,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
454,1.0,454.0,London_46,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8531768638640642,769.0,92.0,2.0,90.0,181.0,17.0,164.0,211.0,218.0,119.0,13.0,64.0,5.0,30.0,0.0,4.0,4.0,79.0,167.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,1.0,0.0,4.0,8.0,10.0,12.0,18.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,0.0,1.0,0.0,4.0,11.0,12.0,20.0,26.0,29.0,21.0,20.0
455,1.0,455.0,London_46,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.8640708671882749,766.0,102.0,0.0,102.0,165.0,0.0,165.0,181.0,235.0,111.0,12.0,53.0,7.0,34.0,0.0,1.0,5.0,69.0,180.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,13.0,22.0,35.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,17.0,29.0,48.0,18.0,10.0
456,1.0,456.0,London_46,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.7858970612287521,730.0,69.0,0.0,69.0,119.0,0.0,119.0,165.0,244.0,94.0,11.0,37.0,10.0,53.0,1.0,3.0,7.0,61.0,188.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,7.0,9.0,6.0,8.0,12.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,1.0,0.0,9.0,12.0,6.0,11.0,17.0,25.0,27.0,6.0
457,1.0,457.0,London_46,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.8840874843299389,742.0,23.0,2.0,21.0,56.0,19.0,37.0,119.0,252.0,84.0,6.0,43.0,7.0,56.0,2.0,3.0,7.0,62.0,190.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,8.0,7.0,3.0
458,1.0,458.0,London_46,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.2145009590312839,818.0,100.0,2.0,98.0,195.0,19.0,176.0,56.0,250.0,86.0,8.0,49.0,7.0,51.0,0.0,2.0,2.0,70.0,186.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.0,10.0,6.0,11.0,23.0,20.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,2.0,17.0,14.0,8.0,12.0,37.0,27.0,19.0,18.0
459,1.0,459.0,London_46,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.9308568136766553,804.0,4.0,0.0,4.0,8.0,0.0,8.0,195.0,236.0,97.0,15.0,59.0,10.0,34.0,0.0,2.0,7.0,77.0,166.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
460,1.0,460.0,London_46,mismatches,151,453,1092.0,70.0,2.0,197055.0,1.4520581332035363,888.0,174.0,0.0,174.0,288.0,0.0,288.0,8.0,237.0,100.0,15.0,54.0,10.0,35.0,0.0,2.0,7.0,77.0,167.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,8.0,0.0,8.0,9.0,2.0,8.0,25.0,51.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,9.0,0.0,9.0,12.0,3.0,11.0,35.0,71.0,17.0,19.0
461,1.0,461.0,London_46,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.0480755767785013,815.0,116.0,2.0,114.0,225.0,19.0,206.0,288.0,203.0,117.0,23.0,71.0,11.0,23.0,0.0,5.0,7.0,76.0,171.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,0.0,15.0,3.0,4.0,13.0,31.0,34.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,4.0,0.0,18.0,3.0,4.0,16.0,47.0,47.0,22.0,20.0
462,1.0,462.0,London_46,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.9659787123091519,783.0,3.0,2.0,1.0,17.0,16.0,1.0,225.0,214.0,133.0,16.0,55.0,5.0,25.0,0.0,5.0,5.0,89.0,160.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1.0,463.0,London_46,mismatches,151,453,1092.0,70.0,2.0,178935.0,1.2955941590480506,848.0,143.0,1.0,142.0,263.0,10.0,253.0,17.0,216.0,136.0,17.0,55.0,2.0,22.0,0.0,5.0,5.0,92.0,150.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,3.0,0.0,15.0,10.0,5.0,13.0,24.0,36.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,12.0,11.0,0.0,3.0,3.0,0.0,22.0,12.0,6.0,19.0,41.0,58.0,28.0,13.0
464,1.0,464.0,London_46,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.0432619592174888,802.0,88.0,2.0,86.0,158.0,14.0,144.0,263.0,225.0,79.0,29.0,84.0,5.0,23.0,0.0,8.0,4.0,84.0,177.0,188.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,1.0,0.0,6.0,7.0,7.0,13.0,23.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,1.0,0.0,7.0,10.0,7.0,17.0,35.0,20.0,20.0,6.0
465,1.0,465.0,London_46,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.011899494100362,798.0,68.0,0.0,68.0,111.0,0.0,111.0,158.0,241.0,64.0,23.0,89.0,4.0,26.0,1.0,5.0,5.0,82.0,183.0,183.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,7.0,9.0,15.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,6.0,10.0,10.0,13.0,23.0,28.0,13.0,14.0
466,1.0,466.0,London_46,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.1831641369499266,822.0,72.0,1.0,71.0,130.0,8.0,122.0,111.0,246.0,85.0,27.0,73.0,2.0,10.0,0.0,10.0,7.0,81.0,168.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,6.0,9.0,19.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,7.0,15.0,29.0,18.0,23.0,8.0
467,1.0,467.0,London_46,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.1911204671487212,841.0,151.0,2.0,149.0,273.0,16.0,257.0,130.0,251.0,98.0,15.0,67.0,5.0,11.0,0.0,6.0,8.0,82.0,165.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,1.0,0.0,21.0,4.0,10.0,16.0,30.0,36.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,8.0,1.0,0.0,25.0,8.0,15.0,22.0,44.0,54.0,34.0,7.0
468,1.0,468.0,London_46,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.9479580293409526,762.0,61.0,0.0,61.0,111.0,0.0,111.0,273.0,219.0,110.0,25.0,58.0,8.0,21.0,3.0,9.0,7.0,82.0,146.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,2.0,12.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,6.0,7.0,3.0,2.0,19.0,14.0,21.0,7.0
469,1.0,469.0,London_46,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.9513391461223364,782.0,47.0,0.0,47.0,90.0,0.0,90.0,111.0,226.0,110.0,18.0,49.0,10.0,27.0,3.0,10.0,7.0,83.0,154.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,7.0,4.0,9.0,6.0,7.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,13.0,5.0,17.0,10.0,13.0,25.0,15.0,11.0
470,1.0,470.0,London_46,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.4808067460544407,837.0,106.0,0.0,106.0,176.0,0.0,176.0,90.0,234.0,123.0,13.0,38.0,12.0,31.0,2.0,0.0,6.0,87.0,156.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,7.0,1.0,12.0,6.0,5.0,6.0,21.0,33.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,9.0,1.0,14.0,9.0,5.0,8.0,39.0,47.0,27.0,17.0
471,1.0,471.0,London_46,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.554002603981644,807.0,104.0,2.0,102.0,200.0,18.0,182.0,176.0,240.0,100.0,14.0,50.0,9.0,31.0,2.0,7.0,5.0,74.0,162.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,9.0,12.0,3.0,6.0,19.0,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,0.0,0.0,12.0,15.0,5.0,7.0,32.0,40.0,34.0,15.0
472,1.0,472.0,London_46,mismatches,151,453,1092.0,70.0,2.0,146772.0,1.3952380330301821,777.0,62.0,2.0,60.0,126.0,19.0,107.0,200.0,251.0,103.0,11.0,57.0,5.0,21.0,2.0,3.0,4.0,75.0,149.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,5.0,14.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,8.0,3.0,6.0,18.0,26.0,25.0,10.0
473,1.0,473.0,London_46,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.6024593701586127,801.0,119.0,1.0,118.0,209.0,9.0,200.0,126.0,250.0,100.0,9.0,58.0,2.0,28.0,1.0,5.0,6.0,87.0,148.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,6.0,0.0,5.0,5.0,0.0,7.0,23.0,27.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,6.0,0.0,5.0,8.0,0.0,8.0,34.0,37.0,32.0,12.0
474,1.0,474.0,London_46,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.9177424488589168,759.0,47.0,0.0,47.0,77.0,0.0,77.0,209.0,243.0,93.0,20.0,67.0,2.0,22.0,2.0,4.0,3.0,83.0,157.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,4.0,13.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,5.0,15.0,11.0,18.0,1.0
475,1.0,475.0,London_46,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.1688430369831622,792.0,99.0,1.0,98.0,178.0,11.0,167.0,77.0,249.0,96.0,19.0,57.0,2.0,26.0,1.0,3.0,3.0,83.0,162.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,11.0,5.0,5.0,5.0,14.0,28.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,13.0,5.0,7.0,7.0,26.0,42.0,19.0,18.0
476,1.0,476.0,London_46,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.3516027741134167,781.0,127.0,2.0,125.0,250.0,19.0,231.0,178.0,248.0,94.0,23.0,50.0,3.0,29.0,2.0,4.0,4.0,65.0,161.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,0.0,19.0,10.0,3.0,6.0,27.0,27.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,5.0,0.0,28.0,14.0,3.0,8.0,44.0,42.0,25.0,6.0
477,1.0,477.0,London_46,mismatches,151,453,1092.0,70.0,2.0,120498.0,0.8246553810313344,719.0,29.0,1.0,28.0,58.0,9.0,49.0,250.0,219.0,97.0,17.0,74.0,4.0,39.0,0.0,3.0,4.0,78.0,148.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,8.0,14.0,13.0,10.0,3.0
478,1.0,478.0,London_46,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.9371933620423079,770.0,22.0,0.0,22.0,48.0,0.0,48.0,58.0,216.0,99.0,20.0,70.0,7.0,38.0,0.0,3.0,6.0,84.0,152.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,9.0,7.0,17.0,3.0,11.0,0.0
479,1.0,479.0,London_46,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.2229329482652247,844.0,143.0,0.0,143.0,238.0,0.0,238.0,48.0,212.0,107.0,23.0,73.0,7.0,28.0,2.0,1.0,7.0,81.0,154.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,13.0,0.0,8.0,3.0,11.0,16.0,30.0,30.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,14.0,0.0,11.0,3.0,17.0,20.0,46.0,41.0,26.0,13.0
