,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
290,1.0,290.0,London_99,final_ta,151,453,1092.0,70.0,2.0,129105.0,0.45824576998711564,753.0,56.0,2.0,54.0,118.0,17.0,101.0,150.0,130.0,199.0,10.0,72.0,7.0,26.0,4.0,5.0,8.0,73.0,127.0,245.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,7.0,3.0,5.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,11.0,5.0,6.0,17.0,20.0,25.0
291,1.0,291.0,London_99,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.5587072380003519,768.0,119.0,1.0,118.0,218.0,11.0,207.0,118.0,135.0,197.0,9.0,76.0,8.0,20.0,4.0,4.0,8.0,67.0,122.0,256.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,4.0,2.0,0.0,16.0,19.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,21.0,0.0,6.0,0.0,4.0,2.0,0.0,20.0,31.0,36.0,30.0
292,1.0,292.0,London_99,final_ta,151,453,1092.0,70.0,2.0,120951.0,0.4672242050000932,735.0,96.0,0.0,96.0,160.0,0.0,160.0,218.0,152.0,151.0,20.0,81.0,8.0,28.0,4.0,9.0,8.0,74.0,122.0,249.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,3.0,5.0,10.0,13.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,3.0,7.0,13.0,18.0,48.0,20.0
293,1.0,293.0,London_99,final_ta,151,453,1092.0,70.0,2.0,108267.0,0.48033698298968375,707.0,45.0,2.0,43.0,91.0,20.0,71.0,160.0,158.0,140.0,18.0,83.0,7.0,31.0,6.0,10.0,5.0,70.0,120.0,258.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,18.0,12.0,8.0
294,1.0,294.0,London_99,final_ta,151,453,1092.0,70.0,2.0,124575.0,0.4367163110000547,743.0,4.0,0.0,4.0,5.0,0.0,5.0,91.0,144.0,155.0,17.0,80.0,6.0,36.0,5.0,10.0,3.0,67.0,109.0,274.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
295,1.0,295.0,London_99,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.7018115800165106,827.0,11.0,2.0,9.0,33.0,17.0,16.0,5.0,141.0,159.0,17.0,78.0,7.0,36.0,5.0,10.0,3.0,68.0,108.0,274.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,4.0
296,1.0,296.0,London_99,final_ta,151,453,1092.0,70.0,2.0,205662.0,0.7479612060124055,922.0,120.0,0.0,120.0,209.0,0.0,209.0,33.0,144.0,152.0,16.0,86.0,8.0,35.0,3.0,9.0,1.0,74.0,100.0,278.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,7.0,2.0,19.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,14.0,9.0,4.0,24.0,40.0,42.0,35.0
297,1.0,297.0,London_99,final_ta,151,453,1092.0,70.0,2.0,202491.0,0.6365259930025786,915.0,81.0,0.0,81.0,135.0,0.0,135.0,209.0,144.0,159.0,17.0,76.0,11.0,31.0,3.0,12.0,7.0,68.0,109.0,269.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,8.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,7.0,0.0,11.0,20.0,25.0,12.0
298,1.0,298.0,London_99,final_ta,151,453,1092.0,70.0,2.0,209739.0,0.8971183780231513,931.0,195.0,2.0,193.0,355.0,19.0,336.0,135.0,148.0,167.0,18.0,74.0,10.0,23.0,4.0,9.0,5.0,63.0,118.0,267.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,1.0,0.0,24.0,38.0,8.0,1.0,19.0,38.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,1.0,0.0,29.0,58.0,10.0,1.0,27.0,56.0,53.0,31.0
299,1.0,299.0,London_99,final_ta,151,453,1092.0,70.0,2.0,166704.0,0.44556948100216687,836.0,38.0,1.0,37.0,75.0,10.0,65.0,355.0,84.0,194.0,29.0,97.0,9.0,24.0,3.0,13.0,12.0,80.0,142.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,16.0,5.0
300,1.0,300.0,London_99,final_ta,151,453,1092.0,70.0,2.0,195696.0,0.5184707610169426,900.0,134.0,1.0,133.0,242.0,9.0,233.0,75.0,96.0,191.0,30.0,91.0,6.0,22.0,3.0,14.0,10.0,83.0,137.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,7.0,8.0,11.0,8.0,24.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,9.0,17.0,18.0,11.0,39.0,42.0,32.0
301,1.0,301.0,London_99,final_ta,151,453,1092.0,70.0,2.0,172593.0,0.45300571000552736,849.0,49.0,2.0,47.0,102.0,18.0,84.0,242.0,108.0,189.0,31.0,88.0,5.0,21.0,1.0,10.0,6.0,77.0,139.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,16.0,24.0,3.0
302,1.0,302.0,London_99,final_ta,151,453,1092.0,70.0,2.0,187089.0,0.6415071739756968,881.0,191.0,1.0,190.0,334.0,10.0,324.0,102.0,112.0,187.0,26.0,87.0,2.0,27.0,2.0,10.0,5.0,76.0,137.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,0.0,12.0,16.0,4.0,16.0,31.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,28.0,0.0,3.0,0.0,15.0,21.0,4.0,21.0,45.0,78.0,39.0
303,1.0,303.0,London_99,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.30154992299503647,751.0,2.0,2.0,0.0,16.0,16.0,0.0,334.0,101.0,180.0,25.0,96.0,10.0,26.0,1.0,14.0,9.0,75.0,131.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,304.0,London_99,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.47783801300101914,816.0,190.0,2.0,188.0,340.0,19.0,321.0,16.0,101.0,174.0,26.0,100.0,10.0,26.0,1.0,15.0,4.0,78.0,130.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,2.0,14.0,9.0,7.0,16.0,37.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,4.0,3.0,20.0,15.0,8.0,22.0,55.0,70.0,36.0
305,1.0,305.0,London_99,final_ta,151,453,1092.0,70.0,2.0,106002.0,0.28453078999882564,702.0,73.0,0.0,73.0,122.0,0.0,122.0,340.0,90.0,184.0,13.0,107.0,5.0,38.0,4.0,12.0,7.0,77.0,133.0,236.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,19.0,23.0,11.0
306,1.0,306.0,London_99,final_ta,151,453,1092.0,70.0,2.0,106908.0,0.36456483899382874,704.0,35.0,0.0,35.0,48.0,0.0,48.0,122.0,87.0,195.0,14.0,93.0,8.0,39.0,5.0,12.0,10.0,70.0,149.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,6.0,8.0,5.0
307,1.0,307.0,London_99,final_ta,151,453,1092.0,70.0,2.0,127293.0,0.49683264197665267,749.0,59.0,0.0,59.0,100.0,0.0,100.0,48.0,87.0,200.0,13.0,83.0,10.0,42.0,5.0,13.0,9.0,73.0,142.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,15.0,23.0,8.0
308,1.0,308.0,London_99,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.41805905901128426,784.0,3.0,0.0,3.0,6.0,0.0,6.0,100.0,91.0,207.0,11.0,75.0,11.0,39.0,6.0,13.0,8.0,68.0,139.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0
309,1.0,309.0,London_99,final_ta,151,453,1092.0,70.0,2.0,177123.0,0.6566608799912501,859.0,91.0,2.0,89.0,160.0,18.0,142.0,6.0,90.0,207.0,12.0,76.0,9.0,40.0,6.0,13.0,8.0,66.0,139.0,240.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,15.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,22.0,38.0,7.0
310,1.0,310.0,London_99,final_ta,151,453,1092.0,70.0,2.0,187542.0,0.7302653020014986,882.0,94.0,2.0,92.0,184.0,18.0,166.0,160.0,102.0,200.0,12.0,58.0,8.0,53.0,5.0,15.0,4.0,69.0,116.0,264.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,8.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,19.0,5.0,13.0,35.0,30.0,24.0
311,1.0,311.0,London_99,final_ta,151,453,1092.0,70.0,2.0,196602.0,0.8093148499901872,902.0,128.0,1.0,127.0,239.0,9.0,230.0,184.0,86.0,218.0,17.0,55.0,9.0,50.0,2.0,16.0,4.0,80.0,112.0,257.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,13.0,7.0,8.0,10.0,22.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,18.0,10.0,14.0,14.0,34.0,50.0,23.0
312,1.0,312.0,London_99,final_ta,151,453,1092.0,70.0,2.0,175311.0,0.6083999109978322,855.0,100.0,0.0,100.0,159.0,0.0,159.0,239.0,84.0,204.0,15.0,86.0,9.0,38.0,2.0,15.0,4.0,90.0,101.0,258.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,13.0,2.0,12.0,22.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,18.0,2.0,18.0,28.0,20.0,19.0
313,1.0,313.0,London_99,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.5981929590052459,831.0,93.0,2.0,91.0,162.0,17.0,145.0,159.0,99.0,215.0,17.0,80.0,4.0,22.0,2.0,14.0,5.0,82.0,111.0,255.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,10.0,6.0,5.0,4.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,0.0,11.0,11.0,6.0,7.0,26.0,36.0,27.0
314,1.0,314.0,London_99,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.6192179550125729,825.0,92.0,0.0,92.0,151.0,0.0,151.0,162.0,93.0,228.0,15.0,73.0,6.0,27.0,0.0,11.0,5.0,92.0,111.0,245.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,9.0,5.0,7.0,14.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,5.0,8.0,22.0,42.0,20.0
315,1.0,315.0,London_99,final_ta,151,453,1092.0,70.0,2.0,159003.0,0.5513634109811392,819.0,47.0,2.0,45.0,95.0,19.0,76.0,151.0,101.0,221.0,17.0,81.0,3.0,23.0,0.0,7.0,6.0,87.0,96.0,264.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,4.0,15.0,5.0,11.0
316,1.0,316.0,London_99,final_ta,151,453,1092.0,70.0,2.0,196602.0,0.7764402079919819,902.0,223.0,2.0,221.0,395.0,18.0,377.0,95.0,102.0,223.0,23.0,73.0,2.0,23.0,0.0,7.0,5.0,93.0,86.0,269.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,38.0,53.0,0.0,20.0,3.0,40.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,44.0,72.0,0.0,28.0,4.0,63.0,66.0,46.0
317,1.0,317.0,London_99,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.277186482999241,756.0,26.0,1.0,25.0,51.0,8.0,43.0,395.0,74.0,170.0,35.0,111.0,10.0,40.0,2.0,11.0,11.0,77.0,136.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,8.0,4.0
