,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
219,1.0,219.0,London_32,final_ta,151,453,1092.0,70.0,2.0,134088.0,0.5139061039953958,764.0,67.0,2.0,65.0,133.0,19.0,114.0,172.0,121.0,187.0,15.0,69.0,15.0,36.0,2.0,8.0,4.0,81.0,115.0,253.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,7.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,2.0,0.0,8.0,21.0,10.0,10.0
220,1.0,220.0,London_32,final_ta,151,453,1092.0,70.0,2.0,144054.0,0.5847837599867489,786.0,116.0,0.0,116.0,199.0,0.0,199.0,133.0,112.0,194.0,15.0,63.0,17.0,39.0,1.0,12.0,3.0,75.0,113.0,262.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,7.0,15.0,8.0,6.0,22.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,8.0,26.0,9.0,7.0,36.0,40.0,24.0
221,1.0,221.0,London_32,final_ta,151,453,1092.0,70.0,2.0,125934.0,0.5300177210010588,746.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,118.0,195.0,17.0,65.0,11.0,36.0,2.0,9.0,3.0,70.0,115.0,265.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1.0,222.0,London_32,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.6264851180021651,834.0,101.0,1.0,100.0,187.0,10.0,177.0,0.0,118.0,195.0,17.0,65.0,11.0,36.0,2.0,9.0,3.0,70.0,115.0,265.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,7.0,2.0,15.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,7.0,11.0,3.0,23.0,36.0,9.0
223,1.0,223.0,London_32,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.5346339409879874,828.0,87.0,1.0,86.0,160.0,11.0,149.0,187.0,124.0,197.0,9.0,64.0,12.0,37.0,4.0,6.0,6.0,78.0,100.0,269.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,4.0,4.0,7.0,19.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,5.0,4.0,7.0,30.0,33.0,14.0
224,1.0,224.0,London_32,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.5218286929884925,816.0,76.0,0.0,76.0,132.0,0.0,132.0,160.0,120.0,204.0,12.0,68.0,10.0,31.0,2.0,6.0,3.0,77.0,95.0,278.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,24.0,29.0,13.0
225,1.0,225.0,London_32,final_ta,151,453,1092.0,70.0,2.0,163533.0,0.6312159730005078,829.0,63.0,0.0,63.0,118.0,0.0,118.0,132.0,117.0,201.0,17.0,61.0,12.0,36.0,1.0,8.0,2.0,79.0,93.0,279.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,12.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,17.0,17.0,25.0
226,1.0,226.0,London_32,final_ta,151,453,1092.0,70.0,2.0,170328.0,0.6471360239956994,844.0,128.0,0.0,128.0,217.0,0.0,217.0,118.0,105.0,188.0,21.0,80.0,14.0,36.0,1.0,8.0,5.0,73.0,104.0,271.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,3.0,0.0,18.0,6.0,13.0,6.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,5.0,0.0,21.0,6.0,16.0,6.0,37.0,50.0,30.0
227,1.0,227.0,London_32,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.4989186130114831,806.0,41.0,0.0,41.0,65.0,0.0,65.0,217.0,103.0,201.0,19.0,72.0,8.0,38.0,1.0,11.0,4.0,71.0,115.0,263.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,2.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,2.0,14.0,9.0,12.0
228,1.0,228.0,London_32,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.6409455049724784,843.0,128.0,2.0,126.0,233.0,21.0,212.0,65.0,109.0,196.0,19.0,77.0,9.0,30.0,1.0,12.0,8.0,66.0,111.0,268.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,0.0,10.0,10.0,6.0,20.0,25.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,3.0,0.0,15.0,15.0,8.0,29.0,36.0,35.0,24.0
229,1.0,229.0,London_32,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.47594768399721943,789.0,65.0,2.0,63.0,136.0,18.0,118.0,233.0,100.0,201.0,15.0,73.0,10.0,39.0,1.0,14.0,7.0,87.0,104.0,255.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,17.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,30.0,22.0,27.0
230,1.0,230.0,London_32,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.5571577690134291,816.0,85.0,2.0,83.0,157.0,19.0,138.0,136.0,107.0,198.0,19.0,60.0,10.0,40.0,3.0,16.0,3.0,75.0,120.0,255.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,14.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,18.0,20.0,24.0,25.0
231,1.0,231.0,London_32,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.6353971440112218,805.0,131.0,2.0,129.0,232.0,16.0,216.0,157.0,111.0,199.0,14.0,63.0,6.0,44.0,2.0,14.0,5.0,78.0,100.0,270.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,12.0,11.0,9.0,19.0,24.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,19.0,15.0,13.0,30.0,34.0,36.0,32.0
232,1.0,232.0,London_32,final_ta,151,453,1092.0,70.0,2.0,131823.0,0.5110558840096928,759.0,82.0,2.0,80.0,152.0,18.0,134.0,232.0,104.0,190.0,20.0,76.0,14.0,35.0,1.0,13.0,8.0,72.0,110.0,263.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,3.0,9.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,7.0,4.0,11.0,24.0,28.0,25.0
233,1.0,233.0,London_32,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.5249538459756877,763.0,61.0,0.0,61.0,110.0,0.0,110.0,152.0,114.0,201.0,12.0,63.0,14.0,33.0,1.0,15.0,3.0,82.0,99.0,269.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,5.0,2.0,5.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,9.0,2.0,8.0,17.0,28.0,12.0
234,1.0,234.0,London_32,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.45217338000657037,788.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,122.0,195.0,14.0,54.0,14.0,38.0,1.0,15.0,2.0,74.0,107.0,270.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1.0,235.0,London_32,final_ta,151,453,1092.0,70.0,2.0,188901.0,0.7320391550019849,885.0,147.0,2.0,145.0,265.0,21.0,244.0,0.0,122.0,195.0,14.0,54.0,14.0,38.0,1.0,15.0,2.0,74.0,107.0,270.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,20.0,15.0,23.0,17.0,28.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,29.0,18.0,37.0,23.0,41.0,52.0,45.0
236,1.0,236.0,London_32,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.44475831801537424,823.0,48.0,0.0,48.0,82.0,0.0,82.0,265.0,120.0,164.0,21.0,86.0,9.0,39.0,3.0,11.0,4.0,73.0,131.0,245.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,11.0,20.0,10.0
237,1.0,237.0,London_32,final_ta,151,453,1092.0,70.0,2.0,181653.0,0.6129890649754088,869.0,123.0,0.0,123.0,213.0,0.0,213.0,82.0,123.0,157.0,17.0,96.0,11.0,34.0,3.0,12.0,4.0,72.0,137.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,10.0,21.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,16.0,32.0,28.0,23.0
238,1.0,238.0,London_32,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.5062831990071572,824.0,97.0,0.0,97.0,173.0,0.0,173.0,213.0,136.0,152.0,22.0,84.0,10.0,33.0,3.0,13.0,4.0,76.0,122.0,251.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,8.0,3.0,8.0,18.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,7.0,12.0,5.0,11.0,25.0,38.0,26.0
239,1.0,239.0,London_32,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.510168431996135,809.0,133.0,1.0,132.0,245.0,9.0,236.0,173.0,138.0,175.0,14.0,79.0,4.0,30.0,6.0,7.0,5.0,80.0,116.0,252.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,11.0,7.0,18.0,8.0,26.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,20.0,13.0,24.0,12.0,49.0,43.0,51.0
240,1.0,240.0,London_32,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.41449676899355836,760.0,48.0,0.0,48.0,90.0,0.0,90.0,245.0,132.0,169.0,25.0,78.0,7.0,26.0,4.0,12.0,2.0,88.0,115.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,3.0,6.0,15.0,10.0,10.0
241,1.0,241.0,London_32,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.5276306490122806,806.0,90.0,2.0,88.0,173.0,18.0,155.0,90.0,140.0,179.0,16.0,76.0,2.0,24.0,5.0,11.0,3.0,85.0,121.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,13.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,17.0,27.0,33.0,19.0
242,1.0,242.0,London_32,final_ta,151,453,1092.0,70.0,2.0,151302.0,0.6019074110081419,802.0,99.0,2.0,97.0,189.0,18.0,171.0,173.0,141.0,185.0,10.0,67.0,3.0,31.0,5.0,11.0,2.0,91.0,115.0,245.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,8.0,7.0,3.0,6.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,13.0,11.0,4.0,10.0,27.0,37.0,23.0
243,1.0,243.0,London_32,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.5279371200012974,776.0,68.0,1.0,67.0,127.0,10.0,117.0,189.0,142.0,178.0,12.0,52.0,8.0,46.0,2.0,13.0,1.0,84.0,109.0,259.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,3.0,5.0,3.0,11.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,5.0,6.0,4.0,15.0,28.0,18.0
244,1.0,244.0,London_32,final_ta,151,453,1092.0,70.0,2.0,139071.0,0.5691836790065281,775.0,32.0,1.0,31.0,65.0,8.0,57.0,127.0,145.0,164.0,9.0,48.0,14.0,56.0,1.0,16.0,2.0,86.0,113.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,6.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,1.0,10.0,14.0,9.0,10.0
245,1.0,245.0,London_32,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5908474260068033,837.0,109.0,0.0,109.0,188.0,0.0,188.0,65.0,151.0,170.0,12.0,31.0,14.0,55.0,1.0,19.0,2.0,85.0,109.0,257.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,5.0,9.0,3.0,5.0,20.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,0.0,6.0,14.0,3.0,5.0,31.0,28.0,47.0
246,1.0,246.0,London_32,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.5487167960091028,815.0,76.0,0.0,76.0,127.0,0.0,127.0,188.0,146.0,138.0,13.0,70.0,18.0,50.0,3.0,15.0,4.0,75.0,126.0,248.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,8.0,10.0,1.0,6.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,13.0,13.0,1.0,7.0,21.0,27.0,17.0
