,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
309,1.0,309.0,London_97,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.3973819969978649,784.0,42.0,2.0,40.0,82.0,17.0,65.0,220.0,105.0,143.0,17.0,78.0,14.0,77.0,5.0,14.0,7.0,70.0,147.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,12.0,9.0,10.0
310,1.0,310.0,London_97,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.6289856380026322,825.0,65.0,1.0,64.0,122.0,8.0,114.0,82.0,111.0,151.0,6.0,74.0,16.0,76.0,5.0,14.0,6.0,71.0,145.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,10.0,3.0,3.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,15.0,5.0,5.0,26.0,21.0,9.0
311,1.0,311.0,London_97,final_ta,151,453,1092.0,70.0,2.0,168969.0,0.6665555979998317,841.0,100.0,0.0,100.0,180.0,0.0,180.0,122.0,114.0,149.0,1.0,78.0,14.0,80.0,2.0,15.0,4.0,78.0,145.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,15.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,21.0,30.0,32.0,34.0
312,1.0,312.0,London_97,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.6414726719958708,824.0,118.0,0.0,118.0,207.0,0.0,207.0,180.0,109.0,147.0,14.0,62.0,9.0,92.0,4.0,16.0,6.0,68.0,158.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,11.0,10.0,11.0,13.0,30.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,12.0,13.0,12.0,18.0,40.0,32.0,20.0
313,1.0,313.0,London_97,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.6686209290055558,797.0,126.0,2.0,124.0,225.0,18.0,207.0,207.0,106.0,149.0,11.0,74.0,9.0,82.0,4.0,18.0,7.0,70.0,143.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,13.0,3.0,6.0,6.0,21.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,21.0,6.0,10.0,9.0,30.0,44.0,20.0
314,1.0,314.0,London_97,final_ta,151,453,1092.0,70.0,2.0,123669.0,0.45445671799825504,741.0,16.0,0.0,16.0,27.0,0.0,27.0,225.0,102.0,150.0,17.0,87.0,8.0,74.0,5.0,10.0,9.0,69.0,158.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0
315,1.0,315.0,London_97,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.614324572001351,813.0,115.0,2.0,113.0,205.0,17.0,188.0,27.0,105.0,156.0,18.0,78.0,8.0,71.0,6.0,11.0,10.0,68.0,157.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,8.0,8.0,9.0,24.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,5.0,9.0,8.0,11.0,34.0,32.0,37.0
316,1.0,316.0,London_97,final_ta,151,453,1092.0,70.0,2.0,138618.0,0.515518743020948,774.0,70.0,2.0,68.0,122.0,15.0,107.0,205.0,112.0,151.0,15.0,88.0,7.0,67.0,4.0,9.0,5.0,73.0,131.0,244.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,10.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,13.0,24.0,10.0,8.0
317,1.0,317.0,London_97,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.6573738259903621,798.0,83.0,2.0,81.0,158.0,19.0,139.0,122.0,123.0,158.0,11.0,73.0,9.0,63.0,6.0,10.0,6.0,84.0,116.0,247.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,2.0,3.0,13.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,10.0,2.0,4.0,21.0,30.0,23.0
318,1.0,318.0,London_97,final_ta,151,453,1092.0,70.0,2.0,151302.0,0.6877437329967506,802.0,124.0,1.0,123.0,230.0,9.0,221.0,158.0,129.0,156.0,14.0,77.0,9.0,59.0,2.0,7.0,3.0,68.0,127.0,255.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,29.0,5.0,4.0,19.0,19.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,0.0,42.0,6.0,5.0,25.0,24.0,42.0,17.0
319,1.0,319.0,London_97,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.5076319420186337,780.0,15.0,0.0,15.0,30.0,0.0,30.0,230.0,103.0,164.0,15.0,96.0,10.0,59.0,2.0,4.0,7.0,70.0,143.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0
320,1.0,320.0,London_97,final_ta,151,453,1092.0,70.0,2.0,176670.0,0.6699843579845037,858.0,32.0,0.0,32.0,58.0,0.0,58.0,30.0,106.0,164.0,11.0,100.0,11.0,57.0,2.0,2.0,7.0,74.0,148.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,16.0,15.0,8.0
321,1.0,321.0,London_97,final_ta,151,453,1092.0,70.0,2.0,207021.0,0.8003695539955515,925.0,146.0,0.0,146.0,256.0,0.0,256.0,58.0,111.0,169.0,9.0,93.0,13.0,54.0,2.0,2.0,4.0,78.0,126.0,245.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,8.0,19.0,4.0,9.0,13.0,30.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,10.0,23.0,5.0,11.0,18.0,44.0,59.0,28.0
322,1.0,322.0,London_97,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.6806435180187691,867.0,87.0,2.0,85.0,157.0,17.0,140.0,256.0,80.0,180.0,15.0,102.0,13.0,58.0,1.0,4.0,5.0,81.0,136.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,4.0,10.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,1.0,4.0,13.0,31.0,19.0
323,1.0,323.0,London_97,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.7421589370060246,867.0,145.0,0.0,145.0,244.0,0.0,244.0,157.0,85.0,188.0,21.0,87.0,11.0,54.0,1.0,6.0,5.0,86.0,134.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,6.0,6.0,10.0,7.0,35.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,6.0,7.0,17.0,12.0,50.0,48.0,28.0
324,1.0,324.0,London_97,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5399305160099175,811.0,68.0,2.0,66.0,128.0,18.0,110.0,244.0,86.0,170.0,23.0,104.0,8.0,51.0,1.0,10.0,4.0,80.0,134.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,9.0,13.0,21.0,8.0
325,1.0,325.0,London_97,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.5248255990154576,820.0,161.0,1.0,160.0,285.0,8.0,277.0,128.0,91.0,178.0,21.0,94.0,6.0,54.0,1.0,8.0,3.0,78.0,114.0,258.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,23.0,21.0,16.0,4.0,8.0,32.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,26.0,29.0,25.0,4.0,11.0,48.0,59.0,47.0
326,1.0,326.0,London_97,final_ta,151,453,1092.0,70.0,2.0,115062.0,0.3803605900029652,722.0,27.0,0.0,27.0,51.0,0.0,51.0,285.0,82.0,186.0,15.0,97.0,6.0,53.0,2.0,12.0,5.0,68.0,139.0,241.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,16.0,6.0,12.0
327,1.0,327.0,London_97,final_ta,151,453,1092.0,70.0,2.0,134994.0,0.4470561939815525,766.0,64.0,2.0,62.0,118.0,17.0,101.0,51.0,87.0,191.0,15.0,88.0,5.0,55.0,2.0,10.0,7.0,64.0,139.0,243.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,5.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,12.0,2.0,7.0,13.0,28.0,13.0
328,1.0,328.0,London_97,final_ta,151,453,1092.0,70.0,2.0,134994.0,0.42992605100153014,766.0,46.0,0.0,46.0,77.0,0.0,77.0,118.0,92.0,178.0,16.0,88.0,6.0,60.0,3.0,10.0,1.0,62.0,140.0,250.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0,1.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,10.0,2.0,1.0,19.0,16.0,18.0
329,1.0,329.0,London_97,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.6536075820040423,804.0,66.0,1.0,65.0,111.0,8.0,103.0,77.0,100.0,169.0,17.0,92.0,7.0,56.0,3.0,9.0,2.0,65.0,128.0,258.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,8.0,2.0,10.0,17.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,12.0,2.0,16.0,23.0,10.0,20.0
330,1.0,330.0,London_97,final_ta,151,453,1092.0,70.0,2.0,159909.0,0.709835796005791,821.0,181.0,0.0,181.0,324.0,0.0,324.0,111.0,109.0,166.0,14.0,90.0,8.0,53.0,3.0,10.0,3.0,77.0,110.0,263.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,5.0,27.0,22.0,15.0,9.0,23.0,34.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,8.0,34.0,33.0,20.0,10.0,28.0,54.0,71.0,33.0
331,1.0,331.0,London_97,final_ta,151,453,1092.0,70.0,2.0,124575.0,0.4205569800105877,743.0,1.0,0.0,1.0,1.0,0.0,1.0,324.0,81.0,187.0,25.0,94.0,8.0,49.0,1.0,8.0,2.0,72.0,148.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1.0,332.0,London_97,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.42700689600314945,832.0,41.0,2.0,39.0,84.0,19.0,65.0,1.0,81.0,187.0,25.0,94.0,8.0,49.0,1.0,8.0,2.0,72.0,149.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,10.0,18.0,10.0
333,1.0,333.0,London_97,final_ta,151,453,1092.0,70.0,2.0,188448.0,0.8040633810160216,884.0,153.0,2.0,151.0,276.0,17.0,259.0,84.0,81.0,199.0,16.0,87.0,5.0,54.0,1.0,10.0,1.0,75.0,131.0,246.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,6.0,10.0,15.0,31.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,8.0,8.0,15.0,19.0,47.0,47.0,51.0
334,1.0,334.0,London_97,final_ta,151,453,1092.0,70.0,2.0,158550.0,0.5099775379931089,818.0,17.0,0.0,17.0,30.0,0.0,30.0,276.0,70.0,192.0,21.0,94.0,11.0,51.0,4.0,10.0,5.0,80.0,141.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0
335,1.0,335.0,London_97,final_ta,151,453,1092.0,70.0,2.0,196602.0,0.6851330809877254,902.0,130.0,2.0,128.0,233.0,16.0,217.0,30.0,70.0,191.0,22.0,89.0,13.0,54.0,4.0,10.0,5.0,83.0,132.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,1.0,1.0,8.0,19.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,20.0,1.0,1.0,12.0,24.0,49.0,12.0
336,1.0,336.0,London_97,final_ta,151,453,1092.0,70.0,2.0,171687.0,0.5825983890099451,847.0,112.0,2.0,110.0,215.0,19.0,196.0,233.0,75.0,182.0,21.0,85.0,18.0,60.0,5.0,7.0,4.0,72.0,132.0,245.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,12.0,6.0,12.0,19.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,13.0,18.0,10.0,22.0,26.0,48.0,13.0
