,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
239,1.0,239.0,London_0,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.434524145006435,760.0,83.0,0.0,83.0,151.0,0.0,151.0,166.0,81.0,173.0,17.0,100.0,11.0,46.0,5.0,20.0,7.0,89.0,124.0,233.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,8.0,5.0,6.0,21.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0,9.0,8.0,6.0,32.0,31.0,24.0
240,1.0,240.0,London_0,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.4448436629900243,779.0,6.0,2.0,4.0,25.0,17.0,8.0,151.0,87.0,195.0,14.0,91.0,10.0,35.0,4.0,17.0,7.0,74.0,133.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0
241,1.0,241.0,London_0,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.7473093969747424,870.0,122.0,2.0,120.0,227.0,16.0,211.0,25.0,90.0,187.0,15.0,97.0,8.0,33.0,4.0,19.0,5.0,80.0,121.0,247.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,8.0,7.0,5.0,11.0,29.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,12.0,10.0,7.0,17.0,39.0,33.0,25.0
242,1.0,242.0,London_0,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.48934060501051135,825.0,31.0,0.0,31.0,56.0,0.0,56.0,227.0,97.0,170.0,18.0,102.0,11.0,36.0,4.0,15.0,6.0,75.0,133.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,12.0,10.0,8.0
243,1.0,243.0,London_0,final_ta,151,453,1092.0,70.0,2.0,191166.0,0.6509128000179771,890.0,65.0,2.0,63.0,118.0,20.0,98.0,56.0,95.0,170.0,18.0,100.0,12.0,40.0,3.0,15.0,5.0,79.0,129.0,240.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,3.0,0.0,5.0,21.0,19.0,10.0
244,1.0,244.0,London_0,final_ta,151,453,1092.0,70.0,2.0,202944.0,0.8701240749796852,916.0,181.0,0.0,181.0,316.0,0.0,316.0,118.0,86.0,174.0,17.0,103.0,12.0,43.0,5.0,13.0,6.0,87.0,121.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,9.0,8.0,15.0,15.0,9.0,11.0,10.0,38.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,9.0,15.0,16.0,19.0,12.0,15.0,12.0,55.0,57.0,61.0
245,1.0,245.0,London_0,final_ta,151,453,1092.0,70.0,2.0,159003.0,0.5421722850005608,819.0,164.0,2.0,162.0,317.0,20.0,297.0,316.0,87.0,181.0,15.0,102.0,9.0,46.0,0.0,13.0,8.0,67.0,144.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,13.0,5.0,4.0,0.0,6.0,22.0,12.0,9.0,35.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,4.0,20.0,5.0,6.0,0.0,8.0,37.0,17.0,16.0,57.0,42.0,30.0
246,1.0,246.0,London_0,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.3885993550065905,732.0,26.0,0.0,26.0,40.0,0.0,40.0,317.0,78.0,186.0,22.0,104.0,12.0,41.0,0.0,10.0,7.0,78.0,159.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,4.0
247,1.0,247.0,London_0,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.4762023179791868,793.0,67.0,2.0,65.0,116.0,18.0,98.0,40.0,80.0,177.0,24.0,106.0,14.0,41.0,0.0,11.0,5.0,72.0,171.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,8.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,12.0,12.0,17.0,14.0
248,1.0,248.0,London_0,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.4732234719849657,800.0,38.0,0.0,38.0,64.0,0.0,64.0,116.0,87.0,181.0,24.0,91.0,17.0,42.0,0.0,11.0,3.0,63.0,159.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,16.0,10.0,9.0
249,1.0,249.0,London_0,final_ta,151,453,1092.0,70.0,2.0,178029.0,0.6238817939884029,861.0,105.0,2.0,103.0,188.0,17.0,171.0,64.0,89.0,186.0,18.0,85.0,18.0,47.0,1.0,9.0,3.0,69.0,150.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,15.0,9.0,3.0,11.0,20.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,18.0,13.0,3.0,16.0,26.0,26.0,13.0
250,1.0,250.0,London_0,final_ta,151,453,1092.0,70.0,2.0,171687.0,0.7631435700168367,847.0,187.0,1.0,186.0,329.0,10.0,319.0,188.0,104.0,191.0,10.0,75.0,17.0,41.0,2.0,13.0,6.0,59.0,144.0,244.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,21.0,2.0,4.0,4.0,16.0,11.0,20.0,12.0,38.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,29.0,2.0,5.0,6.0,23.0,15.0,27.0,15.0,57.0,57.0,42.0
251,1.0,251.0,London_0,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.33332339898333885,732.0,8.0,0.0,8.0,11.0,0.0,11.0,329.0,75.0,176.0,24.0,105.0,14.0,46.0,2.0,11.0,8.0,67.0,155.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
252,1.0,252.0,London_0,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.4445919720164966,809.0,83.0,0.0,83.0,154.0,0.0,154.0,11.0,76.0,177.0,24.0,106.0,14.0,44.0,2.0,10.0,8.0,68.0,152.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,29.0,26.0,25.0
253,1.0,253.0,London_0,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.4213963480142411,811.0,101.0,1.0,100.0,187.0,9.0,178.0,154.0,94.0,167.0,23.0,99.0,12.0,45.0,5.0,8.0,5.0,65.0,151.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,7.0,7.0,20.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,6.0,13.0,10.0,36.0,30.0,25.0
254,1.0,254.0,London_0,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.40259728199453093,787.0,13.0,2.0,11.0,37.0,17.0,20.0,187.0,98.0,174.0,15.0,98.0,13.0,46.0,2.0,7.0,4.0,78.0,137.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,0.0
255,1.0,255.0,London_0,final_ta,151,453,1092.0,70.0,2.0,188448.0,0.6490236120007467,884.0,123.0,0.0,123.0,215.0,0.0,215.0,37.0,88.0,180.0,15.0,101.0,15.0,44.0,2.0,8.0,4.0,66.0,137.0,246.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,16.0,11.0,8.0,20.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,25.0,15.0,15.0,29.0,38.0,33.0
256,1.0,256.0,London_0,final_ta,151,453,1092.0,70.0,2.0,173952.0,0.528469049022533,852.0,85.0,2.0,83.0,154.0,21.0,133.0,215.0,85.0,182.0,12.0,97.0,16.0,43.0,0.0,18.0,7.0,72.0,153.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,8.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,8.0,16.0,22.0,21.0
257,1.0,257.0,London_0,final_ta,151,453,1092.0,70.0,2.0,170328.0,0.651681296993047,844.0,142.0,1.0,141.0,262.0,8.0,254.0,154.0,101.0,189.0,11.0,84.0,16.0,37.0,1.0,14.0,8.0,71.0,148.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,5.0,0.0,4.0,8.0,1.0,7.0,28.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,7.0,0.0,4.0,8.0,1.0,9.0,45.0,31.0,41.0
258,1.0,258.0,London_0,final_ta,151,453,1092.0,70.0,2.0,132729.0,0.41006036999169737,761.0,27.0,1.0,26.0,52.0,7.0,45.0,262.0,109.0,168.0,19.0,90.0,13.0,34.0,2.0,18.0,2.0,87.0,166.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,13.0,7.0
259,1.0,259.0,London_0,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.5265322400082368,817.0,126.0,2.0,124.0,248.0,17.0,231.0,52.0,116.0,161.0,18.0,90.0,13.0,33.0,4.0,18.0,3.0,87.0,155.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,14.0,4.0,3.0,15.0,20.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,8.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,20.0,8.0,3.0,23.0,27.0,51.0,40.0
260,1.0,260.0,London_0,final_ta,151,453,1092.0,70.0,2.0,134541.0,0.3688419079990126,765.0,87.0,1.0,86.0,152.0,10.0,142.0,248.0,113.0,157.0,16.0,86.0,17.0,45.0,4.0,15.0,6.0,76.0,152.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,8.0,20.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,11.0,29.0,26.0,30.0
261,1.0,261.0,London_0,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.47285108899814077,756.0,76.0,0.0,76.0,132.0,0.0,132.0,152.0,120.0,152.0,16.0,89.0,13.0,47.0,3.0,13.0,4.0,77.0,140.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,8.0,24.0,26.0,13.0
262,1.0,262.0,London_0,final_ta,151,453,1092.0,70.0,2.0,126387.0,0.47106279601575807,747.0,144.0,2.0,142.0,271.0,15.0,256.0,132.0,124.0,150.0,24.0,64.0,14.0,59.0,3.0,15.0,2.0,83.0,142.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,18.0,7.0,6.0,15.0,23.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,2.0,7.0,0.0,27.0,11.0,8.0,22.0,36.0,55.0,30.0
263,1.0,263.0,London_0,final_ta,151,453,1092.0,70.0,2.0,83805.0,0.2451643160020467,653.0,2.0,0.0,2.0,4.0,0.0,4.0,271.0,83.0,175.0,20.0,102.0,14.0,46.0,2.0,11.0,8.0,68.0,161.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1.0,264.0,London_0,final_ta,151,453,1092.0,70.0,2.0,117327.0,0.3131957199948374,727.0,2.0,2.0,0.0,18.0,18.0,0.0,4.0,83.0,175.0,21.0,101.0,14.0,46.0,2.0,11.0,8.0,65.0,161.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1.0,265.0,London_0,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.4610824249975849,814.0,137.0,0.0,137.0,235.0,0.0,235.0,18.0,79.0,181.0,19.0,99.0,15.0,47.0,2.0,11.0,4.0,68.0,150.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,8.0,10.0,3.0,11.0,28.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,12.0,13.0,3.0,15.0,43.0,53.0,26.0
266,1.0,266.0,London_0,final_ta,151,453,1092.0,70.0,2.0,128652.0,0.4039130790042691,752.0,18.0,0.0,18.0,33.0,0.0,33.0,235.0,90.0,194.0,21.0,92.0,10.0,30.0,4.0,12.0,2.0,72.0,141.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,7.0
