,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
275,1.0,275.0,London_88,final_ta,151,453,1092.0,70.0,2.0,115062.0,0.3900285809941124,722.0,16.0,0.0,16.0,25.0,0.0,25.0,239.0,80.0,180.0,14.0,103.0,7.0,50.0,4.0,15.0,10.0,71.0,144.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,4.0
276,1.0,276.0,London_88,final_ta,151,453,1092.0,70.0,2.0,134994.0,0.4692805210070219,766.0,11.0,2.0,9.0,36.0,18.0,18.0,25.0,76.0,186.0,16.0,101.0,6.0,50.0,4.0,14.0,10.0,70.0,143.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0
277,1.0,277.0,London_88,final_ta,151,453,1092.0,70.0,2.0,168516.0,0.6138663419988006,840.0,161.0,0.0,161.0,270.0,0.0,270.0,36.0,73.0,189.0,17.0,104.0,5.0,51.0,3.0,11.0,9.0,75.0,141.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,4.0,15.0,10.0,27.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,14.0,6.0,22.0,10.0,41.0,62.0,31.0
278,1.0,278.0,London_88,final_ta,151,453,1092.0,70.0,2.0,136806.0,0.38486865899176337,770.0,7.0,2.0,5.0,26.0,17.0,9.0,270.0,88.0,175.0,18.0,97.0,13.0,50.0,3.0,9.0,7.0,73.0,143.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
279,1.0,279.0,London_88,final_ta,151,453,1092.0,70.0,2.0,173046.0,0.5123270420008339,850.0,98.0,0.0,98.0,160.0,0.0,160.0,26.0,83.0,172.0,21.0,99.0,13.0,53.0,3.0,9.0,5.0,76.0,136.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,9.0,4.0,6.0,14.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,13.0,6.0,9.0,21.0,37.0,12.0
280,1.0,280.0,London_88,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.4926083830068819,830.0,117.0,3.0,114.0,205.0,26.0,179.0,160.0,97.0,169.0,15.0,101.0,10.0,48.0,1.0,12.0,4.0,79.0,132.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,5.0,8.0,2.0,21.0,19.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,6.0,10.0,2.0,31.0,23.0,45.0,28.0
281,1.0,281.0,London_88,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.48021163599332795,791.0,92.0,0.0,92.0,165.0,0.0,165.0,205.0,91.0,170.0,19.0,110.0,13.0,39.0,1.0,10.0,5.0,74.0,129.0,245.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,5.0,7.0,5.0,7.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,8.0,7.0,6.0,11.0,21.0,31.0,19.0
282,1.0,282.0,London_88,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.40893353600404225,792.0,35.0,0.0,35.0,58.0,0.0,58.0,165.0,106.0,174.0,17.0,96.0,14.0,40.0,0.0,6.0,2.0,67.0,126.0,258.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,5.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,1.0,9.0,9.0,15.0,9.0
283,1.0,283.0,London_88,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.6077543939754833,832.0,194.0,0.0,194.0,333.0,0.0,333.0,58.0,107.0,181.0,17.0,86.0,14.0,40.0,0.0,8.0,2.0,68.0,128.0,255.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,22.0,24.0,10.0,1.0,20.0,43.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,24.0,38.0,15.0,1.0,31.0,63.0,60.0,43.0
284,1.0,284.0,London_88,final_ta,151,453,1092.0,70.0,2.0,115515.0,0.34711004301789217,723.0,46.0,1.0,45.0,91.0,9.0,82.0,333.0,85.0,201.0,17.0,98.0,9.0,30.0,1.0,12.0,5.0,69.0,145.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,12.0,9.0
285,1.0,285.0,London_88,final_ta,151,453,1092.0,70.0,2.0,134088.0,0.44478614898980595,764.0,82.0,2.0,80.0,155.0,20.0,135.0,91.0,84.0,203.0,21.0,89.0,4.0,37.0,1.0,14.0,5.0,68.0,147.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,9.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,12.0,28.0,23.0,24.0
286,1.0,286.0,London_88,final_ta,151,453,1092.0,70.0,2.0,131823.0,0.5305845490074717,759.0,31.0,0.0,31.0,47.0,0.0,47.0,155.0,87.0,218.0,16.0,89.0,3.0,24.0,2.0,14.0,3.0,86.0,126.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,12.0,8.0
287,1.0,287.0,London_88,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.5366744310013019,814.0,24.0,1.0,23.0,52.0,9.0,43.0,47.0,87.0,221.0,17.0,79.0,5.0,26.0,3.0,15.0,4.0,82.0,117.0,250.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,9.0,7.0,5.0
288,1.0,288.0,London_88,final_ta,151,453,1092.0,70.0,2.0,192978.0,0.8456391660147347,894.0,176.0,0.0,176.0,297.0,0.0,297.0,52.0,91.0,230.0,17.0,68.0,10.0,23.0,2.0,12.0,1.0,76.0,120.0,256.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,26.0,11.0,2.0,13.0,30.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,36.0,16.0,3.0,18.0,49.0,68.0,27.0
289,1.0,289.0,London_88,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.39802191097987816,803.0,42.0,2.0,40.0,93.0,18.0,75.0,297.0,96.0,161.0,15.0,122.0,10.0,31.0,4.0,14.0,10.0,75.0,154.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,13.0,8.0
290,1.0,290.0,London_88,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.5227543350192718,839.0,140.0,0.0,140.0,248.0,0.0,248.0,93.0,91.0,166.0,17.0,120.0,10.0,31.0,5.0,13.0,6.0,79.0,138.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,5.0,5.0,3.0,14.0,31.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,7.0,5.0,4.0,21.0,46.0,58.0,30.0
291,1.0,291.0,London_88,final_ta,151,453,1092.0,70.0,2.0,129558.0,0.382122270995751,754.0,27.0,1.0,26.0,52.0,11.0,41.0,248.0,102.0,171.0,16.0,91.0,16.0,36.0,7.0,14.0,4.0,75.0,146.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,10.0,6.0,4.0
292,1.0,292.0,London_88,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.5317715630226303,824.0,173.0,2.0,171.0,307.0,17.0,290.0,52.0,99.0,166.0,17.0,94.0,16.0,40.0,7.0,14.0,2.0,72.0,139.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,7.0,11.0,14.0,11.0,10.0,30.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,8.0,17.0,20.0,15.0,10.0,37.0,59.0,44.0
293,1.0,293.0,London_88,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.35107562100165524,742.0,3.0,0.0,3.0,5.0,0.0,5.0,307.0,79.0,174.0,24.0,96.0,19.0,49.0,3.0,9.0,4.0,61.0,163.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
294,1.0,294.0,London_88,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.48169248198973946,825.0,112.0,0.0,112.0,197.0,0.0,197.0,5.0,78.0,174.0,25.0,96.0,19.0,49.0,3.0,9.0,4.0,61.0,161.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,6.0,10.0,0.0,7.0,18.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,9.0,17.0,0.0,7.0,26.0,48.0,22.0
295,1.0,295.0,London_88,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.4705802360258531,792.0,98.0,0.0,98.0,155.0,0.0,155.0,197.0,85.0,185.0,11.0,87.0,22.0,52.0,4.0,7.0,8.0,66.0,155.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,3.0,6.0,1.0,7.0,15.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,4.0,7.0,1.0,12.0,21.0,48.0,22.0
296,1.0,296.0,London_88,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.5295832359988708,789.0,10.0,0.0,10.0,18.0,0.0,18.0,155.0,103.0,176.0,10.0,77.0,23.0,51.0,3.0,10.0,6.0,65.0,149.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0
297,1.0,297.0,London_88,final_ta,151,453,1092.0,70.0,2.0,186636.0,0.6006838970060926,880.0,94.0,0.0,94.0,155.0,0.0,155.0,18.0,104.0,170.0,10.0,82.0,22.0,53.0,3.0,9.0,7.0,65.0,146.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,7.0,1.0,1.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,2.0,10.0,1.0,2.0,22.0,25.0,17.0
298,1.0,298.0,London_88,final_ta,151,453,1092.0,70.0,2.0,203850.0,0.8142888000002131,918.0,115.0,2.0,113.0,209.0,19.0,190.0,155.0,112.0,174.0,17.0,69.0,16.0,55.0,2.0,8.0,6.0,65.0,145.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,0.0,9.0,8.0,2.0,6.0,23.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,3.0,0.0,11.0,11.0,2.0,7.0,30.0,47.0,21.0
299,1.0,299.0,London_88,final_ta,151,453,1092.0,70.0,2.0,194790.0,0.6756451349938288,898.0,64.0,2.0,62.0,109.0,17.0,92.0,209.0,103.0,159.0,27.0,69.0,15.0,61.0,6.0,13.0,2.0,76.0,144.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,8.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,6.0,0.0,8.0,10.0,25.0,13.0
300,1.0,300.0,London_88,final_ta,151,453,1092.0,70.0,2.0,207927.0,0.6877489819889888,927.0,118.0,2.0,116.0,212.0,20.0,192.0,109.0,112.0,152.0,20.0,74.0,19.0,57.0,6.0,13.0,2.0,82.0,135.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,20.0,9.0,4.0,14.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,22.0,15.0,6.0,18.0,35.0,36.0,32.0
301,1.0,301.0,London_88,final_ta,151,453,1092.0,70.0,2.0,200226.0,0.7145329589839093,910.0,167.0,1.0,166.0,302.0,10.0,292.0,212.0,96.0,169.0,13.0,80.0,17.0,55.0,7.0,16.0,4.0,77.0,127.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,51.0,10.0,6.0,2.0,20.0,34.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,60.0,11.0,8.0,3.0,27.0,54.0,61.0,9.0
302,1.0,302.0,London_88,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.557592219003709,814.0,130.0,0.0,130.0,217.0,0.0,217.0,302.0,61.0,164.0,26.0,90.0,18.0,73.0,7.0,14.0,3.0,74.0,134.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,13.0,4.0,6.0,6.0,23.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,0.0,19.0,5.0,8.0,8.0,30.0,40.0,25.0
