,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
105,1.0,105.0,London_6,final_ta,151,453,1092.0,70.0,2.0,120951.0,0.4262390990043059,735.0,29.0,0.0,29.0,55.0,0.0,55.0,206.0,122.0,185.0,18.0,62.0,3.0,48.0,3.0,12.0,4.0,84.0,104.0,261.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,25.0,6.0
106,1.0,106.0,London_6,final_ta,151,453,1092.0,70.0,2.0,140430.0,0.5373849330062512,778.0,91.0,0.0,91.0,171.0,0.0,171.0,55.0,125.0,176.0,25.0,60.0,3.0,48.0,3.0,13.0,2.0,87.0,109.0,255.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,5.0,8.0,14.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,13.0,14.0,6.0,11.0,24.0,48.0,22.0
107,1.0,107.0,London_6,final_ta,151,453,1092.0,70.0,2.0,134541.0,0.4484680920140818,765.0,25.0,2.0,23.0,54.0,16.0,38.0,171.0,128.0,177.0,16.0,58.0,5.0,57.0,1.0,11.0,5.0,83.0,106.0,259.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,7.0,14.0,3.0
108,1.0,108.0,London_6,final_ta,151,453,1092.0,70.0,2.0,170328.0,0.5812965090153739,844.0,110.0,2.0,108.0,203.0,18.0,185.0,54.0,127.0,181.0,11.0,56.0,9.0,58.0,2.0,9.0,2.0,85.0,110.0,256.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,0.0,19.0,1.0,4.0,14.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,1.0,0.0,0.0,27.0,1.0,5.0,20.0,28.0,32.0,22.0
109,1.0,109.0,London_6,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.4856187920086086,843.0,55.0,0.0,55.0,100.0,0.0,100.0,203.0,110.0,172.0,20.0,64.0,8.0,70.0,0.0,9.0,6.0,71.0,122.0,254.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,2.0,13.0,18.0,5.0
110,1.0,110.0,London_6,final_ta,151,453,1092.0,70.0,2.0,183918.0,0.6339846159971785,874.0,169.0,0.0,169.0,296.0,0.0,296.0,100.0,110.0,168.0,18.0,59.0,11.0,73.0,2.0,12.0,6.0,77.0,118.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,13.0,22.0,13.0,19.0,3.0,41.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,16.0,33.0,18.0,24.0,3.0,58.0,40.0,20.0
111,1.0,111.0,London_6,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.3836436700075865,790.0,86.0,2.0,84.0,175.0,21.0,154.0,296.0,64.0,152.0,25.0,99.0,17.0,77.0,3.0,16.0,9.0,70.0,139.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,12.0,33.0,26.0,21.0
112,1.0,112.0,London_6,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.4299410740204621,792.0,4.0,0.0,4.0,7.0,0.0,7.0,175.0,84.0,168.0,23.0,86.0,15.0,59.0,1.0,17.0,5.0,66.0,147.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
113,1.0,113.0,London_6,final_ta,151,453,1092.0,70.0,2.0,188448.0,0.5457606720156036,884.0,108.0,2.0,106.0,204.0,17.0,187.0,7.0,85.0,168.0,23.0,83.0,16.0,59.0,2.0,17.0,5.0,68.0,147.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,10.0,3.0,22.0,37.0,29.0,21.0
114,1.0,114.0,London_6,final_ta,151,453,1092.0,70.0,2.0,179388.0,0.5382771249860525,864.0,104.0,0.0,104.0,170.0,0.0,170.0,204.0,89.0,165.0,14.0,100.0,16.0,50.0,5.0,14.0,6.0,66.0,132.0,249.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,10.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,7.0,14.0,27.0,32.0,17.0
115,1.0,115.0,London_6,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.5375660239951685,838.0,133.0,2.0,131.0,239.0,16.0,223.0,170.0,82.0,184.0,15.0,81.0,15.0,56.0,3.0,17.0,2.0,64.0,137.0,250.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,25.0,9.0,4.0,19.0,27.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,1.0,0.0,35.0,13.0,6.0,28.0,36.0,64.0,23.0
116,1.0,116.0,London_6,final_ta,151,453,1092.0,70.0,2.0,134088.0,0.37144197899033315,764.0,80.0,1.0,79.0,137.0,9.0,128.0,239.0,70.0,182.0,17.0,76.0,15.0,67.0,4.0,22.0,5.0,73.0,136.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,3.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,4.0,5.0,3.0,24.0,21.0,13.0
117,1.0,117.0,London_6,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.43748265400063246,768.0,38.0,2.0,36.0,74.0,15.0,59.0,137.0,75.0,170.0,15.0,86.0,18.0,63.0,3.0,23.0,4.0,72.0,138.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,10.0,8.0,6.0
118,1.0,118.0,London_6,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.4921346360060852,820.0,133.0,0.0,133.0,225.0,0.0,225.0,74.0,81.0,178.0,16.0,84.0,12.0,56.0,3.0,23.0,4.0,74.0,123.0,252.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,10.0,8.0,4.0,13.0,28.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,12.0,9.0,5.0,19.0,35.0,46.0,29.0
119,1.0,119.0,London_6,final_ta,151,453,1092.0,70.0,2.0,135447.0,0.5889957000035793,767.0,60.0,0.0,60.0,97.0,0.0,97.0,225.0,85.0,188.0,17.0,76.0,13.0,53.0,3.0,18.0,3.0,73.0,126.0,251.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,3.0,4.0,4.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,4.0,6.0,6.0,16.0,22.0,10.0
120,1.0,120.0,London_6,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.4268111389828846,804.0,34.0,2.0,32.0,70.0,19.0,51.0,97.0,83.0,200.0,16.0,70.0,12.0,54.0,1.0,17.0,3.0,78.0,128.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,12.0,9.0,3.0
121,1.0,121.0,London_6,final_ta,151,453,1092.0,70.0,2.0,181200.0,0.6211033040017355,868.0,100.0,0.0,100.0,163.0,0.0,163.0,70.0,84.0,198.0,12.0,78.0,13.0,49.0,0.0,19.0,3.0,82.0,118.0,250.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,9.0,8.0,4.0,13.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,11.0,12.0,5.0,16.0,39.0,26.0,24.0
122,1.0,122.0,London_6,final_ta,151,453,1092.0,70.0,2.0,183012.0,0.5618157220014837,872.0,75.0,2.0,73.0,134.0,18.0,116.0,163.0,84.0,206.0,12.0,76.0,11.0,48.0,1.0,15.0,6.0,67.0,116.0,264.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,3.0,3.0,9.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,6.0,4.0,13.0,14.0,21.0,12.0
123,1.0,123.0,London_6,final_ta,151,453,1092.0,70.0,2.0,192072.0,0.7040960690064821,892.0,74.0,0.0,74.0,137.0,0.0,137.0,134.0,88.0,207.0,12.0,55.0,13.0,62.0,1.0,15.0,2.0,68.0,126.0,257.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,10.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,9.0,18.0,28.0,26.0
124,1.0,124.0,London_6,final_ta,151,453,1092.0,70.0,2.0,201132.0,0.6986265399900731,912.0,120.0,2.0,118.0,223.0,19.0,204.0,137.0,92.0,196.0,10.0,63.0,14.0,63.0,1.0,14.0,5.0,68.0,134.0,246.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,10.0,2.0,13.0,21.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,11.0,13.0,3.0,18.0,38.0,47.0,41.0
125,1.0,125.0,London_6,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.7125999459822197,879.0,136.0,0.0,136.0,231.0,0.0,231.0,223.0,87.0,184.0,19.0,70.0,16.0,56.0,2.0,19.0,4.0,79.0,121.0,249.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,20.0,5.0,8.0,6.0,35.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,29.0,9.0,10.0,6.0,55.0,45.0,38.0
126,1.0,126.0,London_6,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.5337539550091606,817.0,125.0,1.0,124.0,224.0,9.0,215.0,231.0,71.0,191.0,20.0,75.0,18.0,56.0,3.0,19.0,8.0,72.0,138.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,11.0,3.0,4.0,21.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,8.0,20.0,3.0,4.0,33.0,47.0,32.0
127,1.0,127.0,London_6,final_ta,151,453,1092.0,70.0,2.0,142242.0,0.4660979330074042,782.0,17.0,0.0,17.0,28.0,0.0,28.0,224.0,74.0,202.0,20.0,59.0,22.0,57.0,2.0,17.0,10.0,68.0,150.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,10.0,1.0
128,1.0,128.0,London_6,final_ta,151,453,1092.0,70.0,2.0,176670.0,0.5709108739974909,858.0,153.0,2.0,151.0,276.0,18.0,258.0,28.0,77.0,207.0,16.0,52.0,23.0,58.0,2.0,18.0,9.0,65.0,155.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,5.0,3.0,12.0,24.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,9.0,5.0,3.0,21.0,36.0,59.0,47.0
129,1.0,129.0,London_6,final_ta,151,453,1092.0,70.0,2.0,140430.0,0.4253037349844817,778.0,76.0,0.0,76.0,130.0,0.0,130.0,276.0,73.0,190.0,15.0,80.0,17.0,64.0,2.0,12.0,2.0,66.0,153.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,5.0,17.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,6.0,6.0,22.0,27.0,15.0
130,1.0,130.0,London_6,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.41395457900944166,776.0,48.0,2.0,46.0,94.0,19.0,75.0,130.0,87.0,194.0,9.0,64.0,17.0,64.0,4.0,14.0,5.0,60.0,157.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,4.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,12.0,5.0,7.0,17.0,10.0
131,1.0,131.0,London_6,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.5220065419853199,806.0,112.0,1.0,111.0,213.0,12.0,201.0,94.0,89.0,196.0,5.0,65.0,16.0,63.0,5.0,14.0,5.0,61.0,154.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,2.0,17.0,8.0,8.0,16.0,19.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,5.0,4.0,27.0,12.0,13.0,19.0,29.0,45.0,10.0
132,1.0,132.0,London_6,final_ta,151,453,1092.0,70.0,2.0,136353.0,0.3835087409825064,769.0,49.0,0.0,49.0,92.0,0.0,92.0,213.0,88.0,185.0,16.0,76.0,19.0,56.0,4.0,9.0,3.0,72.0,139.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0,3.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,6.0,8.0,1.0,3.0,15.0,23.0,6.0
