,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
284,1.0,284.0,London_81,final_ta,151,453,1092.0,70.0,2.0,94224.0,0.25353828800143674,676.0,2.0,2.0,0.0,16.0,16.0,0.0,158.0,77.0,158.0,19.0,108.0,12.0,60.0,2.0,17.0,6.0,69.0,146.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1.0,285.0,London_81,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.4211121179978363,758.0,34.0,0.0,34.0,50.0,0.0,50.0,16.0,77.0,158.0,20.0,113.0,10.0,56.0,2.0,17.0,4.0,74.0,136.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,9.0,11.0,6.0
286,1.0,286.0,London_81,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.5267245379800443,813.0,92.0,2.0,90.0,166.0,19.0,147.0,50.0,81.0,164.0,24.0,108.0,9.0,51.0,1.0,15.0,3.0,76.0,130.0,244.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,1.0,12.0,20.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,4.0,1.0,17.0,27.0,33.0,29.0
287,1.0,287.0,London_81,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5122175760043319,811.0,60.0,0.0,60.0,108.0,0.0,108.0,166.0,69.0,177.0,30.0,99.0,13.0,47.0,2.0,16.0,4.0,61.0,130.0,258.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,3.0,14.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,1.0,3.0,19.0,26.0,11.0
288,1.0,288.0,London_81,final_ta,151,453,1092.0,70.0,2.0,172140.0,0.5194706570182461,848.0,73.0,1.0,72.0,125.0,10.0,115.0,108.0,76.0,181.0,30.0,82.0,9.0,53.0,3.0,19.0,4.0,56.0,123.0,270.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,1.0,6.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,1.0,9.0,20.0,17.0,17.0
289,1.0,289.0,London_81,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.7637872280029114,870.0,122.0,0.0,122.0,202.0,0.0,202.0,125.0,84.0,182.0,31.0,77.0,8.0,54.0,1.0,16.0,7.0,67.0,115.0,264.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,7.0,7.0,16.0,32.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,11.0,11.0,21.0,46.0,26.0,25.0
290,1.0,290.0,London_81,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.6362857740023173,825.0,113.0,2.0,111.0,208.0,18.0,190.0,202.0,88.0,194.0,19.0,69.0,11.0,52.0,3.0,17.0,7.0,61.0,132.0,253.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,0.0,8.0,8.0,1.0,16.0,25.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,8.0,0.0,13.0,9.0,1.0,22.0,39.0,31.0,25.0
291,1.0,291.0,London_81,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.512775714014424,784.0,82.0,2.0,80.0,148.0,16.0,132.0,208.0,97.0,177.0,12.0,86.0,17.0,47.0,4.0,13.0,6.0,77.0,132.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,9.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,28.0,20.0,15.0
292,1.0,292.0,London_81,final_ta,151,453,1092.0,70.0,2.0,144054.0,0.5208400460251141,786.0,102.0,2.0,100.0,197.0,17.0,180.0,148.0,103.0,181.0,16.0,78.0,15.0,45.0,3.0,12.0,6.0,80.0,122.0,245.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,11.0,6.0,2.0,9.0,16.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1.0,0.0,15.0,10.0,2.0,13.0,26.0,43.0,15.0
293,1.0,293.0,London_81,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.3793026130006183,751.0,41.0,0.0,41.0,73.0,0.0,73.0,197.0,113.0,185.0,16.0,73.0,12.0,40.0,2.0,12.0,4.0,96.0,113.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,15.0,16.0
294,1.0,294.0,London_81,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.5114808499929495,793.0,147.0,0.0,147.0,251.0,0.0,251.0,73.0,117.0,172.0,16.0,78.0,13.0,43.0,2.0,12.0,5.0,93.0,109.0,246.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,15.0,6.0,6.0,23.0,19.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,2.0,0.0,22.0,10.0,8.0,33.0,28.0,68.0,28.0
295,1.0,295.0,London_81,final_ta,151,453,1092.0,70.0,2.0,117327.0,0.426591818977613,727.0,112.0,2.0,110.0,206.0,19.0,187.0,251.0,117.0,166.0,24.0,78.0,15.0,39.0,5.0,9.0,7.0,76.0,130.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,5.0,1.0,10.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.0,7.0,1.0,13.0,35.0,39.0,37.0
296,1.0,296.0,London_81,final_ta,151,453,1092.0,70.0,2.0,102378.0,0.4062671909923665,694.0,6.0,1.0,5.0,19.0,10.0,9.0,206.0,131.0,172.0,14.0,69.0,15.0,41.0,3.0,8.0,3.0,81.0,121.0,248.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
297,1.0,297.0,London_81,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.4417126949992962,793.0,2.0,0.0,2.0,3.0,0.0,3.0,19.0,124.0,171.0,15.0,75.0,13.0,44.0,3.0,8.0,3.0,81.0,118.0,251.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
298,1.0,298.0,London_81,final_ta,151,453,1092.0,70.0,2.0,199320.0,0.5522615300142206,908.0,42.0,0.0,42.0,70.0,0.0,70.0,3.0,123.0,174.0,15.0,75.0,13.0,42.0,3.0,8.0,3.0,81.0,120.0,249.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,7.0,10.0,4.0
299,1.0,299.0,London_81,final_ta,151,453,1092.0,70.0,2.0,236919.0,0.8596041169948876,991.0,138.0,2.0,136.0,247.0,15.0,232.0,70.0,128.0,171.0,17.0,73.0,15.0,40.0,2.0,7.0,5.0,74.0,118.0,256.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,24.0,2.0,1.0,15.0,32.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,28.0,3.0,1.0,19.0,49.0,44.0,40.0
300,1.0,300.0,London_81,final_ta,151,453,1092.0,70.0,2.0,227859.0,0.7117407649930101,971.0,154.0,2.0,152.0,267.0,18.0,249.0,247.0,105.0,152.0,34.0,96.0,12.0,43.0,4.0,7.0,2.0,82.0,117.0,252.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,14.0,3.0,9.0,18.0,30.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,21.0,4.0,10.0,29.0,44.0,48.0,20.0
301,1.0,301.0,London_81,final_ta,151,453,1092.0,70.0,2.0,193431.0,0.716573019977659,895.0,185.0,0.0,185.0,304.0,0.0,304.0,267.0,95.0,174.0,30.0,86.0,11.0,47.0,4.0,6.0,3.0,85.0,133.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,3.0,0.0,10.0,9.0,24.0,10.0,32.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,5.0,0.0,13.0,12.0,27.0,13.0,45.0,67.0,40.0
302,1.0,302.0,London_81,final_ta,151,453,1092.0,70.0,2.0,140430.0,0.4101671199896373,778.0,30.0,0.0,30.0,57.0,0.0,57.0,304.0,91.0,173.0,32.0,85.0,13.0,46.0,4.0,9.0,7.0,90.0,148.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,10.0,13.0,6.0
303,1.0,303.0,London_81,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.45957624600850977,817.0,154.0,0.0,154.0,263.0,0.0,263.0,57.0,87.0,183.0,33.0,77.0,15.0,45.0,5.0,8.0,7.0,84.0,133.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,10.0,3.0,11.0,15.0,25.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,13.0,4.0,14.0,21.0,40.0,52.0,31.0
304,1.0,304.0,London_81,final_ta,151,453,1092.0,70.0,2.0,122310.0,0.508494907990098,738.0,98.0,2.0,96.0,189.0,21.0,168.0,263.0,97.0,187.0,21.0,77.0,10.0,50.0,4.0,7.0,7.0,75.0,126.0,245.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,12.0,3.0,6.0,1.0,21.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,15.0,3.0,6.0,1.0,36.0,27.0,25.0
305,1.0,305.0,London_81,final_ta,151,453,1092.0,70.0,2.0,109626.0,0.46325079901725985,710.0,72.0,0.0,72.0,116.0,0.0,116.0,189.0,99.0,194.0,20.0,76.0,12.0,39.0,3.0,10.0,9.0,70.0,130.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,5.0,5.0,7.0,16.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,8.0,8.0,9.0,27.0,19.0,15.0
306,1.0,306.0,London_81,final_ta,151,453,1092.0,70.0,2.0,106908.0,0.3609808350156527,704.0,17.0,3.0,14.0,50.0,26.0,24.0,116.0,106.0,199.0,12.0,80.0,10.0,36.0,4.0,6.0,13.0,79.0,122.0,239.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,4.0,4.0,0.0
307,1.0,307.0,London_81,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.5082348180003464,779.0,41.0,1.0,40.0,76.0,9.0,67.0,50.0,104.0,199.0,12.0,75.0,11.0,40.0,4.0,8.0,12.0,74.0,114.0,253.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,13.0,11.0,7.0
308,1.0,308.0,London_81,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.4573528110049665,813.0,14.0,0.0,14.0,21.0,0.0,21.0,76.0,114.0,196.0,5.0,78.0,6.0,41.0,3.0,10.0,8.0,85.0,108.0,252.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0
309,1.0,309.0,London_81,final_ta,151,453,1092.0,70.0,2.0,192072.0,0.7870115119731054,892.0,113.0,0.0,113.0,206.0,0.0,206.0,21.0,117.0,195.0,5.0,73.0,6.0,42.0,4.0,11.0,8.0,86.0,109.0,250.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,11.0,7.0,2.0,8.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,0.0,13.0,8.0,2.0,12.0,34.0,36.0,36.0
310,1.0,310.0,London_81,final_ta,151,453,1092.0,70.0,2.0,193431.0,0.7459140620194376,895.0,153.0,0.0,153.0,257.0,0.0,257.0,206.0,114.0,180.0,17.0,75.0,8.0,44.0,2.0,13.0,8.0,92.0,122.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,12.0,6.0,5.0,8.0,34.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,17.0,9.0,6.0,11.0,52.0,40.0,35.0
311,1.0,311.0,London_81,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.4655033359886147,824.0,114.0,1.0,113.0,210.0,9.0,201.0,257.0,106.0,182.0,22.0,76.0,8.0,48.0,3.0,8.0,5.0,86.0,132.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,3.0,2.0,11.0,27.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,9.0,3.0,3.0,15.0,43.0,37.0,26.0
