,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
342,1.0,342.0,London_2,final_ta,151,453,1092.0,70.0,2.0,128652.0,0.4356351130118128,752.0,57.0,0.0,57.0,91.0,0.0,91.0,91.0,109.0,217.0,13.0,45.0,12.0,39.0,2.0,16.0,3.0,66.0,109.0,275.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,8.0,15.0,17.0,6.0
343,1.0,343.0,London_2,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.5249360409798101,794.0,45.0,0.0,45.0,77.0,0.0,77.0,91.0,110.0,205.0,16.0,50.0,15.0,41.0,3.0,13.0,4.0,66.0,97.0,286.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,17.0,15.0,11.0
344,1.0,344.0,London_2,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.5413744040124584,839.0,32.0,0.0,32.0,55.0,0.0,55.0,77.0,117.0,207.0,15.0,44.0,17.0,36.0,3.0,14.0,0.0,58.0,108.0,287.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,6.0,15.0,13.0,12.0
345,1.0,345.0,London_2,final_ta,151,453,1092.0,70.0,2.0,197055.0,0.8636826860019937,903.0,141.0,2.0,139.0,263.0,16.0,247.0,55.0,120.0,209.0,16.0,52.0,14.0,30.0,3.0,9.0,2.0,60.0,103.0,288.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,19.0,4.0,1.0,17.0,24.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0,0.0,8.0,0.0,33.0,9.0,1.0,25.0,38.0,39.0,25.0
346,1.0,346.0,London_2,final_ta,151,453,1092.0,70.0,2.0,184824.0,0.7140710969979409,876.0,135.0,0.0,135.0,234.0,0.0,234.0,263.0,113.0,191.0,14.0,78.0,16.0,27.0,3.0,11.0,3.0,81.0,99.0,270.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,16.0,7.0,3.0,12.0,24.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,24.0,11.0,3.0,17.0,35.0,41.0,35.0
347,1.0,347.0,London_2,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.5785307089972775,835.0,67.0,2.0,65.0,128.0,17.0,111.0,234.0,130.0,182.0,21.0,64.0,18.0,24.0,1.0,13.0,3.0,76.0,103.0,271.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,10.0,19.0,23.0,9.0
348,1.0,348.0,London_2,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.6047935519891325,870.0,106.0,1.0,105.0,174.0,9.0,165.0,128.0,134.0,177.0,21.0,57.0,18.0,29.0,3.0,14.0,2.0,69.0,89.0,293.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,2.0,8.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,8.0,3.0,11.0,30.0,25.0,26.0
349,1.0,349.0,London_2,final_ta,151,453,1092.0,70.0,2.0,177123.0,0.5526520140119828,859.0,61.0,2.0,59.0,132.0,20.0,112.0,174.0,130.0,179.0,13.0,59.0,17.0,37.0,2.0,16.0,2.0,61.0,104.0,286.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,3.0,20.0,19.0,11.0
350,1.0,350.0,London_2,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.4978193940187339,870.0,33.0,2.0,31.0,69.0,21.0,48.0,132.0,128.0,176.0,11.0,65.0,16.0,37.0,3.0,17.0,3.0,59.0,106.0,285.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,11.0,4.0
351,1.0,351.0,London_2,final_ta,151,453,1092.0,70.0,2.0,213363.0,0.9322374690091237,939.0,192.0,0.0,192.0,322.0,0.0,322.0,69.0,127.0,180.0,12.0,57.0,13.0,41.0,4.0,19.0,3.0,65.0,101.0,284.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,1.0,8.0,35.0,17.0,8.0,9.0,40.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,2.0,9.0,47.0,22.0,11.0,9.0,59.0,85.0,50.0
352,1.0,352.0,London_2,final_ta,151,453,1092.0,70.0,2.0,165345.0,0.4364563800045289,833.0,132.0,0.0,132.0,234.0,0.0,234.0,322.0,66.0,168.0,19.0,121.0,12.0,51.0,5.0,11.0,5.0,71.0,139.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,3.0,6.0,5.0,29.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,9.0,3.0,12.0,7.0,48.0,51.0,22.0
353,1.0,353.0,London_2,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.4192193860071711,768.0,95.0,0.0,95.0,153.0,0.0,153.0,234.0,84.0,163.0,14.0,114.0,12.0,47.0,3.0,16.0,4.0,76.0,143.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,9.0,3.0,5.0,16.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,9.0,15.0,3.0,6.0,22.0,20.0,24.0
354,1.0,354.0,London_2,final_ta,151,453,1092.0,70.0,2.0,126387.0,0.38272914101253264,747.0,59.0,2.0,57.0,114.0,19.0,95.0,153.0,96.0,169.0,19.0,92.0,9.0,46.0,4.0,18.0,3.0,81.0,143.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,3.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,4.0,19.0,22.0,6.0
355,1.0,355.0,London_2,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.45493604699731804,751.0,65.0,0.0,65.0,115.0,0.0,115.0,114.0,99.0,164.0,17.0,94.0,11.0,44.0,2.0,22.0,4.0,84.0,136.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,7.0,6.0,1.0,1.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,10.0,8.0,1.0,1.0,26.0,20.0,23.0
356,1.0,356.0,London_2,final_ta,151,453,1092.0,70.0,2.0,125481.0,0.3996513989986852,745.0,21.0,2.0,19.0,51.0,19.0,32.0,115.0,95.0,172.0,14.0,94.0,9.0,47.0,3.0,19.0,6.0,85.0,146.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,9.0
357,1.0,357.0,London_2,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.5765536400140263,815.0,127.0,1.0,126.0,229.0,10.0,219.0,51.0,93.0,158.0,17.0,102.0,12.0,52.0,3.0,16.0,5.0,76.0,144.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,5.0,5.0,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,14.0,6.0,7.0,31.0,34.0,28.0
358,1.0,358.0,London_2,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.43434474398964085,760.0,100.0,0.0,100.0,168.0,0.0,168.0,229.0,100.0,167.0,25.0,73.0,15.0,57.0,2.0,14.0,9.0,80.0,116.0,248.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,5.0,5.0,4.0,13.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,7.0,7.0,7.0,16.0,39.0,23.0
359,1.0,359.0,London_2,final_ta,151,453,1092.0,70.0,2.0,115968.0,0.42889827000908554,724.0,31.0,1.0,30.0,58.0,9.0,49.0,168.0,107.0,169.0,28.0,65.0,17.0,53.0,1.0,13.0,3.0,73.0,127.0,250.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,6.0,12.0,5.0
360,1.0,360.0,London_2,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.5817805919796228,799.0,107.0,1.0,106.0,189.0,9.0,180.0,58.0,108.0,165.0,29.0,77.0,16.0,42.0,2.0,14.0,3.0,74.0,123.0,253.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,11.0,7.0,8.0,6.0,27.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,15.0,12.0,11.0,7.0,40.0,18.0,27.0
361,1.0,361.0,London_2,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.5103517349925824,762.0,17.0,1.0,16.0,39.0,9.0,30.0,189.0,107.0,159.0,31.0,84.0,14.0,50.0,0.0,8.0,2.0,80.0,103.0,268.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,2.0,2.0
362,1.0,362.0,London_2,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.7540293890051544,838.0,114.0,3.0,111.0,217.0,25.0,192.0,39.0,111.0,165.0,33.0,77.0,14.0,43.0,2.0,8.0,3.0,74.0,108.0,268.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,12.0,7.0,6.0,12.0,32.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,1.0,0.0,20.0,8.0,7.0,15.0,42.0,25.0,40.0
363,1.0,363.0,London_2,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.4638444379961584,807.0,86.0,0.0,86.0,161.0,0.0,161.0,217.0,113.0,179.0,18.0,77.0,14.0,41.0,1.0,10.0,5.0,73.0,116.0,259.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,4.0,1.0,13.0,20.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,5.0,2.0,18.0,32.0,37.0,26.0
364,1.0,364.0,London_2,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.585713348002173,823.0,105.0,2.0,103.0,199.0,17.0,182.0,161.0,116.0,188.0,13.0,64.0,18.0,47.0,1.0,6.0,6.0,73.0,111.0,263.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,11.0,8.0,7.0,16.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,21.0,10.0,10.0,29.0,46.0,16.0
365,1.0,365.0,London_2,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.5045602949976455,793.0,30.0,0.0,30.0,48.0,0.0,48.0,199.0,108.0,180.0,14.0,83.0,15.0,41.0,2.0,10.0,7.0,79.0,105.0,262.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,12.0,6.0
366,1.0,366.0,London_2,final_ta,151,453,1092.0,70.0,2.0,175311.0,0.6306634079955984,855.0,79.0,0.0,79.0,129.0,0.0,129.0,48.0,112.0,187.0,8.0,76.0,15.0,41.0,2.0,12.0,5.0,79.0,108.0,261.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,26.0,22.0,17.0
367,1.0,367.0,London_2,final_ta,151,453,1092.0,70.0,2.0,181653.0,0.8508782660064753,869.0,138.0,0.0,138.0,248.0,0.0,248.0,129.0,106.0,183.0,7.0,73.0,20.0,51.0,2.0,11.0,4.0,80.0,114.0,255.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,2.0,0.0,14.0,6.0,5.0,19.0,27.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,2.0,0.0,20.0,8.0,5.0,26.0,49.0,32.0,46.0
368,1.0,368.0,London_2,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.514565511024557,814.0,90.0,1.0,89.0,150.0,7.0,143.0,248.0,86.0,191.0,16.0,77.0,10.0,61.0,3.0,9.0,6.0,82.0,131.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,22.0,22.0,21.0
369,1.0,369.0,London_2,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.5396887969982345,813.0,70.0,1.0,69.0,126.0,10.0,116.0,150.0,93.0,194.0,14.0,71.0,14.0,57.0,3.0,7.0,6.0,78.0,139.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,20.0,18.0,8.0
