,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
208,1.0,208.0,London_83,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.4569887099787593,763.0,69.0,2.0,67.0,135.0,20.0,115.0,48.0,89.0,206.0,20.0,70.0,12.0,42.0,3.0,11.0,4.0,95.0,103.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,31.0,19.0,9.0
209,1.0,209.0,London_83,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.497091705998173,784.0,46.0,0.0,46.0,76.0,0.0,76.0,135.0,85.0,214.0,20.0,71.0,12.0,35.0,3.0,13.0,2.0,98.0,109.0,244.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,12.0,18.0,10.0
210,1.0,210.0,London_83,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.5647169149888214,823.0,87.0,0.0,87.0,142.0,0.0,142.0,76.0,83.0,219.0,24.0,71.0,11.0,32.0,3.0,10.0,3.0,88.0,108.0,254.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,10.0,3.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,10.0,7.0,16.0,4.0,22.0,25.0,31.0
211,1.0,211.0,London_83,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.7501133529876824,832.0,168.0,1.0,167.0,292.0,11.0,281.0,142.0,100.0,218.0,18.0,62.0,12.0,28.0,3.0,12.0,2.0,94.0,119.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,2.0,0.0,11.0,15.0,18.0,8.0,40.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.0,3.0,0.0,12.0,18.0,26.0,14.0,59.0,57.0,25.0
212,1.0,212.0,London_83,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.3448760570026934,742.0,18.0,0.0,18.0,31.0,0.0,31.0,292.0,66.0,219.0,23.0,97.0,8.0,29.0,2.0,9.0,9.0,107.0,136.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0
213,1.0,213.0,London_83,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.425195681018522,799.0,20.0,2.0,18.0,56.0,18.0,38.0,31.0,67.0,223.0,25.0,91.0,6.0,29.0,3.0,9.0,8.0,111.0,139.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,8.0,4.0
214,1.0,214.0,London_83,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.4879856929765083,879.0,44.0,1.0,43.0,77.0,11.0,66.0,56.0,71.0,216.0,25.0,91.0,5.0,31.0,4.0,10.0,3.0,115.0,135.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,13.0,12.0,2.0
215,1.0,215.0,London_83,final_ta,151,453,1092.0,70.0,2.0,206115.0,0.7701396970078349,923.0,219.0,0.0,219.0,367.0,0.0,367.0,77.0,72.0,207.0,25.0,90.0,8.0,38.0,4.0,9.0,4.0,105.0,134.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,48.0,24.0,9.0,6.0,14.0,45.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,58.0,30.0,11.0,7.0,21.0,66.0,59.0,62.0
216,1.0,216.0,London_83,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.4011667130107526,787.0,45.0,2.0,43.0,91.0,17.0,74.0,367.0,77.0,177.0,32.0,110.0,10.0,36.0,4.0,7.0,8.0,97.0,135.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,26.0,8.0
217,1.0,217.0,London_83,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.4979213430196978,827.0,150.0,1.0,149.0,278.0,9.0,269.0,91.0,79.0,188.0,33.0,102.0,8.0,29.0,4.0,10.0,2.0,98.0,129.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,15.0,7.0,4.0,16.0,30.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,17.0,8.0,6.0,24.0,52.0,50.0,31.0
218,1.0,218.0,London_83,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.3568108729959931,742.0,20.0,0.0,20.0,36.0,0.0,36.0,278.0,81.0,197.0,16.0,93.0,14.0,39.0,0.0,13.0,7.0,93.0,135.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0
219,1.0,219.0,London_83,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.4434274270024616,824.0,61.0,1.0,60.0,114.0,10.0,104.0,36.0,87.0,198.0,19.0,88.0,15.0,34.0,0.0,12.0,6.0,89.0,139.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0,18.0,7.0,16.0
220,1.0,220.0,London_83,final_ta,151,453,1092.0,70.0,2.0,173046.0,0.6769902569940314,850.0,102.0,1.0,101.0,189.0,9.0,180.0,114.0,95.0,200.0,20.0,79.0,13.0,38.0,2.0,6.0,4.0,96.0,121.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,2.0,13.0,3.0,16.0,26.0,34.0,19.0
221,1.0,221.0,London_83,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.4782714640023187,832.0,104.0,0.0,104.0,178.0,0.0,178.0,189.0,106.0,184.0,23.0,83.0,7.0,47.0,1.0,2.0,4.0,103.0,130.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,1.0,7.0,1.0,4.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,1.0,10.0,1.0,4.0,26.0,28.0,27.0
222,1.0,222.0,London_83,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.5832974689838011,805.0,94.0,2.0,92.0,179.0,18.0,161.0,178.0,111.0,181.0,10.0,94.0,13.0,42.0,1.0,1.0,9.0,88.0,130.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,7.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,15.0,8.0,29.0,34.0,27.0
223,1.0,223.0,London_83,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.42715652400511317,780.0,44.0,2.0,42.0,87.0,16.0,71.0,179.0,119.0,162.0,11.0,101.0,10.0,42.0,1.0,7.0,6.0,82.0,147.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,12.0,14.0,15.0
224,1.0,224.0,London_83,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5569853729975875,811.0,76.0,0.0,76.0,133.0,0.0,133.0,87.0,125.0,159.0,13.0,96.0,11.0,41.0,1.0,7.0,7.0,77.0,143.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,8.0,3.0,18.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,15.0,3.0,23.0,30.0,18.0
225,1.0,225.0,London_83,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.722714414994698,835.0,107.0,2.0,105.0,208.0,19.0,189.0,133.0,128.0,174.0,14.0,90.0,7.0,32.0,0.0,8.0,6.0,83.0,129.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,10.0,7.0,3.0,20.0,18.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,14.0,9.0,3.0,28.0,31.0,39.0,29.0
226,1.0,226.0,London_83,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.6681925510056317,820.0,91.0,0.0,91.0,166.0,0.0,166.0,208.0,112.0,166.0,20.0,102.0,14.0,31.0,0.0,8.0,9.0,89.0,131.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,7.0,4.0,0.0,7.0,16.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,10.0,5.0,0.0,7.0,29.0,38.0,24.0
227,1.0,227.0,London_83,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.6115550810063723,828.0,96.0,0.0,96.0,167.0,0.0,167.0,166.0,116.0,163.0,21.0,106.0,10.0,25.0,0.0,12.0,13.0,101.0,133.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,7.0,3.0,4.0,11.0,16.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,10.0,4.0,7.0,16.0,25.0,37.0,28.0
228,1.0,228.0,London_83,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.6602963659970555,817.0,55.0,0.0,55.0,97.0,0.0,97.0,167.0,128.0,164.0,18.0,101.0,10.0,28.0,0.0,4.0,6.0,83.0,148.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,14.0,22.0,13.0
229,1.0,229.0,London_83,final_ta,151,453,1092.0,70.0,2.0,183012.0,0.804699834989151,872.0,100.0,2.0,98.0,188.0,17.0,171.0,97.0,134.0,163.0,10.0,101.0,6.0,34.0,0.0,5.0,4.0,84.0,154.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,22.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,5.0,12.0,14.0,32.0,30.0,33.0
230,1.0,230.0,London_83,final_ta,151,453,1092.0,70.0,2.0,173046.0,0.6271687569969799,850.0,48.0,2.0,46.0,96.0,20.0,76.0,188.0,110.0,175.0,18.0,91.0,8.0,45.0,0.0,6.0,6.0,75.0,134.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,14.0,7.0,9.0
231,1.0,231.0,London_83,final_ta,151,453,1092.0,70.0,2.0,198414.0,0.8631749839987606,906.0,140.0,0.0,140.0,242.0,0.0,242.0,96.0,119.0,183.0,14.0,78.0,10.0,41.0,1.0,7.0,4.0,75.0,126.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,25.0,10.0,0.0,5.0,28.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,34.0,13.0,0.0,6.0,44.0,42.0,22.0
232,1.0,232.0,London_83,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.5529923249850981,825.0,123.0,1.0,122.0,211.0,7.0,204.0,242.0,84.0,188.0,12.0,110.0,8.0,42.0,1.0,8.0,3.0,81.0,129.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,16.0,3.0,15.0,13.0,22.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,18.0,3.0,18.0,18.0,35.0,42.0,18.0
233,1.0,233.0,London_83,final_ta,151,453,1092.0,70.0,2.0,129105.0,0.43222590201185085,753.0,124.0,2.0,122.0,221.0,17.0,204.0,211.0,70.0,189.0,14.0,98.0,11.0,54.0,4.0,13.0,3.0,78.0,141.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,16.0,17.0,8.0,2.0,9.0,17.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,8.0,0.0,19.0,24.0,10.0,2.0,13.0,25.0,42.0,34.0
234,1.0,234.0,London_83,final_ta,151,453,1092.0,70.0,2.0,97395.0,0.33921378999366425,683.0,118.0,0.0,118.0,205.0,0.0,205.0,221.0,73.0,167.0,15.0,105.0,16.0,63.0,2.0,12.0,5.0,81.0,141.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,34.0,8.0,8.0,2.0,13.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,39.0,9.0,9.0,2.0,18.0,38.0,32.0,30.0
235,1.0,235.0,London_83,final_ta,151,453,1092.0,70.0,2.0,67950.0,0.23148805100936443,618.0,48.0,2.0,46.0,99.0,17.0,82.0,205.0,79.0,180.0,18.0,76.0,25.0,60.0,2.0,13.0,11.0,78.0,156.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,2.0,6.0,17.0,13.0,9.0
