,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
247,1.0,247.0,London_26,final_ta,151,453,1092.0,70.0,2.0,196149.0,0.7029048399999738,901.0,135.0,0.0,135.0,237.0,0.0,237.0,117.0,110.0,159.0,10.0,62.0,21.0,63.0,3.0,25.0,3.0,62.0,134.0,254.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,18.0,15.0,3.0,7.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,25.0,22.0,3.0,9.0,44.0,35.0,31.0
248,1.0,248.0,London_26,final_ta,151,453,1092.0,70.0,2.0,183465.0,0.6593299419910181,873.0,148.0,0.0,148.0,263.0,0.0,263.0,237.0,96.0,158.0,16.0,74.0,25.0,65.0,1.0,18.0,10.0,52.0,157.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,5.0,7.0,15.0,18.0,27.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,6.0,10.0,22.0,23.0,43.0,52.0,22.0
249,1.0,249.0,London_26,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.3561153549817391,809.0,59.0,1.0,58.0,111.0,11.0,100.0,263.0,67.0,162.0,13.0,89.0,24.0,80.0,2.0,16.0,10.0,69.0,154.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,1.0,1.0,1.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,17.0,19.0,11.0
250,1.0,250.0,London_26,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.5440276759909466,827.0,84.0,0.0,84.0,143.0,0.0,143.0,111.0,79.0,174.0,9.0,76.0,21.0,73.0,3.0,18.0,5.0,82.0,132.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,8.0,15.0,21.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,12.0,19.0,28.0,22.0,21.0
251,1.0,251.0,London_26,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.5169389839866199,809.0,41.0,2.0,39.0,85.0,18.0,67.0,143.0,78.0,186.0,10.0,63.0,23.0,72.0,3.0,18.0,10.0,70.0,136.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,11.0,16.0,10.0
252,1.0,252.0,London_26,final_ta,151,453,1092.0,70.0,2.0,174405.0,0.6060373279906344,853.0,202.0,0.0,202.0,341.0,0.0,341.0,85.0,73.0,186.0,9.0,75.0,16.0,74.0,4.0,16.0,6.0,79.0,120.0,248.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,8.0,53.0,23.0,8.0,9.0,6.0,44.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,10.0,65.0,30.0,12.0,14.0,6.0,57.0,56.0,26.0
253,1.0,253.0,London_26,final_ta,151,453,1092.0,70.0,2.0,117780.0,0.2495882899966091,728.0,131.0,2.0,129.0,237.0,19.0,218.0,341.0,65.0,134.0,20.0,109.0,23.0,76.0,5.0,21.0,9.0,67.0,158.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,11.0,6.0,8.0,31.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,15.0,11.0,12.0,50.0,46.0,22.0
254,1.0,254.0,London_26,final_ta,151,453,1092.0,70.0,2.0,94677.0,0.2796630740049295,677.0,49.0,1.0,48.0,94.0,9.0,85.0,237.0,58.0,139.0,24.0,110.0,24.0,72.0,4.0,22.0,5.0,80.0,140.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,6.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,10.0,18.0,21.0,4.0
255,1.0,255.0,London_26,final_ta,151,453,1092.0,70.0,2.0,101925.0,0.32243499701144174,693.0,2.0,0.0,2.0,5.0,0.0,5.0,94.0,60.0,139.0,26.0,107.0,23.0,75.0,3.0,20.0,6.0,82.0,142.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
256,1.0,256.0,London_26,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.38457299600122496,793.0,32.0,2.0,30.0,77.0,18.0,59.0,5.0,60.0,142.0,23.0,107.0,23.0,75.0,3.0,20.0,6.0,82.0,143.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,12.0,8.0,2.0
257,1.0,257.0,London_26,final_ta,151,453,1092.0,70.0,2.0,179388.0,0.4495441149920225,864.0,39.0,0.0,39.0,72.0,0.0,72.0,77.0,60.0,146.0,18.0,110.0,26.0,70.0,2.0,21.0,5.0,90.0,136.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,10.0,8.0,16.0,15.0
258,1.0,258.0,London_26,final_ta,151,453,1092.0,70.0,2.0,213363.0,0.7319250919972546,939.0,137.0,2.0,135.0,235.0,16.0,219.0,72.0,65.0,150.0,15.0,105.0,29.0,68.0,0.0,21.0,6.0,85.0,137.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,14.0,5.0,14.0,11.0,31.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,0.0,23.0,6.0,22.0,13.0,44.0,41.0,30.0
259,1.0,259.0,London_26,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.5921357850020286,879.0,150.0,2.0,148.0,269.0,19.0,250.0,235.0,73.0,159.0,18.0,96.0,16.0,70.0,1.0,20.0,9.0,81.0,125.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,13.0,10.0,15.0,5.0,26.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,16.0,14.0,19.0,6.0,41.0,53.0,54.0
260,1.0,260.0,London_26,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.4336959369829856,800.0,124.0,2.0,122.0,229.0,17.0,212.0,269.0,67.0,156.0,30.0,80.0,16.0,80.0,3.0,21.0,6.0,74.0,137.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,12.0,7.0,4.0,5.0,27.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,15.0,9.0,5.0,6.0,36.0,42.0,26.0
261,1.0,261.0,London_26,final_ta,151,453,1092.0,70.0,2.0,123669.0,0.3278296320058871,741.0,142.0,0.0,142.0,246.0,0.0,246.0,229.0,68.0,172.0,22.0,85.0,13.0,72.0,3.0,18.0,6.0,70.0,118.0,259.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,12.0,11.0,13.0,9.0,30.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,16.0,13.0,16.0,14.0,48.0,44.0,22.0
262,1.0,262.0,London_26,final_ta,151,453,1092.0,70.0,2.0,96036.0,0.3059001409856137,680.0,5.0,0.0,5.0,7.0,0.0,7.0,246.0,77.0,176.0,17.0,94.0,14.0,59.0,1.0,15.0,1.0,75.0,120.0,257.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
263,1.0,263.0,London_26,final_ta,151,453,1092.0,70.0,2.0,120951.0,0.43662780500017107,735.0,84.0,2.0,82.0,166.0,19.0,147.0,7.0,79.0,178.0,16.0,92.0,14.0,58.0,1.0,15.0,1.0,77.0,120.0,255.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,6.0,5.0,4.0,10.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,10.0,9.0,5.0,13.0,28.0,22.0,24.0
264,1.0,264.0,London_26,final_ta,151,453,1092.0,70.0,2.0,110532.0,0.37981887598289177,712.0,50.0,0.0,50.0,89.0,0.0,89.0,166.0,90.0,171.0,17.0,80.0,16.0,63.0,1.0,15.0,5.0,77.0,116.0,255.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,5.0,3.0,14.0,12.0,13.0
265,1.0,265.0,London_26,final_ta,151,453,1092.0,70.0,2.0,124575.0,0.4328348409908358,743.0,28.0,0.0,28.0,48.0,0.0,48.0,89.0,95.0,173.0,15.0,73.0,19.0,62.0,1.0,15.0,5.0,74.0,122.0,252.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,3.0,4.0,7.0,7.0,5.0
266,1.0,266.0,London_26,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.6133687979890965,796.0,61.0,0.0,61.0,107.0,0.0,107.0,48.0,95.0,179.0,19.0,66.0,19.0,58.0,1.0,16.0,6.0,78.0,122.0,247.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,4.0,4.0,3.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,6.0,4.0,5.0,16.0,21.0,23.0
267,1.0,267.0,London_26,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.6129396810138132,816.0,107.0,0.0,107.0,196.0,0.0,196.0,107.0,104.0,166.0,23.0,66.0,19.0,59.0,1.0,15.0,3.0,67.0,126.0,257.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,11.0,6.0,7.0,12.0,19.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,5.0,0.0,13.0,9.0,9.0,14.0,32.0,30.0,29.0
268,1.0,268.0,London_26,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.6109494080010336,797.0,90.0,2.0,88.0,161.0,19.0,142.0,196.0,128.0,144.0,17.0,82.0,13.0,52.0,4.0,13.0,4.0,59.0,135.0,255.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,7.0,4.0,3.0,6.0,14.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,8.0,5.0,4.0,7.0,18.0,33.0,33.0
269,1.0,269.0,London_26,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.5600604899809696,789.0,70.0,0.0,70.0,116.0,0.0,116.0,161.0,118.0,154.0,14.0,73.0,11.0,60.0,5.0,18.0,2.0,56.0,130.0,265.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,19.0,19.0,22.0
270,1.0,270.0,London_26,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.7344361339928582,806.0,85.0,2.0,83.0,171.0,19.0,152.0,116.0,124.0,140.0,9.0,78.0,15.0,66.0,4.0,17.0,1.0,60.0,135.0,257.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,1.0,11.0,21.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,18.0,0.0,1.0,17.0,33.0,23.0,28.0
271,1.0,271.0,London_26,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.5854099869902711,803.0,73.0,0.0,73.0,129.0,0.0,129.0,171.0,111.0,157.0,15.0,72.0,11.0,65.0,5.0,17.0,2.0,59.0,119.0,273.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,6.0,11.0,7.0,8.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,11.0,19.0,11.0,10.0,11.0,21.0,11.0
272,1.0,272.0,London_26,final_ta,151,453,1092.0,70.0,2.0,158550.0,0.7297079949930776,818.0,84.0,2.0,82.0,176.0,18.0,158.0,129.0,117.0,170.0,13.0,66.0,10.0,58.0,3.0,16.0,3.0,60.0,116.0,274.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,9.0,6.0,4.0,15.0,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,11.0,11.0,4.0,25.0,22.0,34.0,19.0
273,1.0,273.0,London_26,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.5273498140159063,806.0,57.0,2.0,55.0,113.0,17.0,96.0,176.0,118.0,165.0,19.0,61.0,13.0,61.0,2.0,14.0,4.0,71.0,114.0,264.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,6.0,7.0,5.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,11.0,14.0,10.0,7.0,7.0,21.0,14.0
274,1.0,274.0,London_26,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.7458007730019744,846.0,95.0,0.0,95.0,156.0,0.0,156.0,113.0,121.0,160.0,20.0,63.0,10.0,64.0,1.0,14.0,5.0,73.0,103.0,272.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,9.0,8.0,4.0,7.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,16.0,13.0,5.0,10.0,32.0,27.0,22.0
