,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
304,1.0,304.0,London_31,final_ta,151,453,1092.0,70.0,2.0,117327.0,0.29223967902362347,727.0,26.0,1.0,25.0,50.0,10.0,40.0,311.0,74.0,181.0,20.0,85.0,23.0,54.0,2.0,14.0,5.0,67.0,120.0,261.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,14.0,3.0
305,1.0,305.0,London_31,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.460334003000753,799.0,62.0,0.0,62.0,99.0,0.0,99.0,50.0,75.0,168.0,25.0,85.0,24.0,61.0,3.0,12.0,2.0,67.0,117.0,267.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,10.0,28.0,13.0
306,1.0,306.0,London_31,final_ta,151,453,1092.0,70.0,2.0,172140.0,0.47409075501491316,848.0,13.0,0.0,13.0,20.0,0.0,20.0,99.0,84.0,177.0,25.0,64.0,28.0,60.0,3.0,12.0,1.0,73.0,115.0,264.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0
307,1.0,307.0,London_31,final_ta,151,453,1092.0,70.0,2.0,200679.0,0.7059236349887215,911.0,154.0,0.0,154.0,265.0,0.0,265.0,20.0,87.0,176.0,23.0,59.0,29.0,64.0,3.0,12.0,1.0,74.0,118.0,260.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,9.0,3.0,10.0,4.0,20.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,15.0,4.0,17.0,5.0,33.0,34.0,25.0
308,1.0,308.0,London_31,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5663587139861193,837.0,57.0,2.0,55.0,124.0,20.0,104.0,265.0,69.0,169.0,23.0,79.0,33.0,65.0,1.0,14.0,7.0,69.0,134.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,10.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,15.0,29.0,9.0
309,1.0,309.0,London_31,final_ta,151,453,1092.0,70.0,2.0,189807.0,0.8271948260080535,887.0,158.0,0.0,158.0,270.0,0.0,270.0,124.0,73.0,169.0,27.0,75.0,30.0,65.0,4.0,10.0,4.0,71.0,119.0,259.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,8.0,11.0,16.0,15.0,29.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,2.0,13.0,15.0,21.0,19.0,41.0,65.0,39.0
310,1.0,310.0,London_31,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.5650436730065849,814.0,109.0,1.0,108.0,188.0,9.0,179.0,270.0,72.0,155.0,25.0,85.0,31.0,69.0,3.0,13.0,8.0,70.0,147.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,6.0,1.0,7.0,18.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,7.0,9.0,1.0,8.0,22.0,42.0,11.0
311,1.0,311.0,London_31,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.3133521270065103,793.0,135.0,0.0,135.0,222.0,0.0,222.0,188.0,81.0,148.0,28.0,86.0,30.0,63.0,3.0,14.0,0.0,69.0,142.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,10.0,5.0,18.0,34.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.0,10.0,5.0,22.0,53.0,45.0,33.0
312,1.0,312.0,London_31,final_ta,151,453,1092.0,70.0,2.0,113250.0,0.24293266201857477,718.0,41.0,0.0,41.0,69.0,0.0,69.0,222.0,95.0,146.0,20.0,83.0,30.0,60.0,5.0,14.0,4.0,72.0,136.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,3.0,3.0,20.0,6.0
313,1.0,313.0,London_31,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.38622432001284324,760.0,2.0,2.0,0.0,17.0,17.0,0.0,69.0,99.0,142.0,17.0,86.0,30.0,58.0,5.0,16.0,2.0,75.0,129.0,247.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1.0,314.0,London_31,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.74164201298845,860.0,93.0,2.0,91.0,171.0,16.0,155.0,17.0,97.0,143.0,17.0,92.0,27.0,55.0,5.0,17.0,1.0,77.0,119.0,256.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,6.0,4.0,6.0,7.0,14.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,6.0,6.0,11.0,8.0,23.0,33.0,24.0
315,1.0,315.0,London_31,final_ta,151,453,1092.0,70.0,2.0,170328.0,0.5912564359896351,844.0,129.0,2.0,127.0,251.0,19.0,232.0,171.0,102.0,160.0,16.0,87.0,18.0,43.0,6.0,21.0,4.0,69.0,119.0,261.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,9.0,9.0,2.0,10.0,26.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,11.0,14.0,3.0,15.0,45.0,37.0,46.0
316,1.0,316.0,London_31,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.5510223819874227,794.0,65.0,0.0,65.0,120.0,0.0,120.0,248.0,77.0,161.0,25.0,92.0,27.0,48.0,4.0,19.0,4.0,82.0,131.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,20.0,20.0,6.0
317,1.0,317.0,London_31,final_ta,151,453,1092.0,70.0,2.0,154020.0,0.49011984799290076,808.0,140.0,0.0,140.0,236.0,0.0,236.0,120.0,79.0,155.0,30.0,86.0,21.0,57.0,4.0,21.0,5.0,76.0,140.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,7.0,9.0,9.0,11.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,9.0,10.0,12.0,19.0,49.0,35.0,26.0
318,1.0,318.0,London_31,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.4404922940011602,742.0,61.0,1.0,60.0,115.0,9.0,106.0,236.0,88.0,168.0,20.0,75.0,18.0,60.0,4.0,20.0,4.0,76.0,124.0,249.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,4.0,3.0,3.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,8.0,7.0,3.0,4.0,23.0,18.0,18.0
319,1.0,319.0,London_31,final_ta,151,453,1092.0,70.0,2.0,127746.0,0.4336993019969668,750.0,59.0,0.0,59.0,117.0,0.0,117.0,115.0,87.0,170.0,23.0,69.0,15.0,61.0,4.0,24.0,3.0,74.0,122.0,254.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,10.0,3.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,14.0,14.0,4.0,25.0,28.0,20.0
320,1.0,320.0,London_31,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.5067363639827818,780.0,97.0,1.0,96.0,173.0,10.0,163.0,117.0,95.0,157.0,21.0,66.0,19.0,65.0,4.0,26.0,7.0,74.0,132.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,9.0,6.0,1.0,8.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,26.0,0.0,2.0,0.0,10.0,8.0,1.0,12.0,21.0,25.0,20.0
321,1.0,321.0,London_31,final_ta,151,453,1092.0,70.0,2.0,127746.0,0.4228839320130646,750.0,19.0,2.0,17.0,47.0,20.0,27.0,173.0,93.0,164.0,15.0,69.0,21.0,63.0,4.0,24.0,8.0,70.0,131.0,244.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,7.0,3.0
322,1.0,322.0,London_31,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5032455249747727,811.0,91.0,2.0,89.0,166.0,17.0,149.0,47.0,88.0,163.0,14.0,75.0,21.0,64.0,4.0,24.0,6.0,63.0,126.0,258.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,15.0,11.0,4.0,14.0,26.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,19.0,15.0,4.0,22.0,36.0,18.0,28.0
323,1.0,323.0,London_31,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.5732620659982786,807.0,137.0,2.0,135.0,248.0,15.0,233.0,166.0,82.0,170.0,14.0,71.0,25.0,55.0,8.0,28.0,2.0,88.0,118.0,245.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,7.0,1.0,0.0,10.0,7.0,7.0,19.0,25.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,22.0,9.0,1.0,0.0,20.0,12.0,9.0,24.0,39.0,51.0,38.0
324,1.0,324.0,London_31,final_ta,151,453,1092.0,70.0,2.0,125934.0,0.35136725497432053,746.0,56.0,0.0,56.0,94.0,0.0,94.0,248.0,65.0,200.0,14.0,72.0,25.0,56.0,1.0,20.0,6.0,74.0,143.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,17.0,10.0,13.0
325,1.0,325.0,London_31,final_ta,151,453,1092.0,70.0,2.0,142695.0,0.4483077780168969,783.0,79.0,1.0,78.0,142.0,9.0,133.0,94.0,61.0,187.0,18.0,87.0,23.0,56.0,1.0,20.0,7.0,72.0,145.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,12.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,17.0,36.0,13.0
326,1.0,326.0,London_31,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.4917279899818823,794.0,65.0,0.0,65.0,111.0,0.0,111.0,142.0,73.0,175.0,32.0,76.0,20.0,56.0,1.0,20.0,3.0,70.0,131.0,249.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,18.0,23.0,12.0
327,1.0,327.0,London_31,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.49436655899626203,795.0,93.0,2.0,91.0,182.0,19.0,163.0,111.0,82.0,193.0,20.0,63.0,18.0,54.0,2.0,21.0,4.0,66.0,127.0,256.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,3.0,4.0,9.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,3.0,7.0,14.0,24.0,24.0,29.0
328,1.0,328.0,London_31,final_ta,151,453,1092.0,70.0,2.0,142242.0,0.8037079230125528,782.0,61.0,0.0,61.0,116.0,0.0,116.0,182.0,90.0,193.0,23.0,68.0,11.0,51.0,2.0,15.0,3.0,63.0,126.0,261.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,4.0,5.0,7.0,8.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,5.0,10.0,11.0,16.0,25.0,25.0
329,1.0,329.0,London_31,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.8269909970113076,805.0,102.0,0.0,102.0,160.0,0.0,160.0,116.0,98.0,184.0,25.0,57.0,15.0,55.0,2.0,17.0,3.0,64.0,120.0,266.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,9.0,6.0,10.0,22.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,13.0,9.0,15.0,35.0,34.0,15.0
330,1.0,330.0,London_31,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.789139805972809,779.0,88.0,2.0,86.0,164.0,19.0,145.0,160.0,90.0,182.0,14.0,75.0,15.0,51.0,5.0,21.0,5.0,64.0,121.0,263.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,8.0,1.0,5.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,11.0,1.0,8.0,26.0,30.0,12.0
331,1.0,331.0,London_31,final_ta,151,453,1092.0,70.0,2.0,142242.0,0.6619010150025133,782.0,112.0,2.0,110.0,213.0,17.0,196.0,164.0,81.0,178.0,13.0,73.0,15.0,67.0,6.0,20.0,3.0,68.0,118.0,264.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,8.0,16.0,3.0,9.0,25.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,15.0,26.0,4.0,14.0,40.0,42.0,26.0
