,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
263,1.0,263.0,London_18,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.6726907949778251,867.0,99.0,2.0,97.0,198.0,19.0,179.0,218.0,88.0,192.0,18.0,83.0,9.0,42.0,4.0,17.0,8.0,80.0,124.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,0.0,3.0,10.0,7.0,11.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,8.0,0.0,4.0,16.0,7.0,12.0,28.0,33.0,24.0
264,1.0,264.0,London_18,final_ta,151,453,1092.0,70.0,2.0,175764.0,0.6072353360068519,856.0,132.0,0.0,132.0,225.0,0.0,225.0,198.0,95.0,199.0,10.0,80.0,3.0,43.0,4.0,19.0,5.0,66.0,127.0,255.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,14.0,0.0,12.0,27.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,19.0,0.0,14.0,38.0,33.0,33.0
265,1.0,265.0,London_18,final_ta,151,453,1092.0,70.0,2.0,150849.0,0.49393322999821976,801.0,71.0,1.0,70.0,139.0,9.0,130.0,225.0,96.0,184.0,16.0,89.0,8.0,40.0,2.0,18.0,4.0,66.0,130.0,253.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,6.0,7.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,16.0,8.0,9.0,23.0,22.0,13.0
266,1.0,266.0,London_18,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.4988758570107166,812.0,35.0,2.0,33.0,77.0,20.0,57.0,139.0,92.0,192.0,22.0,79.0,5.0,48.0,2.0,13.0,7.0,61.0,132.0,253.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,11.0,10.0,10.0
267,1.0,267.0,London_18,final_ta,151,453,1092.0,70.0,2.0,178029.0,0.7112772139953449,861.0,111.0,0.0,111.0,193.0,0.0,193.0,77.0,95.0,194.0,22.0,78.0,1.0,44.0,2.0,17.0,3.0,66.0,123.0,261.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,5.0,13.0,5.0,8.0,19.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,3.0,0.0,6.0,19.0,8.0,8.0,26.0,36.0,20.0
268,1.0,268.0,London_18,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.6466350679984316,824.0,141.0,2.0,139.0,258.0,18.0,240.0,193.0,109.0,180.0,16.0,79.0,6.0,44.0,2.0,17.0,3.0,60.0,133.0,257.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0,0.0,4.0,1.0,36.0,7.0,4.0,4.0,28.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,13.0,13.0,0.0,7.0,1.0,49.0,10.0,6.0,5.0,41.0,49.0,36.0
269,1.0,269.0,London_18,final_ta,151,453,1092.0,70.0,2.0,128652.0,0.45828819600865245,752.0,110.0,0.0,110.0,197.0,0.0,197.0,258.0,96.0,182.0,21.0,95.0,7.0,38.0,2.0,12.0,3.0,76.0,139.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,9.0,6.0,8.0,9.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,13.0,11.0,10.0,13.0,30.0,33.0,25.0
270,1.0,270.0,London_18,final_ta,151,453,1092.0,70.0,2.0,105549.0,0.47793870099121705,701.0,47.0,0.0,47.0,75.0,0.0,75.0,197.0,98.0,197.0,19.0,86.0,4.0,29.0,3.0,17.0,5.0,85.0,132.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,3.0,0.0,6.0,18.0,16.0,8.0
271,1.0,271.0,London_18,final_ta,151,453,1092.0,70.0,2.0,115515.0,0.5795078449882567,723.0,42.0,0.0,42.0,76.0,0.0,76.0,75.0,108.0,195.0,16.0,81.0,5.0,30.0,3.0,15.0,5.0,76.0,152.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,2.0,2.0,5.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,2.0,3.0,8.0,16.0,11.0,10.0
272,1.0,272.0,London_18,final_ta,151,453,1092.0,70.0,2.0,137259.0,0.6497595350083429,771.0,106.0,2.0,104.0,180.0,19.0,161.0,76.0,106.0,195.0,11.0,86.0,5.0,31.0,3.0,16.0,8.0,70.0,153.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,6.0,8.0,4.0,14.0,24.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,8.0,9.0,6.0,22.0,38.0,20.0,23.0
273,1.0,273.0,London_18,final_ta,151,453,1092.0,70.0,2.0,121404.0,0.46199874198646285,736.0,60.0,2.0,58.0,117.0,17.0,100.0,180.0,112.0,190.0,17.0,86.0,2.0,32.0,2.0,12.0,7.0,65.0,152.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,4.0,5.0,10.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,5.0,8.0,16.0,16.0,23.0
274,1.0,274.0,London_18,final_ta,151,453,1092.0,70.0,2.0,138618.0,0.47188599899527617,774.0,23.0,0.0,23.0,37.0,0.0,37.0,117.0,106.0,197.0,15.0,84.0,0.0,41.0,2.0,8.0,3.0,72.0,146.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,2.0
275,1.0,275.0,London_18,final_ta,151,453,1092.0,70.0,2.0,176670.0,0.5973121059942059,858.0,50.0,0.0,50.0,88.0,0.0,88.0,37.0,110.0,191.0,18.0,80.0,0.0,44.0,2.0,8.0,2.0,72.0,153.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,9.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,14.0,26.0,11.0
276,1.0,276.0,London_18,final_ta,151,453,1092.0,70.0,2.0,204756.0,0.8777599160093814,920.0,113.0,2.0,111.0,207.0,19.0,188.0,88.0,113.0,192.0,16.0,82.0,1.0,38.0,2.0,9.0,3.0,84.0,142.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,11.0,8.0,0.0,19.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,15.0,10.0,0.0,28.0,38.0,34.0,29.0
277,1.0,277.0,London_18,final_ta,151,453,1092.0,70.0,2.0,195696.0,0.6993784419901203,900.0,112.0,3.0,109.0,209.0,24.0,185.0,207.0,109.0,168.0,18.0,89.0,7.0,46.0,3.0,13.0,5.0,79.0,131.0,238.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,0.0,10.0,8.0,4.0,19.0,20.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,2.0,0.0,11.0,11.0,8.0,24.0,28.0,38.0,19.0
278,1.0,278.0,London_18,final_ta,151,453,1092.0,70.0,2.0,191619.0,0.6315077210019808,891.0,152.0,0.0,152.0,275.0,0.0,275.0,209.0,107.0,176.0,22.0,80.0,4.0,45.0,1.0,18.0,4.0,69.0,138.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,19.0,2.0,7.0,16.0,30.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,27.0,3.0,9.0,21.0,42.0,46.0,41.0
279,1.0,279.0,London_18,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.5051462730043568,827.0,71.0,0.0,71.0,127.0,0.0,127.0,275.0,89.0,179.0,15.0,110.0,9.0,34.0,2.0,15.0,7.0,66.0,151.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,7.0,3.0,5.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,7.0,5.0,8.0,26.0,23.0,8.0
280,1.0,280.0,London_18,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.6640914689924102,835.0,168.0,1.0,167.0,287.0,7.0,280.0,127.0,98.0,179.0,15.0,103.0,8.0,35.0,2.0,13.0,8.0,63.0,129.0,253.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,1.0,0.0,11.0,7.0,6.0,20.0,43.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,1.0,0.0,13.0,11.0,10.0,30.0,63.0,53.0,30.0
281,1.0,281.0,London_18,final_ta,151,453,1092.0,70.0,2.0,119139.0,0.3640645330015104,731.0,36.0,2.0,34.0,73.0,17.0,56.0,287.0,62.0,203.0,22.0,107.0,9.0,35.0,2.0,13.0,10.0,68.0,134.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,15.0,11.0
282,1.0,282.0,London_18,final_ta,151,453,1092.0,70.0,2.0,136806.0,0.4144249300006777,770.0,99.0,0.0,99.0,169.0,0.0,169.0,73.0,61.0,199.0,25.0,101.0,9.0,42.0,2.0,14.0,7.0,74.0,128.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,11.0,6.0,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,17.0,9.0,22.0,36.0,19.0
283,1.0,283.0,London_18,final_ta,151,453,1092.0,70.0,2.0,118233.0,0.47786780999740586,729.0,112.0,0.0,112.0,191.0,0.0,191.0,169.0,76.0,198.0,12.0,84.0,13.0,50.0,3.0,17.0,8.0,73.0,136.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,10.0,5.0,2.0,8.0,17.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,13.0,6.0,3.0,9.0,25.0,54.0,10.0
284,1.0,284.0,London_18,final_ta,151,453,1092.0,70.0,2.0,103737.0,0.6007149659853894,697.0,16.0,0.0,16.0,28.0,0.0,28.0,191.0,77.0,187.0,16.0,84.0,15.0,54.0,5.0,15.0,7.0,68.0,134.0,244.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,6.0,2.0
285,1.0,285.0,London_18,final_ta,151,453,1092.0,70.0,2.0,136806.0,0.5064833549840841,770.0,57.0,2.0,55.0,108.0,19.0,89.0,28.0,78.0,185.0,19.0,82.0,13.0,55.0,5.0,16.0,6.0,66.0,139.0,242.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,24.0,12.0,12.0
286,1.0,286.0,London_18,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.6187365469813813,822.0,109.0,2.0,107.0,203.0,17.0,186.0,108.0,78.0,199.0,12.0,80.0,17.0,47.0,5.0,15.0,4.0,69.0,133.0,247.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,7.0,8.0,5.0,6.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,0.0,11.0,10.0,6.0,8.0,32.0,33.0,29.0
287,1.0,287.0,London_18,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.46544589300174266,792.0,15.0,2.0,13.0,43.0,19.0,24.0,203.0,71.0,189.0,22.0,89.0,11.0,51.0,8.0,12.0,4.0,70.0,149.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0
288,1.0,288.0,London_18,final_ta,151,453,1092.0,70.0,2.0,179841.0,0.6813974289980251,865.0,119.0,1.0,118.0,197.0,9.0,188.0,43.0,74.0,185.0,23.0,83.0,11.0,57.0,8.0,12.0,4.0,68.0,138.0,243.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,24.0,6.0,3.0,22.0,29.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,0.0,33.0,10.0,3.0,28.0,46.0,25.0,36.0
289,1.0,289.0,London_18,final_ta,151,453,1092.0,70.0,2.0,166704.0,0.5118696559802629,836.0,16.0,0.0,16.0,32.0,0.0,32.0,197.0,78.0,175.0,26.0,91.0,10.0,54.0,7.0,12.0,2.0,62.0,156.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0
290,1.0,290.0,London_18,final_ta,151,453,1092.0,70.0,2.0,197508.0,0.6931070869904943,904.0,86.0,1.0,85.0,151.0,8.0,143.0,32.0,83.0,171.0,24.0,92.0,11.0,53.0,7.0,12.0,1.0,65.0,157.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,6.0,3.0,5.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,11.0,9.0,4.0,6.0,20.0,32.0,14.0
