,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
296,1.0,296.0,London_74,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.6007993129896931,807.0,33.0,0.0,33.0,63.0,0.0,63.0,82.0,136.0,169.0,18.0,41.0,19.0,55.0,4.0,11.0,4.0,76.0,139.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,11.0,15.0,8.0
297,1.0,297.0,London_74,final_ta,151,453,1092.0,70.0,2.0,181200.0,0.76827480000793,868.0,118.0,0.0,118.0,208.0,0.0,208.0,63.0,137.0,172.0,16.0,31.0,24.0,56.0,4.0,13.0,2.0,72.0,139.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,8.0,8.0,5.0,13.0,19.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,0.0,0.0,8.0,12.0,6.0,18.0,33.0,48.0,14.0
298,1.0,298.0,London_74,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.5958629259839654,834.0,114.0,2.0,112.0,219.0,19.0,200.0,208.0,113.0,176.0,11.0,52.0,22.0,56.0,8.0,15.0,4.0,81.0,143.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,13.0,5.0,3.0,6.0,18.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,19.0,5.0,4.0,9.0,32.0,42.0,32.0
299,1.0,299.0,London_74,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.47752842400223017,789.0,76.0,3.0,73.0,153.0,25.0,128.0,219.0,101.0,157.0,18.0,66.0,20.0,63.0,7.0,21.0,8.0,73.0,149.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,6.0,2.0,10.0,20.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,7.0,3.0,12.0,32.0,23.0,30.0
300,1.0,300.0,London_74,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.48579262499697506,803.0,68.0,2.0,66.0,136.0,18.0,118.0,153.0,113.0,151.0,11.0,53.0,24.0,70.0,6.0,25.0,8.0,64.0,142.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,10.0,0.0,5.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,14.0,0.0,8.0,20.0,19.0,19.0
301,1.0,301.0,London_74,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.6703493249951862,812.0,131.0,2.0,129.0,235.0,18.0,217.0,136.0,109.0,159.0,13.0,47.0,20.0,79.0,6.0,20.0,10.0,67.0,139.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,22.0,13.0,7.0,13.0,20.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,26.0,19.0,8.0,18.0,25.0,42.0,26.0
302,1.0,302.0,London_74,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.39961757900891826,751.0,97.0,0.0,97.0,169.0,0.0,169.0,235.0,73.0,159.0,20.0,69.0,17.0,90.0,7.0,18.0,8.0,75.0,153.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,16.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,15.0,29.0,33.0,28.0
303,1.0,303.0,London_74,final_ta,151,453,1092.0,70.0,2.0,116874.0,0.33297302600112744,726.0,36.0,2.0,34.0,77.0,17.0,60.0,169.0,68.0,168.0,13.0,69.0,14.0,95.0,3.0,23.0,8.0,77.0,149.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,5.0,21.0,8.0
304,1.0,304.0,London_74,final_ta,151,453,1092.0,70.0,2.0,130011.0,0.4009687890065834,755.0,55.0,0.0,55.0,95.0,0.0,95.0,77.0,68.0,171.0,14.0,72.0,15.0,90.0,3.0,20.0,7.0,85.0,133.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,13.0,10.0,10.0
305,1.0,305.0,London_74,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.4102644349914044,793.0,23.0,2.0,21.0,51.0,19.0,32.0,95.0,65.0,172.0,17.0,65.0,17.0,94.0,3.0,20.0,6.0,78.0,138.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,8.0,2.0
306,1.0,306.0,London_74,final_ta,151,453,1092.0,70.0,2.0,183012.0,0.6973912209796254,872.0,143.0,1.0,142.0,253.0,9.0,244.0,51.0,68.0,179.0,18.0,71.0,13.0,80.0,3.0,21.0,4.0,77.0,133.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,13.0,23.0,7.0,0.0,6.0,29.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,15.0,30.0,10.0,0.0,7.0,40.0,40.0,31.0
307,1.0,307.0,London_74,final_ta,151,453,1092.0,70.0,2.0,158550.0,0.48344534100033343,818.0,106.0,0.0,106.0,182.0,0.0,182.0,253.0,75.0,172.0,16.0,68.0,13.0,85.0,5.0,19.0,10.0,84.0,132.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,8.0,4.0,6.0,17.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,12.0,4.0,7.0,25.0,34.0,13.0
308,1.0,308.0,London_74,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.48811291900346987,797.0,63.0,2.0,61.0,128.0,19.0,109.0,182.0,90.0,161.0,11.0,66.0,17.0,80.0,4.0,24.0,10.0,83.0,146.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,11.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,3.0,17.0,27.0,25.0
309,1.0,309.0,London_74,final_ta,151,453,1092.0,70.0,2.0,159003.0,0.5928591549745761,819.0,75.0,0.0,75.0,131.0,0.0,131.0,128.0,89.0,173.0,14.0,57.0,17.0,74.0,6.0,23.0,8.0,78.0,139.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,3.0,6.0,4.0,14.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,8.0,4.0,24.0,31.0,32.0
310,1.0,310.0,London_74,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.545447296986822,807.0,49.0,2.0,47.0,106.0,19.0,87.0,131.0,100.0,171.0,26.0,39.0,17.0,74.0,8.0,18.0,8.0,82.0,136.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,5.0,4.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,8.0,7.0,5.0,12.0,27.0,17.0
311,1.0,311.0,London_74,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.695492009021109,860.0,100.0,0.0,100.0,180.0,0.0,180.0,106.0,96.0,158.0,25.0,51.0,19.0,79.0,8.0,17.0,5.0,77.0,133.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,19.0,5.0,9.0,15.0,15.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,0.0,25.0,6.0,14.0,19.0,24.0,30.0,23.0
312,1.0,312.0,London_74,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.6881470759981312,879.0,143.0,0.0,143.0,239.0,0.0,239.0,180.0,100.0,165.0,19.0,47.0,24.0,77.0,5.0,16.0,5.0,81.0,127.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,29.0,3.0,1.0,10.0,24.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,47.0,4.0,1.0,12.0,35.0,43.0,10.0
313,1.0,313.0,London_74,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.5758589949982706,830.0,142.0,1.0,141.0,250.0,8.0,242.0,239.0,81.0,164.0,13.0,73.0,23.0,76.0,6.0,17.0,6.0,75.0,163.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,17.0,10.0,0.0,16.0,30.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,5.0,2.0,0.0,20.0,15.0,0.0,16.0,42.0,53.0,28.0
314,1.0,314.0,London_74,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.38586446800036356,758.0,8.0,2.0,6.0,29.0,18.0,11.0,250.0,72.0,179.0,17.0,66.0,19.0,72.0,6.0,22.0,7.0,74.0,137.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
315,1.0,315.0,London_74,final_ta,151,453,1092.0,70.0,2.0,162174.0,0.5420844850013964,826.0,93.0,1.0,92.0,172.0,8.0,164.0,29.0,74.0,175.0,18.0,72.0,19.0,66.0,6.0,23.0,7.0,73.0,130.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,4.0,6.0,24.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4.0,5.0,8.0,36.0,37.0,25.0
316,1.0,316.0,London_74,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.49459185599698685,820.0,54.0,2.0,52.0,103.0,18.0,85.0,172.0,83.0,191.0,21.0,64.0,19.0,54.0,4.0,17.0,9.0,85.0,131.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,3.0,11.0,15.0,12.0
317,1.0,317.0,London_74,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.6193896330078132,867.0,129.0,2.0,127.0,236.0,16.0,220.0,103.0,77.0,223.0,23.0,50.0,16.0,51.0,2.0,11.0,6.0,86.0,127.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,20.0,1.0,4.0,9.0,21.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,24.0,1.0,7.0,15.0,30.0,43.0,18.0
318,1.0,318.0,London_74,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5668403290037531,811.0,104.0,0.0,104.0,183.0,0.0,183.0,236.0,82.0,207.0,22.0,66.0,9.0,52.0,4.0,11.0,3.0,81.0,135.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,6.0,7.0,29.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,5.0,10.0,10.0,44.0,30.0,23.0
319,1.0,319.0,London_74,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.679026306985179,798.0,145.0,2.0,143.0,266.0,18.0,248.0,183.0,87.0,217.0,19.0,56.0,10.0,49.0,2.0,13.0,4.0,72.0,140.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,2.0,20.0,4.0,21.0,3.0,26.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,18.0,0.0,6.0,2.0,26.0,5.0,33.0,4.0,37.0,54.0,14.0
320,1.0,320.0,London_74,final_ta,151,453,1092.0,70.0,2.0,114609.0,0.40761459499481134,721.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,80.0,171.0,23.0,98.0,12.0,54.0,3.0,12.0,10.0,78.0,160.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,1.0,321.0,London_74,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.41710784198949113,797.0,58.0,0.0,58.0,99.0,0.0,99.0,0.0,80.0,171.0,23.0,98.0,12.0,54.0,3.0,12.0,10.0,78.0,160.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,22.0,14.0,17.0
322,1.0,322.0,London_74,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5885213489818852,837.0,155.0,2.0,153.0,279.0,19.0,260.0,99.0,88.0,155.0,21.0,101.0,14.0,54.0,3.0,17.0,9.0,69.0,170.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,0.0,3.0,0.0,7.0,8.0,5.0,14.0,43.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,11.0,17.0,0.0,4.0,0.0,8.0,10.0,5.0,22.0,66.0,47.0,36.0
323,1.0,323.0,London_74,final_ta,151,453,1092.0,70.0,2.0,128652.0,0.4396272059821058,752.0,35.0,2.0,33.0,70.0,16.0,54.0,279.0,80.0,182.0,24.0,90.0,10.0,46.0,2.0,19.0,7.0,75.0,136.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,9.0,1.0,10.0,5.0
