,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
279,1.0,279.0,London_5,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.5844404109811876,794.0,67.0,1.0,66.0,124.0,10.0,114.0,34.0,91.0,181.0,20.0,102.0,10.0,41.0,3.0,5.0,6.0,64.0,113.0,270.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,3.0,1.0,6.0,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,7.0,5.0,1.0,9.0,11.0,28.0,17.0
280,1.0,280.0,London_5,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.666826480999589,812.0,234.0,3.0,231.0,424.0,28.0,396.0,124.0,96.0,180.0,16.0,102.0,11.0,37.0,3.0,8.0,1.0,70.0,121.0,261.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,115.0,34.0,13.0,2.0,27.0,38.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,145.0,45.0,15.0,3.0,32.0,55.0,62.0,54.0
281,1.0,281.0,London_5,final_ta,151,453,1092.0,70.0,2.0,76104.0,0.15792223397875205,636.0,37.0,0.0,37.0,57.0,0.0,57.0,424.0,78.0,178.0,30.0,117.0,4.0,34.0,2.0,10.0,15.0,77.0,123.0,238.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,4.0
282,1.0,282.0,London_5,final_ta,151,453,1092.0,70.0,2.0,96489.0,0.28582454001298174,681.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,75.0,182.0,30.0,117.0,2.0,37.0,1.0,9.0,16.0,74.0,122.0,241.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1.0,283.0,London_5,final_ta,151,453,1092.0,70.0,2.0,125028.0,0.3040751229855232,744.0,67.0,0.0,67.0,116.0,0.0,116.0,0.0,75.0,182.0,30.0,117.0,2.0,37.0,1.0,9.0,16.0,74.0,122.0,241.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,14.0,18.0,3.0
284,1.0,284.0,London_5,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.3137014420062769,760.0,3.0,0.0,3.0,7.0,0.0,7.0,116.0,78.0,181.0,33.0,99.0,7.0,42.0,2.0,11.0,15.0,70.0,126.0,242.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
285,1.0,285.0,London_5,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.36962335198768415,846.0,9.0,1.0,8.0,23.0,9.0,14.0,7.0,75.0,183.0,33.0,101.0,7.0,43.0,2.0,9.0,15.0,66.0,127.0,245.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0
286,1.0,286.0,London_5,final_ta,151,453,1092.0,70.0,2.0,223782.0,0.7413088949979283,962.0,234.0,2.0,232.0,428.0,19.0,409.0,23.0,78.0,182.0,33.0,107.0,5.0,38.0,2.0,8.0,12.0,72.0,121.0,248.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,18.0,34.0,13.0,3.0,23.0,46.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,0.0,10.0,1.0,0.0,13.0,18.0,50.0,19.0,3.0,30.0,68.0,81.0,18.0
287,1.0,287.0,London_5,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.2941855969838798,803.0,88.0,2.0,86.0,162.0,16.0,146.0,428.0,69.0,157.0,35.0,132.0,13.0,33.0,3.0,11.0,8.0,78.0,128.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,15.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,24.0,39.0,11.0
288,1.0,288.0,London_5,final_ta,151,453,1092.0,70.0,2.0,150849.0,0.33410575200105086,801.0,100.0,0.0,100.0,167.0,0.0,167.0,162.0,72.0,172.0,32.0,117.0,7.0,38.0,2.0,13.0,6.0,71.0,113.0,263.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,8.0,16.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,9.0,21.0,34.0,19.0
289,1.0,289.0,London_5,final_ta,151,453,1092.0,70.0,2.0,138618.0,0.3368741680169478,774.0,5.0,2.0,3.0,24.0,17.0,7.0,167.0,72.0,182.0,34.0,100.0,9.0,38.0,2.0,16.0,7.0,77.0,119.0,250.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
290,1.0,290.0,London_5,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.49846989699290134,867.0,137.0,1.0,136.0,252.0,9.0,243.0,24.0,70.0,180.0,33.0,104.0,11.0,36.0,2.0,17.0,4.0,80.0,110.0,259.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,0.0,11.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,11.0,0.0,19.0,48.0,48.0,37.0
291,1.0,291.0,London_5,final_ta,151,453,1092.0,70.0,2.0,154020.0,0.4164875579881482,808.0,148.0,0.0,148.0,263.0,0.0,263.0,252.0,90.0,162.0,26.0,94.0,14.0,46.0,1.0,20.0,3.0,65.0,120.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,7.0,10.0,1.0,18.0,28.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,9.0,12.0,1.0,24.0,48.0,46.0,25.0
292,1.0,292.0,London_5,final_ta,151,453,1092.0,70.0,2.0,120045.0,0.27629977601463906,733.0,54.0,0.0,54.0,95.0,0.0,95.0,263.0,111.0,134.0,29.0,97.0,15.0,47.0,1.0,19.0,3.0,70.0,128.0,252.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,19.0,23.0,6.0
293,1.0,293.0,London_5,final_ta,151,453,1092.0,70.0,2.0,125934.0,0.3335446050041355,746.0,50.0,2.0,48.0,99.0,18.0,81.0,95.0,118.0,128.0,36.0,98.0,19.0,39.0,1.0,14.0,5.0,63.0,131.0,254.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,5.0,9.0,17.0,7.0
294,1.0,294.0,London_5,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.3975627739855554,776.0,75.0,2.0,73.0,150.0,20.0,130.0,99.0,120.0,124.0,43.0,98.0,22.0,32.0,1.0,13.0,4.0,59.0,147.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,5.0,10.0,24.0,21.0,16.0
295,1.0,295.0,London_5,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.45134293398587033,803.0,63.0,0.0,63.0,114.0,0.0,114.0,150.0,114.0,130.0,39.0,92.0,17.0,42.0,1.0,18.0,8.0,64.0,134.0,247.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,5.0,8.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,3.0,0.0,7.0,13.0,37.0,7.0
296,1.0,296.0,London_5,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.6529838050191756,831.0,120.0,2.0,118.0,221.0,21.0,200.0,114.0,126.0,142.0,30.0,79.0,15.0,46.0,0.0,15.0,5.0,62.0,126.0,260.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,16.0,6.0,4.0,15.0,24.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,0.0,20.0,10.0,4.0,20.0,38.0,50.0,36.0
297,1.0,297.0,London_5,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.584874216991011,784.0,34.0,0.0,34.0,62.0,0.0,62.0,221.0,132.0,134.0,32.0,79.0,16.0,46.0,0.0,14.0,2.0,77.0,108.0,266.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,10.0,11.0,11.0
298,1.0,298.0,London_5,final_ta,151,453,1092.0,70.0,2.0,184824.0,0.748823445988819,876.0,100.0,0.0,100.0,168.0,0.0,168.0,62.0,135.0,131.0,33.0,78.0,16.0,45.0,0.0,15.0,3.0,81.0,108.0,261.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,8.0,6.0,3.0,9.0,14.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,9.0,6.0,3.0,12.0,19.0,37.0,22.0
299,1.0,299.0,London_5,final_ta,151,453,1092.0,70.0,2.0,184371.0,0.5859608489845414,875.0,132.0,2.0,130.0,247.0,21.0,226.0,168.0,144.0,127.0,28.0,79.0,19.0,42.0,2.0,12.0,6.0,78.0,104.0,265.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,21.0,9.0,8.0,15.0,31.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,29.0,14.0,11.0,19.0,45.0,45.0,23.0
300,1.0,300.0,London_5,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5722822269890457,837.0,57.0,0.0,57.0,99.0,0.0,99.0,247.0,147.0,129.0,30.0,86.0,7.0,38.0,4.0,12.0,7.0,93.0,117.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,20.0,12.0
301,1.0,301.0,London_5,final_ta,151,453,1092.0,70.0,2.0,179841.0,0.7389456010132562,865.0,198.0,1.0,197.0,351.0,8.0,343.0,99.0,151.0,141.0,25.0,76.0,6.0,39.0,4.0,11.0,6.0,80.0,118.0,249.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,22.0,3.0,1.0,17.0,45.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,26.0,4.0,1.0,22.0,68.0,58.0,47.0
302,1.0,302.0,London_5,final_ta,151,453,1092.0,70.0,2.0,115515.0,0.42669341500732116,723.0,27.0,2.0,25.0,71.0,20.0,51.0,351.0,91.0,150.0,25.0,106.0,13.0,59.0,0.0,9.0,10.0,65.0,134.0,244.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,18.0,8.0,7.0
303,1.0,303.0,London_5,final_ta,151,453,1092.0,70.0,2.0,130917.0,0.527572622988373,757.0,95.0,1.0,94.0,171.0,9.0,162.0,71.0,99.0,158.0,19.0,101.0,7.0,59.0,1.0,9.0,5.0,67.0,127.0,254.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,4.0,4.0,3.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,4.0,3.0,27.0,34.0,18.0
304,1.0,304.0,London_5,final_ta,151,453,1092.0,70.0,2.0,121857.0,0.5334308780147694,737.0,98.0,1.0,97.0,174.0,11.0,163.0,171.0,115.0,142.0,29.0,93.0,8.0,56.0,1.0,9.0,3.0,73.0,128.0,249.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,4.0,2.0,2.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,6.0,2.0,2.0,36.0,27.0,18.0
305,1.0,305.0,London_5,final_ta,151,453,1092.0,70.0,2.0,100566.0,0.4049423660035245,690.0,67.0,0.0,67.0,124.0,0.0,124.0,165.0,119.0,157.0,28.0,76.0,7.0,50.0,0.0,16.0,5.0,75.0,124.0,249.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,7.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,12.0,16.0,22.0,12.0
306,1.0,306.0,London_5,final_ta,151,453,1092.0,70.0,2.0,100566.0,0.4593739380070474,690.0,43.0,0.0,43.0,71.0,0.0,71.0,124.0,120.0,158.0,27.0,77.0,8.0,48.0,3.0,12.0,11.0,70.0,126.0,246.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,6.0,6.0,20.0,7.0
