,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
284,1.0,284.0,London_44,final_ta,151,453,1092.0,70.0,2.0,183918.0,0.4917081430030521,874.0,129.0,0.0,129.0,225.0,0.0,225.0,92.0,88.0,166.0,21.0,73.0,15.0,74.0,7.0,9.0,7.0,63.0,113.0,270.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,9.0,3.0,10.0,20.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,11.0,4.0,12.0,31.0,51.0,29.0
285,1.0,285.0,London_44,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.5621023449930362,842.0,163.0,0.0,163.0,275.0,0.0,275.0,225.0,91.0,142.0,24.0,82.0,12.0,87.0,7.0,8.0,8.0,58.0,125.0,262.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,11.0,10.0,10.0,8.0,26.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,1.0,0.0,14.0,14.0,14.0,8.0,39.0,59.0,39.0
286,1.0,286.0,London_44,final_ta,151,453,1092.0,70.0,2.0,129105.0,0.3368283410090953,753.0,73.0,0.0,73.0,122.0,0.0,122.0,275.0,82.0,142.0,25.0,83.0,21.0,84.0,8.0,8.0,4.0,64.0,132.0,253.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,9.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,13.0,25.0,23.0,15.0
287,1.0,287.0,London_44,final_ta,151,453,1092.0,70.0,2.0,136353.0,0.39896271598991007,769.0,79.0,2.0,77.0,155.0,17.0,138.0,122.0,74.0,148.0,34.0,75.0,20.0,87.0,7.0,8.0,4.0,70.0,139.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,6.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,8.0,14.0,17.0,14.0
288,1.0,288.0,London_44,final_ta,151,453,1092.0,70.0,2.0,137259.0,0.37168587002088316,771.0,45.0,0.0,45.0,71.0,0.0,71.0,155.0,86.0,141.0,37.0,82.0,13.0,78.0,7.0,9.0,7.0,57.0,137.0,252.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,1.0,2.0,12.0,11.0,9.0
289,1.0,289.0,London_44,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.43294626599526964,827.0,66.0,1.0,65.0,117.0,9.0,108.0,71.0,85.0,140.0,35.0,80.0,13.0,80.0,8.0,12.0,5.0,53.0,135.0,260.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,8.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,9.0,22.0,24.0,19.0
290,1.0,290.0,London_44,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.4744009520218242,842.0,86.0,2.0,84.0,172.0,18.0,154.0,117.0,97.0,145.0,23.0,67.0,16.0,85.0,6.0,14.0,7.0,55.0,122.0,269.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,11.0,8.0,5.0,17.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,20.0,10.0,8.0,29.0,15.0,23.0
291,1.0,291.0,London_44,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.5781139390019234,843.0,84.0,0.0,84.0,143.0,0.0,143.0,172.0,107.0,143.0,20.0,66.0,12.0,88.0,5.0,12.0,5.0,61.0,126.0,261.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,14.0,13.0,20.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,11.0,21.0,15.0,33.0,30.0,29.0
292,1.0,292.0,London_44,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.5036211900005583,823.0,107.0,2.0,105.0,188.0,15.0,173.0,143.0,109.0,152.0,19.0,58.0,9.0,83.0,5.0,18.0,5.0,60.0,137.0,251.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,4.0,6.0,10.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,5.0,6.0,13.0,31.0,32.0,28.0
293,1.0,293.0,London_44,final_ta,151,453,1092.0,70.0,2.0,150849.0,0.4994109940016642,801.0,123.0,0.0,123.0,213.0,0.0,213.0,188.0,110.0,144.0,21.0,68.0,15.0,74.0,4.0,17.0,4.0,63.0,130.0,256.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,7.0,6.0,5.0,15.0,22.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,9.0,11.0,8.0,24.0,38.0,52.0,34.0
294,1.0,294.0,London_44,final_ta,151,453,1092.0,70.0,2.0,134994.0,0.42557223699986935,766.0,41.0,1.0,40.0,74.0,9.0,65.0,213.0,110.0,156.0,11.0,77.0,10.0,75.0,1.0,13.0,5.0,70.0,139.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,5.0,16.0,12.0,19.0
295,1.0,295.0,London_44,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.5590372959850356,810.0,122.0,0.0,122.0,209.0,0.0,209.0,74.0,103.0,154.0,15.0,76.0,11.0,78.0,2.0,14.0,6.0,70.0,149.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,4.0,5.0,5.0,9.0,20.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,6.0,6.0,8.0,11.0,32.0,55.0,16.0
296,1.0,296.0,London_44,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.4264071179786697,762.0,31.0,0.0,31.0,47.0,0.0,47.0,209.0,130.0,136.0,14.0,73.0,11.0,77.0,1.0,11.0,8.0,69.0,133.0,243.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,4.0
297,1.0,297.0,London_44,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5171960540174041,811.0,76.0,0.0,76.0,119.0,0.0,119.0,47.0,129.0,148.0,16.0,65.0,8.0,72.0,2.0,13.0,5.0,65.0,137.0,246.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,9.0,15.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,11.0,17.0,14.0,22.0
298,1.0,298.0,London_44,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5329139450041112,811.0,21.0,1.0,20.0,40.0,10.0,30.0,119.0,134.0,153.0,12.0,53.0,7.0,76.0,3.0,15.0,5.0,70.0,126.0,252.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0
299,1.0,299.0,London_44,final_ta,151,453,1092.0,70.0,2.0,196149.0,0.9113536399963778,901.0,168.0,2.0,166.0,304.0,17.0,287.0,40.0,134.0,152.0,12.0,55.0,6.0,76.0,3.0,15.0,6.0,70.0,115.0,262.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,22.0,7.0,6.0,19.0,31.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,32.0,8.0,9.0,27.0,47.0,57.0,24.0
300,1.0,300.0,London_44,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.5049459440051578,828.0,138.0,3.0,135.0,269.0,26.0,243.0,304.0,92.0,150.0,24.0,99.0,15.0,57.0,4.0,12.0,5.0,78.0,144.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,7.0,5.0,1.0,11.0,19.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,9.0,5.0,2.0,15.0,27.0,50.0,29.0
301,1.0,301.0,London_44,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.35803078598110005,780.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,112.0,145.0,23.0,94.0,9.0,56.0,2.0,12.0,5.0,76.0,139.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1.0,302.0,London_44,final_ta,151,453,1092.0,70.0,2.0,190713.0,0.7165886250149924,889.0,99.0,2.0,97.0,193.0,16.0,177.0,0.0,112.0,145.0,23.0,94.0,9.0,56.0,2.0,12.0,5.0,76.0,139.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,9.0,8.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,4.0,14.0,10.0,27.0,44.0,29.0
303,1.0,303.0,London_44,final_ta,151,453,1092.0,70.0,2.0,197055.0,0.6929925909789745,903.0,165.0,1.0,164.0,281.0,9.0,272.0,193.0,128.0,172.0,12.0,62.0,7.0,60.0,2.0,10.0,6.0,67.0,123.0,257.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,31.0,6.0,2.0,18.0,29.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,39.0,9.0,2.0,23.0,38.0,53.0,27.0
304,1.0,304.0,London_44,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.42035750101786107,835.0,29.0,0.0,29.0,48.0,0.0,48.0,281.0,100.0,155.0,17.0,95.0,12.0,56.0,2.0,16.0,7.0,73.0,137.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,6.0
305,1.0,305.0,London_44,final_ta,151,453,1092.0,70.0,2.0,206115.0,0.495411014999263,923.0,75.0,2.0,73.0,148.0,20.0,128.0,48.0,102.0,157.0,19.0,89.0,15.0,54.0,3.0,14.0,6.0,73.0,130.0,244.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,15.0,16.0,18.0,23.0
306,1.0,306.0,London_44,final_ta,151,453,1092.0,70.0,2.0,219252.0,0.9066137180197984,952.0,190.0,0.0,190.0,324.0,0.0,324.0,148.0,114.0,150.0,24.0,83.0,13.0,54.0,3.0,12.0,2.0,74.0,114.0,263.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,2.0,31.0,19.0,17.0,20.0,44.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,2.0,44.0,23.0,26.0,30.0,65.0,68.0,18.0
307,1.0,307.0,London_44,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.3980902489856817,832.0,29.0,2.0,27.0,67.0,15.0,52.0,324.0,68.0,181.0,24.0,100.0,10.0,52.0,4.0,14.0,12.0,72.0,157.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,7.0,4.0
308,1.0,308.0,London_44,final_ta,151,453,1092.0,70.0,2.0,188901.0,0.5175767700129654,885.0,140.0,0.0,140.0,219.0,0.0,219.0,67.0,72.0,180.0,16.0,103.0,10.0,57.0,3.0,12.0,10.0,72.0,151.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,24.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,31.0,53.0,17.0
309,1.0,309.0,London_44,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.6577091309882235,831.0,184.0,0.0,184.0,326.0,0.0,326.0,219.0,89.0,170.0,18.0,92.0,14.0,56.0,3.0,11.0,5.0,65.0,145.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,6.0,13.0,8.0,12.0,8.0,36.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,3.0,6.0,16.0,10.0,14.0,11.0,52.0,86.0,23.0
310,1.0,310.0,London_44,final_ta,151,453,1092.0,70.0,2.0,111438.0,0.3426915729942266,714.0,67.0,2.0,65.0,132.0,21.0,111.0,326.0,70.0,168.0,19.0,115.0,16.0,48.0,3.0,14.0,7.0,71.0,148.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,3.0,7.0,14.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2.0,5.0,11.0,18.0,34.0,11.0
311,1.0,311.0,London_44,final_ta,151,453,1092.0,70.0,2.0,113703.0,0.41170378398965113,719.0,85.0,2.0,83.0,157.0,18.0,139.0,132.0,74.0,181.0,15.0,99.0,20.0,41.0,4.0,19.0,5.0,72.0,141.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,6.0,2.0,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,7.0,2.0,29.0,22.0,18.0
