,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
338,1.0,338.0,London_96,final_ta,151,453,1092.0,70.0,2.0,134088.0,0.4433117430016864,764.0,85.0,0.0,85.0,152.0,0.0,152.0,267.0,80.0,168.0,33.0,83.0,20.0,54.0,5.0,10.0,4.0,86.0,139.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,10.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,5.0,15.0,17.0,24.0,21.0
339,1.0,339.0,London_96,final_ta,151,453,1092.0,70.0,2.0,116874.0,0.4672801770211663,726.0,14.0,2.0,12.0,34.0,18.0,16.0,152.0,88.0,165.0,30.0,63.0,23.0,66.0,3.0,15.0,8.0,71.0,121.0,253.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
340,1.0,340.0,London_96,final_ta,151,453,1092.0,70.0,2.0,139071.0,0.6340831230045296,775.0,210.0,2.0,208.0,376.0,18.0,358.0,34.0,90.0,169.0,29.0,69.0,16.0,62.0,3.0,15.0,5.0,72.0,119.0,257.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,23.0,2.0,1.0,97.0,23.0,3.0,31.0,4.0,38.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,37.0,2.0,2.0,113.0,31.0,6.0,45.0,6.0,56.0,66.0,26.0
341,1.0,341.0,London_96,final_ta,151,453,1092.0,70.0,2.0,71574.0,0.12462034498457797,626.0,41.0,0.0,41.0,78.0,0.0,78.0,376.0,68.0,148.0,19.0,124.0,13.0,65.0,3.0,13.0,3.0,71.0,155.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,20.0,8.0
342,1.0,342.0,London_96,final_ta,151,453,1092.0,70.0,2.0,87429.0,0.20981611500610597,661.0,31.0,2.0,29.0,69.0,21.0,48.0,78.0,72.0,155.0,17.0,111.0,16.0,64.0,3.0,15.0,5.0,73.0,149.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,10.0,1.0
343,1.0,343.0,London_96,final_ta,151,453,1092.0,70.0,2.0,114156.0,0.39476600199122913,720.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,79.0,140.0,17.0,115.0,11.0,69.0,3.0,19.0,2.0,75.0,139.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,1.0,344.0,London_96,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.3932355940050911,811.0,25.0,0.0,25.0,42.0,0.0,42.0,0.0,79.0,140.0,17.0,115.0,11.0,69.0,3.0,19.0,2.0,75.0,139.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,13.0,9.0,3.0
345,1.0,345.0,London_96,final_ta,151,453,1092.0,70.0,2.0,185730.0,0.4516571479907725,878.0,17.0,1.0,16.0,41.0,9.0,32.0,42.0,85.0,139.0,17.0,111.0,11.0,68.0,3.0,19.0,3.0,74.0,144.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0
346,1.0,346.0,London_96,final_ta,151,453,1092.0,70.0,2.0,225594.0,0.7410730480041821,966.0,182.0,2.0,180.0,327.0,17.0,310.0,41.0,90.0,145.0,21.0,102.0,11.0,63.0,4.0,17.0,3.0,72.0,138.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,17.0,4.0,15.0,7.0,32.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,8.0,13.0,0.0,2.0,0.0,26.0,7.0,17.0,10.0,46.0,69.0,53.0
347,1.0,347.0,London_96,final_ta,151,453,1092.0,70.0,2.0,190260.0,0.5669888539996464,888.0,142.0,0.0,142.0,258.0,0.0,258.0,327.0,81.0,152.0,25.0,93.0,14.0,69.0,4.0,15.0,16.0,74.0,129.0,234.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,1.0,14.0,4.0,29.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,9.0,2.0,20.0,6.0,42.0,50.0,25.0
348,1.0,348.0,London_96,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.4376431679993402,832.0,53.0,2.0,51.0,97.0,18.0,79.0,258.0,94.0,141.0,21.0,81.0,20.0,77.0,4.0,15.0,10.0,75.0,124.0,244.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,15.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,21.0,13.0,12.0
349,1.0,349.0,London_96,final_ta,151,453,1092.0,70.0,2.0,179388.0,0.6549295609875116,864.0,162.0,2.0,160.0,295.0,17.0,278.0,97.0,98.0,133.0,21.0,87.0,17.0,79.0,4.0,14.0,8.0,78.0,114.0,253.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,0.0,19.0,5.0,12.0,13.0,25.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,10.0,33.0,0.0,2.0,0.0,28.0,6.0,16.0,15.0,37.0,60.0,22.0
350,1.0,350.0,London_96,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.3617038100201171,768.0,66.0,2.0,64.0,134.0,16.0,118.0,295.0,110.0,151.0,17.0,79.0,10.0,66.0,6.0,14.0,5.0,81.0,141.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0,4.0,11.0,21.0,8.0
351,1.0,351.0,London_96,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.4500697629991919,793.0,44.0,0.0,44.0,81.0,0.0,81.0,134.0,115.0,143.0,17.0,91.0,10.0,56.0,5.0,16.0,5.0,72.0,136.0,240.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,16.0,7.0
352,1.0,352.0,London_96,final_ta,151,453,1092.0,70.0,2.0,165345.0,0.6537677409942262,833.0,116.0,0.0,116.0,199.0,0.0,199.0,81.0,128.0,153.0,22.0,63.0,9.0,57.0,5.0,16.0,6.0,77.0,123.0,247.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,20.0,4.0,4.0,13.0,28.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,1.0,1.0,30.0,5.0,5.0,17.0,41.0,37.0,26.0
353,1.0,353.0,London_96,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.5417010200035293,813.0,91.0,0.0,91.0,166.0,0.0,166.0,199.0,133.0,142.0,19.0,78.0,10.0,62.0,4.0,5.0,6.0,70.0,128.0,249.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,11.0,3.0,8.0,10.0,26.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,16.0,4.0,8.0,13.0,42.0,31.0,22.0
354,1.0,354.0,London_96,final_ta,151,453,1092.0,70.0,2.0,159003.0,0.6088634179905057,819.0,93.0,2.0,91.0,181.0,18.0,163.0,166.0,140.0,141.0,13.0,65.0,11.0,69.0,5.0,9.0,7.0,70.0,121.0,255.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,9.0,1.0,7.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,10.0,13.0,2.0,11.0,20.0,23.0,20.0
355,1.0,355.0,London_96,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.5669942630047444,823.0,60.0,2.0,58.0,119.0,21.0,98.0,181.0,140.0,150.0,15.0,68.0,7.0,58.0,6.0,9.0,5.0,85.0,127.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,2.0,6.0,9.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,3.0,2.0,10.0,18.0,28.0,3.0
356,1.0,356.0,London_96,final_ta,151,453,1092.0,70.0,2.0,172140.0,0.6840244999912102,848.0,102.0,0.0,102.0,175.0,0.0,175.0,119.0,147.0,149.0,9.0,69.0,8.0,56.0,4.0,11.0,4.0,93.0,114.0,242.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0,7.0,11.0,16.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,5.0,1.0,8.0,15.0,24.0,39.0,28.0
357,1.0,357.0,London_96,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.6745533950161189,839.0,76.0,0.0,76.0,133.0,0.0,133.0,175.0,143.0,164.0,20.0,48.0,11.0,51.0,4.0,12.0,7.0,75.0,105.0,266.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,12.0,3.0,5.0,3.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,14.0,4.0,9.0,3.0,26.0,21.0,18.0
358,1.0,358.0,London_96,final_ta,151,453,1092.0,70.0,2.0,173046.0,0.7268651269841939,850.0,130.0,2.0,128.0,240.0,21.0,219.0,133.0,155.0,158.0,17.0,41.0,15.0,49.0,4.0,14.0,4.0,77.0,109.0,263.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,16.0,6.0,6.0,11.0,29.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,19.0,8.0,9.0,12.0,42.0,44.0,28.0
359,1.0,359.0,London_96,final_ta,151,453,1092.0,70.0,2.0,144054.0,0.4989523059921339,786.0,76.0,0.0,76.0,147.0,0.0,147.0,240.0,121.0,136.0,21.0,76.0,18.0,66.0,4.0,11.0,3.0,77.0,131.0,242.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,4.0,14.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,4.0,4.0,5.0,5.0,26.0,31.0,21.0
360,1.0,360.0,London_96,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.5709720680024475,805.0,130.0,1.0,129.0,237.0,9.0,228.0,147.0,125.0,132.0,15.0,87.0,22.0,62.0,3.0,7.0,4.0,82.0,118.0,249.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,26.0,0.0,2.0,0.0,13.0,4.0,6.0,8.0,25.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,17.0,38.0,0.0,2.0,0.0,16.0,4.0,8.0,15.0,41.0,48.0,15.0
361,1.0,361.0,London_96,final_ta,151,453,1092.0,70.0,2.0,135447.0,0.46365607299958356,767.0,34.0,0.0,34.0,58.0,0.0,58.0,237.0,109.0,157.0,23.0,82.0,21.0,51.0,3.0,7.0,5.0,75.0,115.0,258.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,11.0,11.0,5.0
362,1.0,362.0,London_96,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.49599938999745063,807.0,117.0,0.0,117.0,207.0,0.0,207.0,58.0,114.0,143.0,22.0,82.0,22.0,55.0,4.0,11.0,4.0,69.0,125.0,255.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,14.0,1.0,10.0,19.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,22.0,1.0,13.0,32.0,39.0,37.0
363,1.0,363.0,London_96,final_ta,151,453,1092.0,70.0,2.0,130917.0,0.42490063799778,757.0,8.0,3.0,5.0,33.0,26.0,7.0,207.0,118.0,141.0,15.0,86.0,20.0,60.0,4.0,9.0,8.0,62.0,113.0,270.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
364,1.0,364.0,London_96,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.5441272780008148,835.0,128.0,2.0,126.0,251.0,19.0,232.0,33.0,116.0,148.0,17.0,92.0,13.0,52.0,4.0,11.0,3.0,65.0,95.0,290.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,24.0,9.0,2.0,10.0,22.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,35.0,12.0,4.0,13.0,37.0,54.0,36.0
365,1.0,365.0,London_96,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.46816484100418165,781.0,18.0,0.0,18.0,28.0,0.0,28.0,251.0,107.0,151.0,14.0,97.0,10.0,55.0,4.0,15.0,5.0,68.0,121.0,259.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,5.0,4.0
