,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
328,1.0,328.0,London_14,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.5266717869963031,762.0,65.0,0.0,65.0,119.0,0.0,119.0,155.0,96.0,199.0,11.0,87.0,9.0,37.0,0.0,14.0,8.0,55.0,128.0,262.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,1.0,24.0,14.0,15.0
329,1.0,329.0,London_14,final_ta,151,453,1092.0,70.0,2.0,142242.0,0.49881724300212227,782.0,43.0,0.0,43.0,77.0,0.0,77.0,119.0,100.0,201.0,18.0,69.0,13.0,38.0,1.0,13.0,5.0,70.0,114.0,264.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,2.0,13.0,17.0,10.0
330,1.0,330.0,London_14,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.5741133110132068,812.0,108.0,2.0,106.0,200.0,19.0,181.0,77.0,108.0,200.0,15.0,62.0,14.0,43.0,1.0,10.0,5.0,75.0,101.0,272.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,15.0,2.0,0.0,12.0,29.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,20.0,2.0,0.0,17.0,45.0,35.0,45.0
331,1.0,331.0,London_14,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.4710332359827589,790.0,28.0,0.0,28.0,51.0,0.0,51.0,200.0,89.0,205.0,18.0,73.0,13.0,38.0,1.0,16.0,9.0,64.0,114.0,266.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,6.0,13.0,6.0
332,1.0,332.0,London_14,final_ta,151,453,1092.0,70.0,2.0,181653.0,0.5446524049912114,869.0,21.0,2.0,19.0,55.0,19.0,36.0,51.0,98.0,209.0,12.0,62.0,15.0,40.0,1.0,16.0,6.0,72.0,117.0,258.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,2.0,10.0,4.0
333,1.0,333.0,London_14,final_ta,151,453,1092.0,70.0,2.0,214722.0,0.8881192860135343,942.0,190.0,2.0,188.0,346.0,18.0,328.0,55.0,93.0,220.0,20.0,55.0,8.0,38.0,2.0,17.0,6.0,76.0,108.0,263.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,24.0,32.0,3.0,26.0,38.0,9.0,30.0,12.0,31.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,1.0,42.0,40.0,3.0,29.0,49.0,13.0,41.0,16.0,46.0,59.0,31.0
334,1.0,334.0,London_14,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.4160587359801866,822.0,183.0,0.0,183.0,314.0,0.0,314.0,346.0,52.0,204.0,26.0,120.0,7.0,29.0,2.0,13.0,3.0,76.0,145.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,16.0,4.0,8.0,18.0,23.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,20.0,5.0,12.0,20.0,37.0,63.0,27.0
335,1.0,335.0,London_14,final_ta,151,453,1092.0,70.0,2.0,109173.0,0.27186796700698324,709.0,9.0,0.0,9.0,13.0,0.0,13.0,314.0,52.0,216.0,22.0,94.0,8.0,44.0,1.0,16.0,7.0,71.0,135.0,240.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0
336,1.0,336.0,London_14,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.427146839996567,785.0,68.0,1.0,67.0,121.0,7.0,114.0,13.0,55.0,219.0,21.0,90.0,8.0,44.0,1.0,15.0,7.0,70.0,135.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,11.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,17.0,28.0,11.0
337,1.0,337.0,London_14,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.42479700298281386,807.0,28.0,0.0,28.0,45.0,0.0,45.0,121.0,58.0,223.0,17.0,89.0,9.0,40.0,2.0,15.0,7.0,77.0,143.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,14.0,7.0,7.0
338,1.0,338.0,London_14,final_ta,151,453,1092.0,70.0,2.0,183012.0,0.5569442159903701,872.0,127.0,0.0,127.0,231.0,0.0,231.0,45.0,59.0,222.0,18.0,85.0,10.0,41.0,2.0,16.0,7.0,81.0,133.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,10.0,6.0,2.0,12.0,20.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,12.0,6.0,4.0,14.0,30.0,48.0,26.0
339,1.0,339.0,London_14,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.5315964159963187,831.0,55.0,2.0,53.0,113.0,16.0,97.0,231.0,69.0,216.0,20.0,84.0,7.0,45.0,0.0,12.0,5.0,83.0,130.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,11.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,6.0,21.0,11.0,17.0
340,1.0,340.0,London_14,final_ta,151,453,1092.0,70.0,2.0,189354.0,0.7122935460065491,886.0,127.0,0.0,127.0,240.0,0.0,240.0,113.0,72.0,211.0,20.0,76.0,7.0,52.0,0.0,15.0,3.0,84.0,119.0,247.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,8.0,3.0,2.0,17.0,19.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,11.0,3.0,3.0,24.0,25.0,48.0,38.0
341,1.0,341.0,London_14,final_ta,151,453,1092.0,70.0,2.0,172140.0,0.6743234030145686,848.0,153.0,2.0,151.0,290.0,19.0,271.0,240.0,83.0,176.0,23.0,92.0,12.0,52.0,2.0,13.0,1.0,71.0,136.0,245.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,23.0,9.0,1.0,8.0,36.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,29.0,15.0,1.0,14.0,61.0,52.0,24.0
342,1.0,342.0,London_14,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.3546140920079779,763.0,3.0,2.0,1.0,20.0,18.0,2.0,290.0,54.0,176.0,24.0,106.0,19.0,58.0,1.0,15.0,7.0,83.0,144.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1.0,343.0,London_14,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.508387579000555,845.0,108.0,0.0,108.0,189.0,0.0,189.0,20.0,50.0,186.0,20.0,108.0,17.0,56.0,1.0,15.0,3.0,88.0,138.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,10.0,25.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,16.0,36.0,34.0,23.0
344,1.0,344.0,London_14,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.486536611977499,816.0,66.0,1.0,65.0,120.0,9.0,111.0,189.0,56.0,203.0,21.0,85.0,18.0,56.0,2.0,12.0,3.0,75.0,144.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,6.0,16.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,6.0,3.0,9.0,25.0,14.0,16.0
345,1.0,345.0,London_14,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.6010936259990558,824.0,103.0,2.0,101.0,191.0,18.0,173.0,120.0,61.0,198.0,14.0,97.0,16.0,50.0,2.0,15.0,4.0,70.0,143.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,10.0,14.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,17.0,21.0,23.0,28.0
346,1.0,346.0,London_14,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.45592625098652206,781.0,164.0,1.0,163.0,293.0,10.0,283.0,191.0,62.0,184.0,23.0,93.0,19.0,49.0,3.0,20.0,4.0,94.0,122.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,0.0,6.0,8.0,10.0,17.0,33.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,23.0,2.0,1.0,0.0,7.0,16.0,11.0,24.0,54.0,57.0,36.0
347,1.0,347.0,London_14,final_ta,151,453,1092.0,70.0,2.0,91959.0,0.2628717400075402,671.0,37.0,2.0,35.0,80.0,18.0,62.0,293.0,50.0,173.0,24.0,115.0,13.0,55.0,2.0,21.0,3.0,78.0,138.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,6.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,7.0,13.0,12.0,5.0
348,1.0,348.0,London_14,final_ta,151,453,1092.0,70.0,2.0,104190.0,0.3258895849867258,698.0,49.0,0.0,49.0,75.0,0.0,75.0,80.0,55.0,168.0,22.0,112.0,14.0,59.0,2.0,21.0,3.0,79.0,125.0,246.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,8.0,7.0,6.0
349,1.0,349.0,London_14,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.4805415100126993,732.0,59.0,0.0,59.0,106.0,0.0,106.0,75.0,60.0,172.0,24.0,100.0,17.0,55.0,3.0,22.0,4.0,83.0,137.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,6.0,0.0,2.0,3.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,9.0,0.0,2.0,5.0,15.0,17.0,19.0
350,1.0,350.0,London_14,final_ta,151,453,1092.0,70.0,2.0,126387.0,0.436472417000914,747.0,91.0,2.0,89.0,167.0,18.0,149.0,106.0,71.0,177.0,24.0,88.0,15.0,55.0,5.0,18.0,6.0,79.0,153.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,19.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,6.0,5.0,7.0,31.0,23.0,20.0
351,1.0,351.0,London_14,final_ta,151,453,1092.0,70.0,2.0,122310.0,0.41643098200438544,738.0,23.0,0.0,23.0,41.0,0.0,41.0,167.0,73.0,176.0,27.0,79.0,16.0,56.0,6.0,20.0,3.0,84.0,138.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,10.0,6.0
352,1.0,352.0,London_14,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.5433422589849215,800.0,67.0,0.0,67.0,115.0,0.0,115.0,41.0,73.0,177.0,28.0,75.0,17.0,54.0,6.0,23.0,3.0,83.0,139.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,8.0,3.0,8.0,22.0,19.0,14.0
353,1.0,353.0,London_14,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.5126121400098782,810.0,69.0,0.0,69.0,116.0,0.0,116.0,115.0,88.0,169.0,27.0,79.0,19.0,47.0,6.0,18.0,3.0,88.0,133.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,18.0,16.0,18.0
354,1.0,354.0,London_14,final_ta,151,453,1092.0,70.0,2.0,173952.0,0.5816813810088206,852.0,95.0,2.0,93.0,184.0,20.0,164.0,116.0,93.0,153.0,29.0,83.0,20.0,51.0,6.0,18.0,7.0,76.0,134.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,7.0,8.0,15.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,19.0,14.0,9.0,21.0,33.0,14.0
355,1.0,355.0,London_14,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.5894903369771782,846.0,105.0,0.0,105.0,183.0,0.0,183.0,184.0,85.0,166.0,30.0,87.0,20.0,40.0,7.0,18.0,2.0,68.0,135.0,248.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,5.0,5.0,5.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,7.0,6.0,9.0,31.0,40.0,17.0
