,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
98,1.0,98.0,London_94,final_ta,151,453,1092.0,70.0,2.0,125481.0,0.427922992996173,745.0,9.0,0.0,9.0,16.0,0.0,16.0,156.0,83.0,188.0,14.0,82.0,20.0,50.0,2.0,14.0,5.0,68.0,138.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0
99,1.0,99.0,London_94,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.5102617849770468,842.0,66.0,2.0,64.0,130.0,18.0,112.0,16.0,84.0,187.0,14.0,84.0,19.0,52.0,1.0,12.0,5.0,72.0,134.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,7.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,1.0,8.0,10.0,22.0,11.0
100,1.0,100.0,London_94,final_ta,151,453,1092.0,70.0,2.0,179841.0,0.7156704610097222,865.0,124.0,2.0,122.0,231.0,18.0,213.0,130.0,84.0,184.0,8.0,91.0,22.0,51.0,2.0,11.0,8.0,70.0,135.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,13.0,8.0,20.0,7.0,26.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,20.0,10.0,25.0,9.0,34.0,35.0,40.0
101,1.0,101.0,London_94,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.5186738969932776,838.0,68.0,0.0,68.0,117.0,0.0,117.0,231.0,72.0,169.0,18.0,117.0,19.0,41.0,4.0,13.0,3.0,75.0,142.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,28.0,23.0,8.0
102,1.0,102.0,London_94,final_ta,151,453,1092.0,70.0,2.0,186636.0,0.643911493010819,880.0,116.0,0.0,116.0,205.0,0.0,205.0,117.0,78.0,169.0,13.0,118.0,20.0,42.0,4.0,9.0,2.0,72.0,141.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,4.0,12.0,6.0,8.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,4.0,19.0,10.0,14.0,39.0,47.0,26.0
103,1.0,103.0,London_94,final_ta,151,453,1092.0,70.0,2.0,173952.0,0.48610406898660585,852.0,79.0,2.0,77.0,150.0,19.0,131.0,205.0,78.0,151.0,19.0,134.0,13.0,40.0,6.0,12.0,2.0,65.0,151.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,10.0,13.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,13.0,25.0,31.0,10.0
104,1.0,104.0,London_94,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.4928864940011408,867.0,125.0,0.0,125.0,205.0,0.0,205.0,150.0,87.0,136.0,23.0,137.0,12.0,44.0,5.0,9.0,1.0,67.0,133.0,252.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,12.0,10.0,10.0,9.0,24.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,13.0,13.0,12.0,11.0,34.0,46.0,23.0
105,1.0,105.0,London_94,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.4344364879943896,814.0,76.0,0.0,76.0,135.0,0.0,135.0,205.0,83.0,158.0,24.0,113.0,13.0,36.0,7.0,19.0,2.0,58.0,125.0,268.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,9.0,4.0,3.0,16.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,9.0,14.0,5.0,5.0,26.0,30.0,15.0
106,1.0,106.0,London_94,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.6489799550035968,830.0,129.0,2.0,127.0,245.0,20.0,225.0,135.0,79.0,159.0,21.0,110.0,15.0,44.0,7.0,18.0,2.0,57.0,129.0,265.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,1.0,2.0,0.0,11.0,14.0,13.0,8.0,23.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,12.0,1.0,3.0,0.0,18.0,19.0,16.0,10.0,36.0,45.0,30.0
107,1.0,107.0,London_94,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.468896660982864,768.0,114.0,2.0,112.0,212.0,18.0,194.0,245.0,72.0,172.0,26.0,107.0,14.0,44.0,6.0,12.0,4.0,73.0,127.0,249.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,10.0,9.0,1.0,10.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,14.0,12.0,1.0,13.0,27.0,33.0,16.0
108,1.0,108.0,London_94,final_ta,151,453,1092.0,70.0,2.0,127746.0,0.4792189230211079,750.0,57.0,0.0,57.0,103.0,0.0,103.0,212.0,68.0,195.0,14.0,101.0,14.0,46.0,6.0,9.0,7.0,63.0,135.0,248.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,5.0,3.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,5.0,6.0,4.0,15.0,16.0,10.0
109,1.0,109.0,London_94,final_ta,151,453,1092.0,70.0,2.0,142695.0,0.4271602740045637,783.0,20.0,0.0,20.0,38.0,0.0,38.0,103.0,76.0,200.0,13.0,89.0,16.0,48.0,3.0,8.0,7.0,65.0,129.0,252.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,9.0,11.0,6.0
110,1.0,110.0,London_94,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.7279294850013684,879.0,97.0,2.0,95.0,181.0,18.0,163.0,38.0,78.0,201.0,16.0,81.0,16.0,50.0,3.0,8.0,8.0,66.0,127.0,252.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,10.0,6.0,4.0,17.0,13.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,12.0,8.0,5.0,27.0,17.0,34.0,19.0
111,1.0,111.0,London_94,final_ta,151,453,1092.0,70.0,2.0,183918.0,0.5751368599885609,874.0,86.0,0.0,86.0,141.0,0.0,141.0,181.0,71.0,195.0,20.0,90.0,12.0,56.0,3.0,6.0,3.0,57.0,147.0,246.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,7.0,3.0,11.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,6.0,9.0,4.0,14.0,27.0,25.0,23.0
112,1.0,112.0,London_94,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.6936301890236791,870.0,147.0,1.0,146.0,252.0,8.0,244.0,141.0,77.0,204.0,28.0,73.0,13.0,47.0,3.0,8.0,4.0,56.0,137.0,256.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,7.0,12.0,12.0,8.0,22.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,8.0,16.0,16.0,10.0,34.0,51.0,36.0
113,1.0,113.0,London_94,final_ta,151,453,1092.0,70.0,2.0,139071.0,0.4266275090049021,775.0,61.0,0.0,61.0,106.0,0.0,106.0,252.0,81.0,186.0,23.0,84.0,11.0,57.0,1.0,10.0,7.0,71.0,118.0,257.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,3.0,20.0,18.0,13.0
114,1.0,114.0,London_94,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.5552957580075599,794.0,160.0,0.0,160.0,298.0,0.0,298.0,106.0,86.0,193.0,27.0,79.0,6.0,53.0,2.0,7.0,5.0,64.0,125.0,259.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,12.0,18.0,8.0,8.0,23.0,25.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,4.0,14.0,22.0,11.0,10.0,37.0,39.0,74.0,20.0
115,1.0,115.0,London_94,final_ta,151,453,1092.0,70.0,2.0,101925.0,0.3643441300082486,693.0,36.0,2.0,34.0,83.0,19.0,64.0,298.0,65.0,166.0,28.0,112.0,10.0,61.0,0.0,11.0,10.0,72.0,147.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,13.0,6.0,7.0,7.0
116,1.0,116.0,London_94,final_ta,151,453,1092.0,70.0,2.0,127746.0,0.4128261110163294,750.0,105.0,2.0,103.0,188.0,15.0,173.0,83.0,76.0,175.0,27.0,104.0,7.0,52.0,1.0,11.0,7.0,73.0,141.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,14.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,11.0,20.0,35.0,15.0
117,1.0,117.0,London_94,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.38942149400827475,732.0,2.0,0.0,2.0,6.0,0.0,6.0,188.0,74.0,183.0,18.0,97.0,16.0,52.0,1.0,12.0,1.0,60.0,155.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0
118,1.0,118.0,London_94,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.5057928430032916,806.0,59.0,2.0,57.0,125.0,17.0,108.0,6.0,75.0,183.0,13.0,100.0,16.0,53.0,1.0,12.0,1.0,60.0,154.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,5.0,8.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,3.0,6.0,9.0,11.0,24.0,16.0
119,1.0,119.0,London_94,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.48211434998665936,832.0,22.0,0.0,22.0,34.0,0.0,34.0,125.0,84.0,193.0,16.0,76.0,20.0,48.0,1.0,15.0,2.0,67.0,132.0,252.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,2.0
120,1.0,120.0,London_94,final_ta,151,453,1092.0,70.0,2.0,199320.0,0.837258797022514,908.0,156.0,1.0,155.0,287.0,10.0,277.0,34.0,90.0,192.0,16.0,73.0,19.0,47.0,1.0,15.0,2.0,65.0,129.0,257.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,32.0,2.0,7.0,16.0,32.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,41.0,3.0,9.0,24.0,52.0,49.0,22.0
121,1.0,121.0,London_94,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.5565265709883533,846.0,129.0,0.0,129.0,220.0,0.0,220.0,287.0,81.0,181.0,15.0,96.0,13.0,52.0,0.0,15.0,9.0,64.0,155.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,8.0,17.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,14.0,29.0,50.0,18.0
122,1.0,122.0,London_94,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.4771199460083153,784.0,122.0,1.0,121.0,224.0,9.0,215.0,220.0,72.0,185.0,17.0,90.0,16.0,55.0,0.0,18.0,6.0,76.0,136.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,13.0,7.0,3.0,3.0,28.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,17.0,8.0,6.0,3.0,54.0,42.0,27.0
123,1.0,123.0,London_94,final_ta,151,453,1092.0,70.0,2.0,111438.0,0.35451200397801585,714.0,79.0,2.0,77.0,149.0,19.0,130.0,224.0,86.0,170.0,27.0,89.0,17.0,41.0,4.0,19.0,6.0,76.0,119.0,252.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,10.0,3.0,5.0,2.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,15.0,5.0,5.0,3.0,15.0,31.0,12.0
124,1.0,124.0,London_94,final_ta,151,453,1092.0,70.0,2.0,101019.0,0.40958320000208914,691.0,7.0,1.0,6.0,20.0,10.0,10.0,149.0,85.0,170.0,16.0,92.0,25.0,43.0,5.0,17.0,5.0,81.0,126.0,241.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0
125,1.0,125.0,London_94,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.4545884390245192,760.0,65.0,1.0,64.0,125.0,11.0,114.0,20.0,83.0,171.0,18.0,94.0,25.0,40.0,5.0,17.0,3.0,81.0,121.0,248.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,2.0,0.0,2.0,17.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,13.0,2.0,0.0,3.0,30.0,15.0,19.0
