,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
351,1.0,351.0,London_68,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.44152418500743806,779.0,75.0,2.0,73.0,147.0,17.0,130.0,247.0,118.0,181.0,14.0,88.0,8.0,27.0,3.0,14.0,7.0,51.0,113.0,282.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,23.0,26.0,16.0
352,1.0,352.0,London_68,final_ta,151,453,1092.0,70.0,2.0,138618.0,0.5167080620012712,774.0,92.0,0.0,92.0,154.0,0.0,154.0,147.0,108.0,190.0,25.0,78.0,12.0,26.0,0.0,14.0,4.0,58.0,114.0,277.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,5.0,7.0,17.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,13.0,9.0,11.0,27.0,38.0,15.0
353,1.0,353.0,London_68,final_ta,151,453,1092.0,70.0,2.0,125028.0,0.4197466690093279,744.0,26.0,2.0,24.0,61.0,20.0,41.0,154.0,114.0,174.0,14.0,95.0,10.0,31.0,0.0,15.0,1.0,57.0,112.0,283.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0
354,1.0,354.0,London_68,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.7084604990086518,800.0,144.0,2.0,142.0,263.0,17.0,246.0,61.0,113.0,180.0,14.0,96.0,6.0,32.0,0.0,12.0,2.0,52.0,110.0,289.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,32.0,14.0,7.0,24.0,33.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,0.0,45.0,23.0,8.0,32.0,47.0,48.0,27.0
355,1.0,355.0,London_68,final_ta,151,453,1092.0,70.0,2.0,115515.0,0.40452677398570813,723.0,42.0,0.0,42.0,73.0,0.0,73.0,263.0,86.0,184.0,23.0,104.0,7.0,39.0,2.0,8.0,5.0,65.0,119.0,264.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.0,20.0,13.0,6.0
356,1.0,356.0,London_68,final_ta,151,453,1092.0,70.0,2.0,132729.0,0.5382978040142916,761.0,67.0,0.0,67.0,117.0,0.0,117.0,73.0,94.0,186.0,21.0,100.0,6.0,37.0,2.0,7.0,4.0,69.0,108.0,272.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,4.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,1.0,5.0,21.0,26.0,6.0
357,1.0,357.0,London_68,final_ta,151,453,1092.0,70.0,2.0,139977.0,0.7097279660229106,777.0,147.0,0.0,147.0,253.0,0.0,253.0,117.0,104.0,195.0,22.0,76.0,5.0,39.0,3.0,9.0,3.0,66.0,119.0,265.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,11.0,11.0,8.0,8.0,25.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,12.0,17.0,9.0,8.0,42.0,49.0,23.0
358,1.0,358.0,London_68,final_ta,151,453,1092.0,70.0,2.0,98754.0,0.3559075630037114,686.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,77.0,196.0,23.0,101.0,4.0,41.0,0.0,11.0,6.0,66.0,134.0,247.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,359.0,London_68,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.3863823970023077,762.0,12.0,2.0,10.0,33.0,17.0,16.0,0.0,77.0,196.0,23.0,101.0,4.0,41.0,0.0,11.0,6.0,66.0,134.0,247.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0
360,1.0,360.0,London_68,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.600409195991233,842.0,72.0,2.0,70.0,140.0,15.0,125.0,33.0,69.0,201.0,20.0,106.0,5.0,41.0,0.0,11.0,4.0,68.0,125.0,256.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,5.0,3.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,7.0,5.0,18.0,32.0,16.0
361,1.0,361.0,London_68,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.7382135009975173,860.0,133.0,2.0,131.0,240.0,18.0,222.0,140.0,66.0,191.0,27.0,104.0,5.0,47.0,2.0,11.0,7.0,64.0,125.0,257.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,9.0,10.0,6.0,18.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,15.0,13.0,10.0,27.0,44.0,28.0
362,1.0,362.0,London_68,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.5628713839978445,817.0,100.0,1.0,99.0,185.0,10.0,175.0,234.0,82.0,193.0,21.0,94.0,11.0,39.0,1.0,12.0,7.0,73.0,130.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,3.0,7.0,3.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,9.0,6.0,10.0,4.0,37.0,28.0,19.0
363,1.0,363.0,London_68,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.5874797959986608,816.0,116.0,0.0,116.0,208.0,0.0,208.0,185.0,92.0,210.0,13.0,81.0,9.0,35.0,0.0,13.0,5.0,73.0,125.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,10.0,8.0,21.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,11.0,16.0,9.0,29.0,39.0,29.0,31.0
364,1.0,364.0,London_68,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.5100843829859514,793.0,19.0,0.0,19.0,32.0,0.0,32.0,208.0,97.0,217.0,17.0,72.0,5.0,31.0,0.0,14.0,5.0,79.0,127.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,5.0,4.0
365,1.0,365.0,London_68,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.8301296829886269,860.0,58.0,0.0,58.0,105.0,0.0,105.0,32.0,92.0,219.0,18.0,71.0,6.0,32.0,1.0,14.0,5.0,83.0,119.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,5.0,4.0,24.0,18.0,18.0
366,1.0,366.0,London_68,final_ta,151,453,1092.0,70.0,2.0,197961.0,0.6711147140013054,905.0,51.0,2.0,49.0,99.0,20.0,79.0,105.0,100.0,222.0,24.0,56.0,8.0,30.0,1.0,12.0,5.0,72.0,108.0,268.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,15.0,15.0,12.0
367,1.0,367.0,London_68,final_ta,151,453,1092.0,70.0,2.0,226953.0,0.7822237509826664,969.0,174.0,2.0,172.0,304.0,18.0,286.0,99.0,96.0,220.0,28.0,58.0,9.0,33.0,1.0,8.0,6.0,70.0,97.0,280.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,21.0,0.0,6.0,0.0,17.0,5.0,26.0,11.0,44.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,15.0,6.0,0.0,0.0,0.0,21.0,35.0,0.0,8.0,0.0,21.0,7.0,32.0,13.0,62.0,59.0,50.0
368,1.0,368.0,London_68,final_ta,151,453,1092.0,70.0,2.0,190713.0,0.5750713979941793,889.0,209.0,0.0,209.0,376.0,0.0,376.0,304.0,77.0,180.0,24.0,102.0,11.0,46.0,0.0,13.0,10.0,76.0,131.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,2.0,2.0,15.0,15.0,21.0,4.0,42.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,10.0,2.0,2.0,17.0,20.0,33.0,7.0,71.0,85.0,36.0
369,1.0,369.0,London_68,final_ta,151,453,1092.0,70.0,2.0,130917.0,0.22325151500990614,757.0,21.0,0.0,21.0,40.0,0.0,40.0,376.0,62.0,170.0,24.0,112.0,13.0,54.0,2.0,16.0,9.0,82.0,134.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,8.0,4.0
370,1.0,370.0,London_68,final_ta,151,453,1092.0,70.0,2.0,159909.0,0.625355200987542,821.0,49.0,2.0,47.0,99.0,17.0,82.0,40.0,65.0,173.0,19.0,118.0,12.0,52.0,0.0,14.0,8.0,84.0,136.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,17.0,8.0,5.0
371,1.0,371.0,London_68,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.4879979119868949,839.0,113.0,1.0,112.0,207.0,9.0,198.0,99.0,64.0,173.0,17.0,110.0,15.0,59.0,0.0,15.0,5.0,81.0,132.0,235.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,7.0,4.0,5.0,16.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,10.0,11.0,4.0,7.0,28.0,48.0,26.0
372,1.0,372.0,London_68,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.4689119519898668,788.0,82.0,0.0,82.0,137.0,0.0,137.0,203.0,76.0,179.0,19.0,94.0,15.0,54.0,4.0,12.0,7.0,72.0,129.0,245.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,6.0,5.0,14.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,10.0,6.0,22.0,32.0,9.0
373,1.0,373.0,London_68,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.4587497139873449,789.0,128.0,1.0,127.0,226.0,7.0,219.0,137.0,93.0,180.0,15.0,75.0,18.0,60.0,2.0,10.0,9.0,68.0,136.0,240.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,7.0,12.0,11.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,7.0,21.0,12.0,41.0,38.0,38.0
374,1.0,374.0,London_68,final_ta,151,453,1092.0,70.0,2.0,120045.0,0.5339117789990269,733.0,83.0,0.0,83.0,149.0,0.0,149.0,226.0,105.0,190.0,11.0,72.0,23.0,42.0,2.0,8.0,6.0,76.0,128.0,243.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,9.0,8.0,3.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,13.0,12.0,3.0,20.0,26.0,14.0
375,1.0,375.0,London_68,final_ta,151,453,1092.0,70.0,2.0,112797.0,0.5583688779734075,717.0,41.0,1.0,40.0,84.0,11.0,73.0,149.0,106.0,200.0,16.0,63.0,16.0,40.0,2.0,10.0,4.0,75.0,136.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,1.0,17.0,19.0,7.0
376,1.0,376.0,London_68,final_ta,151,453,1092.0,70.0,2.0,124575.0,0.5770374159910716,743.0,29.0,2.0,27.0,69.0,16.0,53.0,84.0,103.0,205.0,16.0,51.0,17.0,46.0,3.0,12.0,5.0,70.0,134.0,244.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,6.0,11.0
377,1.0,377.0,London_68,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.6392062199884094,805.0,106.0,2.0,104.0,186.0,15.0,171.0,69.0,101.0,206.0,24.0,51.0,18.0,37.0,4.0,12.0,1.0,75.0,130.0,247.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,5.0,4.0,7.0,5.0,20.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,5.0,5.0,11.0,5.0,31.0,30.0,21.0
378,1.0,378.0,London_68,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.5712730070226826,788.0,76.0,0.0,76.0,130.0,0.0,130.0,186.0,112.0,180.0,31.0,52.0,18.0,43.0,2.0,15.0,5.0,71.0,138.0,239.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,7.0,1.0,6.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,2.0,9.0,1.0,8.0,31.0,31.0,12.0
