,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
282,1.0,282.0,London_57,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.5154482409998309,828.0,3.0,2.0,1.0,20.0,18.0,2.0,118.0,131.0,162.0,29.0,66.0,6.0,41.0,2.0,16.0,2.0,68.0,108.0,275.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
283,1.0,283.0,London_57,final_ta,151,453,1092.0,70.0,2.0,206115.0,0.734696942003211,923.0,112.0,1.0,111.0,207.0,9.0,198.0,20.0,125.0,165.0,30.0,69.0,7.0,39.0,2.0,16.0,1.0,71.0,102.0,279.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,13.0,18.0,6.0,14.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,24.0,17.0,27.0,11.0,18.0,49.0,33.0
284,1.0,284.0,London_57,final_ta,151,453,1092.0,70.0,2.0,195696.0,0.6374355629959609,900.0,91.0,0.0,91.0,145.0,0.0,145.0,207.0,134.0,169.0,26.0,67.0,8.0,36.0,1.0,12.0,3.0,82.0,115.0,253.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,7.0,4.0,15.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,9.0,5.0,24.0,19.0,22.0,16.0
285,1.0,285.0,London_57,final_ta,151,453,1092.0,70.0,2.0,192072.0,0.6983988200081512,892.0,121.0,1.0,120.0,216.0,9.0,207.0,145.0,129.0,176.0,28.0,63.0,6.0,40.0,1.0,10.0,5.0,78.0,116.0,254.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,6.0,1.0,12.0,14.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,5.0,8.0,1.0,15.0,25.0,43.0,21.0
286,1.0,286.0,London_57,final_ta,151,453,1092.0,70.0,2.0,178935.0,0.701677082979586,863.0,179.0,2.0,177.0,316.0,20.0,296.0,216.0,133.0,166.0,18.0,74.0,9.0,39.0,2.0,12.0,4.0,84.0,127.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,31.0,3.0,20.0,21.0,40.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,9.0,0.0,12.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.0,41.0,3.0,29.0,29.0,57.0,55.0,30.0
287,1.0,287.0,London_57,final_ta,151,453,1092.0,70.0,2.0,134994.0,0.4139677799830679,766.0,135.0,2.0,133.0,261.0,18.0,243.0,316.0,79.0,169.0,40.0,96.0,8.0,48.0,1.0,12.0,3.0,75.0,153.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,10.0,5.0,22.0,19.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,13.0,13.0,5.0,32.0,31.0,38.0,31.0
288,1.0,288.0,London_57,final_ta,151,453,1092.0,70.0,2.0,108720.0,0.3721493479970377,708.0,24.0,0.0,24.0,42.0,0.0,42.0,261.0,82.0,182.0,35.0,83.0,7.0,56.0,0.0,8.0,10.0,77.0,137.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,10.0,9.0
289,1.0,289.0,London_57,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.44848084601107985,760.0,32.0,2.0,30.0,71.0,16.0,55.0,42.0,79.0,192.0,31.0,79.0,7.0,56.0,1.0,8.0,11.0,74.0,134.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,7.0,8.0,11.0
290,1.0,290.0,London_57,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.5118351189885288,842.0,63.0,2.0,61.0,119.0,18.0,101.0,71.0,88.0,197.0,27.0,64.0,9.0,56.0,1.0,11.0,10.0,76.0,127.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,6.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,10.0,18.0,15.0,6.0
291,1.0,291.0,London_57,final_ta,151,453,1092.0,70.0,2.0,177123.0,0.5324360450031236,859.0,33.0,0.0,33.0,55.0,0.0,55.0,119.0,92.0,194.0,24.0,69.0,11.0,48.0,2.0,13.0,7.0,81.0,115.0,250.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,8.0,8.0,4.0
292,1.0,292.0,London_57,final_ta,151,453,1092.0,70.0,2.0,202038.0,0.8827967089891899,914.0,159.0,1.0,158.0,285.0,10.0,275.0,55.0,94.0,201.0,17.0,57.0,13.0,53.0,2.0,16.0,7.0,86.0,117.0,243.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,27.0,6.0,8.0,12.0,26.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0,37.0,10.0,8.0,15.0,39.0,54.0,57.0
293,1.0,293.0,London_57,final_ta,151,453,1092.0,70.0,2.0,176217.0,0.5042681869817898,857.0,133.0,0.0,133.0,228.0,0.0,228.0,285.0,79.0,182.0,24.0,99.0,7.0,46.0,0.0,16.0,7.0,81.0,132.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,7.0,1.0,11.0,20.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,8.0,2.0,20.0,27.0,43.0,19.0
294,1.0,294.0,London_57,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.501571395987412,799.0,91.0,0.0,91.0,161.0,0.0,161.0,228.0,93.0,174.0,16.0,90.0,9.0,49.0,1.0,21.0,5.0,76.0,128.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,7.0,7.0,1.0,7.0,19.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,11.0,11.0,1.0,8.0,27.0,39.0,16.0
295,1.0,295.0,London_57,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.5359322389995214,815.0,101.0,0.0,101.0,172.0,0.0,172.0,161.0,98.0,186.0,14.0,74.0,9.0,48.0,3.0,21.0,7.0,85.0,121.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,3.0,4.0,12.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,4.0,17.0,29.0,38.0,23.0
296,1.0,296.0,London_57,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.6077750920085236,806.0,102.0,2.0,100.0,185.0,18.0,167.0,172.0,110.0,177.0,16.0,68.0,10.0,55.0,3.0,14.0,3.0,67.0,131.0,252.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,0.0,8.0,11.0,0.0,9.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,19.0,0.0,5.0,0.0,12.0,16.0,0.0,14.0,33.0,33.0,26.0
297,1.0,297.0,London_57,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.4955401759943925,784.0,8.0,2.0,6.0,29.0,19.0,10.0,185.0,116.0,152.0,22.0,72.0,11.0,63.0,4.0,13.0,4.0,72.0,131.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
298,1.0,298.0,London_57,final_ta,151,453,1092.0,70.0,2.0,173952.0,0.60910218799836,852.0,63.0,0.0,63.0,116.0,0.0,116.0,29.0,110.0,154.0,28.0,74.0,9.0,60.0,5.0,13.0,2.0,72.0,127.0,252.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,7.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,2.0,10.0,27.0,28.0,25.0
299,1.0,299.0,London_57,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.6632817740028258,860.0,185.0,2.0,183.0,329.0,18.0,311.0,116.0,124.0,154.0,22.0,76.0,4.0,56.0,3.0,14.0,4.0,68.0,130.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,41.0,27.0,13.0,1.0,3.0,25.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,3.0,15.0,0.0,14.0,46.0,34.0,20.0,1.0,5.0,43.0,68.0,32.0
300,1.0,300.0,London_57,final_ta,151,453,1092.0,70.0,2.0,131823.0,0.3471255720069166,759.0,36.0,0.0,36.0,63.0,0.0,63.0,329.0,72.0,158.0,28.0,118.0,10.0,46.0,1.0,20.0,5.0,85.0,157.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,7.0,11.0,2.0
301,1.0,301.0,London_57,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.404795014008414,787.0,92.0,2.0,90.0,168.0,16.0,152.0,63.0,80.0,164.0,23.0,120.0,8.0,38.0,1.0,19.0,5.0,88.0,146.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,10.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,2.0,14.0,23.0,33.0,21.0
302,1.0,302.0,London_57,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.40636496400111355,785.0,86.0,2.0,84.0,176.0,19.0,157.0,168.0,82.0,168.0,22.0,114.0,4.0,44.0,1.0,18.0,9.0,82.0,140.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,9.0,2.0,3.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,16.0,3.0,7.0,33.0,19.0,25.0
303,1.0,303.0,London_57,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.4420674319844693,787.0,57.0,0.0,57.0,101.0,0.0,101.0,176.0,89.0,171.0,21.0,110.0,5.0,41.0,1.0,15.0,6.0,70.0,147.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,23.0,27.0,17.0
304,1.0,304.0,London_57,final_ta,151,453,1092.0,70.0,2.0,163533.0,0.48959199400269426,829.0,58.0,1.0,57.0,97.0,8.0,89.0,101.0,93.0,174.0,19.0,110.0,2.0,39.0,1.0,15.0,9.0,65.0,142.0,237.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,4.0,14.0,15.0,17.0
305,1.0,305.0,London_57,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.7475681850046385,870.0,114.0,2.0,112.0,206.0,18.0,188.0,97.0,94.0,184.0,15.0,102.0,5.0,38.0,1.0,14.0,5.0,59.0,133.0,256.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,7.0,5.0,8.0,10.0,15.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,0.0,11.0,8.0,12.0,11.0,27.0,30.0,43.0
306,1.0,306.0,London_57,final_ta,151,453,1092.0,70.0,2.0,173046.0,0.6074063089909032,850.0,91.0,0.0,91.0,152.0,0.0,152.0,206.0,94.0,188.0,24.0,107.0,8.0,27.0,0.0,5.0,5.0,67.0,119.0,262.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,6.0,0.0,6.0,16.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,8.0,0.0,10.0,21.0,34.0,22.0
307,1.0,307.0,London_57,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.6139471039932687,846.0,91.0,0.0,91.0,160.0,0.0,160.0,152.0,96.0,185.0,18.0,101.0,11.0,35.0,0.0,7.0,4.0,59.0,118.0,272.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,7.0,1.0,12.0,18.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,14.0,1.0,15.0,28.0,27.0,20.0
308,1.0,308.0,London_57,final_ta,151,453,1092.0,70.0,2.0,173499.0,0.6250622080115136,851.0,116.0,0.0,116.0,200.0,0.0,200.0,160.0,101.0,192.0,11.0,93.0,12.0,33.0,3.0,8.0,7.0,67.0,121.0,258.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,8.0,2.0,14.0,30.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,9.0,2.0,19.0,44.0,43.0,21.0
309,1.0,309.0,London_57,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.5664553079986945,794.0,143.0,0.0,143.0,247.0,0.0,247.0,200.0,101.0,195.0,16.0,92.0,13.0,24.0,0.0,12.0,7.0,69.0,120.0,257.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,11.0,17.0,4.0,17.0,24.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,15.0,25.0,4.0,24.0,35.0,49.0,48.0
