,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
324,1.0,324.0,London_37,final_ta,151,453,1092.0,70.0,2.0,201585.0,0.8373161620111205,913.0,197.0,2.0,195.0,351.0,18.0,333.0,77.0,133.0,158.0,16.0,105.0,3.0,29.0,1.0,8.0,5.0,65.0,111.0,272.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,32.0,4.0,9.0,13.0,25.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,7.0,0.0,45.0,5.0,15.0,17.0,35.0,77.0,24.0
325,1.0,325.0,London_37,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.4210190660087392,792.0,92.0,0.0,92.0,148.0,0.0,148.0,351.0,86.0,158.0,27.0,116.0,5.0,50.0,0.0,11.0,8.0,84.0,146.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,5.0,12.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,7.0,15.0,28.0,8.0
326,1.0,326.0,London_37,final_ta,151,453,1092.0,70.0,2.0,136806.0,0.43851057699066587,770.0,35.0,1.0,34.0,62.0,10.0,52.0,148.0,97.0,167.0,19.0,99.0,9.0,51.0,0.0,11.0,8.0,80.0,152.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,11.0,8.0
327,1.0,327.0,London_37,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.6096263449871913,810.0,192.0,1.0,191.0,326.0,10.0,316.0,62.0,96.0,167.0,18.0,96.0,11.0,54.0,0.0,11.0,5.0,87.0,138.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,3.0,16.0,19.0,7.0,43.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,0.0,4.0,20.0,24.0,9.0,64.0,61.0,33.0
328,1.0,328.0,London_37,final_ta,151,453,1092.0,70.0,2.0,99207.0,0.30169514898443595,687.0,19.0,1.0,18.0,39.0,10.0,29.0,326.0,74.0,180.0,30.0,107.0,10.0,42.0,0.0,10.0,10.0,72.0,131.0,240.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,9.0,2.0
329,1.0,329.0,London_37,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.37937146399053745,760.0,65.0,0.0,65.0,103.0,0.0,103.0,39.0,75.0,178.0,33.0,110.0,10.0,33.0,0.0,14.0,9.0,73.0,127.0,244.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,11.0,22.0,12.0
330,1.0,330.0,London_37,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.4581611030152999,796.0,71.0,0.0,71.0,120.0,0.0,120.0,103.0,86.0,175.0,40.0,105.0,4.0,32.0,0.0,11.0,11.0,62.0,125.0,255.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,10.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,13.0,29.0,15.0
331,1.0,331.0,London_37,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.5501895449997392,816.0,46.0,2.0,44.0,87.0,18.0,69.0,120.0,94.0,165.0,34.0,100.0,3.0,41.0,1.0,15.0,8.0,69.0,112.0,264.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,16.0,11.0,8.0
332,1.0,332.0,London_37,final_ta,151,453,1092.0,70.0,2.0,181200.0,0.6046814919973258,868.0,87.0,2.0,85.0,165.0,20.0,145.0,87.0,89.0,164.0,31.0,105.0,4.0,43.0,2.0,15.0,7.0,72.0,100.0,274.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,6.0,5.0,10.0,13.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,8.0,7.0,19.0,18.0,35.0,17.0
333,1.0,333.0,London_37,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.601619605004089,879.0,92.0,0.0,92.0,173.0,0.0,173.0,165.0,98.0,165.0,24.0,99.0,7.0,43.0,1.0,16.0,10.0,71.0,106.0,266.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,7.0,5.0,7.0,6.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,10.0,7.0,9.0,9.0,22.0,35.0,10.0
334,1.0,334.0,London_37,final_ta,151,453,1092.0,70.0,2.0,193431.0,0.6020256799820345,895.0,113.0,0.0,113.0,189.0,0.0,189.0,173.0,116.0,156.0,24.0,93.0,2.0,44.0,1.0,17.0,5.0,61.0,118.0,269.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,10.0,14.0,7.0,13.0,29.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,12.0,17.0,9.0,18.0,46.0,52.0,27.0
335,1.0,335.0,London_37,final_ta,151,453,1092.0,70.0,2.0,194337.0,0.6935747579846065,897.0,119.0,2.0,117.0,219.0,18.0,201.0,189.0,136.0,156.0,31.0,66.0,6.0,39.0,2.0,17.0,4.0,68.0,120.0,261.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,9.0,11.0,5.0,19.0,25.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,13.0,18.0,7.0,28.0,35.0,35.0,30.0
336,1.0,336.0,London_37,final_ta,151,453,1092.0,70.0,2.0,178935.0,0.5219890879816376,863.0,102.0,0.0,102.0,170.0,0.0,170.0,219.0,132.0,172.0,25.0,61.0,12.0,36.0,2.0,13.0,5.0,60.0,121.0,267.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,1.0,8.0,29.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,1.0,9.0,45.0,33.0,32.0
337,1.0,337.0,London_37,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.5254698370117694,842.0,52.0,2.0,50.0,104.0,17.0,87.0,170.0,141.0,162.0,13.0,59.0,17.0,44.0,4.0,13.0,7.0,67.0,123.0,256.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,8.0,20.0,5.0
338,1.0,338.0,London_37,final_ta,151,453,1092.0,70.0,2.0,179388.0,0.7657678160176147,864.0,141.0,2.0,139.0,259.0,20.0,239.0,104.0,139.0,171.0,15.0,46.0,16.0,45.0,5.0,16.0,5.0,64.0,115.0,269.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,27.0,11.0,6.0,14.0,29.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,40.0,13.0,9.0,20.0,46.0,46.0,28.0
339,1.0,339.0,London_37,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.5075393950100988,787.0,123.0,2.0,121.0,221.0,17.0,204.0,259.0,106.0,175.0,20.0,83.0,9.0,43.0,4.0,13.0,9.0,66.0,124.0,254.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,13.0,8.0,4.0,5.0,19.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,19.0,13.0,6.0,6.0,26.0,52.0,20.0
340,1.0,340.0,London_37,final_ta,151,453,1092.0,70.0,2.0,115968.0,0.41727846101275645,724.0,116.0,0.0,116.0,199.0,0.0,199.0,221.0,117.0,186.0,21.0,76.0,8.0,37.0,1.0,7.0,8.0,71.0,126.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,7.0,7.0,3.0,11.0,28.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,8.0,12.0,4.0,19.0,43.0,27.0,17.0
341,1.0,341.0,London_37,final_ta,151,453,1092.0,70.0,2.0,92412.0,0.30464002600638196,672.0,56.0,0.0,56.0,91.0,0.0,91.0,199.0,117.0,205.0,9.0,74.0,6.0,33.0,4.0,5.0,8.0,72.0,112.0,261.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,7.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0,8.0,13.0,18.0,11.0
342,1.0,342.0,London_37,final_ta,151,453,1092.0,70.0,2.0,99660.0,0.44960442700539716,688.0,7.0,1.0,6.0,18.0,9.0,9.0,91.0,124.0,203.0,8.0,76.0,1.0,34.0,2.0,5.0,8.0,66.0,130.0,249.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0
343,1.0,343.0,London_37,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.5074552810110617,781.0,67.0,0.0,67.0,119.0,0.0,119.0,18.0,121.0,204.0,11.0,74.0,1.0,35.0,2.0,5.0,6.0,68.0,127.0,252.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,5.0,2.0,1.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,8.0,3.0,1.0,27.0,28.0,23.0
344,1.0,344.0,London_37,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.5307420339959208,787.0,72.0,2.0,70.0,144.0,19.0,125.0,119.0,117.0,210.0,11.0,70.0,3.0,35.0,1.0,6.0,6.0,69.0,138.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,11.0,11.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,8.0,0.0,18.0,19.0,30.0,14.0
345,1.0,345.0,London_37,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.5159695489855949,799.0,55.0,0.0,55.0,93.0,0.0,93.0,144.0,112.0,213.0,6.0,70.0,4.0,36.0,4.0,8.0,9.0,65.0,143.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,18.0,14.0,18.0
346,1.0,346.0,London_37,final_ta,151,453,1092.0,70.0,2.0,174858.0,0.8546898250060622,854.0,112.0,0.0,112.0,211.0,0.0,211.0,93.0,110.0,217.0,11.0,77.0,4.0,26.0,2.0,6.0,8.0,62.0,148.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,13.0,2.0,14.0,22.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,20.0,3.0,23.0,37.0,38.0,20.0
347,1.0,347.0,London_37,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.6000653079827316,814.0,66.0,0.0,66.0,118.0,0.0,118.0,211.0,111.0,187.0,25.0,73.0,9.0,37.0,4.0,7.0,12.0,63.0,141.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,4.0,22.0,20.0,20.0
348,1.0,348.0,London_37,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.5816393319983035,825.0,82.0,2.0,80.0,153.0,18.0,135.0,118.0,116.0,206.0,21.0,53.0,6.0,37.0,6.0,8.0,6.0,63.0,152.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,9.0,4.0,15.0,12.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,11.0,12.0,4.0,24.0,15.0,34.0,17.0
349,1.0,349.0,London_37,final_ta,151,453,1092.0,70.0,2.0,162174.0,0.6972657540172804,826.0,115.0,2.0,113.0,218.0,19.0,199.0,153.0,110.0,206.0,14.0,63.0,4.0,45.0,3.0,8.0,4.0,67.0,141.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,6.0,9.0,10.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,11.0,13.0,17.0,28.0,29.0,31.0
350,1.0,350.0,London_37,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.5819563859840855,804.0,61.0,2.0,59.0,118.0,17.0,101.0,218.0,106.0,186.0,19.0,79.0,8.0,42.0,4.0,9.0,4.0,70.0,141.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,14.0,27.0,13.0
351,1.0,351.0,London_37,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.6187209149939008,822.0,88.0,0.0,88.0,157.0,0.0,157.0,115.0,110.0,190.0,22.0,67.0,8.0,44.0,4.0,8.0,2.0,71.0,146.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,10.0,6.0,9.0,25.0,22.0,22.0
