,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
257,1.0,257.0,London_3,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.5124908889993094,823.0,139.0,0.0,139.0,237.0,0.0,237.0,248.0,134.0,163.0,27.0,75.0,7.0,33.0,2.0,12.0,9.0,78.0,132.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,6.0,4.0,7.0,7.0,26.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,8.0,4.0,9.0,9.0,35.0,49.0,28.0
258,1.0,258.0,London_3,final_ta,151,453,1092.0,70.0,2.0,131823.0,0.4137696109828539,759.0,23.0,0.0,23.0,39.0,0.0,39.0,237.0,129.0,172.0,17.0,80.0,7.0,33.0,5.0,10.0,5.0,82.0,119.0,247.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0
259,1.0,259.0,London_3,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.5213752510026097,816.0,111.0,1.0,110.0,190.0,10.0,180.0,39.0,127.0,172.0,23.0,75.0,5.0,35.0,6.0,10.0,5.0,89.0,120.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,4.0,6.0,4.0,13.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,5.0,7.0,5.0,21.0,32.0,24.0,25.0
260,1.0,260.0,London_3,final_ta,151,453,1092.0,70.0,2.0,142695.0,0.47306227099034004,783.0,77.0,1.0,76.0,155.0,10.0,145.0,190.0,117.0,173.0,17.0,78.0,15.0,38.0,6.0,9.0,2.0,85.0,117.0,249.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,9.0,13.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,14.0,19.0,44.0,15.0
261,1.0,261.0,London_3,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.4867690950050019,762.0,107.0,0.0,107.0,191.0,0.0,191.0,155.0,135.0,157.0,24.0,71.0,14.0,41.0,6.0,5.0,5.0,80.0,124.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,4.0,8.0,12.0,13.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,6.0,7.0,9.0,16.0,23.0,38.0,29.0
262,1.0,262.0,London_3,final_ta,151,453,1092.0,70.0,2.0,113703.0,0.530821285006823,719.0,94.0,2.0,92.0,172.0,17.0,155.0,191.0,145.0,159.0,15.0,67.0,11.0,44.0,7.0,5.0,6.0,74.0,129.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,12.0,5.0,5.0,12.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,16.0,7.0,7.0,17.0,28.0,26.0,19.0
263,1.0,263.0,London_3,final_ta,151,453,1092.0,70.0,2.0,101472.0,0.4372527980012819,692.0,22.0,2.0,20.0,50.0,18.0,32.0,172.0,152.0,146.0,18.0,64.0,10.0,50.0,5.0,8.0,5.0,80.0,125.0,243.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,10.0,5.0
264,1.0,264.0,London_3,final_ta,151,453,1092.0,70.0,2.0,122310.0,0.5615482319844887,738.0,43.0,0.0,43.0,73.0,0.0,73.0,50.0,151.0,143.0,21.0,72.0,7.0,51.0,3.0,5.0,3.0,85.0,112.0,253.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,15.0,8.0,17.0
265,1.0,265.0,London_3,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.6100028859800659,768.0,129.0,0.0,129.0,223.0,0.0,223.0,73.0,152.0,138.0,18.0,77.0,10.0,47.0,3.0,8.0,3.0,78.0,110.0,262.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,15.0,5.0,16.0,6.0,27.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,24.0,7.0,25.0,8.0,38.0,51.0,28.0
266,1.0,266.0,London_3,final_ta,151,453,1092.0,70.0,2.0,107361.0,0.4567821139935404,705.0,2.0,0.0,2.0,3.0,0.0,3.0,223.0,126.0,148.0,17.0,100.0,14.0,38.0,2.0,8.0,4.0,87.0,116.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
267,1.0,267.0,London_3,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.4799522290122695,791.0,39.0,0.0,39.0,62.0,0.0,62.0,3.0,126.0,148.0,17.0,100.0,14.0,38.0,2.0,8.0,4.0,86.0,119.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,7.0,13.0,11.0,12.0
268,1.0,268.0,London_3,final_ta,151,453,1092.0,70.0,2.0,178029.0,0.628060397983063,861.0,102.0,0.0,102.0,190.0,0.0,190.0,62.0,136.0,149.0,14.0,97.0,13.0,34.0,2.0,8.0,5.0,81.0,117.0,250.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,6.0,9.0,18.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,8.0,18.0,33.0,51.0,27.0
269,1.0,269.0,London_3,final_ta,151,453,1092.0,70.0,2.0,178029.0,0.6034575540106744,861.0,108.0,2.0,106.0,202.0,18.0,184.0,190.0,131.0,159.0,18.0,81.0,14.0,41.0,2.0,7.0,5.0,97.0,127.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,20.0,28.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,29.0,48.0,25.0,28.0
270,1.0,270.0,London_3,final_ta,151,453,1092.0,70.0,2.0,178482.0,0.47293927101418376,862.0,30.0,1.0,29.0,60.0,10.0,50.0,202.0,119.0,172.0,22.0,91.0,6.0,33.0,3.0,7.0,4.0,92.0,117.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,8.0,14.0,7.0
271,1.0,271.0,London_3,final_ta,151,453,1092.0,70.0,2.0,216534.0,0.7512671059812419,946.0,131.0,2.0,129.0,241.0,18.0,223.0,60.0,125.0,169.0,23.0,93.0,5.0,29.0,2.0,7.0,5.0,90.0,110.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,0.0,20.0,6.0,15.0,8.0,26.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,6.0,20.0,0.0,5.0,0.0,29.0,7.0,21.0,11.0,50.0,34.0,31.0
272,1.0,272.0,London_3,final_ta,151,453,1092.0,70.0,2.0,197055.0,0.7368536019930616,903.0,164.0,2.0,162.0,305.0,17.0,288.0,241.0,106.0,176.0,22.0,89.0,8.0,42.0,4.0,6.0,2.0,85.0,117.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,19.0,0.0,1.0,0.0,21.0,6.0,4.0,15.0,32.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,28.0,0.0,2.0,0.0,31.0,8.0,5.0,20.0,51.0,50.0,23.0
273,1.0,273.0,London_3,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.47074808899196796,831.0,63.0,0.0,63.0,105.0,0.0,105.0,305.0,107.0,162.0,27.0,101.0,4.0,41.0,3.0,8.0,4.0,75.0,143.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,3.0,7.0,16.0,18.0,14.0
274,1.0,274.0,London_3,final_ta,151,453,1092.0,70.0,2.0,181653.0,0.5573885530175176,869.0,99.0,1.0,98.0,190.0,8.0,182.0,105.0,104.0,162.0,25.0,101.0,3.0,43.0,1.0,14.0,5.0,80.0,133.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,4.0,5.0,17.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,7.0,5.0,6.0,21.0,35.0,35.0,26.0
275,1.0,275.0,London_3,final_ta,151,453,1092.0,70.0,2.0,176217.0,0.6047629579843488,857.0,123.0,0.0,123.0,215.0,0.0,215.0,190.0,108.0,178.0,20.0,97.0,5.0,29.0,4.0,12.0,4.0,78.0,126.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,10.0,11.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,8.0,17.0,16.0,40.0,43.0,25.0
276,1.0,276.0,London_3,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.5245791180059314,804.0,143.0,0.0,143.0,242.0,0.0,242.0,215.0,116.0,181.0,17.0,87.0,7.0,27.0,3.0,15.0,9.0,86.0,121.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,5.0,4.0,5.0,17.0,35.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,8.0,6.0,6.0,20.0,51.0,52.0,31.0
277,1.0,277.0,London_3,final_ta,151,453,1092.0,70.0,2.0,113250.0,0.44073760899482295,718.0,35.0,2.0,33.0,77.0,19.0,58.0,242.0,112.0,185.0,23.0,73.0,5.0,43.0,1.0,11.0,7.0,89.0,120.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,14.0,6.0
278,1.0,278.0,London_3,final_ta,151,453,1092.0,70.0,2.0,123669.0,0.4156212189991493,741.0,24.0,2.0,22.0,54.0,18.0,36.0,77.0,114.0,191.0,26.0,60.0,4.0,43.0,2.0,13.0,9.0,86.0,120.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,12.0,3.0
279,1.0,279.0,London_3,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.6068118190160021,798.0,99.0,2.0,97.0,179.0,18.0,161.0,54.0,119.0,192.0,25.0,64.0,4.0,37.0,1.0,11.0,6.0,86.0,115.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,2.0,9.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,14.0,3.0,10.0,25.0,28.0,24.0
280,1.0,280.0,London_3,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.5784261509834323,788.0,146.0,0.0,146.0,261.0,0.0,261.0,179.0,124.0,191.0,16.0,55.0,9.0,45.0,2.0,11.0,2.0,90.0,108.0,253.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,19.0,9.0,7.0,12.0,31.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,23.0,10.0,12.0,16.0,49.0,56.0,36.0
281,1.0,281.0,London_3,final_ta,151,453,1092.0,70.0,2.0,117780.0,0.39578609497402795,728.0,50.0,2.0,48.0,105.0,19.0,86.0,261.0,114.0,165.0,21.0,89.0,9.0,41.0,4.0,10.0,2.0,73.0,119.0,259.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,3.0,1.0,3.0,9.0,14.0,15.0
282,1.0,282.0,London_3,final_ta,151,453,1092.0,70.0,2.0,119139.0,0.43192298398935236,731.0,16.0,2.0,14.0,39.0,19.0,20.0,105.0,115.0,156.0,20.0,100.0,9.0,40.0,2.0,11.0,3.0,79.0,120.0,251.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,4.0
283,1.0,283.0,London_3,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.5743484380072914,804.0,52.0,2.0,50.0,99.0,17.0,82.0,39.0,114.0,155.0,21.0,96.0,9.0,45.0,2.0,11.0,3.0,79.0,108.0,263.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,10.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,3.0,5.0,12.0,27.0,5.0
284,1.0,284.0,London_3,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.6004324710229412,828.0,98.0,0.0,98.0,164.0,0.0,164.0,99.0,104.0,170.0,19.0,97.0,8.0,40.0,2.0,13.0,3.0,73.0,124.0,253.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,5.0,6.0,3.0,10.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,6.0,8.0,5.0,13.0,33.0,29.0,26.0
