,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
92,1.0,92.0,London_36,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.48678180598653853,790.0,41.0,0.0,41.0,69.0,0.0,69.0,155.0,112.0,210.0,11.0,64.0,4.0,40.0,1.0,11.0,3.0,89.0,108.0,253.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,21.0,12.0,17.0
93,1.0,93.0,London_36,final_ta,151,453,1092.0,70.0,2.0,165345.0,0.6406108800147194,833.0,96.0,2.0,94.0,173.0,16.0,157.0,69.0,112.0,209.0,11.0,69.0,7.0,35.0,0.0,10.0,2.0,81.0,105.0,265.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,2.0,10.0,7.0,9.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,16.0,3.0,15.0,9.0,12.0,19.0,23.0
94,1.0,94.0,London_36,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.5459024180017877,799.0,65.0,0.0,65.0,123.0,0.0,123.0,173.0,112.0,214.0,19.0,58.0,4.0,37.0,0.0,9.0,4.0,69.0,108.0,272.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,11.0,21.0,32.0,12.0
95,1.0,95.0,London_36,final_ta,151,453,1092.0,70.0,2.0,151302.0,0.6197187440120615,802.0,111.0,1.0,110.0,200.0,8.0,192.0,123.0,117.0,215.0,19.0,49.0,9.0,33.0,1.0,10.0,4.0,72.0,115.0,262.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,5.0,4.0,14.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,9.0,7.0,5.0,21.0,31.0,35.0,20.0
96,1.0,96.0,London_36,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.4894210599886719,763.0,108.0,0.0,108.0,191.0,0.0,191.0,200.0,121.0,194.0,10.0,71.0,6.0,40.0,1.0,10.0,3.0,78.0,108.0,264.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,5.0,12.0,11.0,5.0,7.0,25.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,5.0,14.0,15.0,8.0,10.0,39.0,27.0,28.0
97,1.0,97.0,London_36,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.4501653309853282,742.0,80.0,2.0,78.0,150.0,17.0,133.0,191.0,128.0,177.0,20.0,75.0,9.0,34.0,1.0,9.0,5.0,70.0,121.0,257.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,4.0,9.0,2.0,9.0,11.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,5.0,9.0,4.0,12.0,15.0,35.0,15.0
98,1.0,98.0,London_36,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.4775173870148137,758.0,14.0,0.0,14.0,26.0,0.0,26.0,150.0,128.0,180.0,18.0,71.0,15.0,30.0,3.0,8.0,3.0,72.0,115.0,263.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,2.0
99,1.0,99.0,London_36,final_ta,151,453,1092.0,70.0,2.0,172593.0,0.6204159829940181,849.0,121.0,0.0,121.0,208.0,0.0,208.0,26.0,127.0,189.0,18.0,62.0,17.0,28.0,3.0,9.0,4.0,72.0,116.0,261.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,2.0,9.0,1.0,12.0,20.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,2.0,12.0,1.0,16.0,29.0,42.0,18.0
100,1.0,100.0,London_36,final_ta,151,453,1092.0,70.0,2.0,159003.0,0.43517319700913504,819.0,5.0,2.0,3.0,21.0,18.0,3.0,208.0,129.0,163.0,14.0,75.0,20.0,42.0,1.0,9.0,3.0,82.0,122.0,246.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101,1.0,101.0,London_36,final_ta,151,453,1092.0,70.0,2.0,197508.0,0.5517707930121105,904.0,119.0,0.0,119.0,200.0,0.0,200.0,21.0,125.0,163.0,17.0,85.0,15.0,38.0,1.0,9.0,2.0,75.0,122.0,254.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,10.0,21.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,11.0,12.0,33.0,41.0,21.0
102,1.0,102.0,London_36,final_ta,151,453,1092.0,70.0,2.0,183012.0,0.6533183770079631,872.0,108.0,1.0,107.0,189.0,9.0,180.0,200.0,136.0,163.0,13.0,72.0,14.0,40.0,2.0,13.0,5.0,73.0,117.0,258.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,21.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,5.0,2.0,9.0,35.0,42.0,15.0
103,1.0,103.0,London_36,final_ta,151,453,1092.0,70.0,2.0,178029.0,0.5995696200116072,861.0,142.0,1.0,141.0,229.0,10.0,219.0,189.0,141.0,155.0,15.0,67.0,17.0,38.0,3.0,17.0,5.0,78.0,124.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,5.0,8.0,1.0,12.0,30.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,6.0,10.0,1.0,12.0,39.0,39.0,40.0
104,1.0,104.0,London_36,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.5130774879944511,810.0,102.0,2.0,100.0,186.0,20.0,166.0,229.0,143.0,134.0,16.0,85.0,14.0,44.0,4.0,13.0,6.0,82.0,128.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,15.0,18.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,1.0,17.0,25.0,43.0,22.0
105,1.0,105.0,London_36,final_ta,151,453,1092.0,70.0,2.0,137712.0,0.5948976359795779,772.0,111.0,2.0,109.0,202.0,19.0,183.0,186.0,141.0,150.0,12.0,75.0,14.0,49.0,3.0,9.0,8.0,108.0,119.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,7.0,9.0,2.0,10.0,27.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,9.0,9.0,13.0,4.0,13.0,40.0,42.0,29.0
106,1.0,106.0,London_36,final_ta,151,453,1092.0,70.0,2.0,115968.0,0.5436850389814936,724.0,30.0,0.0,30.0,58.0,0.0,58.0,202.0,144.0,156.0,15.0,76.0,14.0,40.0,2.0,6.0,6.0,94.0,113.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,4.0,8.0,11.0,7.0,11.0
107,1.0,107.0,London_36,final_ta,151,453,1092.0,70.0,2.0,137712.0,0.49592174298595637,772.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,152.0,153.0,12.0,70.0,13.0,43.0,2.0,8.0,6.0,93.0,111.0,243.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.0,108.0,London_36,final_ta,151,453,1092.0,70.0,2.0,192072.0,0.6878616489993874,892.0,107.0,0.0,107.0,189.0,0.0,189.0,0.0,152.0,153.0,12.0,70.0,13.0,43.0,2.0,8.0,6.0,93.0,111.0,243.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,12.0,7.0,5.0,8.0,21.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,15.0,9.0,5.0,15.0,31.0,28.0,20.0
109,1.0,109.0,London_36,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.6646091909788083,867.0,110.0,2.0,108.0,209.0,20.0,189.0,189.0,137.0,157.0,17.0,66.0,16.0,46.0,5.0,9.0,4.0,74.0,116.0,259.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,8.0,8.0,9.0,24.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,17.0,10.0,10.0,13.0,38.0,35.0,21.0
110,1.0,110.0,London_36,final_ta,151,453,1092.0,70.0,2.0,178482.0,0.6259106079814956,862.0,109.0,0.0,109.0,184.0,0.0,184.0,209.0,124.0,163.0,24.0,64.0,15.0,46.0,3.0,14.0,7.0,75.0,100.0,271.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,7.0,3.0,7.0,16.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,5.0,9.0,3.0,8.0,21.0,38.0,30.0
111,1.0,111.0,London_36,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.5651444800023455,838.0,110.0,2.0,108.0,216.0,19.0,197.0,184.0,129.0,161.0,19.0,63.0,18.0,51.0,3.0,9.0,4.0,71.0,104.0,274.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,16.0,5.0,3.0,7.0,18.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,24.0,8.0,4.0,9.0,28.0,55.0,13.0
112,1.0,112.0,London_36,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.4770201850042213,812.0,15.0,0.0,15.0,25.0,0.0,25.0,216.0,124.0,151.0,13.0,81.0,17.0,53.0,1.0,13.0,5.0,67.0,115.0,266.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,9.0,1.0
113,1.0,113.0,London_36,final_ta,151,453,1092.0,70.0,2.0,193884.0,0.729981479991693,896.0,153.0,1.0,152.0,278.0,8.0,270.0,25.0,125.0,153.0,12.0,76.0,17.0,56.0,1.0,13.0,5.0,66.0,112.0,270.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,12.0,13.0,10.0,10.0,27.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,17.0,18.0,14.0,12.0,44.0,47.0,36.0
114,1.0,114.0,London_36,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.5426806510076858,827.0,127.0,2.0,125.0,235.0,18.0,217.0,278.0,112.0,172.0,16.0,83.0,17.0,36.0,0.0,17.0,4.0,80.0,131.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,3.0,5.0,13.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,3.0,9.0,17.0,37.0,39.0,32.0
115,1.0,115.0,London_36,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.373257258994272,784.0,37.0,2.0,35.0,83.0,20.0,63.0,235.0,109.0,181.0,22.0,74.0,12.0,35.0,0.0,20.0,7.0,78.0,119.0,249.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,2.0,6.0,16.0,4.0
116,1.0,116.0,London_36,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.5736649169994052,843.0,150.0,0.0,150.0,257.0,0.0,257.0,83.0,104.0,185.0,24.0,74.0,8.0,34.0,0.0,24.0,3.0,71.0,133.0,246.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,5.0,5.0,2.0,10.0,26.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,3.0,0.0,6.0,6.0,3.0,15.0,40.0,50.0,19.0
117,1.0,117.0,London_36,final_ta,151,453,1092.0,70.0,2.0,136353.0,0.3988644409982953,769.0,49.0,2.0,47.0,94.0,18.0,76.0,257.0,109.0,168.0,22.0,91.0,6.0,37.0,1.0,19.0,3.0,91.0,120.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,4.0,4.0,13.0,13.0,13.0
118,1.0,118.0,London_36,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.5224926889932249,805.0,56.0,0.0,56.0,91.0,0.0,91.0,94.0,106.0,173.0,29.0,86.0,7.0,36.0,1.0,15.0,1.0,93.0,113.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,5.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,0.0,6.0,16.0,23.0,14.0
119,1.0,119.0,London_36,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.5643272490124218,839.0,110.0,1.0,109.0,199.0,7.0,192.0,91.0,107.0,177.0,28.0,90.0,3.0,33.0,1.0,14.0,1.0,91.0,110.0,251.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,14.0,1.0,6.0,5.0,20.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,19.0,1.0,10.0,8.0,32.0,31.0,15.0
