,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
241,1.0,241.0,London_40,final_ta,151,453,1092.0,70.0,2.0,105096.0,0.4198990289878566,700.0,57.0,2.0,55.0,116.0,17.0,99.0,197.0,123.0,180.0,21.0,83.0,7.0,24.0,1.0,14.0,5.0,79.0,149.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,6.0,5.0,13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,5.0,3.0,11.0,7.0,17.0,16.0,16.0
242,1.0,242.0,London_40,final_ta,151,453,1092.0,70.0,2.0,118233.0,0.46858852298464626,729.0,64.0,0.0,64.0,106.0,0.0,106.0,116.0,130.0,186.0,20.0,79.0,4.0,22.0,1.0,11.0,5.0,71.0,145.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0,0.0,5.0,13.0,24.0,18.0
243,1.0,243.0,London_40,final_ta,151,453,1092.0,70.0,2.0,123669.0,0.5047157820081338,741.0,63.0,1.0,62.0,131.0,10.0,121.0,106.0,137.0,176.0,20.0,76.0,7.0,27.0,1.0,9.0,6.0,77.0,141.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,10.0,6.0,7.0,11.0,8.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,15.0,7.0,10.0,20.0,14.0,36.0,26.0
244,1.0,244.0,London_40,final_ta,151,453,1092.0,70.0,2.0,127746.0,0.4329130269761663,750.0,35.0,0.0,35.0,66.0,0.0,66.0,131.0,142.0,191.0,8.0,64.0,7.0,31.0,1.0,9.0,4.0,80.0,135.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,11.0,12.0,10.0
245,1.0,245.0,London_40,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.4981817710213363,799.0,66.0,2.0,64.0,123.0,17.0,106.0,66.0,137.0,193.0,9.0,58.0,8.0,37.0,1.0,10.0,6.0,71.0,135.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,23.0,16.0,14.0
246,1.0,246.0,London_40,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.5125932149821892,828.0,34.0,2.0,32.0,74.0,16.0,58.0,123.0,135.0,190.0,6.0,66.0,10.0,36.0,0.0,10.0,7.0,69.0,140.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,2.0,10.0,15.0,12.0
247,1.0,247.0,London_40,final_ta,151,453,1092.0,70.0,2.0,183012.0,0.510897558007855,872.0,41.0,0.0,41.0,69.0,0.0,69.0,74.0,126.0,202.0,8.0,57.0,13.0,37.0,0.0,10.0,9.0,76.0,124.0,244.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,10.0,12.0,10.0
248,1.0,248.0,London_40,final_ta,151,453,1092.0,70.0,2.0,201585.0,0.9168009309796616,913.0,230.0,2.0,228.0,398.0,14.0,384.0,69.0,127.0,202.0,7.0,55.0,12.0,40.0,0.0,10.0,8.0,68.0,125.0,252.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,39.0,1.0,4.0,18.0,21.0,8.0,30.0,20.0,35.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,31.0,53.0,2.0,7.0,18.0,24.0,13.0,45.0,27.0,46.0,81.0,41.0
249,1.0,249.0,London_40,final_ta,151,453,1092.0,70.0,2.0,127746.0,0.4848386810044758,750.0,84.0,1.0,83.0,156.0,9.0,147.0,398.0,74.0,183.0,23.0,109.0,12.0,41.0,2.0,9.0,5.0,84.0,142.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,6.0,4.0,5.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,8.0,8.0,5.0,31.0,31.0,11.0
250,1.0,250.0,London_40,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.49772260498139076,742.0,55.0,0.0,55.0,101.0,0.0,101.0,156.0,82.0,189.0,19.0,107.0,15.0,31.0,4.0,6.0,8.0,80.0,150.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,15.0,20.0,9.0
251,1.0,251.0,London_40,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.5371825209876988,763.0,80.0,0.0,80.0,135.0,0.0,135.0,101.0,83.0,200.0,13.0,106.0,12.0,34.0,2.0,3.0,9.0,68.0,151.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,15.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,3.0,5.0,7.0,23.0,32.0,9.0
252,1.0,252.0,London_40,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.5690666160080582,768.0,99.0,2.0,97.0,183.0,18.0,165.0,135.0,92.0,184.0,21.0,98.0,12.0,37.0,3.0,6.0,9.0,62.0,147.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,10.0,3.0,7.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,5.0,20.0,3.0,9.0,30.0,31.0,23.0
253,1.0,253.0,London_40,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.4077236950106453,751.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,100.0,172.0,13.0,111.0,7.0,42.0,2.0,6.0,7.0,71.0,157.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1.0,254.0,London_40,final_ta,151,453,1092.0,70.0,2.0,185730.0,0.6632797569909599,878.0,34.0,0.0,34.0,53.0,0.0,53.0,0.0,100.0,172.0,13.0,111.0,7.0,42.0,2.0,6.0,7.0,71.0,157.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,13.0,10.0,9.0
255,1.0,255.0,London_40,final_ta,151,453,1092.0,70.0,2.0,228312.0,0.8268622480100021,972.0,145.0,2.0,143.0,261.0,19.0,242.0,53.0,108.0,166.0,13.0,101.0,10.0,47.0,2.0,6.0,7.0,65.0,150.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,3.0,10.0,11.0,14.0,25.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,14.0,0.0,5.0,0.0,5.0,14.0,14.0,20.0,42.0,37.0,30.0
256,1.0,256.0,London_40,final_ta,151,453,1092.0,70.0,2.0,218346.0,0.6597104120010044,950.0,168.0,2.0,166.0,300.0,18.0,282.0,257.0,130.0,152.0,19.0,86.0,11.0,47.0,1.0,7.0,3.0,80.0,144.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,0.0,16.0,9.0,1.0,18.0,43.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,3.0,0.0,21.0,13.0,1.0,23.0,67.0,52.0,44.0
257,1.0,257.0,London_40,final_ta,151,453,1092.0,70.0,2.0,187995.0,0.4047058419964742,883.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,107.0,165.0,26.0,89.0,6.0,42.0,1.0,17.0,10.0,85.0,117.0,241.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,1.0,258.0,London_40,final_ta,151,453,1092.0,70.0,2.0,230124.0,0.6915100639744196,976.0,150.0,0.0,150.0,257.0,0.0,257.0,0.0,107.0,165.0,26.0,89.0,6.0,42.0,1.0,17.0,10.0,85.0,117.0,241.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,12.0,7.0,2.0,5.0,26.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,15.0,9.0,2.0,5.0,37.0,43.0,33.0
259,1.0,259.0,London_40,final_ta,151,453,1092.0,70.0,2.0,202944.0,0.5489249820238911,916.0,143.0,2.0,141.0,246.0,18.0,228.0,257.0,123.0,158.0,28.0,84.0,10.0,36.0,1.0,13.0,10.0,78.0,125.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,14.0,4.0,2.0,18.0,30.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,17.0,7.0,2.0,20.0,49.0,35.0,26.0
260,1.0,260.0,London_40,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.5737850119767245,842.0,223.0,0.0,223.0,386.0,0.0,386.0,246.0,120.0,165.0,19.0,88.0,10.0,38.0,1.0,12.0,6.0,74.0,134.0,239.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,4.0,8.0,19.0,9.0,16.0,27.0,33.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,5.0,9.0,20.0,13.0,21.0,39.0,46.0,76.0,23.0
261,1.0,261.0,London_40,final_ta,151,453,1092.0,70.0,2.0,95583.0,0.1524138219829183,679.0,17.0,0.0,17.0,32.0,0.0,32.0,386.0,75.0,175.0,24.0,128.0,7.0,39.0,0.0,5.0,5.0,63.0,160.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,2.0
262,1.0,262.0,London_40,final_ta,151,453,1092.0,70.0,2.0,116874.0,0.3667315370112192,726.0,119.0,0.0,119.0,192.0,0.0,192.0,32.0,79.0,173.0,25.0,123.0,7.0,41.0,0.0,5.0,5.0,64.0,158.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,5.0,1.0,4.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,7.0,1.0,5.0,32.0,31.0,18.0
263,1.0,263.0,London_40,final_ta,151,453,1092.0,70.0,2.0,91506.0,0.26171405901550315,670.0,22.0,2.0,20.0,54.0,18.0,36.0,192.0,85.0,176.0,30.0,112.0,5.0,37.0,0.0,8.0,7.0,66.0,154.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,9.0,3.0
264,1.0,264.0,London_40,final_ta,151,453,1092.0,70.0,2.0,111438.0,0.33252936002099887,714.0,8.0,2.0,6.0,30.0,19.0,11.0,54.0,89.0,181.0,32.0,101.0,4.0,40.0,0.0,6.0,6.0,67.0,148.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
265,1.0,265.0,London_40,final_ta,151,453,1092.0,70.0,2.0,138165.0,0.40243572599138133,773.0,69.0,0.0,69.0,114.0,0.0,114.0,30.0,82.0,183.0,34.0,101.0,4.0,42.0,0.0,7.0,6.0,74.0,135.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,8.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,15.0,16.0,17.0,7.0
266,1.0,266.0,London_40,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.410821658995701,789.0,89.0,2.0,87.0,181.0,17.0,164.0,114.0,98.0,189.0,22.0,91.0,5.0,39.0,1.0,8.0,5.0,66.0,140.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,8.0,12.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,17.0,18.0,33.0,17.0
267,1.0,267.0,London_40,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.46958438999718055,776.0,90.0,0.0,90.0,156.0,0.0,156.0,181.0,92.0,201.0,18.0,82.0,7.0,38.0,0.0,15.0,8.0,77.0,108.0,260.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,8.0,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,4.0,0.0,11.0,22.0,31.0,23.0
268,1.0,268.0,London_40,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.4793726810021326,776.0,55.0,2.0,53.0,111.0,21.0,90.0,156.0,100.0,208.0,17.0,71.0,9.0,37.0,1.0,10.0,7.0,77.0,118.0,251.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,17.0,16.0,12.0
