,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
317,1.0,317.0,London_19,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.48381818798952736,792.0,108.0,0.0,108.0,176.0,0.0,176.0,289.0,67.0,183.0,18.0,91.0,13.0,56.0,7.0,18.0,5.0,62.0,151.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,35.0,40.0,29.0
318,1.0,318.0,London_19,final_ta,151,453,1092.0,70.0,2.0,135447.0,0.5495723439962603,767.0,48.0,1.0,47.0,91.0,9.0,82.0,176.0,73.0,187.0,22.0,72.0,14.0,63.0,4.0,18.0,5.0,71.0,136.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,5.0,14.0,21.0,11.0
319,1.0,319.0,London_19,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.7152540580136701,804.0,81.0,0.0,81.0,147.0,0.0,147.0,91.0,78.0,195.0,20.0,68.0,16.0,58.0,4.0,14.0,7.0,72.0,122.0,252.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,7.0,16.0,29.0,12.0
320,1.0,320.0,London_19,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.610195807996206,800.0,104.0,2.0,102.0,190.0,16.0,174.0,147.0,86.0,184.0,22.0,77.0,9.0,58.0,4.0,13.0,7.0,64.0,130.0,252.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,4.0,4.0,5.0,21.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,7.0,4.0,5.0,32.0,29.0,16.0
321,1.0,321.0,London_19,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.5141832910012454,788.0,13.0,0.0,13.0,22.0,0.0,22.0,190.0,84.0,181.0,28.0,93.0,7.0,43.0,5.0,12.0,3.0,58.0,139.0,253.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0
322,1.0,322.0,London_19,final_ta,151,453,1092.0,70.0,2.0,175764.0,0.5540472489956301,856.0,90.0,1.0,89.0,161.0,10.0,151.0,22.0,84.0,181.0,31.0,89.0,7.0,44.0,5.0,12.0,3.0,63.0,141.0,246.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,3.0,14.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,4.0,4.0,20.0,32.0,27.0
323,1.0,323.0,London_19,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.5615839400270488,846.0,153.0,2.0,151.0,274.0,18.0,256.0,151.0,105.0,178.0,31.0,76.0,8.0,37.0,5.0,13.0,4.0,70.0,139.0,240.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,26.0,10.0,10.0,15.0,27.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,18.0,0.0,4.0,0.0,32.0,14.0,14.0,22.0,40.0,62.0,36.0
324,1.0,324.0,London_19,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.459776718984358,788.0,124.0,0.0,124.0,203.0,0.0,203.0,274.0,70.0,175.0,29.0,99.0,14.0,44.0,6.0,16.0,7.0,82.0,128.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,13.0,4.0,4.0,7.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,18.0,6.0,7.0,9.0,37.0,33.0,27.0
325,1.0,325.0,London_19,final_ta,151,453,1092.0,70.0,2.0,119139.0,0.33557387700420804,731.0,2.0,2.0,0.0,17.0,17.0,0.0,203.0,73.0,181.0,38.0,80.0,19.0,48.0,4.0,10.0,8.0,75.0,143.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_19,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.45853301900206134,814.0,52.0,2.0,50.0,105.0,17.0,88.0,17.0,78.0,184.0,37.0,81.0,14.0,45.0,4.0,10.0,4.0,78.0,136.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,5.0,1.0,7.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,5.0,7.0,1.0,13.0,25.0,21.0
327,1.0,327.0,London_19,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.524014583992539,845.0,161.0,0.0,161.0,266.0,0.0,266.0,105.0,76.0,163.0,47.0,81.0,16.0,54.0,4.0,12.0,1.0,73.0,131.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,5.0,0.0,23.0,10.0,12.0,13.0,35.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,1.0,10.0,0.0,33.0,14.0,14.0,18.0,49.0,62.0,35.0
328,1.0,328.0,London_19,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.32110541401198134,756.0,22.0,0.0,22.0,35.0,0.0,35.0,266.0,85.0,159.0,25.0,77.0,22.0,63.0,6.0,16.0,5.0,73.0,151.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,2.0,3.0
329,1.0,329.0,London_19,final_ta,151,453,1092.0,70.0,2.0,158550.0,0.5848752209858503,818.0,97.0,0.0,97.0,159.0,0.0,159.0,35.0,84.0,166.0,27.0,69.0,21.0,63.0,6.0,17.0,5.0,75.0,150.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,6.0,2.0,7.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,10.0,9.0,3.0,9.0,27.0,32.0,17.0
330,1.0,330.0,London_19,final_ta,151,453,1092.0,70.0,2.0,151302.0,0.45392890699440613,802.0,94.0,1.0,93.0,167.0,8.0,159.0,159.0,89.0,170.0,26.0,55.0,24.0,67.0,7.0,15.0,7.0,72.0,145.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,6.0,5.0,0.0,7.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,1.0,9.0,6.0,0.0,8.0,34.0,25.0,19.0
331,1.0,331.0,London_19,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.48513496699160896,795.0,114.0,0.0,114.0,197.0,0.0,197.0,167.0,104.0,175.0,17.0,55.0,18.0,62.0,7.0,15.0,4.0,66.0,145.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,5.0,4.0,9.0,8.0,21.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,6.0,6.0,16.0,13.0,35.0,42.0,30.0
332,1.0,332.0,London_19,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.4476760179968551,768.0,67.0,0.0,67.0,113.0,0.0,113.0,197.0,105.0,156.0,26.0,58.0,16.0,70.0,5.0,17.0,3.0,68.0,150.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,14.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,22.0,31.0,14.0
333,1.0,333.0,London_19,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.5243119229853619,799.0,5.0,3.0,2.0,28.0,26.0,2.0,113.0,118.0,147.0,16.0,60.0,17.0,69.0,5.0,21.0,4.0,59.0,155.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
334,1.0,334.0,London_19,final_ta,151,453,1092.0,70.0,2.0,187542.0,0.6737453649984673,882.0,68.0,0.0,68.0,110.0,0.0,110.0,28.0,111.0,154.0,16.0,66.0,18.0,62.0,5.0,21.0,2.0,65.0,139.0,247.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,3.0,10.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,7.0,3.0,8.0,4.0,13.0,32.0,8.0
335,1.0,335.0,London_19,final_ta,151,453,1092.0,70.0,2.0,197508.0,0.7323609770101029,904.0,149.0,3.0,146.0,286.0,26.0,260.0,110.0,86.0,170.0,18.0,77.0,16.0,62.0,5.0,19.0,3.0,58.0,148.0,244.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,20.0,4.0,13.0,10.0,26.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,16.0,0.0,6.0,0.0,30.0,7.0,20.0,12.0,35.0,70.0,23.0
336,1.0,336.0,London_19,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5214630219852552,837.0,95.0,2.0,93.0,186.0,14.0,172.0,286.0,90.0,163.0,22.0,91.0,17.0,53.0,6.0,11.0,4.0,67.0,160.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,10.0,5.0,3.0,7.0,13.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,13.0,8.0,5.0,9.0,19.0,45.0,13.0
337,1.0,337.0,London_19,final_ta,151,453,1092.0,70.0,2.0,163533.0,0.582224578014575,829.0,132.0,0.0,132.0,221.0,0.0,221.0,186.0,106.0,174.0,15.0,82.0,8.0,51.0,3.0,14.0,2.0,69.0,151.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,16.0,9.0,4.0,9.0,18.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,23.0,14.0,6.0,13.0,26.0,45.0,31.0
338,1.0,338.0,London_19,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.519290964002721,779.0,127.0,0.0,127.0,224.0,0.0,224.0,221.0,111.0,181.0,9.0,70.0,9.0,51.0,6.0,16.0,9.0,62.0,145.0,237.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,13.0,8.0,3.0,12.0,26.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,18.0,10.0,3.0,15.0,45.0,41.0,29.0
339,1.0,339.0,London_19,final_ta,151,453,1092.0,70.0,2.0,117780.0,0.4513308250170667,728.0,1.0,0.0,1.0,1.0,0.0,1.0,224.0,101.0,187.0,17.0,78.0,15.0,39.0,3.0,13.0,6.0,59.0,139.0,249.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,1.0,340.0,London_19,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.46762913299608044,813.0,51.0,2.0,49.0,100.0,19.0,81.0,1.0,101.0,188.0,16.0,78.0,15.0,39.0,3.0,13.0,6.0,58.0,140.0,249.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,3.0,5.0,19.0,14.0
341,1.0,341.0,London_19,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.5618415340140928,845.0,90.0,1.0,89.0,165.0,9.0,156.0,100.0,104.0,206.0,8.0,78.0,10.0,29.0,3.0,15.0,3.0,62.0,133.0,255.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,8.0,3.0,3.0,4.0,20.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,12.0,5.0,5.0,4.0,28.0,31.0,14.0
342,1.0,342.0,London_19,final_ta,151,453,1092.0,70.0,2.0,171687.0,0.5913301609980408,847.0,85.0,2.0,83.0,162.0,17.0,145.0,165.0,96.0,195.0,17.0,88.0,8.0,35.0,4.0,10.0,3.0,59.0,143.0,248.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,4.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,10.0,11.0,4.0,25.0,21.0,18.0
343,1.0,343.0,London_19,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.5823541010031477,835.0,142.0,0.0,142.0,239.0,0.0,239.0,162.0,102.0,193.0,21.0,85.0,3.0,32.0,4.0,13.0,4.0,70.0,131.0,248.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,0.0,7.0,6.0,13.0,8.0,30.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,4.0,0.0,8.0,8.0,19.0,10.0,43.0,55.0,27.0
344,1.0,344.0,London_19,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.48664301601820625,779.0,141.0,0.0,141.0,235.0,0.0,235.0,239.0,111.0,175.0,31.0,82.0,8.0,32.0,3.0,11.0,3.0,69.0,140.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,15.0,10.0,9.0,16.0,25.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,18.0,12.0,11.0,22.0,40.0,36.0,36.0
