,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
625,1.0,625.0,London_47,final_ta,151,453,1092.0,70.0,2.0,173046.0,0.6594408560195006,850.0,88.0,1.0,87.0,158.0,9.0,149.0,67.0,116.0,172.0,24.0,82.0,2.0,35.0,5.0,17.0,3.0,66.0,109.0,275.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,10.0,4.0,4.0,13.0,14.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,15.0,6.0,7.0,16.0,20.0,30.0,32.0
626,1.0,626.0,London_47,final_ta,151,453,1092.0,70.0,2.0,176670.0,0.7003925979952328,858.0,120.0,1.0,119.0,216.0,9.0,207.0,158.0,122.0,185.0,12.0,64.0,2.0,49.0,4.0,15.0,6.0,71.0,114.0,262.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,5.0,4.0,3.0,8.0,27.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,8.0,6.0,4.0,12.0,37.0,26.0,37.0
627,1.0,627.0,London_47,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5962417830014601,837.0,146.0,1.0,145.0,262.0,9.0,253.0,216.0,105.0,180.0,17.0,75.0,4.0,48.0,5.0,19.0,3.0,72.0,129.0,249.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,12.0,8.0,5.0,15.0,20.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,15.0,13.0,7.0,21.0,31.0,60.0,35.0
628,1.0,628.0,London_47,final_ta,151,453,1092.0,70.0,2.0,130917.0,0.39316097099799663,757.0,20.0,2.0,18.0,49.0,16.0,33.0,262.0,92.0,172.0,16.0,89.0,8.0,52.0,8.0,16.0,7.0,53.0,131.0,262.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,7.0,3.0
629,1.0,629.0,London_47,final_ta,151,453,1092.0,70.0,2.0,162174.0,0.5708932539855596,826.0,153.0,1.0,152.0,266.0,11.0,255.0,49.0,97.0,179.0,12.0,91.0,9.0,40.0,9.0,16.0,6.0,54.0,136.0,257.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,17.0,14.0,11.0,26.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,11.0,29.0,19.0,16.0,40.0,47.0,28.0
630,1.0,630.0,London_47,final_ta,151,453,1092.0,70.0,2.0,130011.0,0.48447372499504127,755.0,32.0,2.0,30.0,73.0,20.0,53.0,266.0,78.0,184.0,17.0,101.0,8.0,38.0,9.0,18.0,3.0,75.0,123.0,252.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,14.0,4.0,7.0
631,1.0,631.0,London_47,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.5477963930170517,839.0,51.0,1.0,50.0,93.0,9.0,84.0,73.0,73.0,188.0,20.0,101.0,6.0,40.0,7.0,18.0,1.0,81.0,114.0,257.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,12.0,13.0,15.0
632,1.0,632.0,London_47,final_ta,151,453,1092.0,70.0,2.0,192072.0,0.7176676009839866,892.0,107.0,2.0,105.0,203.0,18.0,185.0,93.0,76.0,194.0,19.0,101.0,6.0,34.0,5.0,18.0,1.0,87.0,111.0,254.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,4.0,4.0,10.0,28.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,24.0,4.0,5.0,17.0,47.0,38.0,44.0
633,1.0,633.0,London_47,final_ta,151,453,1092.0,70.0,2.0,184371.0,0.7516107999836095,875.0,139.0,0.0,139.0,250.0,0.0,250.0,203.0,92.0,215.0,22.0,67.0,6.0,28.0,4.0,19.0,5.0,74.0,131.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,9.0,3.0,19.0,33.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,11.0,4.0,28.0,55.0,56.0,45.0
634,1.0,634.0,London_47,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.5219596289971378,817.0,62.0,0.0,62.0,97.0,0.0,97.0,250.0,103.0,191.0,19.0,91.0,10.0,27.0,3.0,9.0,9.0,78.0,126.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,4.0,0.0,2.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,4.0,0.0,2.0,14.0,14.0,16.0
635,1.0,635.0,London_47,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.5355822319979779,838.0,24.0,0.0,24.0,43.0,0.0,43.0,97.0,105.0,200.0,18.0,83.0,9.0,26.0,3.0,9.0,5.0,79.0,117.0,252.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,12.0,5.0
636,1.0,636.0,London_47,final_ta,151,453,1092.0,70.0,2.0,207474.0,0.9240038809948601,926.0,178.0,2.0,176.0,304.0,17.0,287.0,43.0,103.0,205.0,15.0,84.0,11.0,24.0,3.0,8.0,3.0,76.0,115.0,259.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,11.0,37.0,10.0,14.0,10.0,35.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,21.0,0.0,3.0,11.0,54.0,14.0,16.0,14.0,56.0,47.0,38.0
637,1.0,637.0,London_47,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.4981961279991083,825.0,203.0,0.0,203.0,366.0,0.0,366.0,304.0,79.0,192.0,24.0,104.0,7.0,32.0,4.0,11.0,6.0,76.0,140.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,19.0,15.0,9.0,22.0,15.0,33.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,20.0,24.0,10.0,30.0,21.0,42.0,76.0,30.0
638,1.0,638.0,London_47,final_ta,151,453,1092.0,70.0,2.0,102378.0,0.26377221700386144,694.0,18.0,2.0,16.0,46.0,21.0,25.0,366.0,65.0,200.0,28.0,111.0,4.0,42.0,0.0,3.0,11.0,81.0,156.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,10.0,2.0
639,1.0,639.0,London_47,final_ta,151,453,1092.0,70.0,2.0,129558.0,0.41472842200892046,754.0,54.0,0.0,54.0,97.0,0.0,97.0,46.0,69.0,193.0,28.0,114.0,3.0,42.0,0.0,4.0,7.0,85.0,146.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,6.0,10.0,15.0,10.0
640,1.0,640.0,London_47,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.4644984930055216,788.0,49.0,2.0,47.0,93.0,18.0,75.0,97.0,77.0,188.0,27.0,117.0,5.0,35.0,0.0,4.0,7.0,82.0,140.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,9.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,12.0,23.0,9.0
641,1.0,641.0,London_47,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.5398618940089364,824.0,108.0,0.0,108.0,179.0,0.0,179.0,93.0,75.0,198.0,23.0,117.0,5.0,28.0,1.0,6.0,8.0,78.0,127.0,240.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,13.0,10.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,12.0,19.0,11.0,30.0,27.0,24.0
642,1.0,642.0,London_47,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.6599373060162179,811.0,45.0,2.0,43.0,97.0,16.0,81.0,179.0,88.0,194.0,28.0,101.0,7.0,27.0,2.0,6.0,6.0,65.0,134.0,248.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,11.0,11.0,7.0
643,1.0,643.0,London_47,final_ta,151,453,1092.0,70.0,2.0,174858.0,0.6624512560083531,854.0,107.0,0.0,107.0,177.0,0.0,177.0,97.0,85.0,199.0,28.0,98.0,5.0,29.0,2.0,7.0,4.0,60.0,134.0,255.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,6.0,11.0,8.0,6.0,26.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,9.0,19.0,13.0,7.0,43.0,22.0,37.0
644,1.0,644.0,London_47,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.5514857050147839,831.0,41.0,0.0,41.0,74.0,0.0,74.0,177.0,76.0,203.0,20.0,97.0,6.0,36.0,3.0,12.0,2.0,63.0,135.0,253.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,1.0,8.0,11.0,7.0
645,1.0,645.0,London_47,final_ta,151,453,1092.0,70.0,2.0,185730.0,0.7644515840220265,878.0,149.0,0.0,149.0,258.0,0.0,258.0,74.0,89.0,196.0,12.0,98.0,7.0,39.0,1.0,11.0,2.0,63.0,140.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,10.0,8.0,13.0,11.0,31.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,14.0,12.0,20.0,13.0,45.0,53.0,33.0
646,1.0,646.0,London_47,final_ta,151,453,1092.0,70.0,2.0,150849.0,0.7401144250179641,801.0,143.0,2.0,141.0,264.0,16.0,248.0,258.0,56.0,213.0,16.0,110.0,10.0,38.0,1.0,9.0,7.0,71.0,136.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,2.0,0.0,10.0,15.0,13.0,18.0,24.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,0.0,11.0,19.0,17.0,23.0,35.0,50.0,14.0
647,1.0,647.0,London_47,final_ta,151,453,1092.0,70.0,2.0,122763.0,0.3483856249949895,739.0,22.0,2.0,20.0,53.0,19.0,34.0,264.0,63.0,215.0,16.0,96.0,13.0,42.0,1.0,7.0,8.0,80.0,128.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,6.0,2.0
648,1.0,648.0,London_47,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.5921636740094982,787.0,116.0,1.0,115.0,208.0,7.0,201.0,53.0,55.0,208.0,22.0,108.0,13.0,39.0,1.0,7.0,6.0,69.0,128.0,250.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,6.0,11.0,6.0,10.0,11.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,9.0,16.0,9.0,14.0,17.0,42.0,27.0
649,1.0,649.0,London_47,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.5729960579774342,756.0,33.0,0.0,33.0,61.0,0.0,61.0,208.0,58.0,201.0,30.0,108.0,9.0,35.0,2.0,10.0,5.0,66.0,121.0,261.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,9.0,16.0,3.0
650,1.0,650.0,London_47,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.737747595005203,827.0,80.0,2.0,78.0,142.0,18.0,124.0,61.0,64.0,200.0,24.0,110.0,10.0,31.0,2.0,12.0,5.0,65.0,117.0,266.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,11.0,5.0,4.0,1.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,13.0,10.0,6.0,2.0,16.0,18.0,23.0
651,1.0,651.0,London_47,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.5754411060188431,828.0,44.0,0.0,44.0,76.0,0.0,76.0,142.0,69.0,195.0,24.0,117.0,6.0,27.0,2.0,13.0,4.0,72.0,104.0,273.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,14.0,18.0,3.0
652,1.0,652.0,London_47,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.7560512629861478,867.0,168.0,2.0,166.0,312.0,19.0,293.0,76.0,78.0,193.0,19.0,105.0,10.0,32.0,2.0,14.0,3.0,66.0,106.0,278.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,8.0,32.0,16.0,27.0,24.0,35.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,24.0,0.0,9.0,8.0,53.0,17.0,41.0,31.0,56.0,55.0,55.0
