,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
648,1.0,648.0,London_10,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.42158116700011306,781.0,48.0,1.0,47.0,92.0,9.0,83.0,169.0,92.0,183.0,13.0,102.0,8.0,34.0,2.0,19.0,5.0,76.0,109.0,263.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,5.0,9.0,26.0,5.0
649,1.0,649.0,London_10,final_ta,151,453,1092.0,70.0,2.0,158550.0,0.6246015999931842,818.0,143.0,1.0,142.0,253.0,10.0,243.0,92.0,96.0,182.0,13.0,94.0,9.0,36.0,0.0,23.0,6.0,69.0,109.0,269.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,12.0,4.0,8.0,22.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,21.0,17.0,6.0,12.0,35.0,50.0,37.0
650,1.0,650.0,London_10,final_ta,151,453,1092.0,70.0,2.0,132729.0,0.4099729230219964,761.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,101.0,171.0,24.0,96.0,9.0,39.0,1.0,12.0,5.0,71.0,118.0,259.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,1.0,651.0,London_10,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.631138425989775,860.0,166.0,2.0,164.0,297.0,18.0,279.0,0.0,101.0,171.0,24.0,96.0,9.0,39.0,1.0,12.0,5.0,71.0,118.0,259.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,12.0,5.0,2.0,20.0,33.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,16.0,8.0,4.0,28.0,46.0,54.0,33.0
652,1.0,652.0,London_10,final_ta,151,453,1092.0,70.0,2.0,138618.0,0.41158791902125813,774.0,19.0,2.0,17.0,52.0,18.0,34.0,297.0,101.0,153.0,20.0,109.0,9.0,45.0,2.0,14.0,7.0,76.0,115.0,255.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,9.0,7.0,8.0
653,1.0,653.0,London_10,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.45818435901310295,832.0,100.0,1.0,99.0,187.0,10.0,177.0,52.0,93.0,160.0,21.0,111.0,10.0,43.0,2.0,13.0,5.0,73.0,102.0,273.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,6.0,0.0,7.0,22.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,19.0,8.0,0.0,11.0,35.0,28.0,27.0
654,1.0,654.0,London_10,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.4144555850070901,797.0,39.0,0.0,39.0,69.0,0.0,69.0,187.0,86.0,160.0,22.0,118.0,7.0,42.0,2.0,16.0,11.0,73.0,123.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,2.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,3.0,6.0,21.0,9.0
655,1.0,655.0,London_10,final_ta,151,453,1092.0,70.0,2.0,174858.0,0.600572228024248,854.0,197.0,0.0,197.0,338.0,0.0,338.0,69.0,99.0,149.0,19.0,119.0,11.0,39.0,2.0,15.0,11.0,70.0,124.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,25.0,13.0,6.0,22.0,34.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,0.0,37.0,20.0,10.0,28.0,51.0,52.0,36.0
656,1.0,656.0,London_10,final_ta,151,453,1092.0,70.0,2.0,120498.0,0.3324684260005597,734.0,41.0,0.0,41.0,79.0,0.0,79.0,338.0,54.0,192.0,20.0,107.0,16.0,47.0,2.0,15.0,9.0,85.0,139.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,20.0,10.0
657,1.0,657.0,London_10,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.42732171999523416,768.0,16.0,2.0,14.0,40.0,17.0,23.0,79.0,63.0,183.0,26.0,100.0,17.0,51.0,2.0,11.0,8.0,81.0,140.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,3.0
658,1.0,658.0,London_10,final_ta,151,453,1092.0,70.0,2.0,168969.0,0.4738623769953847,841.0,102.0,0.0,102.0,164.0,0.0,164.0,40.0,61.0,175.0,22.0,110.0,17.0,54.0,2.0,12.0,5.0,82.0,134.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,9.0,19.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,11.0,26.0,46.0,26.0
659,1.0,659.0,London_10,final_ta,151,453,1092.0,70.0,2.0,159909.0,0.5013894750154577,821.0,98.0,0.0,98.0,166.0,0.0,166.0,164.0,62.0,173.0,24.0,100.0,15.0,59.0,3.0,17.0,5.0,78.0,135.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,13.0,3.0,2.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,19.0,5.0,2.0,27.0,36.0,18.0
660,1.0,660.0,London_10,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.5264005229983013,804.0,69.0,2.0,67.0,146.0,18.0,128.0,166.0,83.0,150.0,24.0,91.0,16.0,68.0,2.0,19.0,9.0,69.0,133.0,242.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,6.0,2.0,7.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,12.0,11.0,3.0,9.0,24.0,28.0,20.0
661,1.0,661.0,London_10,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.6008991070266347,824.0,103.0,0.0,103.0,190.0,0.0,190.0,146.0,89.0,174.0,26.0,77.0,14.0,62.0,2.0,9.0,6.0,61.0,140.0,246.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,14.0,19.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0,17.0,33.0,40.0,25.0
662,1.0,662.0,London_10,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.6269055909942836,796.0,127.0,2.0,125.0,222.0,17.0,205.0,190.0,104.0,163.0,17.0,75.0,18.0,65.0,2.0,9.0,4.0,69.0,142.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,6.0,5.0,11.0,6.0,28.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,6.0,6.0,14.0,8.0,43.0,32.0,28.0
663,1.0,663.0,London_10,final_ta,151,453,1092.0,70.0,2.0,125934.0,0.427613162988564,746.0,85.0,0.0,85.0,140.0,0.0,140.0,222.0,96.0,141.0,25.0,101.0,25.0,58.0,1.0,6.0,3.0,76.0,130.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,20.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,7.0,6.0,4.0,35.0,23.0,32.0
664,1.0,664.0,London_10,final_ta,151,453,1092.0,70.0,2.0,120045.0,0.44076769199455157,733.0,6.0,2.0,4.0,26.0,20.0,6.0,140.0,113.0,165.0,21.0,69.0,23.0,55.0,2.0,5.0,7.0,67.0,142.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
665,1.0,665.0,London_10,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.5554651530110277,824.0,66.0,0.0,66.0,113.0,0.0,113.0,26.0,114.0,164.0,24.0,80.0,23.0,40.0,2.0,6.0,7.0,72.0,131.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,14.0,25.0,23.0
666,1.0,666.0,London_10,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.6428083140053786,823.0,130.0,0.0,130.0,218.0,0.0,218.0,113.0,113.0,180.0,15.0,76.0,20.0,36.0,2.0,11.0,9.0,74.0,137.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,8.0,5.0,12.0,17.0,34.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,10.0,5.0,19.0,21.0,51.0,34.0,27.0
667,1.0,667.0,London_10,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.48573222299455665,762.0,98.0,2.0,96.0,184.0,18.0,166.0,218.0,108.0,162.0,19.0,94.0,22.0,34.0,4.0,10.0,4.0,72.0,135.0,242.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,8.0,6.0,1.0,12.0,23.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,13.0,6.0,1.0,15.0,35.0,30.0,20.0
668,1.0,668.0,London_10,final_ta,151,453,1092.0,70.0,2.0,130011.0,0.44903479001368396,755.0,69.0,1.0,68.0,121.0,10.0,111.0,184.0,116.0,174.0,22.0,75.0,19.0,33.0,4.0,10.0,7.0,74.0,115.0,257.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,0.0,10.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,3.0,0.0,11.0,19.0,30.0,14.0
669,1.0,669.0,London_10,final_ta,151,453,1092.0,70.0,2.0,129558.0,0.4576596709957812,754.0,31.0,0.0,31.0,51.0,0.0,51.0,121.0,114.0,181.0,30.0,66.0,17.0,31.0,4.0,10.0,6.0,65.0,124.0,258.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,10.0,11.0,8.0
670,1.0,670.0,London_10,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.6265144909848459,781.0,126.0,3.0,123.0,233.0,27.0,206.0,51.0,122.0,175.0,32.0,64.0,16.0,30.0,3.0,11.0,6.0,70.0,125.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,25.0,3.0,4.0,11.0,18.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,0.0,2.0,0.0,38.0,4.0,5.0,13.0,24.0,37.0,24.0
671,1.0,671.0,London_10,final_ta,151,453,1092.0,70.0,2.0,131823.0,0.4409012889955193,759.0,75.0,0.0,75.0,134.0,0.0,134.0,233.0,108.0,167.0,26.0,89.0,14.0,34.0,3.0,12.0,5.0,88.0,136.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,2.0,1.0,3.0,14.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,11.0,2.0,1.0,4.0,22.0,24.0,11.0
672,1.0,672.0,London_10,final_ta,151,453,1092.0,70.0,2.0,130917.0,0.41235054199933074,757.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,118.0,183.0,18.0,68.0,12.0,39.0,1.0,14.0,4.0,73.0,135.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,1.0,673.0,London_10,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.6277715650212485,838.0,98.0,1.0,97.0,171.0,9.0,162.0,0.0,118.0,183.0,18.0,68.0,12.0,39.0,1.0,14.0,4.0,73.0,135.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0,8.0,12.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,5.0,9.0,17.0,43.0,25.0
674,1.0,674.0,London_10,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.6512780650227796,839.0,121.0,0.0,121.0,218.0,0.0,218.0,171.0,119.0,180.0,19.0,68.0,6.0,47.0,1.0,13.0,4.0,56.0,141.0,252.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,11.0,10.0,2.0,13.0,20.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,12.0,14.0,7.0,15.0,30.0,46.0,30.0
675,1.0,675.0,London_10,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.5062479409971274,812.0,4.0,2.0,2.0,20.0,17.0,3.0,218.0,109.0,167.0,24.0,80.0,11.0,51.0,1.0,10.0,5.0,69.0,136.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
