,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_75,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5082696210010909,811.0,91.0,0.0,91.0,161.0,0.0,161.0,167.0,102.0,156.0,13.0,96.0,17.0,53.0,1.0,15.0,5.0,69.0,125.0,254.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,10.0,1.0,5.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,13.0,12.0,1.0,6.0,28.0,40.0,25.0
274,1.0,274.0,London_75,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.4412086549855303,827.0,66.0,0.0,66.0,115.0,0.0,115.0,161.0,102.0,153.0,18.0,87.0,21.0,52.0,0.0,20.0,4.0,65.0,133.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,9.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12.0,3.0,12.0,20.0,23.0,23.0
275,1.0,275.0,London_75,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.7445333279902115,846.0,180.0,2.0,178.0,315.0,19.0,296.0,115.0,108.0,167.0,6.0,99.0,19.0,40.0,0.0,14.0,4.0,62.0,141.0,246.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,7.0,20.0,18.0,6.0,16.0,25.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,4.0,5.0,7.0,28.0,22.0,9.0,20.0,37.0,57.0,36.0
276,1.0,276.0,London_75,final_ta,151,453,1092.0,70.0,2.0,120045.0,0.3998385829909239,733.0,43.0,2.0,41.0,89.0,16.0,73.0,315.0,76.0,168.0,30.0,104.0,20.0,43.0,2.0,10.0,10.0,75.0,159.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,10.0,18.0,6.0
277,1.0,277.0,London_75,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.45371531901764683,792.0,39.0,1.0,38.0,72.0,9.0,63.0,89.0,86.0,163.0,31.0,95.0,22.0,42.0,2.0,12.0,5.0,74.0,147.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,0.0,3.0,9.0,7.0,8.0
278,1.0,278.0,London_75,final_ta,151,453,1092.0,70.0,2.0,174858.0,0.5424165689910296,854.0,29.0,0.0,29.0,49.0,0.0,49.0,72.0,79.0,165.0,29.0,101.0,20.0,45.0,2.0,12.0,6.0,66.0,149.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,16.0,4.0,6.0
279,1.0,279.0,London_75,final_ta,151,453,1092.0,70.0,2.0,200226.0,0.7623882380139548,910.0,142.0,2.0,140.0,261.0,18.0,243.0,49.0,88.0,166.0,30.0,96.0,16.0,44.0,2.0,11.0,5.0,64.0,143.0,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,12.0,23.0,10.0,12.0,25.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,16.0,33.0,11.0,17.0,39.0,48.0,28.0
280,1.0,280.0,London_75,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.6190432500152383,845.0,154.0,0.0,154.0,289.0,0.0,289.0,261.0,56.0,183.0,19.0,98.0,13.0,68.0,2.0,14.0,6.0,81.0,159.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,34.0,12.0,7.0,8.0,15.0,26.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,41.0,15.0,8.0,10.0,19.0,38.0,65.0,35.0
281,1.0,281.0,London_75,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.38235362598788925,760.0,48.0,2.0,46.0,102.0,18.0,84.0,289.0,56.0,182.0,15.0,102.0,13.0,67.0,0.0,18.0,10.0,68.0,143.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,22.0,24.0,9.0
282,1.0,282.0,London_75,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.39890789400669746,788.0,70.0,2.0,68.0,128.0,16.0,112.0,102.0,56.0,191.0,6.0,109.0,12.0,57.0,0.0,22.0,5.0,81.0,143.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,4.0,2.0,6.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,7.0,3.0,7.0,22.0,21.0,9.0
283,1.0,283.0,London_75,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.5222340319887735,796.0,148.0,0.0,148.0,244.0,0.0,244.0,128.0,60.0,213.0,10.0,96.0,9.0,45.0,0.0,20.0,2.0,74.0,132.0,245.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,3.0,5.0,9.0,29.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,21.0,3.0,7.0,9.0,46.0,59.0,17.0
284,1.0,284.0,London_75,final_ta,151,453,1092.0,70.0,2.0,114156.0,0.40975477299070917,720.0,86.0,0.0,86.0,153.0,0.0,153.0,244.0,71.0,216.0,15.0,80.0,12.0,45.0,2.0,12.0,7.0,78.0,133.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,11.0,6.0,5.0,4.0,16.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,14.0,7.0,5.0,7.0,24.0,32.0,21.0
285,1.0,285.0,London_75,final_ta,151,453,1092.0,70.0,2.0,103737.0,0.41778557997895405,697.0,57.0,2.0,55.0,108.0,19.0,89.0,153.0,65.0,233.0,8.0,74.0,16.0,44.0,2.0,11.0,4.0,83.0,154.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,10.0,22.0,9.0
286,1.0,286.0,London_75,final_ta,151,453,1092.0,70.0,2.0,104190.0,0.4166671929997392,698.0,18.0,1.0,17.0,39.0,9.0,30.0,108.0,59.0,239.0,11.0,73.0,13.0,45.0,2.0,11.0,4.0,78.0,145.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,11.0,1.0
287,1.0,287.0,London_75,final_ta,151,453,1092.0,70.0,2.0,135447.0,0.48426257201936096,767.0,32.0,0.0,32.0,54.0,0.0,54.0,39.0,60.0,248.0,13.0,62.0,13.0,43.0,3.0,11.0,4.0,78.0,149.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,13.0,6.0,10.0
288,1.0,288.0,London_75,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.527997894998407,824.0,106.0,0.0,106.0,191.0,0.0,191.0,54.0,61.0,253.0,8.0,63.0,10.0,44.0,3.0,11.0,2.0,77.0,142.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,3.0,6.0,12.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,9.0,4.0,8.0,19.0,28.0,31.0,38.0
289,1.0,289.0,London_75,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.638431364990538,803.0,104.0,2.0,102.0,214.0,17.0,197.0,191.0,57.0,237.0,15.0,73.0,7.0,51.0,3.0,10.0,1.0,80.0,144.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,9.0,6.0,4.0,27.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,11.0,12.0,8.0,5.0,39.0,30.0,36.0
290,1.0,290.0,London_75,final_ta,151,453,1092.0,70.0,2.0,142242.0,0.4583207410178147,782.0,58.0,2.0,56.0,110.0,20.0,90.0,214.0,53.0,233.0,13.0,86.0,3.0,51.0,1.0,13.0,1.0,89.0,132.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,6.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0,3.0,9.0,18.0,22.0,8.0
291,1.0,291.0,London_75,final_ta,151,453,1092.0,70.0,2.0,150849.0,0.49291099898982793,801.0,61.0,0.0,61.0,110.0,0.0,110.0,110.0,56.0,232.0,13.0,86.0,4.0,51.0,1.0,10.0,1.0,92.0,137.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,9.0,1.0,6.0,0.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,11.0,1.0,7.0,0.0,21.0,27.0,20.0
292,1.0,292.0,London_75,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.5247298069880344,823.0,99.0,2.0,97.0,172.0,18.0,154.0,110.0,58.0,230.0,12.0,89.0,3.0,50.0,1.0,10.0,3.0,81.0,139.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,9.0,26.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,12.0,38.0,21.0,29.0
293,1.0,293.0,London_75,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.56608311101445,800.0,114.0,0.0,114.0,203.0,0.0,203.0,172.0,71.0,236.0,15.0,69.0,5.0,49.0,0.0,8.0,2.0,81.0,132.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,7.0,12.0,12.0,5.0,20.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,12.0,21.0,18.0,5.0,25.0,50.0,19.0
294,1.0,294.0,London_75,final_ta,151,453,1092.0,70.0,2.0,140430.0,0.49184982100268826,778.0,87.0,0.0,87.0,151.0,0.0,151.0,203.0,60.0,235.0,19.0,76.0,8.0,46.0,1.0,8.0,1.0,92.0,127.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,26.0,30.0,17.0
295,1.0,295.0,London_75,final_ta,151,453,1092.0,70.0,2.0,137712.0,0.4640523270063568,772.0,53.0,2.0,51.0,100.0,18.0,82.0,151.0,71.0,235.0,14.0,76.0,4.0,42.0,2.0,9.0,4.0,88.0,129.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,4.0,7.0,6.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,6.0,8.0,8.0,23.0,19.0
296,1.0,296.0,London_75,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.5865335949929431,810.0,116.0,0.0,116.0,199.0,0.0,199.0,100.0,68.0,235.0,14.0,85.0,6.0,37.0,1.0,7.0,2.0,92.0,127.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,4.0,9.0,9.0,33.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,13.0,6.0,11.0,12.0,49.0,32.0,34.0
297,1.0,297.0,London_75,final_ta,151,453,1092.0,70.0,2.0,142242.0,0.4206169639946893,782.0,24.0,0.0,24.0,44.0,0.0,44.0,199.0,51.0,242.0,20.0,90.0,3.0,39.0,2.0,6.0,1.0,85.0,118.0,249.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0,2.0
298,1.0,298.0,London_75,final_ta,151,453,1092.0,70.0,2.0,178482.0,0.6259379200055264,862.0,50.0,0.0,50.0,87.0,0.0,87.0,44.0,52.0,242.0,19.0,90.0,3.0,39.0,2.0,6.0,2.0,87.0,118.0,246.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,11.0,17.0,9.0
299,1.0,299.0,London_75,final_ta,151,453,1092.0,70.0,2.0,192978.0,0.8494981660041958,894.0,166.0,2.0,164.0,298.0,21.0,277.0,87.0,48.0,227.0,20.0,104.0,5.0,39.0,3.0,7.0,0.0,85.0,125.0,243.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,8.0,23.0,29.0,6.0,10.0,12.0,24.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,10.0,25.0,45.0,12.0,13.0,17.0,36.0,68.0,34.0
300,1.0,300.0,London_75,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.499249635002343,807.0,88.0,2.0,86.0,179.0,19.0,160.0,298.0,58.0,200.0,20.0,122.0,5.0,40.0,3.0,5.0,6.0,91.0,143.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,9.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,7.0,3.0,12.0,20.0,39.0,18.0
