,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
175,1.0,175.0,London_15,final_ta,151,453,1092.0,70.0,2.0,151302.0,0.5003852899826597,802.0,45.0,2.0,43.0,89.0,16.0,73.0,107.0,93.0,165.0,27.0,78.0,15.0,61.0,2.0,12.0,7.0,52.0,114.0,280.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,22.0,10.0,15.0
176,1.0,176.0,London_15,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.5054837419884279,842.0,48.0,2.0,46.0,101.0,17.0,84.0,89.0,93.0,177.0,24.0,68.0,18.0,56.0,3.0,14.0,7.0,58.0,107.0,281.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,2.0,4.0,15.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,3.0,5.0,22.0,15.0,18.0
177,1.0,177.0,London_15,final_ta,151,453,1092.0,70.0,2.0,194790.0,0.6617792710021604,898.0,149.0,0.0,149.0,253.0,0.0,253.0,101.0,87.0,171.0,25.0,87.0,18.0,50.0,3.0,12.0,3.0,70.0,95.0,285.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,0.0,16.0,8.0,5.0,23.0,24.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,11.0,0.0,22.0,10.0,10.0,32.0,39.0,64.0,32.0
178,1.0,178.0,London_15,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.5194178480014671,839.0,103.0,0.0,103.0,174.0,0.0,174.0,253.0,91.0,164.0,25.0,79.0,18.0,64.0,4.0,8.0,3.0,69.0,111.0,270.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,5.0,12.0,15.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,8.0,5.0,20.0,22.0,38.0,14.0
179,1.0,179.0,London_15,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.555560181994224,832.0,146.0,1.0,145.0,272.0,9.0,263.0,174.0,101.0,160.0,21.0,84.0,16.0,63.0,1.0,7.0,3.0,67.0,134.0,249.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,0.0,18.0,9.0,9.0,13.0,29.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,5.0,0.0,22.0,13.0,10.0,18.0,48.0,47.0,20.0
180,1.0,180.0,London_15,final_ta,151,453,1092.0,70.0,2.0,135447.0,0.36314440800924785,767.0,10.0,0.0,10.0,14.0,0.0,14.0,272.0,102.0,176.0,22.0,72.0,12.0,55.0,3.0,11.0,6.0,72.0,120.0,255.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0
181,1.0,181.0,London_15,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5357869169965852,837.0,80.0,2.0,78.0,155.0,16.0,139.0,14.0,102.0,175.0,24.0,71.0,12.0,55.0,3.0,11.0,5.0,71.0,122.0,255.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,12.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,21.0,38.0,11.0
182,1.0,182.0,London_15,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.46573117599473335,837.0,69.0,0.0,69.0,119.0,0.0,119.0,155.0,108.0,175.0,23.0,69.0,14.0,48.0,6.0,10.0,4.0,69.0,115.0,265.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,6.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,1.0,9.0,15.0,16.0,23.0
183,1.0,183.0,London_15,final_ta,151,453,1092.0,70.0,2.0,170328.0,0.5445202919945586,844.0,127.0,0.0,127.0,218.0,0.0,218.0,119.0,120.0,172.0,23.0,59.0,15.0,50.0,5.0,9.0,3.0,84.0,127.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,7.0,4.0,6.0,8.0,27.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,0.0,7.0,5.0,6.0,10.0,38.0,35.0,19.0
184,1.0,184.0,London_15,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.489007951982785,793.0,126.0,2.0,124.0,240.0,19.0,221.0,218.0,124.0,170.0,13.0,75.0,8.0,49.0,4.0,10.0,3.0,81.0,118.0,251.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,2.0,0.0,10.0,3.0,20.0,7.0,25.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,3.0,0.0,13.0,6.0,31.0,11.0,42.0,50.0,40.0
185,1.0,185.0,London_15,final_ta,151,453,1092.0,70.0,2.0,126387.0,0.38079471100354567,747.0,84.0,2.0,82.0,167.0,20.0,147.0,240.0,126.0,165.0,12.0,91.0,5.0,44.0,3.0,7.0,2.0,102.0,105.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,5.0,10.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,5.0,13.0,53.0,12.0
186,1.0,186.0,London_15,final_ta,151,453,1092.0,70.0,2.0,122310.0,0.40063950599869713,738.0,69.0,2.0,67.0,134.0,19.0,115.0,167.0,129.0,171.0,22.0,62.0,7.0,51.0,3.0,8.0,7.0,93.0,98.0,255.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,5.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,13.0,0.0,8.0,21.0,20.0,22.0
187,1.0,187.0,London_15,final_ta,151,453,1092.0,70.0,2.0,127293.0,0.4100588370056357,749.0,41.0,0.0,41.0,73.0,0.0,73.0,134.0,128.0,177.0,20.0,80.0,3.0,36.0,2.0,7.0,4.0,96.0,86.0,267.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,11.0,18.0,8.0
188,1.0,188.0,London_15,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.480844226985937,790.0,67.0,0.0,67.0,106.0,0.0,106.0,73.0,131.0,179.0,12.0,87.0,5.0,29.0,2.0,8.0,4.0,95.0,88.0,266.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,17.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,21.0,14.0,21.0
189,1.0,189.0,London_15,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.48898955900222063,805.0,74.0,2.0,72.0,150.0,19.0,131.0,106.0,132.0,164.0,12.0,89.0,6.0,36.0,3.0,11.0,5.0,80.0,91.0,277.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,6.0,2.0,12.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,16.0,6.0,3.0,18.0,20.0,31.0,23.0
190,1.0,190.0,London_15,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.6012809060048312,823.0,91.0,2.0,89.0,183.0,18.0,165.0,150.0,135.0,158.0,13.0,80.0,6.0,44.0,3.0,14.0,3.0,98.0,80.0,272.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,20.0,2.0,1.0,4.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.0,27.0,3.0,1.0,6.0,34.0,30.0,23.0
191,1.0,191.0,London_15,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.48616778300493024,828.0,66.0,2.0,64.0,128.0,18.0,110.0,183.0,137.0,153.0,16.0,77.0,9.0,45.0,2.0,14.0,7.0,89.0,92.0,265.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,7.0,3.0,6.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,7.0,10.0,4.0,6.0,17.0,25.0,16.0
192,1.0,192.0,London_15,final_ta,151,453,1092.0,70.0,2.0,173952.0,0.5709228400082793,852.0,130.0,1.0,129.0,236.0,8.0,228.0,128.0,143.0,155.0,21.0,82.0,3.0,32.0,2.0,15.0,8.0,87.0,89.0,269.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,13.0,9.0,8.0,13.0,19.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,16.0,14.0,13.0,21.0,32.0,40.0,28.0
193,1.0,193.0,London_15,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.4954531250114087,806.0,116.0,0.0,116.0,208.0,0.0,208.0,236.0,148.0,136.0,17.0,82.0,7.0,45.0,2.0,16.0,8.0,87.0,108.0,250.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,11.0,5.0,10.0,3.0,22.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,12.0,8.0,13.0,4.0,32.0,54.0,11.0
194,1.0,194.0,London_15,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.4055610350042116,758.0,77.0,0.0,77.0,136.0,0.0,136.0,208.0,156.0,130.0,15.0,85.0,6.0,42.0,3.0,16.0,12.0,87.0,110.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,8.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,3.0,5.0,12.0,26.0,24.0,23.0
195,1.0,195.0,London_15,final_ta,151,453,1092.0,70.0,2.0,128652.0,0.3244723500101827,752.0,11.0,0.0,11.0,22.0,0.0,22.0,136.0,152.0,124.0,10.0,92.0,7.0,54.0,2.0,12.0,7.0,81.0,106.0,259.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,3.0
196,1.0,196.0,London_15,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.5056830100074876,831.0,150.0,0.0,150.0,260.0,0.0,260.0,22.0,157.0,126.0,8.0,92.0,4.0,52.0,2.0,12.0,8.0,83.0,108.0,254.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,18.0,8.0,20.0,3.0,27.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,25.0,10.0,29.0,5.0,44.0,39.0,19.0
197,1.0,197.0,London_15,final_ta,151,453,1092.0,70.0,2.0,126387.0,0.36754654301330447,747.0,155.0,1.0,154.0,280.0,8.0,272.0,260.0,127.0,135.0,19.0,91.0,12.0,53.0,2.0,14.0,4.0,74.0,112.0,263.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,20.0,8.0,6.0,18.0,25.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,26.0,10.0,8.0,20.0,46.0,50.0,37.0
198,1.0,198.0,London_15,final_ta,151,453,1092.0,70.0,2.0,94677.0,0.2768287970102392,677.0,3.0,2.0,1.0,19.0,17.0,2.0,280.0,123.0,138.0,12.0,100.0,11.0,52.0,5.0,12.0,5.0,76.0,119.0,253.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
199,1.0,199.0,London_15,final_ta,151,453,1092.0,70.0,2.0,126840.0,0.363407405995531,748.0,51.0,2.0,49.0,108.0,18.0,90.0,19.0,116.0,138.0,14.0,106.0,11.0,50.0,5.0,13.0,3.0,76.0,111.0,263.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,7.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,9.0,5.0,1.0,10.0,17.0,21.0,14.0
200,1.0,200.0,London_15,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.35493651300203055,785.0,22.0,2.0,20.0,57.0,19.0,38.0,108.0,128.0,135.0,22.0,100.0,11.0,43.0,3.0,11.0,5.0,78.0,97.0,273.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,3.0,4.0
201,1.0,201.0,London_15,final_ta,151,453,1092.0,70.0,2.0,176217.0,0.5835643759928644,857.0,170.0,0.0,170.0,293.0,0.0,293.0,57.0,132.0,128.0,18.0,103.0,12.0,44.0,3.0,13.0,4.0,72.0,103.0,274.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,26.0,11.0,4.0,17.0,25.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,42.0,14.0,5.0,21.0,41.0,68.0,55.0
202,1.0,202.0,London_15,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.33211630597361363,751.0,25.0,0.0,25.0,44.0,0.0,44.0,293.0,112.0,147.0,21.0,96.0,16.0,49.0,3.0,9.0,4.0,71.0,143.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,6.0
