,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
233,1.0,233.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.08798954897793,765.0,106.0,0.0,106.0,160.0,0.0,160.0,255.0,61.0,146.0,44.0,115.0,21.0,41.0,3.0,22.0,12.0,86.0,156.0,199.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,18.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,29.0,16.0,12.0,17.0
234,1.0,234.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.9333763890317641,726.0,92.0,0.0,92.0,164.0,0.0,164.0,160.0,66.0,145.0,48.0,108.0,22.0,38.0,3.0,23.0,15.0,81.0,161.0,196.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,8.0,6.0,6.0,7.0,10.0,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,12.0,9.0,10.0,8.0,15.0,31.0,14.0,17.0
235,1.0,235.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,1.7020515910116956,691.0,100.0,2.0,98.0,170.0,18.0,152.0,164.0,66.0,131.0,47.0,120.0,22.0,44.0,2.0,21.0,16.0,77.0,173.0,187.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,7.0,17.0,24.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,8.0,6.0,5.0,8.0,23.0,31.0,27.0,6.0
236,1.0,236.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,89241.0,0.9939079629839398,650.0,31.0,2.0,29.0,66.0,17.0,49.0,170.0,59.0,132.0,44.0,137.0,24.0,40.0,3.0,14.0,12.0,84.0,168.0,189.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0,3.0,11.0,9.0,13.0,6.0
237,1.0,237.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.5575753320008516,687.0,19.0,2.0,17.0,52.0,22.0,30.0,66.0,63.0,129.0,48.0,138.0,21.0,37.0,3.0,14.0,12.0,90.0,156.0,195.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,5.0,5.0,6.0
238,1.0,238.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.9883124499465339,757.0,29.0,2.0,27.0,67.0,18.0,49.0,52.0,64.0,127.0,49.0,147.0,18.0,31.0,3.0,14.0,12.0,91.0,147.0,203.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,10.0,13.0,10.0,11.0
239,1.0,239.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.165001287998166,825.0,118.0,1.0,117.0,212.0,10.0,202.0,67.0,61.0,125.0,45.0,147.0,21.0,37.0,3.0,14.0,9.0,90.0,150.0,204.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,1.0,14.0,6.0,0.0,6.0,26.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,2.0,1.0,18.0,7.0,0.0,8.0,36.0,37.0,32.0,16.0
240,1.0,240.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7679651270154864,805.0,46.0,0.0,46.0,74.0,0.0,74.0,212.0,65.0,123.0,57.0,134.0,22.0,42.0,3.0,7.0,7.0,79.0,148.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,6.0,2.0,4.0,6.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,7.0,3.0,5.0,7.0,17.0,10.0,4.0
241,1.0,241.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.8311097859987058,836.0,64.0,2.0,62.0,126.0,17.0,109.0,74.0,62.0,123.0,52.0,133.0,23.0,46.0,4.0,10.0,8.0,82.0,150.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,0.0,4.0,11.0,11.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,10.0,0.0,4.0,13.0,19.0,20.0,15.0,1.0
242,1.0,242.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.1054905059863813,849.0,96.0,0.0,96.0,160.0,0.0,160.0,126.0,60.0,128.0,50.0,144.0,20.0,35.0,2.0,14.0,8.0,90.0,130.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,15.0,5.0,1.0,9.0,24.0,24.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,17.0,8.0,1.0,14.0,35.0,33.0,26.0,17.0
243,1.0,243.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8767486939905211,840.0,123.0,0.0,123.0,206.0,0.0,206.0,160.0,71.0,135.0,54.0,124.0,20.0,33.0,2.0,14.0,9.0,93.0,130.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,1.0,1.0,13.0,2.0,2.0,13.0,23.0,28.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,1.0,2.0,17.0,2.0,2.0,16.0,31.0,40.0,32.0,16.0
244,1.0,244.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.2969021179596893,785.0,108.0,2.0,106.0,217.0,18.0,199.0,206.0,69.0,131.0,53.0,120.0,22.0,39.0,4.0,15.0,7.0,94.0,133.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,5.0,21.0,36.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,15.0,2.0,2.0,6.0,36.0,52.0,8.0,20.0
245,1.0,245.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.7507721300353296,746.0,114.0,2.0,112.0,219.0,18.0,201.0,217.0,71.0,123.0,43.0,119.0,25.0,49.0,5.0,18.0,5.0,75.0,133.0,240.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,13.0,5.0,3.0,7.0,13.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,16.0,10.0,4.0,9.0,25.0,35.0,18.0,20.0
246,1.0,246.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.5209573319880292,713.0,34.0,0.0,34.0,57.0,0.0,57.0,219.0,54.0,131.0,42.0,124.0,30.0,51.0,5.0,16.0,9.0,75.0,129.0,240.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,7.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,9.0,12.0,9.0,5.0,7.0
247,1.0,247.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.558290472952649,768.0,3.0,0.0,3.0,4.0,0.0,4.0,57.0,55.0,134.0,40.0,121.0,29.0,51.0,5.0,18.0,10.0,66.0,137.0,240.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
248,1.0,248.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,0.6589336110046133,866.0,168.0,1.0,167.0,312.0,9.0,303.0,4.0,55.0,133.0,40.0,121.0,29.0,52.0,5.0,18.0,10.0,67.0,135.0,241.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,3.0,0.0,10.0,5.0,6.0,14.0,29.0,39.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,8.0,3.0,0.0,13.0,7.0,11.0,17.0,43.0,60.0,33.0,22.0
249,1.0,249.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.7475111749954522,804.0,125.0,0.0,125.0,213.0,0.0,213.0,312.0,54.0,143.0,39.0,128.0,30.0,43.0,5.0,11.0,12.0,75.0,135.0,231.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,13.0,13.0,3.0,7.0,20.0,32.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,0.0,17.0,15.0,3.0,7.0,24.0,52.0,24.0,16.0
250,1.0,250.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.188972826988902,779.0,17.0,2.0,15.0,44.0,19.0,25.0,213.0,65.0,136.0,40.0,117.0,29.0,49.0,2.0,15.0,16.0,83.0,133.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,4.0,7.0,2.0
251,1.0,251.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.186503735021688,852.0,121.0,2.0,119.0,216.0,19.0,197.0,44.0,53.0,139.0,41.0,124.0,26.0,52.0,3.0,15.0,10.0,87.0,128.0,228.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,16.0,4.0,7.0,6.0,25.0,33.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,22.0,4.0,8.0,9.0,41.0,46.0,24.0,17.0
252,1.0,252.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.7049514399841428,815.0,40.0,2.0,38.0,84.0,19.0,65.0,216.0,56.0,126.0,48.0,136.0,17.0,52.0,4.0,14.0,8.0,84.0,126.0,235.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,11.0,19.0,10.0,9.0
253,1.0,253.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,0.7994654899812303,877.0,122.0,0.0,122.0,211.0,0.0,211.0,84.0,64.0,121.0,44.0,141.0,15.0,49.0,4.0,15.0,4.0,83.0,119.0,247.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,4.0,7.0,9.0,29.0,23.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,5.0,5.0,7.0,11.0,49.0,34.0,40.0,10.0
254,1.0,254.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.0280960830277763,821.0,122.0,0.0,122.0,223.0,0.0,223.0,211.0,66.0,132.0,36.0,134.0,18.0,45.0,5.0,17.0,9.0,81.0,121.0,242.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,4.0,11.0,30.0,27.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,10.0,6.0,6.0,15.0,50.0,38.0,42.0,12.0
255,1.0,255.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.1917135689873248,750.0,99.0,0.0,99.0,176.0,0.0,176.0,223.0,73.0,136.0,36.0,130.0,18.0,41.0,4.0,15.0,10.0,80.0,125.0,238.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,13.0,3.0,4.0,9.0,20.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,2.0,17.0,5.0,4.0,11.0,30.0,28.0,24.0,14.0
256,1.0,256.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.5819033699808642,724.0,120.0,2.0,118.0,231.0,18.0,213.0,176.0,85.0,152.0,31.0,107.0,19.0,41.0,5.0,13.0,16.0,80.0,137.0,220.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,8.0,5.0,1.0,12.0,29.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,10.0,6.0,2.0,12.0,40.0,26.0,29.0,12.0
257,1.0,257.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,94224.0,0.4565855920081958,661.0,19.0,2.0,17.0,49.0,19.0,30.0,231.0,73.0,157.0,29.0,107.0,17.0,47.0,5.0,18.0,15.0,86.0,143.0,209.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,9.0,4.0,3.0
258,1.0,258.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,0.8733824340160936,700.0,42.0,0.0,42.0,82.0,0.0,82.0,49.0,70.0,153.0,31.0,110.0,17.0,50.0,5.0,17.0,11.0,91.0,141.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,2.0,8.0,21.0,7.0,18.0
