,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
225,1.0,225.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.1968342430045595,787.0,51.0,2.0,49.0,108.0,18.0,90.0,41.0,143.0,166.0,21.0,87.0,2.0,34.0,0.0,0.0,9.0,81.0,130.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,10.0,4.0,3.0,1.0,10.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,13.0,8.0,4.0,1.0,16.0,29.0,9.0,13.0
226,1.0,226.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.512105112997233,839.0,109.0,0.0,109.0,194.0,0.0,194.0,108.0,158.0,179.0,15.0,76.0,5.0,17.0,0.0,3.0,10.0,71.0,139.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,1.0,5.0,0.0,15.0,5.0,6.0,9.0,20.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,25.0,1.0,5.0,0.0,23.0,8.0,9.0,11.0,30.0,33.0,30.0,12.0
227,1.0,227.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.1994419990078313,834.0,40.0,0.0,40.0,75.0,0.0,75.0,194.0,160.0,191.0,10.0,66.0,5.0,16.0,4.0,1.0,11.0,59.0,157.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,9.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,15.0,12.0,18.0,15.0
228,1.0,228.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,208380.0,0.8652945829962846,913.0,65.0,0.0,65.0,102.0,0.0,102.0,75.0,162.0,188.0,7.0,72.0,6.0,14.0,2.0,2.0,11.0,64.0,157.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,6.0,7.0,14.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,2.0,8.0,9.0,18.0,17.0,10.0,12.0
229,1.0,229.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,237372.0,1.4665569640055764,977.0,126.0,1.0,125.0,231.0,10.0,221.0,102.0,172.0,199.0,3.0,61.0,6.0,10.0,1.0,1.0,11.0,65.0,168.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,7.0,7.0,3.0,3.0,27.0,27.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,2.0,9.0,11.0,4.0,4.0,39.0,43.0,15.0,10.0
230,1.0,230.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,228312.0,1.5656241240067175,957.0,172.0,2.0,170.0,310.0,17.0,293.0,231.0,167.0,168.0,12.0,71.0,6.0,21.0,3.0,5.0,6.0,64.0,157.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,2.0,3.0,1.0,0.0,10.0,1.0,6.0,20.0,30.0,45.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,18.0,3.0,3.0,1.0,0.0,11.0,1.0,9.0,24.0,44.0,67.0,18.0,19.0
231,1.0,231.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.2392112009983975,869.0,107.0,2.0,105.0,196.0,20.0,176.0,310.0,162.0,128.0,28.0,87.0,8.0,26.0,4.0,10.0,9.0,56.0,148.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,6.0,6.0,22.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,11.0,8.0,9.0,31.0,31.0,21.0,12.0
232,1.0,232.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.9999361920054071,836.0,125.0,2.0,123.0,217.0,16.0,201.0,196.0,177.0,125.0,39.0,60.0,13.0,23.0,3.0,13.0,5.0,61.0,156.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,5.0,9.0,5.0,22.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,6.0,11.0,7.0,32.0,37.0,27.0,16.0
233,1.0,233.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.9236883659905288,772.0,100.0,1.0,99.0,181.0,10.0,171.0,217.0,178.0,152.0,14.0,51.0,12.0,31.0,2.0,13.0,6.0,67.0,153.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,11.0,5.0,4.0,9.0,9.0,34.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,15.0,8.0,6.0,12.0,15.0,43.0,15.0,13.0
234,1.0,234.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,1.4746253689954756,724.0,113.0,0.0,113.0,181.0,0.0,181.0,181.0,185.0,153.0,18.0,43.0,11.0,27.0,0.0,16.0,7.0,60.0,140.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,12.0,3.0,25.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,4.0,15.0,4.0,33.0,29.0,16.0,18.0
235,1.0,235.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,99207.0,1.814257854988682,672.0,90.0,0.0,90.0,150.0,0.0,150.0,181.0,197.0,131.0,15.0,52.0,10.0,35.0,2.0,11.0,9.0,66.0,150.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,12.0,19.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,2.0,6.0,0.0,19.0,31.0,29.0,28.0,12.0
236,1.0,236.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,86070.0,0.7097270439990098,643.0,64.0,2.0,62.0,120.0,17.0,103.0,150.0,193.0,126.0,13.0,56.0,13.0,42.0,3.0,7.0,13.0,53.0,143.0,244.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,1.0,6.0,9.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,14.0,2.0,1.0,6.0,15.0,24.0,10.0,7.0
237,1.0,237.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,91959.0,1.1553987549996236,656.0,11.0,0.0,11.0,17.0,0.0,17.0,119.0,209.0,141.0,18.0,26.0,14.0,34.0,3.0,8.0,11.0,57.0,142.0,243.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0
238,1.0,238.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.1029587859957246,741.0,34.0,2.0,32.0,66.0,17.0,49.0,17.0,208.0,144.0,20.0,22.0,15.0,35.0,3.0,6.0,11.0,58.0,145.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,3.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,4.0,12.0,7.0,6.0,1.0
239,1.0,239.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,2.303002689994173,808.0,64.0,0.0,64.0,112.0,0.0,112.0,64.0,218.0,125.0,26.0,29.0,15.0,30.0,4.0,6.0,6.0,62.0,152.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,13.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,0.0,3.0,7.0,4.0,7.0,20.0,22.0,9.0,6.0
240,1.0,240.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.6899424680013908,845.0,51.0,2.0,49.0,104.0,19.0,85.0,112.0,223.0,126.0,10.0,29.0,21.0,33.0,4.0,7.0,4.0,60.0,151.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,3.0,1.0,11.0,7.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,1.0,17.0,15.0,25.0,9.0,10.0
241,1.0,241.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,1.5518432910030242,905.0,95.0,1.0,94.0,166.0,9.0,157.0,104.0,222.0,127.0,12.0,38.0,19.0,32.0,2.0,1.0,4.0,63.0,147.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,6.0,10.0,6.0,9.0,16.0,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,2.0,6.0,13.0,8.0,13.0,24.0,35.0,21.0,17.0
242,1.0,242.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,207021.0,0.9580091379903024,910.0,139.0,0.0,139.0,241.0,0.0,241.0,166.0,234.0,110.0,16.0,48.0,16.0,24.0,2.0,3.0,5.0,70.0,152.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,10.0,2.0,7.0,15.0,24.0,35.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,2.0,12.0,3.0,10.0,21.0,37.0,53.0,35.0,21.0
243,1.0,243.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,1.3718083249987103,889.0,97.0,2.0,95.0,179.0,18.0,161.0,241.0,229.0,88.0,21.0,74.0,17.0,21.0,0.0,3.0,6.0,69.0,142.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,21.0,7.0,8.0,4.0,17.0,25.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,4.0,29.0,7.0,11.0,4.0,20.0,36.0,13.0,17.0
244,1.0,244.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,1.2301385959872277,875.0,114.0,0.0,114.0,194.0,0.0,194.0,179.0,240.0,119.0,20.0,50.0,5.0,14.0,2.0,3.0,3.0,76.0,146.0,228.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,1.0,1.0,15.0,8.0,1.0,3.0,22.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,0.0,1.0,2.0,20.0,12.0,1.0,3.0,30.0,32.0,27.0,12.0
245,1.0,245.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.162524311002926,837.0,149.0,2.0,147.0,278.0,16.0,262.0,194.0,245.0,107.0,19.0,58.0,3.0,18.0,0.0,3.0,4.0,81.0,137.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,14.0,7.0,1.0,17.0,32.0,33.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,20.0,9.0,2.0,28.0,51.0,50.0,16.0,12.0
246,1.0,246.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.7576234200096224,784.0,84.0,1.0,83.0,141.0,9.0,132.0,278.0,207.0,106.0,28.0,77.0,8.0,20.0,0.0,7.0,5.0,64.0,144.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,6.0,11.0,3.0,8.0,15.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,7.0,16.0,4.0,9.0,22.0,21.0,16.0,8.0
247,1.0,247.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.8292316709994338,791.0,123.0,0.0,123.0,222.0,0.0,222.0,141.0,219.0,114.0,34.0,51.0,7.0,20.0,1.0,7.0,6.0,79.0,135.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,12.0,11.0,5.0,13.0,29.0,32.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,1.0,1.0,15.0,15.0,6.0,18.0,47.0,43.0,19.0,16.0
248,1.0,248.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.4495788850035751,740.0,22.0,0.0,22.0,37.0,0.0,37.0,222.0,241.0,102.0,13.0,60.0,9.0,19.0,2.0,7.0,4.0,78.0,134.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,4.0,5.0,7.0
249,1.0,249.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.2304067369987024,811.0,76.0,2.0,74.0,131.0,16.0,115.0,37.0,246.0,99.0,15.0,53.0,9.0,21.0,2.0,8.0,5.0,80.0,134.0,234.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,10.0,14.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,11.0,18.0,20.0,12.0,16.0
250,1.0,250.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,3.6638801460067043,802.0,107.0,2.0,105.0,207.0,19.0,188.0,131.0,245.0,98.0,23.0,51.0,13.0,15.0,2.0,6.0,7.0,71.0,131.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,1.0,0.0,6.0,5.0,6.0,14.0,23.0,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,2.0,1.0,0.0,8.0,7.0,8.0,21.0,41.0,35.0,18.0,14.0
