,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
248,1.0,248.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.3355333920335397,820.0,166.0,0.0,166.0,272.0,0.0,272.0,105.0,228.0,88.0,28.0,69.0,2.0,31.0,1.0,6.0,5.0,68.0,171.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,5.0,0.0,1.0,2.0,17.0,2.0,2.0,31.0,42.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,1.0,9.0,0.0,1.0,2.0,24.0,2.0,2.0,40.0,59.0,34.0,18.0
249,1.0,249.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.5961879940005019,724.0,38.0,0.0,38.0,72.0,0.0,72.0,272.0,214.0,104.0,19.0,69.0,10.0,30.0,3.0,4.0,6.0,75.0,150.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,4.0,3.0,5.0,7.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,7.0,7.0,6.0,7.0,11.0,16.0,13.0,2.0
250,1.0,250.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.6479045320302248,742.0,56.0,0.0,56.0,98.0,0.0,98.0,72.0,218.0,103.0,14.0,65.0,11.0,33.0,3.0,6.0,7.0,79.0,146.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,0.0,8.0,5.0,3.0,8.0,13.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,9.0,0.0,0.0,13.0,8.0,3.0,11.0,22.0,24.0,17.0,7.0
251,1.0,251.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6924550109542906,765.0,18.0,2.0,16.0,47.0,16.0,31.0,98.0,233.0,110.0,12.0,51.0,12.0,29.0,4.0,2.0,8.0,71.0,158.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,2.0,8.0,3.0,2.0
252,1.0,252.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.8169868129771203,838.0,182.0,1.0,181.0,328.0,9.0,319.0,47.0,242.0,111.0,8.0,43.0,13.0,29.0,4.0,3.0,6.0,72.0,145.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,12.0,11.0,4.0,1.0,40.0,51.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,2.0,0.0,19.0,19.0,5.0,1.0,63.0,75.0,38.0,21.0
253,1.0,253.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.8453335498925298,730.0,3.0,2.0,1.0,20.0,19.0,1.0,328.0,168.0,132.0,25.0,90.0,5.0,29.0,0.0,4.0,10.0,77.0,139.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
254,1.0,254.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.8043724279850721,799.0,166.0,2.0,164.0,296.0,15.0,281.0,20.0,171.0,122.0,27.0,94.0,5.0,30.0,0.0,4.0,5.0,80.0,132.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,3.0,1.0,23.0,14.0,15.0,9.0,25.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,3.0,1.0,30.0,18.0,17.0,11.0,35.0,51.0,31.0,14.0
255,1.0,255.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.5420828260248527,708.0,43.0,2.0,41.0,88.0,15.0,73.0,296.0,194.0,106.0,24.0,91.0,8.0,21.0,3.0,6.0,6.0,81.0,143.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,9.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,12.0,13.0,10.0,13.0,2.0
256,1.0,256.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.6575680410023779,737.0,5.0,0.0,5.0,10.0,0.0,10.0,88.0,191.0,115.0,26.0,88.0,5.0,23.0,2.0,3.0,6.0,82.0,147.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,3.0
257,1.0,257.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8230586020508781,829.0,166.0,0.0,166.0,282.0,0.0,282.0,10.0,192.0,110.0,28.0,91.0,5.0,22.0,2.0,3.0,6.0,81.0,149.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,12.0,0.0,12.0,4.0,0.0,14.0,30.0,43.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,3.0,12.0,0.0,14.0,4.0,0.0,15.0,44.0,62.0,25.0,6.0
258,1.0,258.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.6063144009094685,736.0,19.0,0.0,19.0,33.0,0.0,33.0,282.0,208.0,97.0,27.0,95.0,2.0,20.0,1.0,3.0,7.0,83.0,145.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,7.0,6.0,2.0
259,1.0,259.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6144698619609699,807.0,74.0,0.0,74.0,134.0,0.0,134.0,33.0,212.0,94.0,28.0,93.0,2.0,21.0,2.0,1.0,8.0,87.0,142.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,12.0,2.0,5.0,10.0,11.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,14.0,2.0,6.0,13.0,13.0,20.0,14.0,24.0
260,1.0,260.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.0251343559939414,809.0,79.0,1.0,78.0,136.0,8.0,128.0,134.0,225.0,94.0,30.0,84.0,3.0,12.0,1.0,4.0,6.0,86.0,141.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,3.0,1.0,13.0,7.0,2.0,4.0,9.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,4.0,2.0,15.0,8.0,2.0,6.0,16.0,29.0,18.0,15.0
261,1.0,261.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.923327500000596,826.0,124.0,0.0,124.0,215.0,0.0,215.0,136.0,226.0,101.0,29.0,83.0,3.0,8.0,0.0,3.0,5.0,93.0,147.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,19.0,3.0,11.0,19.0,26.0,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,8.0,0.0,0.0,31.0,4.0,18.0,28.0,43.0,46.0,15.0,16.0
262,1.0,262.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.7462393870810047,777.0,46.0,2.0,44.0,92.0,17.0,75.0,215.0,242.0,102.0,22.0,52.0,7.0,18.0,3.0,7.0,5.0,75.0,151.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,4.0,12.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,2.0,7.0,10.0,5.0,20.0,12.0,24.0,0.0
263,1.0,263.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8610759100411087,829.0,111.0,0.0,111.0,198.0,0.0,198.0,92.0,247.0,84.0,26.0,58.0,10.0,21.0,3.0,4.0,4.0,79.0,154.0,216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,3.0,0.0,5.0,10.0,6.0,9.0,20.0,27.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,5.0,0.0,6.0,16.0,9.0,10.0,29.0,39.0,24.0,10.0
264,1.0,264.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.6929652739781886,810.0,82.0,2.0,80.0,140.0,18.0,122.0,198.0,245.0,76.0,26.0,67.0,7.0,21.0,4.0,7.0,4.0,75.0,161.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,3.0,5.0,12.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0,3.0,8.0,18.0,17.0,18.0,17.0
265,1.0,265.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.1358770289225504,814.0,76.0,2.0,74.0,144.0,16.0,128.0,140.0,251.0,91.0,26.0,49.0,3.0,19.0,4.0,10.0,5.0,70.0,154.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,12.0,7.0,6.0,9.0,10.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,19.0,10.0,7.0,15.0,18.0,30.0,22.0,14.0
266,1.0,266.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8933543369639665,820.0,73.0,1.0,72.0,129.0,10.0,119.0,144.0,267.0,103.0,9.0,46.0,2.0,14.0,2.0,10.0,7.0,71.0,141.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,1.0,8.0,2.0,4.0,7.0,8.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,4.0,2.0,12.0,2.0,6.0,10.0,10.0,24.0,13.0,11.0
267,1.0,267.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9409406749764457,818.0,104.0,1.0,103.0,189.0,9.0,180.0,129.0,256.0,102.0,6.0,63.0,6.0,11.0,3.0,6.0,5.0,75.0,145.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,23.0,6.0,2.0,10.0,22.0,28.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,26.0,8.0,3.0,14.0,36.0,46.0,35.0,17.0
268,1.0,268.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.9481649430235848,789.0,96.0,0.0,96.0,183.0,0.0,183.0,189.0,269.0,86.0,19.0,42.0,5.0,21.0,4.0,7.0,4.0,73.0,146.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,3.0,14.0,2.0,22.0,12.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,3.0,18.0,3.0,33.0,22.0,43.0,29.0,7.0
269,1.0,269.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.6925004449440166,761.0,132.0,2.0,130.0,244.0,19.0,225.0,183.0,275.0,82.0,19.0,52.0,3.0,19.0,1.0,2.0,5.0,72.0,155.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,12.0,7.0,0.0,4.0,13.0,41.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,17.0,8.0,0.0,6.0,25.0,63.0,27.0,14.0
270,1.0,270.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.6276823669904843,685.0,76.0,0.0,76.0,143.0,0.0,143.0,244.0,239.0,81.0,22.0,77.0,6.0,17.0,1.0,10.0,4.0,63.0,155.0,231.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,0.0,18.0,25.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,8.0,9.0,0.0,24.0,42.0,20.0,23.0,14.0
271,1.0,271.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.43074743705801666,688.0,14.0,0.0,14.0,22.0,0.0,22.0,143.0,253.0,65.0,26.0,65.0,8.0,22.0,3.0,11.0,5.0,63.0,163.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,7.0,2.0,2.0
272,1.0,272.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.751334776985459,755.0,73.0,2.0,71.0,145.0,17.0,128.0,22.0,257.0,67.0,29.0,58.0,8.0,22.0,3.0,9.0,5.0,62.0,166.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,5.0,9.0,4.0,13.0,10.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,4.0,4.0,0.0,5.0,11.0,6.0,17.0,17.0,29.0,25.0,7.0
273,1.0,273.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.5181862990139052,750.0,16.0,0.0,16.0,28.0,0.0,28.0,145.0,265.0,69.0,40.0,35.0,3.0,26.0,5.0,10.0,3.0,70.0,156.0,224.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,2.0,9.0,1.0,2.0
