,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
298,1.0,298.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,231483.0,1.2722631129436195,964.0,148.0,2.0,146.0,292.0,19.0,273.0,72.0,251.0,99.0,16.0,37.0,16.0,28.0,3.0,3.0,5.0,74.0,127.0,247.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,17.0,2.0,2.0,9.0,27.0,26.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,23.0,3.0,2.0,11.0,42.0,43.0,41.0,21.0
299,1.0,299.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,215628.0,1.5467260400764644,929.0,185.0,1.0,184.0,329.0,10.0,319.0,292.0,193.0,114.0,14.0,85.0,11.0,25.0,3.0,8.0,4.0,69.0,124.0,256.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,4.0,4.0,0.0,17.0,9.0,6.0,12.0,35.0,40.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,6.0,5.0,0.0,24.0,13.0,7.0,18.0,53.0,59.0,29.0,31.0
300,1.0,300.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.1756103070219979,839.0,108.0,1.0,107.0,187.0,10.0,177.0,329.0,169.0,128.0,22.0,91.0,12.0,27.0,1.0,3.0,8.0,75.0,111.0,259.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,9.0,7.0,8.0,21.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,10.0,14.0,8.0,9.0,31.0,37.0,24.0,7.0
301,1.0,301.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7418816899880767,816.0,97.0,0.0,97.0,168.0,0.0,168.0,187.0,167.0,143.0,26.0,74.0,10.0,27.0,0.0,6.0,10.0,83.0,116.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,9.0,4.0,2.0,6.0,13.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,12.0,4.0,2.0,9.0,23.0,27.0,19.0,12.0
302,1.0,302.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6697631860151887,802.0,142.0,2.0,140.0,274.0,18.0,256.0,168.0,170.0,118.0,27.0,90.0,16.0,27.0,1.0,4.0,14.0,82.0,111.0,246.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,1.0,1.0,10.0,4.0,11.0,9.0,25.0,35.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,1.0,1.0,17.0,8.0,14.0,19.0,37.0,52.0,42.0,15.0
303,1.0,303.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.5711696540238336,736.0,34.0,2.0,32.0,74.0,16.0,58.0,274.0,190.0,109.0,31.0,70.0,17.0,29.0,0.0,7.0,4.0,72.0,124.0,253.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,5.0,1.0,5.0,2.0,5.0,9.0,7.0,8.0,2.0
304,1.0,304.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6098719380097464,775.0,29.0,2.0,27.0,69.0,18.0,51.0,74.0,191.0,111.0,29.0,78.0,16.0,20.0,1.0,7.0,6.0,82.0,107.0,258.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,9.0,10.0,11.0,1.0
305,1.0,305.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7107471328927204,828.0,184.0,0.0,184.0,309.0,0.0,309.0,69.0,200.0,109.0,33.0,79.0,10.0,17.0,1.0,4.0,4.0,83.0,108.0,258.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,2.0,13.0,0.0,4.0,7.0,3.0,16.0,31.0,37.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,2.0,3.0,15.0,0.0,4.0,8.0,3.0,17.0,51.0,50.0,39.0,16.0
306,1.0,306.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,1.1391021090094,716.0,74.0,1.0,73.0,136.0,10.0,126.0,309.0,181.0,127.0,28.0,81.0,8.0,24.0,1.0,3.0,7.0,83.0,127.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0,20.0,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,12.0,30.0,39.0,19.0,7.0
307,1.0,307.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.6026254099560902,705.0,19.0,0.0,19.0,34.0,0.0,34.0,136.0,196.0,139.0,23.0,55.0,7.0,26.0,2.0,5.0,11.0,79.0,133.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,3.0,5.0,4.0
308,1.0,308.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6960140849696472,796.0,47.0,0.0,47.0,78.0,0.0,78.0,34.0,195.0,142.0,22.0,52.0,5.0,30.0,2.0,5.0,10.0,73.0,137.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,7.0,12.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,10.0,16.0,16.0,7.0,8.0
309,1.0,309.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.7063276229891926,820.0,82.0,2.0,80.0,151.0,16.0,135.0,78.0,196.0,143.0,26.0,49.0,6.0,26.0,2.0,5.0,11.0,67.0,140.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,5.0,11.0,7.0,12.0,19.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,1.0,0.0,10.0,15.0,9.0,20.0,27.0,23.0,15.0,7.0
310,1.0,310.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,2.6834434849442914,805.0,97.0,2.0,95.0,179.0,19.0,160.0,151.0,197.0,144.0,19.0,55.0,8.0,29.0,0.0,1.0,9.0,67.0,132.0,245.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,0.0,9.0,6.0,5.0,9.0,13.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,6.0,0.0,14.0,7.0,7.0,11.0,17.0,26.0,24.0,7.0
311,1.0,311.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.5647536290343851,794.0,77.0,0.0,77.0,123.0,0.0,123.0,179.0,194.0,143.0,30.0,44.0,6.0,29.0,3.0,4.0,6.0,73.0,128.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,9.0,2.0,5.0,15.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,14.0,3.0,7.0,20.0,28.0,29.0,13.0
312,1.0,312.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.7373646510532126,803.0,73.0,2.0,71.0,145.0,19.0,126.0,123.0,205.0,149.0,25.0,38.0,10.0,21.0,1.0,4.0,10.0,79.0,116.0,248.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,9.0,5.0,21.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,15.0,6.0,13.0,6.0,36.0,17.0,20.0,8.0
313,1.0,313.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.8700587550411001,822.0,121.0,0.0,121.0,201.0,0.0,201.0,145.0,199.0,147.0,14.0,50.0,7.0,28.0,0.0,8.0,5.0,77.0,115.0,256.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,6.0,8.0,11.0,24.0,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,12.0,10.0,13.0,15.0,35.0,33.0,20.0,21.0
314,1.0,314.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.3991410420276225,762.0,111.0,1.0,110.0,185.0,9.0,176.0,201.0,211.0,132.0,9.0,60.0,12.0,26.0,0.0,3.0,6.0,88.0,120.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,0.0,10.0,7.0,1.0,7.0,21.0,32.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,7.0,0.0,13.0,10.0,1.0,8.0,32.0,45.0,23.0,18.0
315,1.0,315.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.3786612099502236,728.0,26.0,2.0,24.0,59.0,18.0,41.0,185.0,211.0,136.0,7.0,69.0,3.0,22.0,1.0,4.0,5.0,75.0,134.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,10.0,6.0,7.0,4.0
316,1.0,316.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.119474779930897,784.0,26.0,2.0,24.0,60.0,17.0,43.0,59.0,210.0,144.0,8.0,62.0,4.0,25.0,0.0,0.0,5.0,70.0,133.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,4.0,2.0
317,1.0,317.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.8979625320062041,852.0,61.0,0.0,61.0,94.0,0.0,94.0,60.0,204.0,143.0,6.0,63.0,4.0,32.0,0.0,1.0,2.0,76.0,132.0,243.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,3.0,13.0,15.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,3.0,19.0,20.0,9.0,14.0
318,1.0,318.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,0.9937799230683595,897.0,242.0,0.0,242.0,408.0,0.0,408.0,94.0,214.0,144.0,8.0,53.0,8.0,25.0,0.0,1.0,4.0,67.0,136.0,246.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,11.0,0.0,2.0,3.0,1.0,28.0,51.0,60.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,11.0,0.0,3.0,7.0,2.0,33.0,73.0,85.0,13.0,20.0
319,1.0,319.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.6493708110647276,726.0,58.0,1.0,57.0,110.0,9.0,101.0,408.0,99.0,148.0,28.0,126.0,9.0,31.0,2.0,10.0,9.0,76.0,152.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,14.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,20.0,17.0,8.0,6.0
320,1.0,320.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.4094480989733711,747.0,20.0,0.0,20.0,34.0,0.0,34.0,110.0,101.0,156.0,30.0,105.0,12.0,35.0,3.0,11.0,9.0,73.0,149.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,4.0,2.0
321,1.0,321.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7952464129775763,811.0,157.0,2.0,155.0,298.0,19.0,279.0,34.0,103.0,154.0,30.0,106.0,14.0,34.0,3.0,9.0,7.0,73.0,145.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,0.0,12.0,0.0,14.0,10.0,9.0,4.0,32.0,39.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,29.0,4.0,0.0,13.0,0.0,16.0,15.0,13.0,5.0,55.0,64.0,24.0,11.0
322,1.0,322.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.49414520093705505,740.0,50.0,0.0,50.0,85.0,0.0,85.0,298.0,132.0,162.0,17.0,102.0,12.0,19.0,2.0,7.0,5.0,71.0,154.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,15.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,4.0,23.0,17.0,18.0,9.0
323,1.0,323.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.6247916360152885,768.0,20.0,0.0,20.0,42.0,0.0,42.0,85.0,144.0,159.0,14.0,100.0,8.0,22.0,2.0,4.0,7.0,62.0,156.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,11.0,9.0,0.0
