,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
299,1.0,299.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,4.9235756999696605,792.0,176.0,0.0,176.0,301.0,0.0,301.0,194.0,210.0,125.0,8.0,64.0,6.0,33.0,1.0,6.0,12.0,77.0,171.0,193.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,3.0,0.0,10.0,5.0,8.0,9.0,23.0,44.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,3.0,0.0,12.0,5.0,8.0,16.0,33.0,64.0,41.0,22.0
300,1.0,300.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,8.32885809999425,704.0,16.0,0.0,16.0,28.0,0.0,28.0,301.0,191.0,119.0,23.0,73.0,10.0,30.0,3.0,4.0,13.0,73.0,166.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,6.0,6.0,9.0,1.0
301,1.0,301.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,16.551455100008752,781.0,81.0,0.0,81.0,135.0,0.0,135.0,28.0,193.0,118.0,26.0,74.0,10.0,26.0,4.0,2.0,14.0,76.0,166.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,5.0,11.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,7.0,13.0,33.0,12.0,8.0
302,1.0,302.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,10.883205700025428,799.0,60.0,2.0,58.0,118.0,18.0,100.0,135.0,197.0,121.0,30.0,67.0,12.0,25.0,1.0,0.0,15.0,73.0,169.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,9.0,3.0,7.0,13.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,0.0,0.0,5.0,10.0,4.0,10.0,23.0,18.0,15.0,6.0
303,1.0,303.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,8.03558540000813,830.0,73.0,1.0,72.0,131.0,9.0,122.0,118.0,198.0,127.0,34.0,65.0,14.0,13.0,0.0,2.0,11.0,70.0,158.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,1.0,0.0,8.0,5.0,1.0,7.0,9.0,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,1.0,0.0,9.0,5.0,1.0,7.0,14.0,37.0,15.0,4.0
304,1.0,304.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,7.483489300007932,840.0,74.0,0.0,74.0,125.0,0.0,125.0,131.0,203.0,133.0,29.0,47.0,21.0,16.0,1.0,3.0,13.0,68.0,154.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,13.0,4.0,3.0,9.0,14.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,4.0,17.0,7.0,4.0,12.0,19.0,26.0,11.0,13.0
305,1.0,305.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,9.274976500018965,853.0,93.0,0.0,93.0,163.0,0.0,163.0,125.0,202.0,143.0,30.0,44.0,15.0,16.0,1.0,2.0,9.0,74.0,156.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,12.0,3.0,4.0,6.0,18.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,15.0,3.0,6.0,7.0,26.0,26.0,21.0,5.0
306,1.0,306.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,11.734007299994119,847.0,107.0,2.0,105.0,199.0,18.0,181.0,163.0,211.0,155.0,11.0,52.0,4.0,18.0,0.0,2.0,12.0,72.0,171.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,13.0,8.0,2.0,7.0,25.0,22.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,1.0,0.0,17.0,9.0,3.0,9.0,33.0,38.0,30.0,7.0
307,1.0,307.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,11.542686200002208,833.0,103.0,2.0,101.0,189.0,16.0,173.0,199.0,213.0,143.0,9.0,43.0,4.0,35.0,1.0,5.0,15.0,75.0,151.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,12.0,18.0,24.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,7.0,5.0,6.0,15.0,27.0,36.0,29.0,11.0
308,1.0,308.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,11.044002800015733,808.0,148.0,0.0,148.0,260.0,0.0,260.0,189.0,214.0,123.0,13.0,70.0,8.0,21.0,1.0,3.0,10.0,72.0,159.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,4.0,14.0,25.0,36.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,12.0,5.0,5.0,18.0,43.0,56.0,34.0,19.0
309,1.0,309.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,5.802206099964678,746.0,13.0,0.0,13.0,19.0,0.0,19.0,260.0,222.0,109.0,18.0,63.0,9.0,25.0,1.0,6.0,12.0,77.0,149.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,9.0,1.0,2.0
310,1.0,310.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,8.05533339997055,818.0,90.0,0.0,90.0,170.0,0.0,170.0,19.0,225.0,105.0,21.0,63.0,9.0,23.0,1.0,6.0,12.0,78.0,152.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,7.0,1.0,11.0,8.0,6.0,8.0,21.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,7.0,2.0,16.0,12.0,10.0,13.0,32.0,26.0,28.0,23.0
311,1.0,311.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,11.286065599997528,825.0,131.0,2.0,129.0,244.0,19.0,225.0,170.0,233.0,104.0,29.0,49.0,2.0,30.0,1.0,5.0,15.0,81.0,147.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,1.0,0.0,6.0,5.0,7.0,14.0,22.0,30.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,1.0,0.0,7.0,6.0,9.0,19.0,35.0,47.0,20.0,11.0
312,1.0,312.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,10.176860500010662,756.0,80.0,1.0,79.0,143.0,9.0,134.0,244.0,229.0,105.0,17.0,61.0,5.0,29.0,0.0,7.0,11.0,71.0,145.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,13.0,8.0,5.0,10.0,23.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,20.0,10.0,7.0,12.0,36.0,23.0,23.0,8.0
313,1.0,313.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,11.771459199953824,778.0,61.0,0.0,61.0,111.0,0.0,111.0,143.0,233.0,121.0,17.0,59.0,1.0,19.0,0.0,3.0,13.0,66.0,153.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0,7.0,5.0,14.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,10.0,8.0,8.0,25.0,13.0,13.0,8.0
314,1.0,314.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,11.014656600018498,793.0,54.0,3.0,51.0,108.0,28.0,80.0,111.0,240.0,123.0,10.0,43.0,4.0,28.0,1.0,4.0,12.0,68.0,159.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,6.0,4.0,4.0,8.0,8.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,2.0,0.0,8.0,5.0,6.0,9.0,9.0,19.0,13.0,12.0
315,1.0,315.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,9.195024600019678,840.0,104.0,0.0,104.0,188.0,0.0,188.0,108.0,241.0,134.0,7.0,33.0,4.0,26.0,0.0,8.0,10.0,75.0,134.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,4.0,6.0,10.0,14.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,25.0,7.0,7.0,14.0,17.0,43.0,9.0,12.0
316,1.0,316.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,11.675016699999105,800.0,114.0,2.0,112.0,210.0,16.0,194.0,188.0,241.0,101.0,15.0,49.0,5.0,32.0,0.0,10.0,10.0,67.0,145.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,7.0,10.0,5.0,16.0,17.0,27.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,10.0,12.0,6.0,18.0,31.0,38.0,16.0,17.0
317,1.0,317.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,3.9326325000147335,762.0,107.0,0.0,107.0,180.0,0.0,180.0,210.0,229.0,88.0,13.0,74.0,4.0,31.0,4.0,10.0,9.0,73.0,146.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,15.0,6.0,15.0,8.0,20.0,19.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,22.0,6.0,24.0,11.0,27.0,25.0,26.0,5.0
318,1.0,318.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,10.30229690001579,726.0,1.0,1.0,0.0,10.0,10.0,0.0,180.0,242.0,87.0,21.0,56.0,7.0,31.0,2.0,7.0,10.0,63.0,165.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,1.0,319.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,11.29721829999471,835.0,179.0,2.0,177.0,331.0,20.0,311.0,10.0,238.0,91.0,21.0,60.0,3.0,31.0,2.0,7.0,10.0,63.0,159.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,1.0,0.0,0.0,7.0,9.0,4.0,13.0,29.0,35.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,28.0,3.0,2.0,0.0,0.0,9.0,11.0,4.0,18.0,39.0,49.0,32.0,6.0
320,1.0,320.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,5.377073600015137,728.0,12.0,0.0,12.0,22.0,0.0,22.0,331.0,172.0,124.0,22.0,94.0,10.0,20.0,7.0,4.0,10.0,73.0,149.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,4.0
321,1.0,321.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,8.257647800026461,795.0,62.0,2.0,60.0,121.0,17.0,104.0,22.0,173.0,124.0,22.0,95.0,10.0,19.0,7.0,3.0,10.0,77.0,152.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,12.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,16.0,23.0,14.0,13.0
322,1.0,322.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,7.538270000019111,823.0,97.0,2.0,95.0,186.0,19.0,167.0,121.0,184.0,128.0,25.0,81.0,2.0,19.0,8.0,6.0,9.0,80.0,168.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,3.0,0.0,6.0,5.0,4.0,10.0,14.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,3.0,0.0,6.0,8.0,5.0,13.0,19.0,19.0,21.0,4.0
323,1.0,323.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,20.49056240002392,802.0,52.0,1.0,51.0,97.0,9.0,88.0,186.0,195.0,111.0,35.0,92.0,4.0,7.0,3.0,6.0,9.0,74.0,159.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,9.0,8.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,10.0,11.0,15.0,14.0,7.0
324,1.0,324.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,11.410968400014099,838.0,133.0,0.0,133.0,238.0,0.0,238.0,97.0,196.0,106.0,35.0,96.0,3.0,7.0,6.0,4.0,9.0,70.0,160.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,5.0,27.0,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,8.0,38.0,45.0,11.0,15.0
