,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
351,1.0,351.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.9339312520460226,872.0,120.0,0.0,120.0,201.0,0.0,201.0,58.0,237.0,105.0,18.0,83.0,3.0,5.0,0.0,2.0,16.0,74.0,166.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,0.0,9.0,4.0,6.0,10.0,31.0,20.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,0.0,10.0,4.0,9.0,14.0,48.0,27.0,13.0,16.0
352,1.0,352.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.5761788169620559,814.0,161.0,2.0,159.0,274.0,15.0,259.0,201.0,257.0,88.0,15.0,61.0,11.0,13.0,0.0,8.0,9.0,82.0,169.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,8.0,0.0,12.0,6.0,4.0,20.0,29.0,32.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,8.0,0.0,17.0,9.0,4.0,22.0,44.0,46.0,26.0,15.0
353,1.0,353.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.5874099360080436,729.0,64.0,0.0,64.0,107.0,0.0,107.0,274.0,211.0,91.0,18.0,90.0,7.0,26.0,1.0,9.0,5.0,79.0,162.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,12.0,4.0,6.0,5.0,14.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,13.0,9.0,7.0,6.0,22.0,16.0,14.0,5.0
354,1.0,354.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.7039660260197707,742.0,72.0,1.0,71.0,132.0,8.0,124.0,107.0,223.0,93.0,17.0,72.0,11.0,28.0,1.0,8.0,4.0,77.0,173.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,6.0,4.0,6.0,6.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,9.0,9.0,7.0,7.0,10.0,21.0,18.0,5.0
355,1.0,355.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.9127281390246935,759.0,79.0,2.0,77.0,150.0,20.0,130.0,132.0,221.0,77.0,14.0,82.0,15.0,30.0,3.0,11.0,4.0,83.0,167.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,8.0,7.0,7.0,14.0,21.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,8.0,13.0,10.0,20.0,30.0,25.0,15.0
356,1.0,356.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.9494984509656206,774.0,81.0,0.0,81.0,138.0,0.0,138.0,150.0,228.0,63.0,17.0,78.0,9.0,44.0,2.0,12.0,5.0,85.0,155.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,5.0,6.0,11.0,16.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,6.0,8.0,15.0,24.0,31.0,14.0,7.0
357,1.0,357.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.8365310030058026,775.0,45.0,2.0,43.0,91.0,19.0,72.0,138.0,230.0,61.0,21.0,86.0,12.0,38.0,1.0,4.0,7.0,81.0,147.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0,9.0,21.0,6.0,0.0
358,1.0,358.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.4732980449916795,818.0,29.0,1.0,28.0,58.0,8.0,50.0,91.0,234.0,66.0,22.0,79.0,11.0,38.0,0.0,3.0,6.0,84.0,147.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,3.0,8.0,9.0,8.0
359,1.0,359.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,0.7494675859925337,895.0,172.0,1.0,171.0,303.0,10.0,293.0,58.0,242.0,74.0,18.0,71.0,12.0,33.0,0.0,3.0,6.0,85.0,148.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,5.0,0.0,0.0,6.0,16.0,9.0,4.0,35.0,37.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,9.0,0.0,0.0,7.0,21.0,12.0,6.0,50.0,64.0,17.0,11.0
360,1.0,360.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.4691823840257712,816.0,41.0,0.0,41.0,67.0,0.0,67.0,303.0,174.0,130.0,27.0,86.0,10.0,20.0,3.0,3.0,5.0,66.0,155.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,5.0,4.0,1.0,6.0,4.0,6.0
361,1.0,361.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.7496394050540403,865.0,159.0,1.0,158.0,281.0,8.0,273.0,67.0,174.0,136.0,24.0,86.0,13.0,19.0,0.0,1.0,6.0,63.0,164.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,10.0,0.0,8.0,18.0,10.0,12.0,40.0,40.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,10.0,0.0,11.0,27.0,14.0,16.0,66.0,57.0,21.0,24.0
362,1.0,362.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6100068769883364,783.0,108.0,0.0,108.0,183.0,0.0,183.0,281.0,196.0,121.0,21.0,83.0,6.0,20.0,1.0,5.0,4.0,80.0,141.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,10.0,19.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,13.0,31.0,34.0,14.0,23.0
363,1.0,363.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.7290983010316268,778.0,37.0,2.0,35.0,78.0,17.0,61.0,183.0,223.0,99.0,25.0,65.0,10.0,27.0,1.0,3.0,7.0,78.0,145.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,9.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,5.0,3.0,13.0,12.0,14.0,1.0
364,1.0,364.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.811179126962088,819.0,55.0,2.0,53.0,103.0,20.0,83.0,78.0,226.0,113.0,30.0,56.0,6.0,16.0,1.0,5.0,7.0,85.0,132.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,5.0,5.0,5.0,6.0,13.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,8.0,6.0,8.0,10.0,20.0,15.0,9.0,5.0
365,1.0,365.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7665148270316422,833.0,94.0,0.0,94.0,151.0,0.0,151.0,103.0,234.0,121.0,27.0,54.0,4.0,9.0,1.0,3.0,8.0,80.0,148.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,3.0,0.0,4.0,10.0,5.0,9.0,19.0,22.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,3.0,0.0,6.0,12.0,7.0,9.0,25.0,30.0,39.0,8.0
366,1.0,366.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.6119593430194072,814.0,137.0,2.0,135.0,260.0,18.0,242.0,151.0,250.0,117.0,22.0,41.0,5.0,15.0,0.0,3.0,8.0,74.0,165.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,7.0,37.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,8.0,56.0,26.0,34.0,8.0
367,1.0,367.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.8798877369845286,748.0,56.0,1.0,55.0,104.0,8.0,96.0,260.0,220.0,100.0,16.0,77.0,8.0,25.0,0.0,7.0,3.0,84.0,145.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,10.0,1.0,2.0,7.0,9.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,15.0,1.0,4.0,8.0,13.0,15.0,13.0,8.0
368,1.0,368.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.2452267739572562,797.0,110.0,0.0,110.0,187.0,0.0,187.0,104.0,231.0,90.0,13.0,76.0,10.0,29.0,0.0,4.0,4.0,85.0,156.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,11.0,25.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,15.0,6.0,2.0,18.0,39.0,34.0,29.0,7.0
369,1.0,369.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5714937080047093,773.0,114.0,0.0,114.0,210.0,0.0,210.0,187.0,234.0,75.0,17.0,69.0,14.0,38.0,1.0,5.0,8.0,75.0,165.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,10.0,9.0,5.0,12.0,27.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,0.0,0.0,13.0,12.0,9.0,16.0,50.0,47.0,28.0,11.0
370,1.0,370.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.6511484339716844,738.0,16.0,2.0,14.0,48.0,18.0,30.0,210.0,249.0,91.0,11.0,55.0,9.0,33.0,1.0,4.0,11.0,77.0,153.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,9.0,5.0,4.0
371,1.0,371.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7513221239787526,823.0,16.0,0.0,16.0,28.0,0.0,28.0,48.0,258.0,90.0,9.0,55.0,4.0,35.0,1.0,1.0,12.0,81.0,160.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,5.0,3.0
372,1.0,372.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.4090246290434152,878.0,163.0,2.0,161.0,274.0,18.0,256.0,28.0,255.0,90.0,9.0,52.0,7.0,38.0,1.0,1.0,11.0,78.0,163.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,3.0,4.0,2.0,0.0,7.0,5.0,4.0,6.0,26.0,44.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,33.0,3.0,7.0,2.0,0.0,9.0,6.0,5.0,7.0,32.0,67.0,34.0,7.0
373,1.0,373.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.5017394149908796,768.0,25.0,0.0,25.0,48.0,0.0,48.0,274.0,208.0,111.0,20.0,74.0,11.0,24.0,1.0,4.0,8.0,76.0,159.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,7.0,7.0,8.0,2.0
374,1.0,374.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,2.0566455369698815,803.0,222.0,2.0,220.0,391.0,18.0,373.0,48.0,212.0,118.0,21.0,73.0,11.0,18.0,0.0,0.0,8.0,84.0,153.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,1.0,17.0,4.0,3.0,1.0,41.0,47.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,0.0,1.0,22.0,5.0,4.0,1.0,65.0,66.0,42.0,15.0
375,1.0,375.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,77916.0,0.2455145109561272,625.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,115.0,137.0,35.0,106.0,11.0,40.0,1.0,8.0,11.0,70.0,135.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,1.0,376.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,103737.0,0.4546349559677765,682.0,62.0,0.0,62.0,105.0,0.0,105.0,0.0,115.0,137.0,35.0,106.0,11.0,40.0,1.0,8.0,11.0,70.0,135.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,1.0,7.0,12.0,6.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,2.0,9.0,17.0,8.0,23.0,12.0
