,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
352,1.0,352.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7824530840152875,763.0,47.0,1.0,46.0,88.0,8.0,80.0,147.0,271.0,65.0,20.0,56.0,4.0,32.0,1.0,4.0,5.0,74.0,135.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,7.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,10.0,8.0,17.0,14.0,5.0
353,1.0,353.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8804090530029498,805.0,107.0,1.0,106.0,203.0,9.0,194.0,88.0,284.0,74.0,24.0,36.0,1.0,27.0,1.0,6.0,7.0,76.0,144.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,1.0,0.0,0.0,1.0,5.0,2.0,14.0,16.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,5.0,1.0,0.0,0.0,1.0,11.0,3.0,25.0,27.0,42.0,34.0,14.0
354,1.0,354.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.9607463729917072,776.0,39.0,0.0,39.0,62.0,0.0,62.0,203.0,269.0,67.0,18.0,62.0,7.0,26.0,2.0,2.0,6.0,71.0,144.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,3.0,10.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,16.0,8.0,14.0,6.0
355,1.0,355.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.9460115020046942,839.0,126.0,2.0,124.0,244.0,19.0,225.0,62.0,270.0,68.0,19.0,60.0,8.0,26.0,0.0,2.0,8.0,73.0,152.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,4.0,1.0,17.0,11.0,4.0,5.0,30.0,31.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,4.0,1.0,22.0,11.0,7.0,7.0,50.0,42.0,28.0,10.0
356,1.0,356.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.6178570699994452,817.0,83.0,2.0,81.0,151.0,18.0,133.0,244.0,241.0,98.0,19.0,59.0,13.0,19.0,2.0,2.0,7.0,73.0,153.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,2.0,0.0,5.0,4.0,0.0,10.0,15.0,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,2.0,0.0,6.0,5.0,0.0,12.0,20.0,28.0,13.0,13.0
357,1.0,357.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.4282574839890003,818.0,103.0,1.0,102.0,186.0,10.0,176.0,151.0,256.0,107.0,22.0,40.0,11.0,14.0,0.0,3.0,7.0,69.0,138.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,0.0,11.0,10.0,9.0,10.0,15.0,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,5.0,0.0,14.0,13.0,13.0,15.0,19.0,44.0,19.0,16.0
358,1.0,358.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6996163110015914,800.0,25.0,0.0,25.0,42.0,0.0,42.0,186.0,261.0,93.0,11.0,58.0,8.0,13.0,1.0,8.0,4.0,70.0,151.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,4.0,12.0,8.0,8.0,4.0
359,1.0,359.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.9389249730156735,855.0,158.0,0.0,158.0,271.0,0.0,271.0,42.0,260.0,101.0,13.0,54.0,8.0,12.0,1.0,4.0,4.0,70.0,152.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,19.0,2.0,0.0,14.0,35.0,30.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,1.0,2.0,21.0,2.0,0.0,18.0,48.0,48.0,41.0,4.0
360,1.0,360.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.5842170889955014,756.0,111.0,2.0,109.0,215.0,17.0,198.0,271.0,218.0,101.0,25.0,77.0,5.0,21.0,2.0,4.0,9.0,76.0,162.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,3.0,0.0,8.0,7.0,0.0,19.0,26.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,10.0,3.0,0.0,10.0,9.0,0.0,33.0,41.0,36.0,18.0,10.0
361,1.0,361.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.45601656899088994,716.0,56.0,2.0,54.0,113.0,17.0,96.0,215.0,235.0,102.0,11.0,69.0,7.0,22.0,4.0,3.0,13.0,73.0,165.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,4.0,9.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,5.0,12.0,24.0,19.0,4.0
362,1.0,362.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.6392456030007452,743.0,106.0,2.0,104.0,202.0,18.0,184.0,113.0,242.0,103.0,9.0,60.0,7.0,24.0,4.0,4.0,10.0,77.0,161.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,11.0,0.0,7.0,8.0,3.0,9.0,12.0,30.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,12.0,0.0,10.0,12.0,5.0,10.0,23.0,40.0,30.0,17.0
363,1.0,363.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.6261923929559998,693.0,17.0,0.0,17.0,32.0,0.0,32.0,202.0,239.0,113.0,14.0,57.0,5.0,22.0,0.0,3.0,6.0,78.0,152.0,217.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,12.0,3.0,5.0,3.0
364,1.0,364.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.6245143440319225,763.0,100.0,3.0,97.0,192.0,24.0,168.0,32.0,240.0,114.0,15.0,59.0,6.0,19.0,0.0,0.0,6.0,84.0,155.0,208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,0.0,9.0,4.0,8.0,8.0,13.0,26.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,6.0,0.0,12.0,5.0,10.0,11.0,21.0,35.0,37.0,6.0
365,1.0,365.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.114447443978861,746.0,35.0,2.0,33.0,79.0,20.0,59.0,192.0,241.0,116.0,14.0,58.0,4.0,16.0,1.0,3.0,6.0,82.0,149.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,8.0,8.0,12.0,15.0,2.0
366,1.0,366.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.7376962970010936,799.0,96.0,1.0,95.0,189.0,11.0,178.0,79.0,250.0,121.0,8.0,55.0,3.0,13.0,1.0,2.0,3.0,91.0,139.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,3.0,0.0,16.0,5.0,3.0,13.0,15.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,8.0,4.0,0.0,21.0,7.0,3.0,19.0,25.0,40.0,23.0,12.0
367,1.0,367.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.7531307970057242,784.0,50.0,0.0,50.0,84.0,0.0,84.0,189.0,257.0,99.0,13.0,58.0,3.0,18.0,1.0,4.0,8.0,78.0,137.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,9.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,1.0,11.0,15.0,9.0,4.0
368,1.0,368.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.0045233099954203,849.0,140.0,0.0,140.0,240.0,0.0,240.0,84.0,259.0,118.0,15.0,35.0,4.0,20.0,1.0,1.0,7.0,77.0,141.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,13.0,1.0,5.0,7.0,11.0,16.0,30.0,32.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,14.0,2.0,6.0,10.0,14.0,20.0,48.0,47.0,22.0,13.0
369,1.0,369.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7026497210026719,811.0,29.0,0.0,29.0,49.0,0.0,49.0,240.0,240.0,86.0,20.0,68.0,7.0,29.0,1.0,2.0,5.0,89.0,145.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,18.0,9.0,0.0
370,1.0,370.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.8297058800235391,878.0,124.0,0.0,124.0,221.0,0.0,221.0,49.0,248.0,82.0,21.0,61.0,7.0,31.0,1.0,2.0,5.0,91.0,144.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,8.0,10.0,14.0,6.0,22.0,35.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,1.0,0.0,11.0,15.0,21.0,7.0,35.0,52.0,27.0,20.0
371,1.0,371.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.2078291059588082,832.0,147.0,0.0,147.0,258.0,0.0,258.0,221.0,249.0,75.0,18.0,64.0,9.0,34.0,1.0,3.0,3.0,78.0,151.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,22.0,6.0,14.0,3.0,32.0,30.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,2.0,25.0,12.0,17.0,3.0,45.0,47.0,32.0,7.0
372,1.0,372.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.5406659599975683,751.0,43.0,2.0,41.0,89.0,18.0,71.0,258.0,221.0,107.0,27.0,59.0,12.0,17.0,0.0,10.0,4.0,74.0,172.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,3.0,10.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,3.0,15.0,16.0,13.0,2.0
373,1.0,373.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.9555908009642735,783.0,37.0,1.0,36.0,69.0,9.0,60.0,89.0,215.0,107.0,30.0,62.0,11.0,19.0,0.0,9.0,2.0,86.0,157.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,13.0,9.0,9.0
374,1.0,374.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.9819923079921864,825.0,199.0,3.0,196.0,384.0,25.0,359.0,69.0,216.0,107.0,27.0,68.0,6.0,21.0,0.0,8.0,3.0,81.0,153.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,8.0,0.0,20.0,2.0,4.0,4.0,36.0,45.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,8.0,0.0,27.0,3.0,5.0,6.0,59.0,65.0,24.0,13.0
375,1.0,375.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.5287517560063861,695.0,100.0,0.0,100.0,170.0,0.0,170.0,384.0,123.0,157.0,30.0,99.0,6.0,27.0,5.0,6.0,8.0,75.0,134.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,14.0,2.0,5.0,5.0,24.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,20.0,2.0,6.0,8.0,38.0,35.0,22.0,12.0
376,1.0,376.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,91053.0,0.36658322700532153,654.0,46.0,1.0,45.0,88.0,7.0,81.0,170.0,124.0,154.0,27.0,89.0,11.0,34.0,4.0,10.0,9.0,77.0,132.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,6.0,9.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,4.0,0.0,8.0,15.0,9.0,16.0,2.0
377,1.0,377.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,99660.0,0.48652118095196784,673.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,123.0,160.0,28.0,87.0,10.0,30.0,4.0,11.0,9.0,79.0,138.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
