,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
85,1.0,85.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.8126596359652467,799.0,31.0,2.0,29.0,73.0,19.0,54.0,25.0,191.0,108.0,31.0,59.0,16.0,41.0,0.0,7.0,6.0,77.0,143.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,9.0,4.0,4.0,9.0,3.0
86,1.0,86.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,2.351699526014272,905.0,92.0,1.0,91.0,171.0,10.0,161.0,73.0,187.0,117.0,28.0,66.0,13.0,36.0,0.0,6.0,6.0,78.0,135.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,16.0,19.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,14.0,9.0,3.0,22.0,25.0,25.0,9.0,21.0
87,1.0,87.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,206115.0,1.9672529360395856,908.0,64.0,0.0,64.0,106.0,0.0,106.0,171.0,187.0,134.0,19.0,58.0,13.0,31.0,2.0,9.0,3.0,72.0,138.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,13.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,19.0,19.0,12.0,12.0
88,1.0,88.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,218346.0,1.326558529981412,935.0,151.0,2.0,149.0,283.0,18.0,265.0,106.0,196.0,131.0,15.0,58.0,11.0,29.0,4.0,9.0,3.0,70.0,135.0,245.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,15.0,10.0,2.0,9.0,32.0,34.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0,17.0,11.0,3.0,11.0,50.0,54.0,23.0,16.0
89,1.0,89.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.9849674960132688,879.0,134.0,0.0,134.0,224.0,0.0,224.0,283.0,181.0,111.0,29.0,77.0,13.0,35.0,1.0,6.0,10.0,72.0,132.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,2.0,0.0,8.0,8.0,16.0,11.0,23.0,42.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,3.0,0.0,8.0,13.0,19.0,12.0,34.0,54.0,41.0,11.0
90,1.0,90.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.123714196961373,836.0,106.0,0.0,106.0,181.0,0.0,181.0,224.0,195.0,121.0,17.0,58.0,19.0,41.0,0.0,2.0,6.0,70.0,137.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,7.0,23.0,22.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,12.0,7.0,8.0,33.0,33.0,25.0,3.0
91,1.0,91.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.6766046219854616,818.0,138.0,1.0,137.0,241.0,9.0,232.0,181.0,194.0,129.0,12.0,49.0,19.0,42.0,2.0,6.0,11.0,62.0,142.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,5.0,8.0,7.0,4.0,26.0,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,15.0,10.0,6.0,36.0,38.0,24.0,15.0
92,1.0,92.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.7763168530073017,757.0,107.0,1.0,106.0,196.0,10.0,186.0,241.0,215.0,89.0,20.0,81.0,13.0,28.0,1.0,6.0,5.0,64.0,135.0,249.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,1.0,0.0,13.0,9.0,4.0,9.0,20.0,25.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,10.0,1.0,0.0,20.0,11.0,4.0,12.0,35.0,33.0,37.0,16.0
93,1.0,93.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.4578616970102303,745.0,2.0,0.0,2.0,2.0,0.0,2.0,196.0,234.0,104.0,18.0,50.0,22.0,20.0,1.0,4.0,1.0,70.0,125.0,257.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,1.0,94.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.9456885539693758,852.0,107.0,0.0,107.0,185.0,0.0,185.0,2.0,233.0,104.0,19.0,50.0,22.0,20.0,1.0,4.0,1.0,70.0,125.0,257.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,19.0,9.0,5.0,5.0,24.0,22.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,22.0,12.0,7.0,8.0,38.0,32.0,31.0,14.0
95,1.0,95.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.6247863200260326,838.0,33.0,2.0,31.0,69.0,20.0,49.0,185.0,238.0,104.0,18.0,39.0,22.0,24.0,0.0,8.0,5.0,74.0,141.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,11.0,5.0,9.0,5.0
96,1.0,96.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,0.9523730510263704,906.0,156.0,0.0,156.0,271.0,0.0,271.0,69.0,243.0,107.0,23.0,43.0,16.0,13.0,0.0,8.0,5.0,82.0,125.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,8.0,1.0,5.0,4.0,11.0,4.0,37.0,35.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,10.0,1.0,6.0,5.0,17.0,5.0,51.0,50.0,15.0,17.0
97,1.0,97.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.2203458879957907,838.0,49.0,2.0,47.0,93.0,18.0,75.0,271.0,216.0,109.0,14.0,78.0,9.0,20.0,3.0,4.0,4.0,71.0,137.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,16.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,4.0,21.0,12.0,11.0,6.0
98,1.0,98.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.7371650260174647,878.0,146.0,2.0,144.0,267.0,15.0,252.0,93.0,217.0,112.0,13.0,75.0,10.0,18.0,1.0,7.0,2.0,87.0,126.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,6.0,0.0,5.0,15.0,1.0,14.0,22.0,30.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,2.0,13.0,5.0,3.0,7.0,0.0,8.0,18.0,1.0,20.0,38.0,48.0,31.0,19.0
99,1.0,99.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7304799239500426,814.0,144.0,0.0,144.0,249.0,0.0,249.0,267.0,219.0,97.0,16.0,89.0,7.0,19.0,2.0,4.0,3.0,79.0,120.0,251.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,0.0,2.0,0.0,29.0,4.0,4.0,15.0,24.0,29.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,6.0,0.0,2.0,0.0,40.0,6.0,6.0,18.0,39.0,46.0,27.0,24.0
100,1.0,100.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.5634367140009999,737.0,122.0,2.0,120.0,229.0,20.0,209.0,249.0,210.0,115.0,12.0,73.0,8.0,24.0,4.0,7.0,4.0,77.0,132.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,15.0,10.0,7.0,11.0,20.0,36.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,17.0,14.0,11.0,13.0,31.0,56.0,25.0,5.0
101,1.0,101.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,95130.0,0.4334052769700065,663.0,36.0,1.0,35.0,80.0,9.0,71.0,229.0,202.0,117.0,16.0,78.0,7.0,22.0,2.0,9.0,6.0,77.0,124.0,246.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,2.0,9.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,5.0,5.0,18.0,7.0,15.0,8.0
102,1.0,102.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.6621953119756654,706.0,58.0,0.0,58.0,115.0,0.0,115.0,80.0,210.0,122.0,21.0,64.0,5.0,19.0,2.0,10.0,3.0,74.0,134.0,242.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,9.0,7.0,11.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,12.0,2.0,11.0,9.0,16.0,26.0,12.0,13.0
103,1.0,103.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.9960689339786768,714.0,37.0,1.0,36.0,72.0,9.0,63.0,115.0,214.0,121.0,13.0,72.0,3.0,19.0,2.0,9.0,6.0,78.0,126.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,10.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,15.0,6.0,10.0,6.0
104,1.0,104.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.857453906966839,734.0,29.0,1.0,28.0,53.0,10.0,43.0,72.0,221.0,132.0,9.0,54.0,3.0,22.0,2.0,10.0,4.0,78.0,120.0,251.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,11.0,4.0,2.0
105,1.0,105.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.9601280629867688,785.0,40.0,2.0,38.0,92.0,20.0,72.0,53.0,225.0,136.0,7.0,49.0,4.0,19.0,3.0,10.0,5.0,87.0,118.0,243.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,5.0,9.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,17.0,9.0,8.0,13.0,15.0,15.0,15.0,4.0
106,1.0,106.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.9596906069782563,838.0,142.0,1.0,141.0,262.0,10.0,252.0,92.0,223.0,136.0,3.0,45.0,6.0,27.0,3.0,10.0,5.0,85.0,107.0,256.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,26.0,0.0,20.0,8.0,8.0,14.0,29.0,36.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,28.0,0.0,28.0,9.0,11.0,20.0,44.0,53.0,26.0,18.0
107,1.0,107.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.5694225539918989,799.0,26.0,2.0,24.0,59.0,18.0,41.0,262.0,224.0,101.0,7.0,80.0,10.0,23.0,2.0,6.0,7.0,72.0,128.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,4.0
108,1.0,108.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.0851725100073963,878.0,108.0,0.0,108.0,197.0,0.0,197.0,59.0,223.0,97.0,10.0,79.0,8.0,29.0,2.0,5.0,5.0,75.0,124.0,249.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,4.0,1.0,9.0,6.0,8.0,15.0,22.0,26.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,3.0,4.0,1.0,15.0,12.0,10.0,21.0,34.0,44.0,35.0,14.0
109,1.0,109.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.7048492649919353,858.0,98.0,1.0,97.0,182.0,10.0,172.0,197.0,242.0,119.0,8.0,55.0,4.0,21.0,1.0,3.0,7.0,74.0,141.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,13.0,23.0,33.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,5.0,6.0,5.0,20.0,36.0,56.0,9.0,11.0
110,1.0,110.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.0353072729776613,854.0,75.0,0.0,75.0,124.0,0.0,124.0,182.0,248.0,102.0,20.0,49.0,2.0,29.0,1.0,2.0,2.0,61.0,130.0,260.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,3.0,9.0,6.0,6.0,17.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,3.0,13.0,7.0,7.0,25.0,21.0,18.0,17.0
