,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
176,1.0,176.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9271500540198758,796.0,96.0,0.0,96.0,164.0,0.0,164.0,115.0,208.0,104.0,24.0,57.0,8.0,40.0,1.0,11.0,7.0,80.0,149.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,6.0,10.0,11.0,6.0,26.0,14.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,7.0,12.0,17.0,10.0,36.0,20.0,22.0,15.0
177,1.0,177.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.6788399830111302,786.0,5.0,2.0,3.0,23.0,19.0,4.0,164.0,220.0,108.0,12.0,50.0,11.0,44.0,0.0,8.0,4.0,78.0,160.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
178,1.0,178.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,1.3979599780286662,870.0,135.0,0.0,135.0,223.0,0.0,223.0,23.0,218.0,113.0,12.0,60.0,1.0,41.0,0.0,8.0,6.0,79.0,157.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,6.0,1.0,2.0,2.0,1.0,16.0,19.0,26.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,6.0,1.0,4.0,2.0,2.0,19.0,29.0,44.0,27.0,25.0
179,1.0,179.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.815938000974711,841.0,75.0,0.0,75.0,137.0,0.0,137.0,223.0,216.0,84.0,17.0,70.0,6.0,48.0,0.0,12.0,3.0,82.0,145.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,10.0,4.0,3.0,10.0,15.0,15.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,0.0,16.0,4.0,4.0,12.0,22.0,20.0,10.0,17.0
180,1.0,180.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.8485192219959572,857.0,150.0,0.0,150.0,258.0,0.0,258.0,137.0,223.0,72.0,14.0,75.0,9.0,53.0,1.0,6.0,7.0,82.0,147.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,4.0,4.0,0.0,8.0,9.0,1.0,10.0,23.0,37.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,9.0,4.0,0.0,10.0,12.0,1.0,11.0,33.0,53.0,26.0,17.0
181,1.0,181.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,2.3789907949976623,788.0,62.0,2.0,60.0,135.0,18.0,117.0,258.0,192.0,109.0,19.0,70.0,7.0,51.0,1.0,4.0,7.0,74.0,149.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,10.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,12.0,15.0,18.0,11.0,10.0
182,1.0,182.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.8526800260297023,807.0,116.0,2.0,114.0,202.0,18.0,184.0,135.0,199.0,95.0,21.0,75.0,8.0,46.0,1.0,8.0,7.0,71.0,148.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0,2.0,12.0,12.0,3.0,15.0,29.0,26.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,1.0,3.0,19.0,16.0,5.0,20.0,40.0,36.0,26.0,12.0
183,1.0,183.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.6910790049587376,753.0,79.0,0.0,79.0,126.0,0.0,126.0,202.0,209.0,92.0,15.0,80.0,4.0,49.0,2.0,2.0,9.0,72.0,148.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,1.0,9.0,11.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,1.0,12.0,17.0,25.0,12.0,14.0
184,1.0,184.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.6444742660387419,758.0,60.0,0.0,60.0,108.0,0.0,108.0,126.0,217.0,97.0,12.0,63.0,9.0,51.0,0.0,4.0,7.0,82.0,150.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0,10.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,8.0,6.0,3.0,16.0,23.0,18.0,7.0
185,1.0,185.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.0377849250216968,775.0,110.0,2.0,108.0,200.0,16.0,184.0,108.0,222.0,100.0,19.0,54.0,10.0,42.0,1.0,5.0,4.0,88.0,135.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,11.0,0.0,12.0,8.0,8.0,10.0,14.0,36.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,12.0,0.0,15.0,10.0,10.0,13.0,19.0,53.0,17.0,11.0
186,1.0,186.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.8877800590125844,751.0,67.0,0.0,67.0,116.0,0.0,116.0,200.0,243.0,83.0,20.0,48.0,12.0,39.0,0.0,8.0,4.0,72.0,141.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,11.0,14.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,13.0,1.0,16.0,20.0,22.0,20.0,5.0
187,1.0,187.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8640455979621038,783.0,57.0,1.0,56.0,107.0,9.0,98.0,116.0,252.0,96.0,20.0,38.0,10.0,35.0,0.0,2.0,5.0,77.0,149.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,4.0,6.0,4.0,6.0,14.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,5.0,10.0,5.0,9.0,23.0,20.0,17.0,8.0
188,1.0,188.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,2.177345274016261,813.0,111.0,2.0,109.0,201.0,18.0,183.0,107.0,258.0,97.0,18.0,41.0,10.0,27.0,1.0,1.0,7.0,71.0,157.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,15.0,0.0,7.0,8.0,3.0,4.0,27.0,24.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,0.0,15.0,0.0,10.0,10.0,4.0,5.0,34.0,35.0,24.0,21.0
189,1.0,189.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7156932349898852,792.0,42.0,0.0,42.0,68.0,0.0,68.0,201.0,264.0,81.0,12.0,49.0,9.0,29.0,1.0,8.0,4.0,70.0,139.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,5.0,14.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,9.0,22.0,9.0,16.0,4.0
190,1.0,190.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.885536924994085,839.0,112.0,0.0,112.0,191.0,0.0,191.0,68.0,272.0,83.0,6.0,51.0,11.0,22.0,1.0,7.0,5.0,74.0,139.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,1.0,0.0,0.0,11.0,5.0,2.0,13.0,21.0,26.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,4.0,2.0,0.0,0.0,14.0,9.0,4.0,18.0,32.0,35.0,11.0,12.0
191,1.0,191.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8825452200253494,803.0,37.0,2.0,35.0,79.0,22.0,57.0,191.0,266.0,80.0,12.0,54.0,11.0,25.0,0.0,5.0,6.0,80.0,138.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,10.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,13.0,7.0,14.0,5.0
192,1.0,192.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.5291452530073002,837.0,107.0,0.0,107.0,184.0,0.0,184.0,79.0,267.0,70.0,14.0,60.0,9.0,29.0,1.0,3.0,3.0,73.0,135.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,3.0,0.0,11.0,13.0,4.0,5.0,24.0,23.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,4.0,0.0,16.0,17.0,6.0,9.0,39.0,34.0,34.0,13.0
193,1.0,193.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.6294915489852428,808.0,163.0,2.0,161.0,287.0,17.0,270.0,184.0,278.0,73.0,13.0,44.0,9.0,29.0,1.0,6.0,4.0,62.0,138.0,249.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,0.0,11.0,22.0,5.0,6.0,25.0,47.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,9.0,0.0,13.0,35.0,7.0,7.0,32.0,69.0,25.0,27.0
194,1.0,194.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.9613314919988625,735.0,32.0,1.0,31.0,60.0,10.0,50.0,287.0,209.0,103.0,15.0,82.0,13.0,21.0,3.0,7.0,3.0,78.0,148.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,5.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,3.0,7.0,16.0,8.0,10.0
195,1.0,195.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.366309493954759,791.0,101.0,1.0,100.0,189.0,10.0,179.0,60.0,207.0,109.0,17.0,75.0,11.0,25.0,2.0,7.0,2.0,78.0,147.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,18.0,7.0,9.0,22.0,21.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,7.0,28.0,8.0,14.0,38.0,29.0,21.0,19.0
196,1.0,196.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.7513225700240582,770.0,92.0,0.0,92.0,158.0,0.0,158.0,189.0,206.0,94.0,24.0,72.0,15.0,26.0,2.0,14.0,5.0,83.0,152.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,3.0,2.0,8.0,15.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,4.0,2.0,9.0,20.0,27.0,24.0,19.0
197,1.0,197.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,2.1942211739951745,770.0,2.0,0.0,2.0,4.0,0.0,4.0,158.0,206.0,110.0,17.0,57.0,20.0,28.0,1.0,14.0,7.0,81.0,152.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
198,1.0,198.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.2129503470496275,852.0,80.0,2.0,78.0,160.0,20.0,140.0,4.0,207.0,111.0,17.0,57.0,20.0,26.0,1.0,14.0,7.0,80.0,151.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,12.0,6.0,5.0,9.0,10.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,20.0,6.0,9.0,11.0,17.0,26.0,18.0,8.0
199,1.0,199.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,2.9807557809981517,861.0,109.0,1.0,108.0,182.0,9.0,173.0,160.0,231.0,114.0,7.0,45.0,12.0,27.0,0.0,17.0,5.0,80.0,154.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,0.0,0.0,10.0,7.0,12.0,5.0,21.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,1.0,0.0,0.0,13.0,9.0,18.0,7.0,31.0,29.0,29.0,9.0
200,1.0,200.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.083812037948519,840.0,186.0,0.0,186.0,303.0,0.0,303.0,182.0,241.0,103.0,11.0,43.0,12.0,30.0,1.0,12.0,4.0,72.0,143.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,2.0,1.0,19.0,7.0,5.0,17.0,32.0,47.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,5.0,2.0,1.0,21.0,12.0,6.0,24.0,47.0,65.0,22.0,16.0
201,1.0,201.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.5420652160537429,743.0,102.0,1.0,101.0,179.0,6.0,173.0,303.0,181.0,115.0,23.0,83.0,14.0,29.0,1.0,7.0,5.0,71.0,161.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,10.0,6.0,4.0,11.0,19.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,12.0,10.0,5.0,14.0,26.0,35.0,19.0,13.0
