,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
305,1.0,305.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.86102661897894,794.0,135.0,2.0,133.0,240.0,18.0,222.0,236.0,172.0,143.0,16.0,70.0,9.0,37.0,0.0,6.0,13.0,77.0,159.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,7.0,4.0,1.0,11.0,28.0,18.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,9.0,10.0,2.0,14.0,45.0,30.0,32.0,7.0
306,1.0,306.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.5546491999994032,764.0,109.0,0.0,109.0,196.0,0.0,196.0,240.0,168.0,138.0,19.0,94.0,4.0,26.0,0.0,4.0,7.0,82.0,140.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,2.0,6.0,15.0,21.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,2.0,8.0,3.0,8.0,22.0,33.0,39.0,23.0,9.0
307,1.0,307.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.870473025017418,739.0,32.0,0.0,32.0,53.0,0.0,53.0,196.0,187.0,141.0,22.0,69.0,5.0,22.0,1.0,6.0,8.0,85.0,151.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,4.0,11.0,7.0,2.0
308,1.0,308.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6795760950190015,794.0,6.0,0.0,6.0,11.0,0.0,11.0,53.0,192.0,140.0,18.0,75.0,8.0,17.0,0.0,3.0,6.0,87.0,150.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
309,1.0,309.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,1.7162356170010753,906.0,59.0,2.0,57.0,114.0,19.0,95.0,11.0,190.0,142.0,18.0,76.0,8.0,16.0,0.0,3.0,6.0,87.0,152.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,13.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,4.0,22.0,20.0,16.0,6.0
310,1.0,310.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,220611.0,1.6548809430096298,940.0,124.0,2.0,122.0,228.0,16.0,212.0,114.0,197.0,138.0,19.0,84.0,3.0,10.0,0.0,2.0,4.0,78.0,160.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,8.0,8.0,2.0,10.0,18.0,32.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,0.0,0.0,12.0,14.0,3.0,14.0,29.0,45.0,23.0,6.0
311,1.0,311.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,0.9768790270318277,906.0,242.0,0.0,242.0,419.0,0.0,419.0,228.0,197.0,149.0,13.0,55.0,10.0,22.0,1.0,6.0,4.0,83.0,155.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,3.0,4.0,0.0,3.0,20.0,11.0,20.0,44.0,60.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,3.0,4.0,0.0,5.0,26.0,13.0,26.0,65.0,91.0,26.0,8.0
312,1.0,312.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.39514856197638437,727.0,75.0,1.0,74.0,132.0,8.0,124.0,419.0,84.0,150.0,42.0,122.0,12.0,35.0,5.0,3.0,7.0,68.0,172.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,5.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,8.0,27.0,7.0,9.0
313,1.0,313.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.46261374303139746,725.0,17.0,2.0,15.0,42.0,17.0,25.0,132.0,93.0,158.0,42.0,114.0,12.0,24.0,5.0,5.0,7.0,65.0,175.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,3.0,0.0
314,1.0,314.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7092428969917819,805.0,65.0,0.0,65.0,113.0,0.0,113.0,42.0,88.0,153.0,40.0,119.0,14.0,28.0,6.0,5.0,5.0,67.0,173.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,11.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,2.0,22.0,21.0,20.0,8.0
315,1.0,315.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.7864967809873633,820.0,134.0,2.0,132.0,243.0,18.0,225.0,113.0,100.0,165.0,43.0,87.0,18.0,31.0,7.0,2.0,2.0,80.0,155.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,1.0,0.0,0.0,8.0,9.0,7.0,18.0,28.0,23.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,1.0,0.0,0.0,10.0,17.0,12.0,25.0,48.0,35.0,30.0,17.0
316,1.0,316.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.5441824090084992,771.0,134.0,2.0,132.0,240.0,18.0,222.0,243.0,102.0,166.0,43.0,69.0,18.0,44.0,4.0,7.0,4.0,89.0,144.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,12.0,6.0,4.0,12.0,24.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,1.0,19.0,8.0,4.0,14.0,34.0,44.0,17.0,18.0
317,1.0,317.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.48791428498225287,707.0,14.0,0.0,14.0,25.0,0.0,25.0,240.0,116.0,168.0,26.0,63.0,19.0,49.0,6.0,6.0,5.0,79.0,154.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,8.0,1.0
318,1.0,318.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.5238546010223217,764.0,66.0,2.0,64.0,134.0,19.0,115.0,25.0,122.0,166.0,25.0,61.0,19.0,47.0,6.0,7.0,6.0,76.0,157.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,5.0,13.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,10.0,23.0,18.0,15.0,3.0
319,1.0,319.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.8853059550165199,772.0,94.0,0.0,94.0,160.0,0.0,160.0,134.0,132.0,163.0,18.0,59.0,16.0,48.0,5.0,12.0,10.0,67.0,154.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,7.0,5.0,1.0,7.0,27.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,0.0,8.0,6.0,1.0,8.0,39.0,27.0,29.0,0.0
320,1.0,320.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.6443207649863325,749.0,51.0,0.0,51.0,94.0,0.0,94.0,160.0,142.0,174.0,14.0,46.0,19.0,46.0,3.0,9.0,8.0,72.0,158.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,1.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,8.0,2.0,2.0,2.0,17.0,17.0,12.0,0.0
321,1.0,321.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.366527504986152,778.0,95.0,0.0,95.0,159.0,0.0,159.0,94.0,142.0,185.0,13.0,43.0,14.0,45.0,3.0,8.0,11.0,76.0,168.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,0.0,3.0,3.0,8.0,9.0,11.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,4.0,0.0,3.0,3.0,9.0,13.0,18.0,22.0,15.0,8.0
322,1.0,322.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.8371847060043365,762.0,62.0,0.0,62.0,96.0,0.0,96.0,159.0,145.0,179.0,12.0,50.0,12.0,44.0,4.0,7.0,14.0,71.0,155.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,3.0,2.0,13.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,2.0,4.0,3.0,21.0,21.0,16.0,8.0
323,1.0,323.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.5893117369851097,798.0,65.0,0.0,65.0,112.0,0.0,112.0,96.0,142.0,181.0,19.0,42.0,13.0,47.0,2.0,7.0,10.0,71.0,151.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,11.0,2.0,0.0,4.0,14.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,16.0,2.0,0.0,5.0,19.0,22.0,12.0,9.0
324,1.0,324.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7929750840412453,814.0,113.0,2.0,111.0,218.0,16.0,202.0,112.0,151.0,185.0,18.0,35.0,13.0,47.0,1.0,3.0,13.0,72.0,161.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,1.0,10.0,12.0,3.0,10.0,21.0,32.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,1.0,14.0,20.0,4.0,13.0,30.0,48.0,18.0,21.0
325,1.0,325.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.6511031039990485,760.0,66.0,1.0,65.0,122.0,9.0,113.0,218.0,135.0,173.0,14.0,65.0,25.0,38.0,1.0,2.0,11.0,72.0,148.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,15.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,2.0,22.0,26.0,14.0,5.0
326,1.0,326.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.7173071280121803,748.0,70.0,2.0,68.0,126.0,19.0,107.0,122.0,137.0,181.0,17.0,63.0,20.0,32.0,0.0,3.0,15.0,73.0,146.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,9.0,10.0,4.0,12.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,11.0,12.0,5.0,17.0,24.0,11.0,4.0
327,1.0,327.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6099153319955803,751.0,118.0,1.0,117.0,205.0,11.0,194.0,126.0,140.0,181.0,11.0,71.0,18.0,29.0,2.0,1.0,12.0,78.0,133.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0,7.0,26.0,29.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,10.0,2.0,1.0,9.0,37.0,36.0,25.0,18.0
328,1.0,328.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.9473963500349782,708.0,104.0,0.0,104.0,177.0,0.0,177.0,205.0,145.0,185.0,14.0,61.0,12.0,30.0,0.0,6.0,12.0,71.0,141.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,8.0,0.0,7.0,13.0,1.0,7.0,20.0,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,8.0,0.0,8.0,18.0,1.0,7.0,34.0,37.0,32.0,11.0
329,1.0,329.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.7460788050084375,693.0,39.0,0.0,39.0,60.0,0.0,60.0,177.0,151.0,183.0,12.0,65.0,10.0,28.0,1.0,3.0,16.0,59.0,152.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,2.0,6.0,13.0,5.0,4.0
330,1.0,330.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.8216394900227897,756.0,2.0,2.0,0.0,18.0,18.0,0.0,60.0,156.0,177.0,8.0,66.0,9.0,33.0,1.0,3.0,14.0,64.0,160.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
