,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
136,1.0,136.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.132247025030665,850.0,91.0,0.0,91.0,153.0,0.0,153.0,233.0,152.0,159.0,21.0,90.0,8.0,16.0,2.0,5.0,5.0,79.0,136.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,1.0,10.0,4.0,3.0,4.0,13.0,23.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,1.0,13.0,6.0,4.0,6.0,20.0,37.0,23.0,3.0
137,1.0,137.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.6850039779674262,864.0,71.0,2.0,69.0,139.0,18.0,121.0,153.0,155.0,176.0,23.0,75.0,4.0,14.0,3.0,3.0,11.0,72.0,140.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,15.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,5.0,27.0,20.0,27.0,3.0
138,1.0,138.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,1.490915932925418,885.0,141.0,2.0,139.0,255.0,18.0,237.0,139.0,158.0,163.0,28.0,74.0,5.0,22.0,1.0,2.0,6.0,88.0,129.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,11.0,1.0,22.0,0.0,15.0,5.0,5.0,7.0,32.0,36.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,25.0,13.0,1.0,23.0,0.0,22.0,7.0,9.0,11.0,46.0,54.0,37.0,20.0
139,1.0,139.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8856224819319323,826.0,102.0,0.0,102.0,180.0,0.0,180.0,255.0,148.0,156.0,15.0,85.0,8.0,30.0,2.0,9.0,8.0,78.0,133.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,12.0,4.0,0.0,12.0,21.0,26.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,18.0,5.0,0.0,16.0,28.0,42.0,23.0,16.0
140,1.0,140.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.6978683019988239,797.0,43.0,0.0,43.0,67.0,0.0,67.0,180.0,164.0,155.0,16.0,71.0,6.0,30.0,2.0,9.0,12.0,88.0,125.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,14.0,15.0,4.0,9.0
141,1.0,141.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.2836156020639464,837.0,124.0,2.0,122.0,240.0,16.0,224.0,67.0,162.0,158.0,22.0,66.0,7.0,29.0,1.0,8.0,7.0,76.0,133.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,6.0,17.0,0.0,24.0,3.0,18.0,7.0,18.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,11.0,17.0,0.0,34.0,3.0,25.0,9.0,31.0,43.0,28.0,15.0
142,1.0,142.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.2774942010873929,793.0,128.0,0.0,128.0,240.0,0.0,240.0,240.0,169.0,133.0,24.0,77.0,10.0,33.0,0.0,7.0,9.0,73.0,139.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,15.0,7.0,12.0,12.0,22.0,34.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,18.0,10.0,19.0,16.0,35.0,53.0,32.0,25.0
143,1.0,143.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.0342800290090963,766.0,108.0,2.0,106.0,192.0,20.0,172.0,240.0,176.0,125.0,20.0,81.0,13.0,31.0,0.0,7.0,9.0,78.0,134.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,8.0,12.0,6.0,14.0,17.0,26.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,11.0,16.0,6.0,19.0,20.0,32.0,10.0,11.0
144,1.0,144.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,1.2918001039652154,736.0,52.0,0.0,52.0,84.0,0.0,84.0,192.0,187.0,127.0,19.0,71.0,11.0,30.0,1.0,7.0,11.0,77.0,138.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,8.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,13.0,7.0,11.0,3.0
145,1.0,145.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.5411804959876463,757.0,25.0,1.0,24.0,50.0,9.0,41.0,84.0,193.0,134.0,15.0,57.0,11.0,33.0,3.0,7.0,6.0,74.0,138.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,7.0,4.0,9.0,0.0
146,1.0,146.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.6519812440965325,818.0,100.0,2.0,98.0,191.0,20.0,171.0,50.0,195.0,130.0,13.0,57.0,13.0,33.0,3.0,9.0,6.0,79.0,130.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,19.0,11.0,5.0,15.0,19.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,2.0,0.0,24.0,18.0,5.0,19.0,32.0,29.0,18.0,8.0
147,1.0,147.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.5921817369526252,815.0,85.0,0.0,85.0,148.0,0.0,148.0,191.0,200.0,127.0,14.0,58.0,14.0,31.0,2.0,7.0,2.0,70.0,139.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,17.0,7.0,2.0,13.0,12.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,19.0,9.0,2.0,19.0,18.0,28.0,18.0,11.0
148,1.0,148.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.5603621660266072,795.0,68.0,1.0,67.0,125.0,10.0,115.0,148.0,202.0,130.0,14.0,49.0,18.0,33.0,0.0,7.0,3.0,67.0,150.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,9.0,20.0,13.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,9.0,8.0,1.0,13.0,31.0,17.0,23.0,7.0
149,1.0,149.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.9165365729713812,816.0,133.0,0.0,133.0,233.0,0.0,233.0,125.0,201.0,137.0,13.0,39.0,20.0,39.0,0.0,4.0,5.0,73.0,137.0,238.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,23.0,0.0,21.0,7.0,5.0,3.0,29.0,32.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,27.0,0.0,28.0,8.0,5.0,4.0,43.0,48.0,24.0,19.0
150,1.0,150.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.5427298969589174,753.0,110.0,3.0,107.0,219.0,27.0,192.0,233.0,201.0,100.0,19.0,61.0,27.0,34.0,1.0,10.0,5.0,80.0,147.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,8.0,1.0,19.0,8.0,8.0,9.0,17.0,26.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,8.0,2.0,28.0,13.0,8.0,13.0,28.0,41.0,21.0,9.0
151,1.0,151.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.42474251391831785,715.0,11.0,2.0,9.0,35.0,19.0,16.0,219.0,188.0,110.0,24.0,64.0,26.0,40.0,0.0,1.0,6.0,78.0,139.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0
152,1.0,152.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7192574719665572,805.0,46.0,0.0,46.0,90.0,0.0,90.0,35.0,183.0,119.0,23.0,69.0,21.0,37.0,0.0,1.0,3.0,80.0,130.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,3.0,11.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,0.0,5.0,19.0,12.0,10.0,8.0
153,1.0,153.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.6664295919472352,850.0,129.0,0.0,129.0,206.0,0.0,206.0,90.0,187.0,121.0,16.0,70.0,22.0,37.0,0.0,0.0,5.0,76.0,141.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,1.0,0.0,23.0,7.0,6.0,10.0,29.0,33.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,0.0,30.0,8.0,8.0,15.0,40.0,49.0,36.0,21.0
154,1.0,154.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.647946452954784,795.0,42.0,1.0,41.0,75.0,9.0,66.0,206.0,203.0,107.0,14.0,67.0,21.0,37.0,0.0,4.0,6.0,69.0,156.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,9.0,7.0,13.0,4.0
155,1.0,155.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.8069514189846814,842.0,191.0,2.0,189.0,348.0,18.0,330.0,75.0,200.0,112.0,15.0,62.0,19.0,39.0,0.0,6.0,5.0,72.0,140.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,6.0,0.0,9.0,0.0,22.0,4.0,14.0,14.0,36.0,48.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,2.0,31.0,6.0,0.0,9.0,0.0,28.0,4.0,18.0,22.0,57.0,59.0,34.0,14.0
156,1.0,156.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.0089008799986914,740.0,3.0,2.0,1.0,19.0,18.0,1.0,348.0,137.0,148.0,28.0,96.0,6.0,27.0,4.0,7.0,2.0,74.0,137.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
157,1.0,157.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.5484151099808514,834.0,76.0,2.0,74.0,148.0,17.0,131.0,19.0,130.0,143.0,30.0,101.0,6.0,31.0,4.0,8.0,1.0,77.0,131.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,7.0,3.0,11.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,11.0,4.0,22.0,30.0,8.0,8.0
158,1.0,158.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,0.6167869470082223,876.0,117.0,0.0,117.0,208.0,0.0,208.0,148.0,122.0,142.0,38.0,101.0,5.0,37.0,2.0,6.0,5.0,68.0,103.0,277.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,14.0,12.0,5.0,6.0,19.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,19.0,17.0,8.0,7.0,30.0,52.0,26.0,20.0
159,1.0,159.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.779243586002849,851.0,71.0,0.0,71.0,127.0,0.0,127.0,208.0,143.0,165.0,43.0,62.0,2.0,30.0,0.0,8.0,6.0,65.0,115.0,267.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,8.0,19.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,9.0,32.0,16.0,19.0,11.0
160,1.0,160.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.6588212240021676,857.0,81.0,0.0,81.0,136.0,0.0,136.0,127.0,147.0,173.0,42.0,61.0,2.0,23.0,0.0,5.0,4.0,66.0,117.0,266.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,12.0,5.0,5.0,4.0,15.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,20.0,7.0,8.0,5.0,22.0,29.0,18.0,11.0
161,1.0,161.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.0479116120841354,852.0,148.0,1.0,147.0,273.0,9.0,264.0,136.0,150.0,168.0,47.0,51.0,6.0,25.0,3.0,3.0,10.0,77.0,118.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,12.0,0.0,15.0,1.0,5.0,15.0,28.0,48.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,9.0,5.0,4.0,13.0,0.0,19.0,1.0,9.0,20.0,38.0,77.0,24.0,24.0
