,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
173,1.0,173.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.387736952980049,783.0,97.0,0.0,97.0,172.0,0.0,172.0,174.0,242.0,126.0,12.0,53.0,4.0,11.0,1.0,4.0,3.0,79.0,147.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,14.0,15.0,6.0,15.0,14.0,23.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,15.0,22.0,7.0,20.0,22.0,32.0,30.0,15.0
174,1.0,174.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.7572295010322705,765.0,46.0,2.0,44.0,93.0,18.0,75.0,172.0,254.0,119.0,19.0,41.0,3.0,9.0,3.0,5.0,5.0,75.0,149.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,4.0,2.0,7.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,12.0,1.0,8.0,3.0,9.0,12.0,13.0,8.0
175,1.0,175.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.8149523289175704,816.0,58.0,0.0,58.0,95.0,0.0,95.0,93.0,254.0,113.0,24.0,39.0,4.0,10.0,3.0,6.0,4.0,79.0,150.0,220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,8.0,5.0,2.0,10.0,16.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,11.0,6.0,3.0,14.0,24.0,12.0,15.0,12.0
176,1.0,176.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.9179791971109807,849.0,180.0,2.0,178.0,334.0,18.0,316.0,95.0,257.0,113.0,23.0,39.0,6.0,11.0,0.0,4.0,4.0,80.0,158.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,4.0,41.0,46.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,5.0,61.0,68.0,20.0,15.0
177,1.0,177.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.4969532070681453,748.0,2.0,2.0,0.0,17.0,17.0,0.0,334.0,153.0,126.0,21.0,102.0,10.0,32.0,2.0,7.0,2.0,79.0,148.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1.0,178.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.6098852549912408,847.0,177.0,1.0,176.0,315.0,10.0,305.0,17.0,148.0,131.0,22.0,106.0,6.0,30.0,3.0,7.0,0.0,80.0,144.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,17.0,4.0,14.0,18.0,43.0,44.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0,24.0,5.0,17.0,21.0,75.0,64.0,42.0,16.0
179,1.0,179.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.49189180799294263,721.0,40.0,2.0,38.0,82.0,16.0,66.0,315.0,168.0,119.0,19.0,109.0,6.0,24.0,1.0,7.0,5.0,77.0,156.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,0.0,8.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,9.0,0.0,11.0,14.0,13.0,4.0,7.0
180,1.0,180.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.06936158798635,754.0,53.0,0.0,53.0,94.0,0.0,94.0,82.0,175.0,123.0,10.0,115.0,5.0,17.0,3.0,5.0,3.0,74.0,163.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0,8.0,3.0,1.0,5.0,13.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,1.0,13.0,5.0,1.0,7.0,17.0,21.0,8.0,6.0
181,1.0,181.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.547909677028656,767.0,64.0,0.0,64.0,123.0,0.0,123.0,94.0,171.0,132.0,6.0,112.0,7.0,18.0,3.0,4.0,5.0,78.0,154.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,4.0,1.0,5.0,3.0,7.0,6.0,8.0,18.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,4.0,1.0,9.0,4.0,13.0,7.0,13.0,28.0,7.0,4.0
182,1.0,182.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7674380709649995,781.0,119.0,1.0,118.0,220.0,9.0,211.0,123.0,181.0,143.0,6.0,99.0,5.0,14.0,0.0,5.0,6.0,81.0,167.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,8.0,0.0,14.0,7.0,1.0,8.0,23.0,31.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,8.0,0.0,17.0,12.0,2.0,11.0,37.0,48.0,25.0,22.0
183,1.0,183.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.029750308021903,728.0,119.0,0.0,119.0,222.0,0.0,222.0,220.0,194.0,126.0,21.0,78.0,6.0,19.0,3.0,6.0,9.0,68.0,153.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,13.0,6.0,3.0,13.0,22.0,32.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,3.0,0.0,18.0,8.0,4.0,17.0,33.0,49.0,23.0,17.0
184,1.0,184.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.6030630150344223,702.0,53.0,2.0,51.0,103.0,17.0,86.0,222.0,212.0,120.0,13.0,74.0,3.0,23.0,2.0,6.0,12.0,73.0,157.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,13.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,5.0,17.0,19.0,17.0,7.0
185,1.0,185.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.8118519190466031,726.0,2.0,1.0,1.0,10.0,9.0,1.0,103.0,213.0,116.0,10.0,75.0,5.0,26.0,3.0,5.0,12.0,72.0,161.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
186,1.0,186.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.8677089140983298,810.0,63.0,0.0,63.0,107.0,0.0,107.0,10.0,213.0,121.0,11.0,77.0,3.0,20.0,3.0,5.0,12.0,71.0,162.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,8.0,6.0,2.0,5.0,15.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,0.0,11.0,7.0,3.0,7.0,20.0,21.0,18.0,9.0
187,1.0,187.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.2843697050120682,854.0,104.0,1.0,103.0,190.0,10.0,180.0,107.0,215.0,137.0,2.0,65.0,3.0,24.0,1.0,6.0,12.0,74.0,145.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,10.0,23.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,6.0,11.0,1.0,12.0,33.0,31.0,13.0,11.0
188,1.0,188.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.4443857049336657,839.0,104.0,2.0,102.0,210.0,18.0,192.0,190.0,223.0,125.0,13.0,68.0,4.0,17.0,0.0,3.0,6.0,85.0,142.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,5.0,0.0,15.0,4.0,8.0,16.0,24.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,9.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,5.0,0.0,22.0,7.0,11.0,20.0,36.0,39.0,21.0,20.0
189,1.0,189.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.6985094669507816,817.0,7.0,0.0,7.0,11.0,0.0,11.0,210.0,229.0,111.0,18.0,62.0,6.0,18.0,1.0,8.0,9.0,83.0,158.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0
190,1.0,190.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,215628.0,1.0559722241014242,929.0,203.0,0.0,203.0,361.0,0.0,361.0,11.0,227.0,114.0,18.0,59.0,6.0,20.0,1.0,8.0,10.0,79.0,159.0,205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,14.0,11.0,12.0,8.0,47.0,43.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0,22.0,14.0,21.0,13.0,74.0,70.0,34.0,18.0
191,1.0,191.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7492579820100218,808.0,93.0,0.0,93.0,168.0,0.0,168.0,361.0,130.0,139.0,13.0,113.0,8.0,30.0,3.0,17.0,8.0,81.0,163.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,2.0,0.0,9.0,8.0,7.0,16.0,19.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,5.0,2.0,0.0,10.0,10.0,9.0,24.0,32.0,34.0,28.0,11.0
192,1.0,192.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.9650485330494121,783.0,108.0,2.0,106.0,214.0,18.0,196.0,168.0,147.0,127.0,22.0,110.0,7.0,22.0,0.0,18.0,11.0,81.0,168.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,2.0,1.0,0.0,7.0,6.0,3.0,11.0,17.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,23.0,1.0,5.0,1.0,0.0,9.0,7.0,7.0,13.0,28.0,25.0,20.0,17.0
193,1.0,193.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.7336927209980786,744.0,114.0,0.0,114.0,184.0,0.0,184.0,214.0,160.0,129.0,10.0,111.0,3.0,22.0,2.0,16.0,14.0,97.0,143.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,5.0,2.0,0.0,11.0,5.0,5.0,9.0,21.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,6.0,2.0,0.0,15.0,7.0,6.0,13.0,32.0,28.0,26.0,10.0
194,1.0,194.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.7461508379783481,720.0,12.0,2.0,10.0,40.0,21.0,19.0,184.0,163.0,144.0,14.0,104.0,4.0,12.0,1.0,11.0,15.0,80.0,160.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0
195,1.0,195.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.1048567779362202,778.0,38.0,2.0,36.0,77.0,17.0,60.0,40.0,164.0,135.0,20.0,105.0,6.0,14.0,1.0,8.0,9.0,87.0,153.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,6.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,10.0,8.0,10.0,5.0
196,1.0,196.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.8672020490048453,831.0,70.0,0.0,70.0,124.0,0.0,124.0,77.0,163.0,142.0,23.0,96.0,4.0,15.0,1.0,9.0,7.0,89.0,151.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,11.0,4.0,1.0,6.0,17.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,0.0,13.0,5.0,2.0,7.0,27.0,20.0,5.0,9.0
197,1.0,197.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.3069791750749573,843.0,168.0,2.0,166.0,289.0,15.0,274.0,124.0,168.0,139.0,30.0,89.0,5.0,16.0,0.0,6.0,9.0,88.0,162.0,194.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,9.0,0.0,9.0,7.0,4.0,8.0,27.0,50.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,10.0,0.0,11.0,8.0,4.0,8.0,42.0,74.0,18.0,31.0
198,1.0,198.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.43802013096865267,742.0,4.0,0.0,4.0,6.0,0.0,6.0,289.0,174.0,134.0,24.0,83.0,4.0,22.0,1.0,11.0,10.0,72.0,164.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0
