,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
210,1.0,210.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.507850386959035,695.0,39.0,0.0,39.0,74.0,0.0,74.0,209.0,255.0,80.0,12.0,59.0,10.0,31.0,1.0,5.0,7.0,72.0,141.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,9.0,13.0,22.0,4.0
211,1.0,211.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.5010232590138912,745.0,9.0,0.0,9.0,14.0,0.0,14.0,74.0,263.0,84.0,11.0,47.0,11.0,30.0,2.0,5.0,7.0,62.0,149.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0
212,1.0,212.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.707445711013861,834.0,99.0,2.0,97.0,194.0,19.0,175.0,14.0,261.0,86.0,10.0,49.0,11.0,29.0,2.0,5.0,7.0,67.0,146.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,2.0,0.0,11.0,14.0,9.0,4.0,23.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,7.0,2.0,0.0,12.0,20.0,13.0,4.0,36.0,20.0,25.0,10.0
213,1.0,213.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.8247168199741282,816.0,81.0,2.0,79.0,154.0,16.0,138.0,194.0,246.0,95.0,14.0,62.0,12.0,18.0,2.0,4.0,9.0,67.0,134.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,8.0,8.0,7.0,7.0,19.0,18.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,0.0,9.0,15.0,9.0,12.0,29.0,28.0,23.0,7.0
214,1.0,214.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.6731038970174268,840.0,100.0,2.0,98.0,184.0,17.0,167.0,154.0,255.0,110.0,18.0,40.0,14.0,15.0,0.0,1.0,6.0,87.0,127.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,1.0,15.0,8.0,1.0,6.0,19.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,1.0,26.0,10.0,1.0,7.0,27.0,25.0,21.0,14.0
215,1.0,215.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.9953307010000572,829.0,97.0,1.0,96.0,177.0,8.0,169.0,184.0,273.0,89.0,12.0,54.0,2.0,15.0,3.0,5.0,8.0,82.0,127.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,4.0,0.0,6.0,6.0,2.0,8.0,19.0,27.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,4.0,0.0,7.0,7.0,2.0,14.0,30.0,40.0,23.0,4.0
216,1.0,216.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.859938051959034,817.0,151.0,0.0,151.0,262.0,0.0,262.0,177.0,272.0,82.0,14.0,49.0,0.0,26.0,4.0,6.0,9.0,79.0,128.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,4.0,1.0,0.0,21.0,3.0,3.0,11.0,27.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,5.0,1.0,0.0,25.0,3.0,3.0,13.0,39.0,49.0,30.0,14.0
217,1.0,217.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.7047908800304867,761.0,16.0,1.0,15.0,34.0,8.0,26.0,262.0,231.0,86.0,23.0,72.0,8.0,29.0,0.0,4.0,6.0,84.0,144.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,4.0,3.0,2.0,2.0
218,1.0,218.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.7388624220038764,863.0,84.0,0.0,84.0,141.0,0.0,141.0,34.0,229.0,93.0,24.0,62.0,10.0,30.0,0.0,5.0,6.0,79.0,148.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,1.0,0.0,7.0,11.0,2.0,11.0,23.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,0.0,1.0,0.0,10.0,13.0,2.0,17.0,34.0,23.0,21.0,6.0
219,1.0,219.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.78556489397306,870.0,77.0,2.0,75.0,142.0,19.0,123.0,141.0,240.0,90.0,29.0,47.0,11.0,32.0,2.0,2.0,6.0,79.0,146.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,5.0,6.0,2.0,10.0,8.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,1.0,0.0,7.0,7.0,2.0,13.0,13.0,22.0,9.0,9.0
220,1.0,220.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,1.4787971070036292,875.0,126.0,0.0,126.0,231.0,0.0,231.0,142.0,243.0,96.0,28.0,44.0,7.0,31.0,0.0,4.0,7.0,79.0,156.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,5.0,0.0,15.0,13.0,5.0,9.0,18.0,33.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,1.0,5.0,0.0,23.0,19.0,6.0,12.0,33.0,49.0,29.0,29.0
221,1.0,221.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7320584669942036,833.0,158.0,2.0,156.0,302.0,18.0,284.0,231.0,233.0,80.0,21.0,73.0,10.0,31.0,1.0,4.0,8.0,85.0,153.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,0.0,0.0,6.0,16.0,8.0,12.0,33.0,36.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,4.0,0.0,0.0,8.0,22.0,9.0,17.0,52.0,51.0,27.0,13.0
222,1.0,222.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.6669044879963621,742.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,182.0,115.0,26.0,93.0,9.0,24.0,1.0,3.0,11.0,75.0,149.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1.0,223.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.7880750769982114,837.0,116.0,2.0,114.0,211.0,17.0,194.0,0.0,182.0,115.0,26.0,93.0,9.0,24.0,1.0,3.0,11.0,75.0,149.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,5.0,19.0,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,7.0,17.0,11.0,11.0,27.0,39.0,17.0,14.0
224,1.0,224.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.7479552609729581,810.0,128.0,1.0,127.0,223.0,10.0,213.0,211.0,194.0,131.0,15.0,77.0,10.0,23.0,0.0,3.0,10.0,74.0,152.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,5.0,1.0,10.0,9.0,1.0,7.0,25.0,24.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,6.0,2.0,12.0,13.0,1.0,8.0,37.0,33.0,29.0,4.0
225,1.0,225.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.8052345470059663,760.0,81.0,2.0,79.0,175.0,20.0,155.0,223.0,197.0,138.0,19.0,55.0,10.0,29.0,1.0,4.0,9.0,68.0,153.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,12.0,11.0,4.0,13.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,17.0,15.0,5.0,25.0,34.0,31.0,11.0
226,1.0,226.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.5067526779603213,755.0,28.0,0.0,28.0,46.0,0.0,46.0,175.0,198.0,141.0,20.0,47.0,12.0,32.0,0.0,3.0,8.0,84.0,139.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,2.0,6.0,8.0,10.0,3.0
227,1.0,227.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9237326699658297,819.0,126.0,0.0,126.0,224.0,0.0,224.0,46.0,202.0,142.0,20.0,47.0,13.0,29.0,0.0,0.0,8.0,82.0,141.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,11.0,5.0,12.0,7.0,22.0,39.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,11.0,6.0,17.0,11.0,30.0,56.0,14.0,18.0
228,1.0,228.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7212169260019436,790.0,28.0,1.0,27.0,52.0,11.0,41.0,224.0,218.0,121.0,19.0,62.0,12.0,19.0,2.0,0.0,6.0,65.0,158.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,12.0,8.0,6.0,6.0
229,1.0,229.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.025754381029401,869.0,113.0,1.0,112.0,212.0,9.0,203.0,52.0,218.0,128.0,17.0,59.0,11.0,19.0,0.0,1.0,6.0,66.0,162.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,0.0,0.0,5.0,8.0,15.0,12.0,23.0,34.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,1.0,0.0,0.0,6.0,11.0,24.0,15.0,38.0,52.0,33.0,17.0
230,1.0,230.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.6695230129989795,832.0,73.0,1.0,72.0,130.0,11.0,119.0,212.0,228.0,117.0,17.0,52.0,10.0,25.0,0.0,4.0,4.0,74.0,153.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,5.0,1.0,6.0,16.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,15.0,6.0,1.0,11.0,21.0,26.0,10.0,10.0
231,1.0,231.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.9206040550488979,841.0,142.0,0.0,142.0,246.0,0.0,246.0,130.0,232.0,112.0,25.0,46.0,2.0,33.0,0.0,3.0,6.0,64.0,162.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,2.0,0.0,4.0,20.0,4.0,18.0,26.0,40.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,9.0,2.0,0.0,5.0,25.0,5.0,24.0,37.0,57.0,18.0,14.0
232,1.0,232.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.0642529199831188,773.0,32.0,1.0,31.0,61.0,8.0,53.0,246.0,227.0,90.0,16.0,72.0,10.0,34.0,1.0,3.0,4.0,70.0,177.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,4.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,8.0,8.0,9.0,3.0
233,1.0,233.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.6897476799786091,842.0,116.0,1.0,115.0,192.0,10.0,182.0,61.0,237.0,96.0,11.0,68.0,4.0,34.0,2.0,1.0,3.0,74.0,172.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,2.0,1.0,7.0,8.0,9.0,10.0,20.0,33.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,2.0,2.0,9.0,10.0,9.0,17.0,29.0,46.0,11.0,9.0
234,1.0,234.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6132444840040989,800.0,174.0,2.0,172.0,325.0,19.0,306.0,192.0,257.0,99.0,12.0,57.0,3.0,20.0,1.0,4.0,6.0,68.0,175.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,17.0,24.0,25.0,42.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,8.0,0.0,0.0,4.0,21.0,38.0,34.0,64.0,21.0,16.0
235,1.0,235.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.6811234190245159,688.0,38.0,0.0,38.0,71.0,0.0,71.0,325.0,176.0,111.0,23.0,103.0,11.0,23.0,1.0,5.0,10.0,73.0,156.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,12.0,17.0,16.0,2.0
