,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
171,1.0,171.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,1.4945772259961814,891.0,120.0,2.0,118.0,221.0,18.0,203.0,244.0,174.0,152.0,18.0,75.0,7.0,20.0,1.0,6.0,4.0,86.0,132.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,12.0,0.0,18.0,4.0,9.0,10.0,15.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,13.0,0.0,27.0,6.0,14.0,12.0,26.0,33.0,22.0,19.0
172,1.0,172.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.9257755279541016,848.0,108.0,0.0,108.0,179.0,0.0,179.0,221.0,180.0,170.0,13.0,62.0,3.0,22.0,0.0,3.0,5.0,79.0,129.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,8.0,9.0,11.0,16.0,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,13.0,10.0,10.0,15.0,21.0,41.0,18.0,15.0
173,1.0,173.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.8706926580052823,835.0,124.0,0.0,124.0,221.0,0.0,221.0,179.0,177.0,192.0,11.0,52.0,5.0,14.0,1.0,1.0,5.0,80.0,143.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,10.0,6.0,2.0,9.0,26.0,28.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,20.0,8.0,3.0,13.0,40.0,38.0,26.0,7.0
174,1.0,174.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.1588273679954,789.0,56.0,1.0,55.0,106.0,8.0,98.0,221.0,166.0,166.0,8.0,68.0,8.0,32.0,2.0,3.0,12.0,80.0,159.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,9.0,8.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,6.0,4.0,1.0,12.0,12.0,17.0,17.0,12.0
175,1.0,175.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.082056649029255,827.0,136.0,2.0,134.0,244.0,18.0,226.0,106.0,168.0,170.0,12.0,75.0,9.0,18.0,0.0,1.0,6.0,83.0,156.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,3.0,0.0,10.0,5.0,12.0,8.0,28.0,29.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,3.0,0.0,12.0,5.0,18.0,12.0,40.0,42.0,25.0,10.0
176,1.0,176.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.5336992869852111,772.0,135.0,0.0,135.0,233.0,0.0,233.0,244.0,161.0,161.0,22.0,77.0,6.0,22.0,0.0,4.0,6.0,71.0,149.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,0.0,7.0,10.0,13.0,9.0,22.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,2.0,0.0,8.0,13.0,16.0,14.0,34.0,47.0,34.0,10.0
177,1.0,177.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.5807656360557303,722.0,24.0,1.0,23.0,49.0,10.0,39.0,233.0,176.0,152.0,22.0,65.0,9.0,20.0,1.0,8.0,13.0,69.0,146.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,3.0,3.0,4.0
178,1.0,178.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.5761938249925151,789.0,50.0,0.0,50.0,79.0,0.0,79.0,49.0,176.0,161.0,23.0,65.0,5.0,21.0,0.0,2.0,12.0,70.0,141.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,10.0,10.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,11.0,18.0,10.0,10.0,3.0
179,1.0,179.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.5940245999954641,829.0,100.0,2.0,98.0,190.0,16.0,174.0,79.0,190.0,152.0,25.0,57.0,9.0,18.0,0.0,2.0,13.0,74.0,135.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,1.0,0.0,7.0,7.0,6.0,10.0,20.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,2.0,1.0,0.0,9.0,8.0,7.0,15.0,31.0,28.0,24.0,6.0
180,1.0,180.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.5885654870071448,816.0,17.0,0.0,17.0,33.0,0.0,33.0,190.0,193.0,155.0,16.0,63.0,5.0,16.0,1.0,4.0,10.0,78.0,135.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,2.0,1.0
181,1.0,181.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,1.2902068980038166,901.0,125.0,2.0,123.0,236.0,20.0,216.0,33.0,194.0,156.0,10.0,68.0,4.0,17.0,0.0,4.0,9.0,78.0,132.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,14.0,5.0,8.0,14.0,21.0,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,26.0,6.0,15.0,17.0,33.0,41.0,19.0,17.0
182,1.0,182.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.9145100240129977,858.0,140.0,0.0,140.0,254.0,0.0,254.0,236.0,190.0,154.0,21.0,62.0,5.0,16.0,2.0,3.0,4.0,80.0,139.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,13.0,8.0,5.0,14.0,20.0,38.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,2.0,14.0,12.0,9.0,18.0,34.0,61.0,24.0,16.0
183,1.0,183.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.433832484006416,789.0,124.0,1.0,123.0,219.0,10.0,209.0,254.0,187.0,140.0,13.0,77.0,8.0,22.0,0.0,6.0,4.0,78.0,157.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,13.0,2.0,6.0,18.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,21.0,2.0,7.0,27.0,40.0,20.0,11.0
184,1.0,184.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.7400991130270995,720.0,37.0,0.0,37.0,67.0,0.0,67.0,219.0,178.0,138.0,11.0,65.0,15.0,41.0,0.0,5.0,3.0,90.0,156.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,5.0,17.0,12.0,3.0
185,1.0,185.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.5664033670327626,753.0,126.0,2.0,124.0,225.0,19.0,206.0,67.0,180.0,139.0,10.0,64.0,12.0,44.0,0.0,4.0,6.0,83.0,159.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,11.0,5.0,13.0,37.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,15.0,2.0,12.0,7.0,21.0,52.0,21.0,20.0
186,1.0,186.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.7304567079991102,691.0,91.0,2.0,89.0,168.0,19.0,149.0,225.0,182.0,137.0,15.0,66.0,7.0,44.0,0.0,2.0,0.0,84.0,138.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,19.0,3.0,7.0,10.0,17.0,21.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,26.0,4.0,9.0,13.0,29.0,32.0,18.0,16.0
187,1.0,187.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,91506.0,0.4092387899872847,655.0,69.0,0.0,69.0,114.0,0.0,114.0,168.0,188.0,135.0,10.0,60.0,6.0,49.0,0.0,5.0,3.0,93.0,145.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,11.0,12.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,13.0,16.0,24.0,11.0,12.0
188,1.0,188.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,94677.0,0.46889266197104007,662.0,2.0,1.0,1.0,9.0,8.0,1.0,114.0,200.0,134.0,11.0,54.0,7.0,41.0,1.0,5.0,5.0,97.0,146.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
189,1.0,189.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.5186905120499432,752.0,8.0,0.0,8.0,9.0,0.0,9.0,9.0,200.0,134.0,9.0,55.0,7.0,41.0,2.0,5.0,3.0,99.0,144.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
190,1.0,190.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.317559715011157,842.0,95.0,1.0,94.0,165.0,9.0,156.0,9.0,202.0,132.0,9.0,56.0,6.0,41.0,2.0,5.0,3.0,98.0,144.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,11.0,22.0,21.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,2.0,11.0,12.0,32.0,27.0,25.0,9.0
191,1.0,191.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.0501663880422711,833.0,103.0,2.0,101.0,207.0,19.0,188.0,165.0,194.0,139.0,11.0,57.0,6.0,43.0,1.0,2.0,6.0,81.0,158.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,13.0,8.0,14.0,16.0,21.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,21.0,10.0,26.0,23.0,34.0,37.0,19.0,9.0
192,1.0,192.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6446122030029073,800.0,60.0,2.0,58.0,120.0,18.0,102.0,207.0,170.0,156.0,16.0,72.0,5.0,27.0,1.0,6.0,6.0,80.0,150.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,10.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,11.0,25.0,8.0,9.0
193,1.0,193.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.9840316700283438,828.0,112.0,0.0,112.0,179.0,0.0,179.0,120.0,174.0,163.0,20.0,60.0,7.0,25.0,1.0,3.0,3.0,83.0,140.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,8.0,1.0,6.0,5.0,11.0,12.0,15.0,29.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,9.0,1.0,7.0,6.0,14.0,17.0,22.0,43.0,13.0,9.0
194,1.0,194.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.1068015369819477,799.0,77.0,1.0,76.0,150.0,10.0,140.0,179.0,174.0,175.0,18.0,50.0,4.0,28.0,1.0,3.0,5.0,77.0,150.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,19.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,6.0,31.0,32.0,20.0,14.0
195,1.0,195.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7356562789645977,823.0,125.0,0.0,125.0,225.0,0.0,225.0,150.0,169.0,183.0,14.0,49.0,7.0,28.0,0.0,3.0,7.0,76.0,145.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,11.0,7.0,6.0,7.0,22.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,12.0,8.0,8.0,7.0,31.0,46.0,27.0,18.0
196,1.0,196.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8244674719753675,784.0,81.0,0.0,81.0,153.0,0.0,153.0,225.0,167.0,171.0,22.0,67.0,9.0,13.0,0.0,4.0,7.0,70.0,137.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,6.0,4.0,2.0,21.0,20.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,10.0,10.0,5.0,4.0,32.0,25.0,32.0,5.0
