,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
155,1.0,155.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6504400329431519,796.0,72.0,2.0,70.0,138.0,18.0,120.0,146.0,216.0,118.0,12.0,55.0,8.0,40.0,0.0,4.0,4.0,84.0,150.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,12.0,17.0,15.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,14.0,1.0,18.0,26.0,22.0,25.0,9.0
156,1.0,156.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8907981850206852,797.0,119.0,2.0,117.0,210.0,19.0,191.0,138.0,216.0,112.0,14.0,44.0,5.0,53.0,2.0,7.0,7.0,98.0,139.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,18.0,8.0,6.0,8.0,24.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,20.0,14.0,7.0,13.0,38.0,37.0,27.0,11.0
157,1.0,157.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.6313397299963981,768.0,5.0,0.0,5.0,6.0,0.0,6.0,210.0,222.0,96.0,18.0,59.0,9.0,44.0,2.0,3.0,4.0,91.0,140.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
158,1.0,158.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.9266142519190907,865.0,101.0,0.0,101.0,177.0,0.0,177.0,6.0,223.0,95.0,19.0,58.0,9.0,44.0,1.0,4.0,4.0,94.0,141.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,15.0,5.0,8.0,10.0,24.0,27.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,19.0,5.0,11.0,13.0,36.0,44.0,26.0,18.0
159,1.0,159.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.9342573989415541,874.0,154.0,0.0,154.0,271.0,0.0,271.0,177.0,232.0,110.0,14.0,40.0,9.0,42.0,2.0,4.0,5.0,87.0,167.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,0.0,9.0,4.0,6.0,2.0,32.0,39.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,3.0,0.0,12.0,4.0,7.0,3.0,47.0,50.0,27.0,7.0
160,1.0,160.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.5294945780187845,807.0,69.0,0.0,69.0,108.0,0.0,108.0,271.0,196.0,104.0,17.0,83.0,9.0,40.0,3.0,1.0,3.0,85.0,145.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,8.0,9.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,11.0,12.0,23.0,16.0,11.0
161,1.0,161.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7182715879753232,814.0,90.0,1.0,89.0,160.0,9.0,151.0,108.0,202.0,112.0,9.0,82.0,14.0,33.0,1.0,0.0,4.0,87.0,154.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,10.0,11.0,30.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,3.0,5.0,4.0,3.0,16.0,20.0,47.0,17.0,9.0
162,1.0,162.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.800534717971459,807.0,51.0,0.0,51.0,79.0,0.0,79.0,160.0,200.0,136.0,9.0,69.0,16.0,16.0,0.0,7.0,8.0,84.0,144.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,6.0,10.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,11.0,6.0,4.0,8.0,15.0,13.0,13.0,8.0
163,1.0,163.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.9514235589886084,865.0,130.0,0.0,130.0,217.0,0.0,217.0,79.0,202.0,144.0,6.0,63.0,12.0,23.0,0.0,3.0,9.0,93.0,139.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,11.0,5.0,8.0,2.0,28.0,22.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,15.0,5.0,9.0,2.0,40.0,29.0,29.0,23.0
164,1.0,164.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.7528498510364443,804.0,108.0,2.0,106.0,211.0,18.0,193.0,217.0,200.0,120.0,16.0,65.0,16.0,31.0,2.0,3.0,13.0,92.0,137.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,17.0,6.0,15.0,27.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,1.0,9.0,5.0,26.0,9.0,26.0,38.0,36.0,20.0
165,1.0,165.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.9830135119846091,774.0,107.0,0.0,107.0,189.0,0.0,189.0,211.0,205.0,132.0,16.0,69.0,8.0,16.0,2.0,5.0,5.0,78.0,155.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,12.0,5.0,5.0,12.0,17.0,36.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,15.0,11.0,6.0,17.0,25.0,54.0,24.0,13.0
166,1.0,166.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5742486329982057,748.0,66.0,2.0,64.0,131.0,18.0,113.0,189.0,215.0,137.0,14.0,58.0,7.0,18.0,1.0,3.0,6.0,79.0,168.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,4.0,7.0,16.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,11.0,5.0,8.0,23.0,23.0,21.0,13.0
167,1.0,167.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.5876085360068828,745.0,33.0,2.0,31.0,74.0,17.0,57.0,131.0,219.0,139.0,17.0,63.0,4.0,7.0,2.0,2.0,5.0,71.0,167.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,9.0,19.0,12.0,2.0
168,1.0,168.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.9270384280243888,811.0,105.0,2.0,103.0,197.0,17.0,180.0,74.0,217.0,157.0,17.0,52.0,0.0,5.0,3.0,2.0,3.0,80.0,164.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,11.0,1.0,4.0,17.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,11.0,16.0,2.0,7.0,26.0,28.0,13.0,5.0
169,1.0,169.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8435941310599446,783.0,117.0,0.0,117.0,202.0,0.0,202.0,197.0,222.0,123.0,18.0,61.0,2.0,21.0,2.0,4.0,10.0,80.0,157.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,2.0,1.0,6.0,9.0,2.0,15.0,21.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,2.0,1.0,7.0,17.0,3.0,22.0,38.0,43.0,24.0,14.0
170,1.0,170.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.6983176890062168,750.0,40.0,2.0,38.0,76.0,18.0,58.0,202.0,231.0,102.0,17.0,63.0,5.0,26.0,1.0,8.0,7.0,78.0,154.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,4.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,4.0,19.0,6.0,4.0
171,1.0,171.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.8366192899411544,779.0,94.0,1.0,93.0,180.0,10.0,170.0,76.0,235.0,96.0,19.0,60.0,8.0,26.0,1.0,8.0,8.0,81.0,154.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,14.0,3.0,7.0,10.0,18.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,0.0,22.0,4.0,9.0,14.0,33.0,29.0,23.0,8.0
172,1.0,172.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.0846625020494685,770.0,65.0,0.0,65.0,117.0,0.0,117.0,180.0,242.0,87.0,19.0,74.0,7.0,21.0,0.0,3.0,7.0,75.0,165.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,6.0,6.0,11.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,7.0,8.0,11.0,18.0,18.0,21.0,18.0
173,1.0,173.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.6107021479401737,788.0,62.0,0.0,62.0,103.0,0.0,103.0,117.0,251.0,99.0,22.0,60.0,5.0,14.0,0.0,2.0,5.0,75.0,164.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0,10.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,5.0,13.0,21.0,20.0,13.0
174,1.0,174.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.7206317060627043,800.0,105.0,2.0,103.0,187.0,16.0,171.0,103.0,261.0,98.0,15.0,59.0,3.0,16.0,0.0,1.0,7.0,69.0,172.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,13.0,3.0,16.0,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,19.0,4.0,23.0,41.0,17.0,18.0
175,1.0,175.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.0309893129160628,781.0,65.0,0.0,65.0,108.0,0.0,108.0,187.0,273.0,87.0,18.0,52.0,4.0,16.0,0.0,3.0,3.0,72.0,173.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,15.0,6.0,1.0,7.0,12.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,0.0,18.0,9.0,2.0,9.0,20.0,19.0,12.0,9.0
176,1.0,176.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.26869986706879,780.0,97.0,2.0,95.0,185.0,16.0,169.0,108.0,268.0,86.0,16.0,54.0,2.0,20.0,2.0,5.0,3.0,79.0,170.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,18.0,6.0,4.0,3.0,20.0,26.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,23.0,9.0,5.0,4.0,31.0,36.0,29.0,7.0
177,1.0,177.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6670763229485601,769.0,89.0,2.0,87.0,155.0,18.0,137.0,185.0,266.0,79.0,11.0,56.0,8.0,26.0,1.0,6.0,8.0,90.0,150.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,1.0,0.0,21.0,1.0,9.0,9.0,14.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,3.0,1.0,0.0,26.0,1.0,14.0,10.0,23.0,17.0,10.0,15.0
178,1.0,178.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.2336147050373256,773.0,91.0,2.0,89.0,173.0,19.0,154.0,155.0,275.0,84.0,10.0,53.0,9.0,14.0,2.0,6.0,7.0,82.0,152.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,3.0,0.0,18.0,1.0,3.0,13.0,18.0,25.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,3.0,0.0,21.0,2.0,3.0,20.0,25.0,35.0,27.0,8.0
179,1.0,179.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7407733239233494,781.0,58.0,0.0,58.0,104.0,0.0,104.0,173.0,281.0,83.0,10.0,43.0,8.0,20.0,1.0,7.0,5.0,85.0,140.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,5.0,0.0,4.0,3.0,3.0,9.0,13.0,9.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,6.0,0.0,4.0,3.0,6.0,13.0,19.0,12.0,28.0,4.0
180,1.0,180.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.0357288860250264,813.0,56.0,0.0,56.0,92.0,0.0,92.0,104.0,286.0,85.0,8.0,38.0,5.0,25.0,0.0,6.0,7.0,92.0,134.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,8.0,7.0,8.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,7.0,9.0,10.0,8.0,13.0,29.0,12.0,13.0
