,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
282,1.0,282.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.8843855109880678,781.0,25.0,2.0,23.0,63.0,19.0,44.0,137.0,247.0,119.0,14.0,43.0,2.0,26.0,0.0,2.0,6.0,75.0,131.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,4.0,0.0,4.0
283,1.0,283.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,0.9555326379777398,889.0,19.0,2.0,17.0,39.0,16.0,23.0,63.0,244.0,122.0,14.0,34.0,7.0,29.0,1.0,2.0,4.0,84.0,116.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,7.0,6.0,0.0
284,1.0,284.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,231936.0,1.5091431460168678,965.0,146.0,2.0,144.0,270.0,19.0,251.0,39.0,247.0,132.0,9.0,33.0,2.0,27.0,1.0,2.0,3.0,85.0,117.0,248.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,2.0,21.0,0.0,15.0,12.0,8.0,8.0,29.0,40.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,10.0,14.0,7.0,3.0,22.0,0.0,21.0,18.0,12.0,10.0,38.0,62.0,28.0,15.0
285,1.0,285.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,206115.0,1.4167024089838378,908.0,113.0,0.0,113.0,198.0,0.0,198.0,270.0,218.0,92.0,24.0,70.0,8.0,30.0,1.0,10.0,6.0,73.0,129.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,3.0,0.0,14.0,8.0,9.0,8.0,18.0,26.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,4.0,0.0,19.0,9.0,14.0,11.0,31.0,35.0,31.0,14.0
286,1.0,286.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,3.0423402739979792,883.0,127.0,0.0,127.0,213.0,0.0,213.0,198.0,240.0,95.0,11.0,51.0,13.0,34.0,1.0,8.0,6.0,84.0,126.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,0.0,6.0,0.0,11.0,9.0,3.0,9.0,28.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,2.0,0.0,6.0,0.0,16.0,17.0,4.0,10.0,45.0,46.0,39.0,16.0
287,1.0,287.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.481320811988553,835.0,127.0,0.0,127.0,228.0,0.0,228.0,213.0,232.0,81.0,13.0,76.0,8.0,40.0,1.0,2.0,4.0,92.0,141.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,11.0,5.0,2.0,13.0,23.0,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,17.0,7.0,2.0,19.0,32.0,38.0,33.0,8.0
288,1.0,288.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.1537187049980275,767.0,159.0,0.0,159.0,264.0,0.0,264.0,228.0,220.0,83.0,18.0,71.0,11.0,42.0,1.0,7.0,4.0,99.0,133.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,9.0,14.0,3.0,21.0,24.0,42.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,0.0,0.0,15.0,19.0,4.0,28.0,32.0,60.0,20.0,15.0
289,1.0,289.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,1.0715807680098806,665.0,89.0,0.0,89.0,144.0,0.0,144.0,264.0,199.0,91.0,20.0,83.0,13.0,42.0,0.0,5.0,4.0,79.0,153.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,5.0,5.0,20.0,16.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,11.0,5.0,8.0,25.0,22.0,23.0,10.0
290,1.0,290.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,91506.0,0.5388567899935879,655.0,2.0,2.0,0.0,18.0,18.0,0.0,144.0,202.0,86.0,24.0,74.0,19.0,44.0,0.0,4.0,9.0,80.0,162.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1.0,291.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.6602874569944106,729.0,21.0,2.0,19.0,49.0,18.0,31.0,18.0,203.0,76.0,25.0,78.0,20.0,46.0,0.0,5.0,6.0,84.0,153.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,3.0,7.0,6.0,4.0
292,1.0,292.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8052678529929835,795.0,104.0,2.0,102.0,185.0,19.0,166.0,49.0,197.0,72.0,27.0,88.0,21.0,41.0,0.0,7.0,7.0,84.0,141.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,5.0,11.0,3.0,9.0,15.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,6.0,13.0,4.0,13.0,22.0,35.0,27.0,15.0
293,1.0,293.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.5107499180012383,797.0,95.0,0.0,95.0,166.0,0.0,166.0,185.0,201.0,79.0,35.0,73.0,23.0,37.0,1.0,4.0,5.0,79.0,151.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,11.0,5.0,1.0,9.0,20.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,14.0,8.0,2.0,18.0,31.0,34.0,23.0,14.0
294,1.0,294.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.3512232809734996,783.0,36.0,2.0,34.0,83.0,20.0,63.0,166.0,210.0,86.0,37.0,55.0,28.0,32.0,1.0,4.0,6.0,73.0,150.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,2.0,15.0,11.0,5.0,5.0
295,1.0,295.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.0685571329959203,857.0,17.0,0.0,17.0,30.0,0.0,30.0,83.0,217.0,92.0,31.0,52.0,26.0,24.0,3.0,8.0,7.0,75.0,140.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,4.0,6.0,4.0
296,1.0,296.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,226047.0,1.1556902429729234,952.0,188.0,2.0,186.0,314.0,17.0,297.0,30.0,219.0,103.0,35.0,45.0,24.0,16.0,3.0,8.0,8.0,75.0,144.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,8.0,5.0,0.0,14.0,6.0,3.0,18.0,35.0,37.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,14.0,5.0,0.0,15.0,8.0,3.0,27.0,52.0,47.0,27.0,3.0
297,1.0,297.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.6923950620112009,846.0,79.0,2.0,77.0,147.0,17.0,130.0,314.0,154.0,116.0,22.0,85.0,22.0,42.0,4.0,8.0,2.0,69.0,162.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,10.0,4.0,7.0,11.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,0.0,5.0,14.0,7.0,9.0,16.0,34.0,18.0,12.0
298,1.0,298.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.2997634089842904,874.0,102.0,0.0,102.0,173.0,0.0,173.0,147.0,160.0,126.0,22.0,84.0,15.0,39.0,4.0,3.0,4.0,58.0,159.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,5.0,11.0,1.0,8.0,15.0,25.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,8.0,14.0,1.0,10.0,23.0,34.0,21.0,20.0
299,1.0,299.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.9696255559974816,861.0,113.0,0.0,113.0,203.0,0.0,203.0,173.0,178.0,134.0,21.0,57.0,16.0,40.0,2.0,5.0,6.0,74.0,156.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,17.0,0.0,5.0,7.0,5.0,5.0,26.0,26.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,17.0,0.0,7.0,9.0,6.0,6.0,41.0,34.0,30.0,12.0
300,1.0,300.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,2.165143980004359,830.0,60.0,1.0,59.0,113.0,9.0,104.0,203.0,188.0,126.0,12.0,61.0,21.0,39.0,2.0,4.0,5.0,63.0,166.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,12.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,10.0,19.0,25.0,9.0,4.0
301,1.0,301.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.5286236319807358,859.0,104.0,2.0,102.0,193.0,18.0,175.0,113.0,202.0,140.0,10.0,45.0,16.0,36.0,1.0,3.0,7.0,73.0,147.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,3.0,0.0,7.0,9.0,4.0,12.0,16.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,3.0,3.0,0.0,7.0,10.0,7.0,16.0,29.0,39.0,27.0,18.0
302,1.0,302.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,4.022328430000925,842.0,123.0,0.0,123.0,211.0,0.0,211.0,193.0,216.0,117.0,13.0,60.0,10.0,33.0,2.0,2.0,7.0,86.0,154.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,3.0,0.0,11.0,6.0,6.0,11.0,23.0,22.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,5.0,0.0,14.0,7.0,8.0,16.0,31.0,28.0,34.0,19.0
303,1.0,303.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.02785853901878,783.0,127.0,1.0,126.0,238.0,9.0,229.0,211.0,225.0,109.0,16.0,61.0,13.0,24.0,2.0,3.0,7.0,86.0,152.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,10.0,17.0,8.0,19.0,21.0,31.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,14.0,26.0,10.0,26.0,39.0,44.0,26.0,8.0
304,1.0,304.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.7217849800072145,711.0,114.0,0.0,114.0,184.0,0.0,184.0,238.0,245.0,87.0,15.0,66.0,6.0,27.0,1.0,6.0,10.0,85.0,141.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,6.0,11.0,6.0,19.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,10.0,8.0,13.0,7.0,24.0,29.0,24.0,11.0
305,1.0,305.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,94224.0,0.5306471909862012,661.0,85.0,2.0,83.0,162.0,19.0,143.0,184.0,250.0,78.0,16.0,57.0,14.0,33.0,1.0,4.0,11.0,76.0,153.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,0.0,0.0,5.0,8.0,1.0,10.0,10.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,0.0,0.0,5.0,14.0,1.0,16.0,18.0,29.0,15.0,12.0
306,1.0,306.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,74745.0,0.7876191480027046,618.0,29.0,1.0,28.0,59.0,10.0,49.0,162.0,252.0,81.0,19.0,49.0,14.0,35.0,1.0,2.0,5.0,82.0,156.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,4.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,6.0,7.0,14.0,10.0,5.0
307,1.0,307.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,95583.0,0.8547559140133671,664.0,5.0,0.0,5.0,9.0,0.0,9.0,59.0,248.0,81.0,19.0,53.0,14.0,34.0,1.0,3.0,3.0,73.0,150.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,2.0,0.0
