,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
279,1.0,279.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.591777027992066,741.0,22.0,1.0,21.0,44.0,10.0,34.0,103.0,100.0,143.0,38.0,103.0,21.0,39.0,0.0,9.0,15.0,82.0,162.0,194.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,7.0,2.0,2.0
280,1.0,280.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.1086938060470857,801.0,124.0,2.0,122.0,218.0,20.0,198.0,44.0,95.0,142.0,38.0,104.0,21.0,43.0,0.0,10.0,17.0,88.0,151.0,197.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,6.0,25.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,7.0,1.0,7.0,34.0,31.0,26.0,11.0
281,1.0,281.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.48848089401144534,753.0,121.0,1.0,120.0,214.0,8.0,206.0,218.0,90.0,135.0,47.0,121.0,17.0,29.0,1.0,13.0,18.0,95.0,135.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0,4.0,7.0,7.0,25.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,17.0,5.0,10.0,8.0,34.0,34.0,26.0,15.0
282,1.0,282.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.4470413600211032,685.0,1.0,1.0,0.0,8.0,8.0,0.0,214.0,80.0,127.0,44.0,137.0,19.0,28.0,4.0,14.0,23.0,97.0,140.0,193.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1.0,283.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.6699317240272649,767.0,155.0,0.0,155.0,259.0,0.0,259.0,8.0,82.0,129.0,42.0,134.0,20.0,28.0,4.0,14.0,23.0,91.0,143.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,11.0,32.0,33.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,13.0,52.0,49.0,15.0,12.0
284,1.0,284.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.6062120739952661,676.0,19.0,2.0,17.0,47.0,19.0,28.0,259.0,82.0,121.0,51.0,128.0,12.0,35.0,4.0,20.0,25.0,80.0,165.0,183.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,2.0,2.0,5.0
285,1.0,285.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.9792558170156553,747.0,79.0,0.0,79.0,144.0,0.0,144.0,47.0,78.0,127.0,45.0,132.0,12.0,36.0,4.0,19.0,20.0,75.0,168.0,190.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,6.0,3.0,7.0,11.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,5.0,9.0,5.0,9.0,17.0,22.0,12.0,10.0
286,1.0,286.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.49341110000386834,752.0,90.0,0.0,90.0,165.0,0.0,165.0,144.0,68.0,123.0,43.0,135.0,16.0,47.0,3.0,18.0,19.0,78.0,179.0,177.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,2.0,10.0,15.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,9.0,3.0,17.0,24.0,30.0,24.0,14.0
287,1.0,287.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5897119609871879,744.0,3.0,2.0,1.0,18.0,17.0,1.0,165.0,78.0,117.0,42.0,119.0,18.0,57.0,3.0,19.0,22.0,77.0,178.0,176.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,1.0,288.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.9956813789904118,835.0,67.0,2.0,65.0,127.0,17.0,110.0,18.0,76.0,117.0,42.0,121.0,19.0,54.0,3.0,21.0,19.0,80.0,170.0,184.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,1.0,18.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,5.0,1.0,26.0,20.0,18.0,4.0
289,1.0,289.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.7050012370455079,849.0,129.0,0.0,129.0,222.0,0.0,222.0,127.0,85.0,120.0,42.0,121.0,16.0,46.0,3.0,20.0,12.0,89.0,156.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,11.0,7.0,4.0,9.0,21.0,37.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,16.0,9.0,6.0,12.0,29.0,57.0,28.0,18.0
290,1.0,290.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6405732429702766,807.0,74.0,0.0,74.0,125.0,0.0,125.0,222.0,76.0,127.0,41.0,109.0,19.0,59.0,2.0,20.0,13.0,83.0,161.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,5.0,3.0,5.0,12.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,7.0,4.0,7.0,19.0,32.0,9.0,9.0
291,1.0,291.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.563785319973249,815.0,80.0,0.0,80.0,134.0,0.0,134.0,125.0,78.0,120.0,40.0,111.0,23.0,58.0,3.0,20.0,14.0,83.0,169.0,187.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,5.0,19.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,6.0,27.0,27.0,10.0,13.0
292,1.0,292.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.7620296269888058,855.0,124.0,2.0,122.0,234.0,16.0,218.0,134.0,79.0,122.0,39.0,104.0,24.0,64.0,3.0,18.0,15.0,78.0,167.0,193.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,12.0,9.0,3.0,6.0,28.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,20.0,11.0,4.0,10.0,41.0,41.0,22.0,14.0
293,1.0,293.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.6027692510397173,832.0,110.0,1.0,109.0,199.0,9.0,190.0,234.0,75.0,132.0,44.0,107.0,27.0,48.0,5.0,15.0,10.0,72.0,169.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,3.0,8.0,5.0,11.0,17.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,3.0,11.0,5.0,17.0,33.0,30.0,24.0,18.0
294,1.0,294.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.0058775439974852,806.0,44.0,1.0,43.0,94.0,10.0,84.0,199.0,72.0,133.0,44.0,111.0,21.0,51.0,5.0,16.0,10.0,61.0,180.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,7.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,3.0,15.0,12.0,10.0,2.0
295,1.0,295.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.6171976399491541,850.0,42.0,2.0,40.0,87.0,18.0,69.0,94.0,71.0,119.0,47.0,120.0,25.0,51.0,4.0,16.0,12.0,65.0,169.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,5.0,9.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,5.0,13.0,18.0,12.0,3.0
296,1.0,296.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.781234382011462,878.0,185.0,0.0,185.0,320.0,0.0,320.0,87.0,63.0,117.0,48.0,141.0,16.0,51.0,3.0,14.0,11.0,57.0,160.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,6.0,15.0,4.0,21.0,40.0,40.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,10.0,19.0,6.0,26.0,58.0,62.0,41.0,13.0
297,1.0,297.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.6375505159958266,799.0,72.0,2.0,70.0,132.0,17.0,115.0,320.0,58.0,140.0,40.0,127.0,22.0,53.0,2.0,11.0,10.0,74.0,157.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,8.0,4.0,4.0,14.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,11.0,7.0,6.0,20.0,22.0,16.0,5.0
298,1.0,298.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.0015200449852273,822.0,175.0,0.0,175.0,298.0,0.0,298.0,132.0,57.0,126.0,43.0,138.0,17.0,60.0,2.0,10.0,6.0,75.0,157.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,22.0,9.0,10.0,19.0,42.0,36.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,4.0,0.0,30.0,12.0,13.0,24.0,62.0,53.0,23.0,25.0
299,1.0,299.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.40559799200855196,746.0,35.0,2.0,33.0,79.0,16.0,63.0,298.0,72.0,140.0,36.0,117.0,17.0,59.0,3.0,9.0,6.0,71.0,166.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,10.0,7.0,4.0,4.0
300,1.0,300.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.9583030369831249,800.0,26.0,0.0,26.0,50.0,0.0,50.0,79.0,64.0,139.0,34.0,131.0,16.0,59.0,1.0,9.0,8.0,68.0,169.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,6.0,11.0,6.0,9.0
301,1.0,301.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.5655403380515054,860.0,50.0,0.0,50.0,81.0,0.0,81.0,50.0,60.0,139.0,35.0,131.0,16.0,61.0,2.0,9.0,11.0,72.0,165.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,12.0,5.0,1.0
302,1.0,302.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,0.8260156390024349,896.0,118.0,0.0,118.0,195.0,0.0,195.0,81.0,63.0,145.0,33.0,127.0,16.0,58.0,2.0,9.0,11.0,73.0,171.0,198.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,3.0,0.0,4.0,15.0,3.0,2.0,21.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,3.0,0.0,4.0,18.0,3.0,2.0,31.0,37.0,15.0,16.0
303,1.0,303.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.9715232869493775,856.0,122.0,2.0,120.0,218.0,16.0,202.0,195.0,68.0,136.0,37.0,131.0,20.0,53.0,1.0,7.0,8.0,67.0,189.0,189.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,12.0,19.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,5.0,13.0,2.0,18.0,29.0,34.0,32.0,9.0
304,1.0,304.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.7427287239697762,804.0,141.0,2.0,139.0,250.0,18.0,232.0,218.0,71.0,125.0,43.0,133.0,25.0,45.0,0.0,11.0,15.0,68.0,191.0,179.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,10.0,9.0,3.0,6.0,25.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,12.0,12.0,3.0,9.0,34.0,38.0,26.0,13.0
