,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
146,1.0,146.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,1.3161041729908902,751.0,15.0,1.0,14.0,32.0,9.0,23.0,289.0,198.0,114.0,21.0,89.0,7.0,18.0,3.0,3.0,6.0,79.0,133.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0
147,1.0,147.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.3481545629911125,832.0,1.0,0.0,1.0,2.0,0.0,2.0,32.0,204.0,109.0,23.0,90.0,2.0,19.0,3.0,3.0,6.0,83.0,124.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1.0,148.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,1.013204389004386,919.0,178.0,0.0,178.0,316.0,0.0,316.0,2.0,204.0,109.0,23.0,90.0,2.0,19.0,3.0,3.0,6.0,83.0,122.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,1.0,22.0,2.0,13.0,6.0,28.0,43.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,3.0,28.0,4.0,19.0,7.0,44.0,67.0,21.0,30.0
149,1.0,149.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.1938379640050698,823.0,100.0,0.0,100.0,164.0,0.0,164.0,316.0,169.0,115.0,22.0,101.0,10.0,30.0,0.0,6.0,6.0,76.0,140.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,12.0,6.0,5.0,9.0,18.0,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,14.0,6.0,8.0,10.0,24.0,35.0,22.0,17.0
150,1.0,150.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.6813279530033469,804.0,112.0,2.0,110.0,202.0,17.0,185.0,164.0,182.0,119.0,25.0,87.0,8.0,25.0,3.0,4.0,3.0,71.0,163.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,0.0,0.0,8.0,2.0,5.0,9.0,17.0,32.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,2.0,0.0,0.0,11.0,2.0,8.0,13.0,24.0,43.0,23.0,24.0
151,1.0,151.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.8404515889997128,796.0,75.0,2.0,73.0,143.0,20.0,123.0,202.0,180.0,140.0,25.0,68.0,9.0,23.0,2.0,6.0,3.0,91.0,155.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,3.0,5.0,4.0,13.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,12.0,3.0,9.0,5.0,18.0,16.0,11.0,12.0
152,1.0,152.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.309033443001681,796.0,115.0,2.0,113.0,209.0,18.0,191.0,143.0,182.0,146.0,20.0,57.0,9.0,27.0,7.0,5.0,2.0,88.0,160.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,10.0,12.0,25.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,11.0,14.0,41.0,39.0,15.0,14.0
153,1.0,153.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.8507241289917147,757.0,12.0,1.0,11.0,27.0,9.0,18.0,209.0,194.0,156.0,14.0,54.0,10.0,20.0,2.0,3.0,3.0,79.0,173.0,198.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0
154,1.0,154.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.9112424369959626,829.0,111.0,2.0,109.0,204.0,18.0,186.0,27.0,193.0,161.0,15.0,48.0,13.0,16.0,3.0,4.0,4.0,82.0,167.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,9.0,6.0,8.0,3.0,26.0,31.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,11.0,7.0,11.0,3.0,39.0,39.0,31.0,6.0
155,1.0,155.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.967281806995743,789.0,122.0,1.0,121.0,235.0,8.0,227.0,204.0,208.0,132.0,14.0,55.0,19.0,21.0,2.0,2.0,6.0,85.0,146.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,7.0,6.0,8.0,6.0,24.0,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,2.0,7.0,7.0,12.0,7.0,42.0,49.0,19.0,21.0
156,1.0,156.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.9163831250043586,747.0,67.0,1.0,66.0,111.0,9.0,102.0,235.0,204.0,126.0,19.0,68.0,12.0,20.0,0.0,4.0,6.0,73.0,153.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,6.0,7.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,9.0,5.0,3.0,8.0,12.0,17.0,17.0,7.0
157,1.0,157.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.7727534980076598,756.0,34.0,0.0,34.0,55.0,0.0,55.0,111.0,212.0,132.0,21.0,54.0,16.0,12.0,0.0,6.0,3.0,71.0,155.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,19.0,4.0,8.0
158,1.0,158.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8085830670024734,783.0,114.0,2.0,112.0,221.0,18.0,203.0,55.0,210.0,136.0,24.0,51.0,14.0,11.0,0.0,7.0,3.0,81.0,154.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,4.0,0.0,1.0,11.0,6.0,8.0,8.0,18.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,5.0,0.0,2.0,17.0,7.0,11.0,10.0,24.0,37.0,24.0,15.0
159,1.0,159.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,2.003031402011402,730.0,59.0,0.0,59.0,99.0,0.0,99.0,221.0,224.0,126.0,14.0,64.0,3.0,14.0,1.0,7.0,6.0,89.0,136.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,5.0,9.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0,9.0,13.0,15.0,12.0,10.0
160,1.0,160.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.8058695499930764,753.0,77.0,1.0,76.0,136.0,8.0,128.0,99.0,230.0,116.0,12.0,60.0,6.0,18.0,1.0,10.0,7.0,90.0,135.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,3.0,9.0,5.0,11.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,6.0,5.0,11.0,7.0,17.0,16.0,23.0,11.0
161,1.0,161.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.4876497679942986,765.0,123.0,1.0,122.0,222.0,8.0,214.0,136.0,235.0,123.0,12.0,55.0,7.0,14.0,1.0,6.0,9.0,82.0,140.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,5.0,0.0,10.0,5.0,7.0,11.0,31.0,30.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,5.0,0.0,14.0,6.0,12.0,13.0,53.0,40.0,17.0,21.0
162,1.0,162.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.9821568560000742,709.0,92.0,0.0,92.0,157.0,0.0,157.0,222.0,237.0,106.0,17.0,73.0,5.0,11.0,1.0,3.0,5.0,78.0,140.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,6.0,2.0,11.0,3.0,7.0,9.0,26.0,19.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0,6.0,2.0,13.0,4.0,13.0,12.0,40.0,26.0,28.0,8.0
163,1.0,163.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,103737.0,0.8584322079987032,682.0,50.0,2.0,48.0,107.0,18.0,89.0,157.0,249.0,112.0,26.0,50.0,5.0,5.0,0.0,6.0,7.0,84.0,147.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,3.0,10.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,4.0,14.0,13.0,15.0,6.0
164,1.0,164.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,0.890874969001743,696.0,5.0,2.0,3.0,22.0,16.0,6.0,107.0,253.0,110.0,25.0,49.0,3.0,7.0,2.0,4.0,4.0,83.0,147.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
165,1.0,165.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7321676710125757,773.0,14.0,2.0,12.0,37.0,20.0,17.0,22.0,249.0,108.0,28.0,52.0,1.0,9.0,2.0,4.0,4.0,89.0,141.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,2.0,3.0
166,1.0,166.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.165647772999364,856.0,133.0,0.0,133.0,233.0,0.0,233.0,37.0,239.0,120.0,28.0,45.0,4.0,10.0,2.0,5.0,3.0,94.0,131.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,16.0,14.0,12.0,14.0,30.0,30.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,20.0,16.0,18.0,17.0,43.0,45.0,27.0,6.0
167,1.0,167.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.9506724789971486,806.0,160.0,0.0,160.0,283.0,0.0,283.0,233.0,237.0,102.0,16.0,67.0,10.0,15.0,2.0,4.0,3.0,77.0,135.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,14.0,7.0,2.0,8.0,35.0,38.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,19.0,7.0,3.0,10.0,54.0,58.0,38.0,12.0
168,1.0,168.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.9902351359924069,740.0,12.0,2.0,10.0,34.0,19.0,15.0,283.0,200.0,116.0,19.0,84.0,9.0,18.0,2.0,5.0,10.0,77.0,138.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
169,1.0,169.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.8302385900024092,823.0,101.0,0.0,101.0,177.0,0.0,177.0,34.0,204.0,115.0,17.0,88.0,4.0,18.0,2.0,5.0,5.0,84.0,135.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,14.0,7.0,16.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,7.0,19.0,9.0,24.0,33.0,17.0,20.0
170,1.0,170.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.7816109720006352,819.0,80.0,1.0,79.0,148.0,11.0,137.0,177.0,212.0,111.0,16.0,87.0,3.0,22.0,0.0,2.0,11.0,101.0,131.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,14.0,4.0,6.0,6.0,20.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,20.0,5.0,8.0,8.0,30.0,26.0,21.0,16.0
171,1.0,171.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.9257977699890034,806.0,24.0,0.0,24.0,40.0,0.0,40.0,148.0,218.0,123.0,15.0,76.0,4.0,13.0,1.0,3.0,10.0,102.0,137.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,8.0,6.0,5.0,5.0
