,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
140,1.0,140.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.9961046009993879,800.0,114.0,0.0,114.0,207.0,0.0,207.0,158.0,254.0,95.0,16.0,57.0,7.0,15.0,3.0,6.0,10.0,78.0,143.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,8.0,2.0,13.0,7.0,10.0,12.0,21.0,29.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,8.0,5.0,15.0,8.0,13.0,20.0,32.0,39.0,16.0,12.0
141,1.0,141.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.4616089979972458,774.0,43.0,0.0,43.0,69.0,0.0,69.0,207.0,271.0,83.0,14.0,63.0,6.0,9.0,1.0,6.0,6.0,75.0,169.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,8.0,2.0,4.0,5.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,14.0,2.0,4.0,7.0,16.0,15.0,5.0
142,1.0,142.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.1539956589986105,808.0,127.0,0.0,127.0,249.0,0.0,249.0,69.0,271.0,86.0,12.0,70.0,4.0,6.0,0.0,4.0,9.0,77.0,162.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,7.0,4.0,15.0,26.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,11.0,5.0,23.0,40.0,37.0,32.0,17.0
143,1.0,143.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.8344433739985107,761.0,41.0,2.0,39.0,81.0,18.0,63.0,249.0,232.0,111.0,12.0,64.0,7.0,17.0,2.0,8.0,8.0,81.0,153.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,6.0,18.0,7.0,8.0
144,1.0,144.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.492148086996167,801.0,136.0,0.0,136.0,239.0,0.0,239.0,81.0,236.0,119.0,11.0,58.0,5.0,15.0,0.0,9.0,7.0,80.0,155.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,0.0,16.0,6.0,8.0,14.0,25.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,0.0,2.0,0.0,21.0,11.0,10.0,19.0,40.0,35.0,19.0,20.0
145,1.0,145.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.522582755991607,747.0,11.0,2.0,9.0,33.0,18.0,15.0,239.0,238.0,85.0,16.0,71.0,15.0,23.0,1.0,4.0,8.0,69.0,156.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
146,1.0,146.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.6510320059896912,832.0,89.0,2.0,87.0,179.0,21.0,158.0,33.0,241.0,82.0,18.0,81.0,13.0,13.0,1.0,4.0,5.0,72.0,149.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,1.0,1.0,0.0,5.0,13.0,2.0,6.0,13.0,20.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,2.0,1.0,0.0,7.0,22.0,2.0,10.0,18.0,31.0,26.0,5.0
147,1.0,147.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.172112949003349,823.0,122.0,0.0,122.0,221.0,0.0,221.0,179.0,245.0,97.0,13.0,60.0,12.0,20.0,3.0,3.0,5.0,77.0,151.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,9.0,6.0,7.0,11.0,24.0,38.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,11.0,7.0,10.0,21.0,36.0,62.0,20.0,16.0
148,1.0,148.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.0095857069973135,784.0,45.0,0.0,45.0,74.0,0.0,74.0,221.0,257.0,74.0,14.0,78.0,3.0,21.0,2.0,4.0,3.0,82.0,135.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,7.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,10.0,18.0,13.0,6.0
149,1.0,149.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.710119465002208,824.0,140.0,1.0,139.0,257.0,9.0,248.0,74.0,264.0,72.0,16.0,67.0,4.0,27.0,2.0,1.0,5.0,78.0,143.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,18.0,5.0,8.0,2.0,29.0,32.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,0.0,24.0,6.0,11.0,5.0,44.0,51.0,25.0,14.0
150,1.0,150.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7909302499901969,771.0,73.0,0.0,73.0,137.0,0.0,137.0,257.0,229.0,95.0,19.0,78.0,5.0,19.0,3.0,5.0,7.0,83.0,140.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,6.0,3.0,6.0,9.0,10.0,26.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,8.0,6.0,10.0,11.0,11.0,46.0,15.0,21.0
151,1.0,151.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6894768659985857,788.0,78.0,2.0,76.0,147.0,18.0,129.0,137.0,233.0,86.0,32.0,76.0,4.0,15.0,2.0,5.0,14.0,84.0,143.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,1.0,4.0,4.0,7.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,8.0,2.0,6.0,4.0,11.0,29.0,20.0,17.0
152,1.0,152.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6865099800052121,792.0,54.0,2.0,52.0,106.0,17.0,89.0,147.0,233.0,88.0,28.0,85.0,2.0,13.0,0.0,4.0,11.0,90.0,137.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,8.0,5.0,10.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,11.0,6.0,13.0,7.0,16.0,21.0,10.0,2.0
153,1.0,153.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9928164739976637,824.0,54.0,1.0,53.0,112.0,11.0,101.0,106.0,239.0,104.0,18.0,70.0,6.0,13.0,1.0,2.0,6.0,96.0,130.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,19.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,6.0,35.0,13.0,12.0,4.0
154,1.0,154.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,2.415133552989573,859.0,131.0,2.0,129.0,222.0,19.0,203.0,112.0,245.0,112.0,21.0,50.0,7.0,15.0,1.0,2.0,9.0,88.0,121.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,1.0,0.0,16.0,9.0,5.0,4.0,25.0,26.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,1.0,0.0,20.0,16.0,6.0,6.0,32.0,39.0,28.0,18.0
155,1.0,155.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.543002455990063,800.0,80.0,0.0,80.0,127.0,0.0,127.0,222.0,264.0,91.0,13.0,62.0,3.0,16.0,1.0,3.0,6.0,81.0,134.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,1.0,3.0,5.0,6.0,7.0,12.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,3.0,3.0,8.0,8.0,10.0,17.0,26.0,28.0,10.0
156,1.0,156.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.9242444150004303,817.0,95.0,0.0,95.0,166.0,0.0,166.0,127.0,262.0,103.0,10.0,64.0,2.0,11.0,0.0,1.0,6.0,77.0,144.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,3.0,0.0,3.0,13.0,7.0,11.0,18.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,6.0,3.0,0.0,4.0,22.0,9.0,17.0,27.0,34.0,24.0,12.0
157,1.0,157.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7755928249971475,814.0,66.0,2.0,64.0,118.0,18.0,100.0,166.0,259.0,109.0,16.0,43.0,2.0,16.0,3.0,5.0,8.0,83.0,126.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,9.0,6.0,7.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,3.0,11.0,8.0,10.0,26.0,18.0,14.0
158,1.0,158.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.308856414994807,828.0,100.0,0.0,100.0,173.0,0.0,173.0,118.0,255.0,121.0,9.0,47.0,1.0,13.0,3.0,4.0,11.0,83.0,129.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,13.0,9.0,8.0,12.0,18.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,19.0,10.0,13.0,18.0,27.0,35.0,19.0,23.0
159,1.0,159.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.377939697005786,803.0,113.0,0.0,113.0,208.0,0.0,208.0,173.0,263.0,109.0,9.0,44.0,3.0,21.0,1.0,3.0,8.0,83.0,136.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,2.0,1.0,12.0,3.0,5.0,10.0,22.0,16.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,1.0,2.0,1.0,14.0,4.0,6.0,21.0,34.0,21.0,33.0,15.0
160,1.0,160.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.6515670609951485,755.0,16.0,2.0,14.0,41.0,18.0,23.0,208.0,269.0,80.0,16.0,63.0,5.0,16.0,0.0,4.0,4.0,82.0,139.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,9.0,6.0,0.0
161,1.0,161.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,2.012603516006493,819.0,133.0,2.0,131.0,243.0,17.0,226.0,41.0,264.0,82.0,17.0,65.0,2.0,17.0,1.0,5.0,1.0,85.0,134.0,233.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,2.0,0.0,14.0,9.0,1.0,21.0,27.0,31.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,3.0,2.0,0.0,20.0,15.0,1.0,26.0,40.0,43.0,25.0,16.0
162,1.0,162.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.0903549950016895,762.0,170.0,1.0,169.0,290.0,8.0,282.0,243.0,238.0,92.0,18.0,66.0,5.0,23.0,3.0,8.0,3.0,75.0,125.0,250.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,3.0,1.0,16.0,5.0,4.0,10.0,23.0,43.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,3.0,2.0,19.0,5.0,4.0,13.0,33.0,67.0,24.0,25.0
163,1.0,163.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.5806472389958799,665.0,4.0,0.0,4.0,8.0,0.0,8.0,290.0,195.0,117.0,20.0,90.0,9.0,20.0,0.0,2.0,9.0,69.0,152.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0
164,1.0,164.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.0645837300107814,742.0,60.0,1.0,59.0,100.0,8.0,92.0,8.0,198.0,115.0,20.0,91.0,7.0,20.0,0.0,2.0,9.0,71.0,152.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,4.0,2.0,9.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,5.0,6.0,6.0,3.0,12.0,17.0,10.0,11.0
165,1.0,165.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.2106880659994204,773.0,19.0,0.0,19.0,41.0,0.0,41.0,100.0,208.0,122.0,16.0,84.0,1.0,18.0,1.0,3.0,7.0,64.0,150.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,7.0,7.0,10.0,0.0
