,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
286,1.0,286.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,220611.0,1.0708298669778742,940.0,193.0,0.0,193.0,340.0,0.0,340.0,297.0,187.0,109.0,23.0,80.0,7.0,36.0,3.0,8.0,12.0,76.0,138.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,4.0,2.0,1.0,17.0,12.0,23.0,7.0,38.0,38.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,4.0,2.0,1.0,22.0,17.0,28.0,9.0,52.0,62.0,41.0,13.0
287,1.0,287.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.5052331739570946,814.0,139.0,0.0,139.0,233.0,0.0,233.0,340.0,152.0,118.0,15.0,99.0,14.0,50.0,1.0,4.0,14.0,83.0,137.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,13.0,4.0,11.0,18.0,32.0,36.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,15.0,5.0,15.0,23.0,49.0,53.0,16.0,25.0
288,1.0,288.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.5101433570380323,738.0,84.0,0.0,84.0,149.0,0.0,149.0,233.0,152.0,134.0,11.0,75.0,16.0,58.0,1.0,6.0,16.0,82.0,137.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,9.0,5.0,4.0,15.0,18.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,10.0,5.0,4.0,21.0,25.0,26.0,22.0,15.0
289,1.0,289.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,1.2048569440376014,735.0,22.0,2.0,20.0,64.0,20.0,44.0,149.0,153.0,129.0,12.0,60.0,21.0,69.0,2.0,7.0,20.0,82.0,140.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,9.0,2.0,2.0,2.0,7.0,11.0,13.0,3.0
290,1.0,290.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7930581999826245,796.0,133.0,0.0,133.0,222.0,0.0,222.0,64.0,159.0,142.0,11.0,61.0,14.0,62.0,1.0,3.0,16.0,86.0,138.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,13.0,7.0,5.0,11.0,25.0,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,19.0,9.0,7.0,16.0,40.0,40.0,32.0,17.0
291,1.0,291.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,2.254722864017822,742.0,126.0,2.0,124.0,253.0,19.0,234.0,222.0,158.0,131.0,18.0,69.0,10.0,64.0,0.0,3.0,13.0,77.0,154.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,12.0,9.0,0.0,19.0,21.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,0.0,0.0,17.0,14.0,0.0,30.0,28.0,40.0,28.0,13.0
292,1.0,292.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.6734773350181058,701.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,181.0,105.0,25.0,80.0,8.0,48.0,1.0,5.0,11.0,76.0,157.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1.0,293.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.5516405199887231,813.0,71.0,2.0,69.0,135.0,18.0,117.0,0.0,181.0,105.0,25.0,80.0,8.0,48.0,1.0,5.0,11.0,76.0,157.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,9.0,9.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,4.0,12.0,11.0,27.0,8.0,10.0
294,1.0,294.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.9142926670028828,820.0,35.0,3.0,32.0,74.0,25.0,49.0,135.0,187.0,109.0,31.0,76.0,3.0,43.0,0.0,4.0,8.0,79.0,159.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,3.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,5.0,10.0,8.0,10.0,4.0
295,1.0,295.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.02359258296201,869.0,134.0,1.0,133.0,244.0,9.0,235.0,74.0,192.0,109.0,38.0,86.0,0.0,23.0,0.0,5.0,5.0,83.0,145.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,3.0,0.0,0.0,15.0,4.0,8.0,15.0,19.0,33.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,4.0,0.0,0.0,22.0,6.0,14.0,21.0,31.0,50.0,38.0,10.0
296,1.0,296.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.6827987660071813,805.0,97.0,0.0,97.0,167.0,0.0,167.0,244.0,198.0,119.0,31.0,79.0,7.0,12.0,4.0,3.0,6.0,76.0,157.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,4.0,7.0,10.0,3.0,24.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,3.0,0.0,0.0,5.0,12.0,13.0,3.0,33.0,34.0,35.0,9.0
297,1.0,297.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.4344234360032715,798.0,112.0,0.0,112.0,189.0,0.0,189.0,167.0,216.0,106.0,34.0,68.0,11.0,13.0,0.0,5.0,10.0,83.0,164.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,0.0,8.0,11.0,8.0,12.0,22.0,25.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,3.0,0.0,0.0,11.0,13.0,10.0,21.0,31.0,33.0,32.0,8.0
298,1.0,298.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.3379958149744198,777.0,82.0,0.0,82.0,137.0,0.0,137.0,189.0,231.0,114.0,27.0,57.0,6.0,13.0,3.0,2.0,11.0,85.0,155.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,2.0,1.0,10.0,5.0,2.0,7.0,16.0,28.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,2.0,2.0,14.0,6.0,4.0,12.0,26.0,37.0,22.0,2.0
299,1.0,299.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.0472966179950163,780.0,102.0,2.0,100.0,182.0,17.0,165.0,137.0,241.0,104.0,31.0,46.0,7.0,17.0,2.0,5.0,12.0,86.0,154.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,13.0,1.0,6.0,14.0,20.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,20.0,1.0,7.0,22.0,30.0,33.0,21.0,19.0
300,1.0,300.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6364440479665063,756.0,35.0,1.0,34.0,67.0,9.0,58.0,182.0,237.0,105.0,18.0,60.0,8.0,17.0,4.0,4.0,6.0,81.0,142.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,8.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,12.0,7.0,14.0,3.0
301,1.0,301.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.150961945997551,799.0,54.0,2.0,52.0,106.0,19.0,87.0,67.0,243.0,97.0,21.0,65.0,5.0,16.0,2.0,4.0,8.0,78.0,141.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,5.0,10.0,15.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,8.0,0.0,6.0,14.0,23.0,27.0,4.0
302,1.0,302.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.4465876760077663,845.0,93.0,0.0,93.0,161.0,0.0,161.0,106.0,243.0,101.0,21.0,64.0,4.0,14.0,0.0,6.0,7.0,70.0,136.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,3.0,1.0,9.0,6.0,6.0,15.0,21.0,18.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,3.0,1.0,13.0,9.0,8.0,20.0,33.0,26.0,29.0,12.0
303,1.0,303.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.8070967170060612,832.0,132.0,1.0,131.0,243.0,8.0,235.0,161.0,243.0,110.0,17.0,55.0,3.0,20.0,2.0,3.0,9.0,69.0,137.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,1.0,1.0,12.0,11.0,8.0,11.0,22.0,28.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,1.0,2.0,15.0,15.0,10.0,15.0,34.0,37.0,26.0,21.0
304,1.0,304.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.2224702509702183,773.0,156.0,2.0,154.0,285.0,17.0,268.0,243.0,232.0,103.0,20.0,65.0,5.0,23.0,0.0,5.0,5.0,70.0,150.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0,12.0,13.0,2.0,3.0,22.0,43.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,9.0,0.0,12.0,16.0,3.0,4.0,36.0,65.0,29.0,16.0
305,1.0,305.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.7005761949694715,686.0,88.0,0.0,88.0,152.0,0.0,152.0,285.0,205.0,115.0,15.0,81.0,12.0,16.0,4.0,5.0,5.0,60.0,148.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,1.0,21.0,9.0,1.0,11.0,19.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,1.0,27.0,11.0,4.0,16.0,27.0,31.0,16.0,20.0
306,1.0,306.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,94224.0,1.0769072269904427,661.0,38.0,2.0,36.0,90.0,19.0,71.0,152.0,215.0,115.0,11.0,69.0,17.0,20.0,4.0,2.0,6.0,66.0,151.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,1.0,2.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,9.0,2.0,2.0,17.0,11.0,13.0,4.0
307,1.0,307.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.4222043299814686,687.0,16.0,0.0,16.0,25.0,0.0,25.0,90.0,209.0,111.0,7.0,81.0,11.0,29.0,1.0,4.0,8.0,59.0,152.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,7.0,0.0,8.0,0.0
308,1.0,308.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6881096590077505,762.0,37.0,0.0,37.0,66.0,0.0,66.0,25.0,211.0,110.0,10.0,76.0,12.0,29.0,1.0,4.0,6.0,62.0,151.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,1.0,8.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,2.0,1.0,2.0,14.0,11.0,16.0,4.0
309,1.0,309.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.790691776026506,796.0,90.0,2.0,88.0,153.0,20.0,133.0,66.0,224.0,113.0,8.0,64.0,15.0,29.0,0.0,0.0,8.0,73.0,150.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0.0,9.0,1.0,0.0,11.0,23.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,13.0,0.0,11.0,1.0,0.0,13.0,30.0,28.0,22.0,5.0
310,1.0,310.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.6769550539902411,779.0,23.0,0.0,23.0,39.0,0.0,39.0,153.0,227.0,119.0,10.0,45.0,16.0,33.0,0.0,3.0,8.0,68.0,145.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,5.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,10.0,6.0,1.0,8.0,6.0
311,1.0,311.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.8702506619738415,837.0,125.0,2.0,123.0,224.0,16.0,208.0,39.0,227.0,120.0,11.0,39.0,19.0,36.0,0.0,1.0,8.0,69.0,149.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,2.0,5.0,3.0,2.0,16.0,28.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,0.0,2.0,5.0,4.0,2.0,22.0,39.0,39.0,27.0,11.0
