,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
195,1.0,195.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.5620394259458408,784.0,53.0,2.0,51.0,103.0,18.0,85.0,25.0,203.0,141.0,18.0,59.0,0.0,28.0,1.0,3.0,6.0,80.0,147.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,7.0,15.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,8.0,23.0,16.0,15.0,7.0
196,1.0,196.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.6490283920429647,811.0,26.0,0.0,26.0,44.0,0.0,44.0,103.0,200.0,148.0,13.0,61.0,1.0,23.0,1.0,6.0,2.0,82.0,128.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,6.0,7.0,12.0,3.0
197,1.0,197.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,2.9522523269988596,902.0,170.0,0.0,170.0,285.0,0.0,285.0,44.0,201.0,148.0,15.0,55.0,2.0,24.0,1.0,7.0,5.0,76.0,136.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,6.0,0.0,17.0,7.0,5.0,24.0,27.0,37.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,7.0,0.0,23.0,10.0,7.0,25.0,44.0,52.0,27.0,17.0
198,1.0,198.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.9256048259558156,802.0,44.0,2.0,42.0,91.0,19.0,72.0,285.0,194.0,115.0,20.0,77.0,7.0,32.0,2.0,6.0,6.0,71.0,152.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,14.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,4.0,19.0,12.0,17.0,5.0
199,1.0,199.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.161946121021174,832.0,110.0,2.0,108.0,218.0,18.0,200.0,91.0,189.0,130.0,15.0,66.0,9.0,37.0,1.0,6.0,7.0,76.0,134.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,4.0,9.0,9.0,18.0,27.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,15.0,4.0,10.0,12.0,25.0,41.0,24.0,18.0
200,1.0,200.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7525991660077125,809.0,201.0,0.0,201.0,336.0,0.0,336.0,218.0,212.0,117.0,23.0,79.0,4.0,17.0,0.0,1.0,7.0,82.0,141.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,5.0,0.0,8.0,6.0,5.0,0.0,50.0,42.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,5.0,0.0,9.0,8.0,5.0,0.0,74.0,57.0,18.0,13.0
201,1.0,201.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,93771.0,0.496307409950532,660.0,27.0,3.0,24.0,68.0,25.0,43.0,336.0,158.0,123.0,25.0,101.0,8.0,27.0,0.0,11.0,7.0,82.0,129.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,7.0,5.0,4.0,0.0,6.0,4.0,3.0,3.0
202,1.0,202.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.49767953308764845,708.0,10.0,0.0,10.0,19.0,0.0,19.0,68.0,154.0,125.0,32.0,105.0,5.0,21.0,0.0,11.0,6.0,90.0,117.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
203,1.0,203.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.9286131829721853,799.0,94.0,1.0,93.0,159.0,9.0,150.0,19.0,159.0,119.0,29.0,106.0,6.0,23.0,0.0,11.0,6.0,91.0,120.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,8.0,7.0,7.0,21.0,17.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,0.0,10.0,10.0,11.0,26.0,23.0,31.0,20.0,9.0
204,1.0,204.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.4353287989506498,796.0,104.0,1.0,103.0,187.0,9.0,178.0,159.0,171.0,126.0,34.0,81.0,0.0,31.0,1.0,9.0,6.0,85.0,124.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,14.0,6.0,4.0,8.0,19.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,1.0,0.0,26.0,8.0,5.0,12.0,30.0,41.0,18.0,10.0
205,1.0,205.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5596024290425703,761.0,90.0,2.0,88.0,178.0,19.0,159.0,187.0,183.0,119.0,39.0,75.0,7.0,22.0,2.0,6.0,5.0,87.0,126.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,1.0,0.0,14.0,7.0,4.0,8.0,12.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,1.0,0.0,17.0,9.0,5.0,10.0,17.0,32.0,20.0,11.0
206,1.0,206.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.9033678619889542,744.0,66.0,0.0,66.0,106.0,0.0,106.0,178.0,199.0,97.0,44.0,76.0,5.0,26.0,2.0,4.0,8.0,84.0,127.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,7.0,5.0,2.0,12.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,12.0,9.0,6.0,2.0,17.0,22.0,14.0,12.0
207,1.0,207.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5452776049496606,754.0,49.0,0.0,49.0,83.0,0.0,83.0,106.0,203.0,90.0,46.0,76.0,3.0,28.0,1.0,6.0,10.0,88.0,120.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,3.0,12.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,22.0,2.0,4.0,3.0,19.0,20.0,16.0,6.0
208,1.0,208.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.5919605189701542,794.0,96.0,0.0,96.0,165.0,0.0,165.0,83.0,210.0,92.0,47.0,68.0,1.0,28.0,0.0,7.0,13.0,78.0,129.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,9.0,6.0,5.0,7.0,13.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,14.0,8.0,6.0,8.0,20.0,29.0,29.0,6.0
209,1.0,209.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.4634222999447957,778.0,90.0,2.0,88.0,176.0,18.0,158.0,165.0,207.0,111.0,45.0,61.0,2.0,26.0,0.0,1.0,16.0,80.0,153.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,4.0,1.0,10.0,5.0,3.0,8.0,21.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,4.0,2.0,13.0,7.0,3.0,12.0,33.0,24.0,16.0,16.0
210,1.0,210.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.0435699840309098,766.0,105.0,2.0,103.0,199.0,19.0,180.0,176.0,229.0,106.0,35.0,45.0,5.0,28.0,0.0,5.0,7.0,85.0,152.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,14.0,6.0,4.0,8.0,21.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,0.0,20.0,8.0,4.0,11.0,35.0,36.0,26.0,22.0
211,1.0,211.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5417270549805835,735.0,3.0,0.0,3.0,5.0,0.0,5.0,199.0,234.0,102.0,16.0,62.0,6.0,28.0,1.0,4.0,9.0,77.0,161.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0
212,1.0,212.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.8804129660129547,809.0,83.0,0.0,83.0,142.0,0.0,142.0,5.0,235.0,105.0,16.0,60.0,6.0,26.0,1.0,4.0,9.0,75.0,162.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,5.0,4.0,9.0,17.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,7.0,6.0,13.0,24.0,30.0,22.0,12.0
213,1.0,213.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.162205733009614,790.0,114.0,2.0,112.0,216.0,20.0,196.0,142.0,238.0,122.0,15.0,42.0,5.0,27.0,2.0,2.0,9.0,81.0,165.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,6.0,7.0,4.0,13.0,19.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,1.0,0.0,8.0,11.0,6.0,19.0,30.0,37.0,25.0,14.0
214,1.0,214.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.8303523840149865,764.0,79.0,0.0,79.0,151.0,0.0,151.0,216.0,242.0,101.0,16.0,66.0,7.0,13.0,1.0,7.0,8.0,84.0,149.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,14.0,2.0,3.0,7.0,13.0,23.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,3.0,18.0,3.0,4.0,12.0,25.0,38.0,27.0,8.0
215,1.0,215.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,2.999398906948045,758.0,115.0,2.0,113.0,214.0,18.0,196.0,151.0,235.0,98.0,18.0,67.0,9.0,20.0,1.0,5.0,11.0,76.0,154.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,12.0,9.0,4.0,6.0,21.0,30.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,19.0,11.0,6.0,7.0,39.0,46.0,39.0,21.0
216,1.0,216.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,1.3634440009482205,718.0,77.0,0.0,77.0,129.0,0.0,129.0,214.0,253.0,96.0,16.0,63.0,4.0,19.0,0.0,2.0,4.0,73.0,165.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,11.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,9.0,9.0,5.0,4.0,16.0,35.0,23.0,11.0
217,1.0,217.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,2.068465232034214,714.0,24.0,2.0,22.0,55.0,20.0,35.0,129.0,259.0,92.0,12.0,62.0,8.0,15.0,2.0,3.0,6.0,72.0,167.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,9.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,3.0,8.0,7.0,7.0,5.0
218,1.0,218.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.8414634490618482,777.0,11.0,0.0,11.0,17.0,0.0,17.0,55.0,257.0,93.0,16.0,68.0,3.0,9.0,2.0,5.0,6.0,70.0,158.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
219,1.0,219.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,2.0448190559400246,887.0,58.0,2.0,56.0,112.0,15.0,97.0,17.0,260.0,98.0,12.0,66.0,3.0,10.0,2.0,2.0,6.0,75.0,158.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,7.0,5.0,7.0,4.0,18.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,12.0,9.0,12.0,5.0,23.0,19.0,12.0,4.0
220,1.0,220.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,213363.0,3.526041464996524,924.0,142.0,0.0,142.0,257.0,0.0,257.0,112.0,254.0,89.0,17.0,68.0,6.0,11.0,4.0,4.0,5.0,80.0,164.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,4.0,0.0,10.0,4.0,2.0,12.0,31.0,28.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,1.0,5.0,0.0,14.0,5.0,3.0,16.0,53.0,44.0,27.0,17.0
