,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
146,1.0,146.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7364611289813183,809.0,19.0,0.0,19.0,33.0,0.0,33.0,146.0,162.0,203.0,9.0,43.0,12.0,20.0,0.0,4.0,9.0,86.0,128.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,1.0,4.0,6.0
147,1.0,147.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.9684503249591216,875.0,175.0,0.0,175.0,299.0,0.0,299.0,33.0,167.0,202.0,6.0,41.0,13.0,20.0,0.0,4.0,9.0,84.0,134.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,6.0,1.0,20.0,5.0,4.0,17.0,27.0,42.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,7.0,1.0,26.0,5.0,5.0,23.0,36.0,58.0,52.0,18.0
148,1.0,148.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.5421229590428993,763.0,74.0,2.0,72.0,137.0,19.0,118.0,299.0,145.0,148.0,25.0,86.0,15.0,27.0,1.0,6.0,9.0,84.0,156.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,4.0,9.0,3.0,7.0,15.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,1.0,0.0,5.0,13.0,4.0,8.0,24.0,20.0,15.0,9.0
149,1.0,149.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.9378829009947367,758.0,115.0,0.0,115.0,201.0,0.0,201.0,137.0,142.0,165.0,26.0,84.0,14.0,18.0,0.0,4.0,6.0,81.0,156.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,2.0,1.0,11.0,1.0,6.0,10.0,15.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,3.0,2.0,1.0,14.0,1.0,8.0,15.0,19.0,32.0,21.0,19.0
150,1.0,150.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.8601550600142218,704.0,136.0,1.0,135.0,242.0,9.0,233.0,201.0,147.0,178.0,13.0,73.0,14.0,23.0,3.0,2.0,7.0,75.0,163.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,16.0,0.0,24.0,2.0,9.0,9.0,25.0,26.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,5.0,16.0,0.0,28.0,3.0,11.0,11.0,36.0,38.0,41.0,14.0
151,1.0,151.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,78822.0,0.46666401700349525,627.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,158.0,166.0,20.0,89.0,3.0,15.0,1.0,1.0,11.0,86.0,157.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1.0,152.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.6639780229888856,686.0,85.0,2.0,83.0,152.0,17.0,135.0,0.0,158.0,166.0,20.0,89.0,3.0,15.0,1.0,1.0,11.0,86.0,157.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,14.0,3.0,5.0,5.0,15.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,19.0,4.0,8.0,8.0,22.0,31.0,19.0,14.0
153,1.0,153.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.4279147600173019,680.0,11.0,2.0,9.0,32.0,19.0,13.0,152.0,165.0,177.0,20.0,77.0,4.0,9.0,1.0,0.0,9.0,77.0,162.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0
154,1.0,154.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.4943213509977795,746.0,23.0,2.0,21.0,53.0,17.0,36.0,32.0,162.0,174.0,21.0,85.0,2.0,8.0,1.0,0.0,9.0,84.0,150.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,13.0,6.0,4.0
155,1.0,155.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.6583511789795011,809.0,80.0,0.0,80.0,142.0,0.0,142.0,53.0,160.0,169.0,25.0,89.0,1.0,9.0,0.0,0.0,8.0,89.0,134.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0,5.0,16.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.0,0.0,4.0,4.0,3.0,8.0,21.0,25.0,23.0,8.0
156,1.0,156.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.0736723479931243,809.0,82.0,2.0,80.0,166.0,19.0,147.0,142.0,170.0,156.0,19.0,90.0,6.0,7.0,2.0,3.0,7.0,74.0,153.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,11.0,7.0,6.0,0.0,14.0,15.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,12.0,8.0,8.0,0.0,22.0,21.0,30.0,9.0
157,1.0,157.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.9648949880502187,802.0,79.0,0.0,79.0,142.0,0.0,142.0,166.0,158.0,184.0,13.0,70.0,5.0,18.0,1.0,4.0,7.0,69.0,153.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,5.0,4.0,7.0,6.0,17.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,2.0,7.0,5.0,9.0,8.0,30.0,21.0,10.0,6.0
158,1.0,158.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.815972418000456,809.0,106.0,0.0,106.0,174.0,0.0,174.0,142.0,162.0,182.0,13.0,69.0,7.0,18.0,0.0,2.0,6.0,63.0,135.0,249.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,9.0,4.0,9.0,24.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,15.0,14.0,6.0,12.0,42.0,31.0,15.0,13.0
159,1.0,159.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.9727387930033728,775.0,131.0,0.0,131.0,230.0,0.0,230.0,174.0,154.0,197.0,16.0,59.0,3.0,17.0,2.0,5.0,4.0,65.0,152.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,10.0,11.0,3.0,6.0,29.0,29.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,4.0,0.0,13.0,14.0,6.0,7.0,46.0,43.0,33.0,21.0
160,1.0,160.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.7832905080285855,719.0,78.0,2.0,76.0,147.0,19.0,128.0,230.0,151.0,176.0,14.0,61.0,9.0,35.0,1.0,6.0,2.0,69.0,146.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,13.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,14.0,21.0,20.0,19.0,7.0
161,1.0,161.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.5349401049898006,727.0,25.0,0.0,25.0,48.0,0.0,48.0,147.0,158.0,195.0,10.0,45.0,10.0,32.0,0.0,3.0,1.0,75.0,132.0,245.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,9.0,4.0,9.0,2.0
162,1.0,162.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.6905145000200719,790.0,78.0,2.0,76.0,160.0,19.0,141.0,48.0,161.0,200.0,8.0,37.0,12.0,33.0,1.0,1.0,2.0,74.0,147.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,9.0,7.0,2.0,8.0,10.0,22.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,10.0,10.0,2.0,10.0,14.0,31.0,30.0,6.0
163,1.0,163.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.8136682529584505,809.0,48.0,0.0,48.0,76.0,0.0,76.0,160.0,155.0,171.0,14.0,61.0,10.0,39.0,1.0,2.0,5.0,77.0,133.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,4.0,6.0,5.0,8.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,5.0,8.0,6.0,13.0,13.0,13.0,7.0
164,1.0,164.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,1.8945367959677242,872.0,101.0,0.0,101.0,174.0,0.0,174.0,76.0,166.0,168.0,16.0,50.0,8.0,44.0,0.0,1.0,7.0,84.0,130.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,4.0,2.0,0.0,7.0,2.0,3.0,8.0,18.0,23.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,8.0,2.0,0.0,7.0,3.0,6.0,10.0,30.0,29.0,31.0,13.0
165,1.0,165.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,0.791496149962768,887.0,2.0,2.0,0.0,20.0,20.0,0.0,174.0,176.0,154.0,13.0,50.0,7.0,49.0,0.0,4.0,12.0,72.0,151.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1.0,166.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,253227.0,1.4799719410366379,1012.0,172.0,0.0,172.0,301.0,0.0,301.0,20.0,171.0,152.0,13.0,54.0,9.0,49.0,0.0,5.0,9.0,77.0,139.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,21.0,24.0,35.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,28.0,38.0,52.0,33.0,17.0
167,1.0,167.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,222423.0,0.9471244529704563,944.0,150.0,2.0,148.0,276.0,17.0,259.0,301.0,156.0,127.0,21.0,91.0,14.0,34.0,3.0,7.0,7.0,77.0,126.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,13.0,7.0,10.0,3.0,28.0,30.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,1.0,18.0,9.0,14.0,6.0,47.0,42.0,30.0,7.0
168,1.0,168.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,0.7498629089677706,873.0,122.0,2.0,120.0,240.0,19.0,221.0,276.0,168.0,140.0,16.0,71.0,12.0,34.0,1.0,11.0,6.0,77.0,125.0,245.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,15.0,9.0,10.0,6.0,24.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,20.0,13.0,12.0,7.0,36.0,32.0,29.0,11.0
169,1.0,169.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9007329309824854,819.0,144.0,0.0,144.0,249.0,0.0,249.0,240.0,160.0,150.0,21.0,63.0,7.0,39.0,2.0,11.0,7.0,60.0,147.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,0.0,9.0,5.0,10.0,8.0,27.0,29.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,0.0,12.0,9.0,13.0,9.0,37.0,37.0,34.0,19.0
170,1.0,170.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.757377928995993,737.0,125.0,0.0,125.0,218.0,0.0,218.0,249.0,157.0,150.0,13.0,82.0,8.0,30.0,4.0,9.0,8.0,71.0,144.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,11.0,3.0,5.0,9.0,16.0,34.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,0.0,16.0,3.0,6.0,10.0,22.0,57.0,19.0,21.0
171,1.0,171.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,1.0178052289993502,687.0,93.0,2.0,91.0,176.0,20.0,156.0,218.0,161.0,148.0,20.0,63.0,7.0,38.0,7.0,9.0,8.0,66.0,161.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,8.0,8.0,10.0,11.0,21.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,10.0,9.0,12.0,14.0,30.0,34.0,29.0,13.0
