,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
295,1.0,295.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.9153472079196945,848.0,186.0,2.0,184.0,325.0,17.0,308.0,16.0,286.0,80.0,11.0,37.0,2.0,23.0,4.0,10.0,3.0,74.0,156.0,220.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,5.0,12.0,0.0,5.0,10.0,11.0,8.0,34.0,43.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,8.0,13.0,0.0,5.0,12.0,14.0,8.0,50.0,67.0,26.0,12.0
296,1.0,296.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.5470614320365712,737.0,30.0,0.0,30.0,47.0,0.0,47.0,325.0,168.0,114.0,24.0,95.0,9.0,34.0,2.0,7.0,8.0,75.0,159.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,10.0,12.0,1.0,7.0
297,1.0,297.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.3177577069727704,780.0,15.0,0.0,15.0,25.0,0.0,25.0,47.0,169.0,123.0,27.0,84.0,9.0,35.0,0.0,6.0,9.0,73.0,158.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,3.0,4.0,2.0,5.0
298,1.0,298.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.699657871038653,852.0,182.0,2.0,180.0,328.0,17.0,311.0,25.0,165.0,130.0,24.0,86.0,9.0,35.0,1.0,3.0,7.0,75.0,156.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,8.0,0.0,2.0,18.0,11.0,6.0,15.0,26.0,45.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,3.0,10.0,0.0,2.0,22.0,17.0,7.0,19.0,37.0,65.0,29.0,24.0
299,1.0,299.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.5678135900525376,760.0,14.0,0.0,14.0,23.0,0.0,23.0,328.0,161.0,111.0,18.0,106.0,18.0,29.0,0.0,10.0,11.0,81.0,145.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0
300,1.0,300.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7567543759942055,828.0,163.0,2.0,161.0,297.0,17.0,280.0,23.0,158.0,116.0,17.0,100.0,20.0,31.0,1.0,10.0,13.0,81.0,143.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,6.0,0.0,6.0,13.0,2.0,19.0,22.0,37.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,4.0,6.0,0.0,10.0,17.0,2.0,31.0,32.0,52.0,25.0,9.0
301,1.0,301.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.7863899860531092,752.0,53.0,2.0,51.0,108.0,16.0,92.0,297.0,187.0,110.0,24.0,89.0,10.0,23.0,1.0,9.0,7.0,79.0,146.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,3.0,6.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,6.0,7.0,5.0,11.0,14.0,12.0,7.0,4.0
302,1.0,302.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.2373056049691513,810.0,88.0,0.0,88.0,154.0,0.0,154.0,108.0,198.0,119.0,27.0,81.0,6.0,18.0,1.0,3.0,4.0,88.0,134.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,0.0,11.0,6.0,7.0,11.0,19.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,0.0,15.0,10.0,11.0,20.0,27.0,31.0,28.0,14.0
303,1.0,303.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.599767304956913,820.0,21.0,0.0,21.0,44.0,0.0,44.0,154.0,198.0,127.0,30.0,61.0,13.0,21.0,0.0,3.0,4.0,81.0,143.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,4.0,6.0,15.0,8.0,6.0
304,1.0,304.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,2.3942106530303136,919.0,101.0,0.0,101.0,168.0,0.0,168.0,44.0,202.0,135.0,31.0,52.0,14.0,14.0,0.0,5.0,4.0,84.0,149.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,16.0,0.0,10.0,9.0,3.0,3.0,23.0,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,17.0,0.0,13.0,11.0,4.0,3.0,36.0,35.0,20.0,18.0
305,1.0,305.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,213816.0,1.3979601169703528,925.0,124.0,2.0,122.0,232.0,14.0,218.0,168.0,214.0,125.0,19.0,58.0,16.0,15.0,0.0,6.0,10.0,78.0,147.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,16.0,3.0,14.0,5.0,14.0,38.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,24.0,4.0,21.0,5.0,21.0,57.0,12.0,26.0
306,1.0,306.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.0192836459027603,882.0,121.0,1.0,120.0,218.0,11.0,207.0,232.0,218.0,117.0,14.0,67.0,11.0,20.0,1.0,5.0,4.0,71.0,153.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,5.0,0.0,5.0,9.0,7.0,8.0,20.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,5.0,0.0,5.0,13.0,10.0,10.0,29.0,46.0,24.0,13.0
307,1.0,307.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.1066774300998077,837.0,74.0,2.0,72.0,135.0,19.0,116.0,218.0,217.0,126.0,22.0,62.0,2.0,21.0,1.0,2.0,6.0,67.0,164.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,8.0,2.0,4.0,15.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,4.0,11.0,2.0,4.0,20.0,23.0,9.0,8.0
308,1.0,308.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.2057828709948808,837.0,147.0,2.0,145.0,255.0,19.0,236.0,135.0,219.0,129.0,19.0,63.0,4.0,16.0,1.0,2.0,7.0,64.0,153.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,1.0,2.0,0.0,20.0,6.0,20.0,9.0,23.0,37.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,17.0,1.0,2.0,0.0,26.0,6.0,26.0,11.0,33.0,48.0,26.0,7.0
309,1.0,309.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.7115097430069,802.0,171.0,0.0,171.0,300.0,0.0,300.0,255.0,222.0,105.0,16.0,77.0,6.0,19.0,1.0,7.0,5.0,68.0,154.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,1.0,8.0,8.0,5.0,4.0,40.0,45.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,3.0,2.0,10.0,15.0,7.0,4.0,58.0,63.0,24.0,15.0
310,1.0,310.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.4430120090255514,709.0,62.0,0.0,62.0,110.0,0.0,110.0,300.0,193.0,96.0,33.0,82.0,9.0,31.0,3.0,6.0,3.0,63.0,154.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,12.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,2.0,20.0,21.0,16.0,5.0
311,1.0,311.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.5020302790217102,740.0,29.0,0.0,29.0,46.0,0.0,46.0,110.0,198.0,87.0,32.0,85.0,11.0,31.0,3.0,6.0,4.0,65.0,149.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,8.0,11.0,6.0,3.0
312,1.0,312.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.5720796950627118,811.0,51.0,2.0,49.0,103.0,18.0,85.0,46.0,201.0,89.0,32.0,79.0,11.0,30.0,3.0,8.0,5.0,71.0,153.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,9.0,6.0,5.0,11.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,15.0,9.0,6.0,18.0,11.0,10.0,7.0
313,1.0,313.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.257823055027984,847.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,216.0,91.0,29.0,79.0,7.0,21.0,1.0,9.0,3.0,74.0,153.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1.0,314.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,230577.0,0.9086191409733146,962.0,134.0,2.0,132.0,241.0,18.0,223.0,0.0,216.0,91.0,29.0,79.0,7.0,21.0,1.0,9.0,3.0,74.0,153.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,2.0,7.0,1.0,21.0,10.0,11.0,9.0,18.0,32.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,18.0,3.0,8.0,1.0,28.0,16.0,15.0,15.0,24.0,46.0,28.0,17.0
315,1.0,315.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,0.7864302470115945,903.0,245.0,0.0,245.0,423.0,0.0,423.0,241.0,220.0,103.0,31.0,68.0,9.0,18.0,0.0,4.0,5.0,62.0,164.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,8.0,0.0,1.0,2.0,14.0,5.0,12.0,43.0,56.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,11.0,0.0,2.0,2.0,18.0,7.0,15.0,62.0,81.0,27.0,14.0
316,1.0,316.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.38479933596681803,712.0,35.0,2.0,33.0,75.0,17.0,58.0,423.0,77.0,160.0,27.0,124.0,9.0,41.0,5.0,10.0,12.0,85.0,146.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,9.0,14.0,3.0,3.0
317,1.0,317.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.780876811943017,739.0,74.0,0.0,74.0,122.0,0.0,122.0,75.0,82.0,167.0,29.0,123.0,7.0,33.0,5.0,7.0,7.0,89.0,134.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,11.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,10.0,17.0,27.0,15.0,6.0
318,1.0,318.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,1.0050771000096574,721.0,135.0,1.0,134.0,234.0,10.0,224.0,122.0,92.0,177.0,20.0,115.0,4.0,34.0,5.0,6.0,8.0,86.0,136.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,2.0,0.0,21.0,5.0,1.0,18.0,21.0,25.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,2.0,2.0,0.0,29.0,7.0,2.0,24.0,29.0,37.0,37.0,10.0
319,1.0,319.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,81993.0,0.3310198140097782,634.0,31.0,2.0,29.0,68.0,16.0,52.0,234.0,106.0,168.0,14.0,115.0,10.0,34.0,2.0,4.0,8.0,101.0,137.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,12.0,10.0,6.0,2.0
320,1.0,320.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,97395.0,0.503727728035301,668.0,56.0,0.0,56.0,99.0,0.0,99.0,68.0,109.0,175.0,20.0,112.0,3.0,28.0,3.0,3.0,9.0,101.0,131.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,11.0,6.0,7.0,1.0,15.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,18.0,8.0,11.0,1.0,21.0,21.0,12.0,11.0
