,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
169,1.0,169.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,2.072905445995275,695.0,12.0,2.0,10.0,35.0,17.0,18.0,362.0,135.0,146.0,19.0,104.0,11.0,28.0,4.0,6.0,8.0,78.0,149.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,3.0,5.0,5.0
170,1.0,170.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.4053761940449476,749.0,119.0,0.0,119.0,185.0,0.0,185.0,35.0,131.0,151.0,24.0,107.0,10.0,23.0,2.0,5.0,8.0,83.0,141.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0,9.0,4.0,18.0,22.0,33.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,13.0,11.0,6.0,25.0,27.0,48.0,18.0,12.0
171,1.0,171.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.4446703160065226,693.0,44.0,2.0,42.0,87.0,16.0,71.0,185.0,143.0,151.0,9.0,99.0,7.0,34.0,3.0,7.0,11.0,80.0,149.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,7.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,5.0,3.0,8.0,13.0,11.0,17.0,1.0
172,1.0,172.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.5575683789793402,716.0,60.0,1.0,59.0,122.0,11.0,111.0,87.0,143.0,155.0,13.0,94.0,9.0,35.0,0.0,4.0,10.0,78.0,152.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,12.0,11.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,22.0,20.0,22.0,12.0,6.0
173,1.0,173.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,1.0679822139791213,725.0,93.0,0.0,93.0,164.0,0.0,164.0,122.0,151.0,147.0,11.0,93.0,8.0,36.0,0.0,7.0,10.0,84.0,149.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,0.0,5.0,4.0,4.0,9.0,19.0,21.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,2.0,0.0,5.0,6.0,4.0,14.0,30.0,31.0,28.0,10.0
174,1.0,174.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.7549131650011986,710.0,57.0,0.0,57.0,105.0,0.0,105.0,164.0,152.0,149.0,17.0,82.0,4.0,41.0,1.0,7.0,10.0,70.0,163.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,13.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,14.0,20.0,18.0,19.0,15.0
175,1.0,175.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.4644039800041355,735.0,4.0,0.0,4.0,7.0,0.0,7.0,105.0,158.0,157.0,18.0,65.0,2.0,41.0,3.0,9.0,12.0,67.0,162.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
176,1.0,176.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.8290953080286272,838.0,108.0,2.0,106.0,203.0,18.0,185.0,7.0,159.0,152.0,18.0,69.0,2.0,41.0,3.0,9.0,13.0,68.0,164.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,7.0,3.0,8.0,10.0,17.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,10.0,5.0,11.0,14.0,25.0,44.0,33.0,18.0
177,1.0,177.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.5944658020162024,805.0,84.0,2.0,82.0,161.0,18.0,143.0,203.0,168.0,150.0,15.0,71.0,6.0,33.0,4.0,6.0,9.0,71.0,137.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,9.0,6.0,5.0,9.0,17.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,12.0,12.0,10.0,12.0,27.0,26.0,32.0,9.0
178,1.0,178.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.8195873440126888,813.0,72.0,0.0,72.0,127.0,0.0,127.0,161.0,176.0,157.0,16.0,70.0,9.0,24.0,0.0,1.0,9.0,75.0,157.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,17.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,32.0,24.0,21.0,10.0
179,1.0,179.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.7203426700434648,838.0,69.0,2.0,67.0,128.0,18.0,110.0,127.0,193.0,136.0,27.0,61.0,9.0,19.0,2.0,6.0,14.0,73.0,147.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,15.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,18.0,14.0,13.0,9.0
180,1.0,180.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,1.0269733910099603,865.0,114.0,0.0,114.0,207.0,0.0,207.0,128.0,203.0,165.0,28.0,30.0,4.0,16.0,3.0,4.0,10.0,82.0,138.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,1.0,14.0,9.0,3.0,7.0,23.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,0.0,2.0,21.0,16.0,4.0,9.0,29.0,37.0,22.0,16.0
181,1.0,181.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.5247941110283136,829.0,125.0,1.0,124.0,228.0,7.0,221.0,207.0,207.0,136.0,11.0,69.0,7.0,13.0,3.0,7.0,11.0,79.0,148.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,2.0,0.0,8.0,10.0,8.0,5.0,24.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,0.0,2.0,0.0,13.0,17.0,10.0,8.0,37.0,40.0,20.0,15.0
182,1.0,182.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.9490060270181857,800.0,56.0,0.0,56.0,99.0,0.0,99.0,228.0,211.0,120.0,22.0,68.0,6.0,20.0,3.0,3.0,5.0,91.0,146.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0,7.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0,4.0,8.0,15.0,6.0,11.0
183,1.0,183.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.793229594011791,814.0,55.0,2.0,53.0,109.0,19.0,90.0,99.0,209.0,131.0,19.0,64.0,7.0,16.0,3.0,4.0,7.0,86.0,158.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,4.0,4.0,7.0,11.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,14.0,5.0,5.0,8.0,17.0,13.0,12.0,7.0
184,1.0,184.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.6946497689932585,827.0,133.0,1.0,132.0,224.0,7.0,217.0,109.0,222.0,136.0,18.0,43.0,8.0,20.0,3.0,3.0,7.0,85.0,144.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,1.0,0.0,13.0,10.0,2.0,9.0,24.0,34.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,1.0,0.0,16.0,10.0,2.0,10.0,32.0,45.0,23.0,14.0
185,1.0,185.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.9525862909504212,770.0,103.0,2.0,101.0,187.0,18.0,169.0,224.0,228.0,85.0,16.0,75.0,15.0,25.0,0.0,9.0,6.0,65.0,142.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,1.0,0.0,15.0,8.0,9.0,7.0,20.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,5.0,1.0,0.0,16.0,12.0,10.0,8.0,28.0,27.0,24.0,15.0
186,1.0,186.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.6468165330006741,737.0,105.0,0.0,105.0,182.0,0.0,182.0,187.0,227.0,83.0,19.0,69.0,19.0,34.0,0.0,2.0,5.0,77.0,144.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,17.0,5.0,6.0,10.0,22.0,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,21.0,6.0,9.0,10.0,34.0,42.0,20.0,9.0
187,1.0,187.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.5154743639868684,706.0,9.0,2.0,7.0,30.0,19.0,11.0,182.0,230.0,88.0,19.0,66.0,9.0,39.0,0.0,2.0,5.0,73.0,136.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
188,1.0,188.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7536635549622588,786.0,133.0,0.0,133.0,231.0,0.0,231.0,30.0,236.0,92.0,17.0,64.0,9.0,33.0,0.0,2.0,6.0,77.0,125.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,7.0,0.0,9.0,14.0,5.0,11.0,25.0,30.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,2.0,7.0,0.0,10.0,19.0,8.0,15.0,41.0,39.0,27.0,13.0
189,1.0,189.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.5199293350451626,745.0,2.0,2.0,0.0,17.0,17.0,0.0,231.0,239.0,84.0,14.0,65.0,8.0,39.0,1.0,3.0,7.0,81.0,144.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1.0,190.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.7417707600397989,817.0,20.0,0.0,20.0,32.0,0.0,32.0,17.0,237.0,90.0,14.0,69.0,7.0,32.0,1.0,3.0,6.0,80.0,139.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,5.0,6.0,1.0
191,1.0,191.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.8206103349803016,874.0,146.0,0.0,146.0,253.0,0.0,253.0,32.0,238.0,94.0,16.0,61.0,8.0,34.0,0.0,2.0,7.0,74.0,147.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,7.0,1.0,12.0,33.0,34.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,9.0,2.0,15.0,49.0,45.0,33.0,11.0
192,1.0,192.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9333316999836825,819.0,83.0,1.0,82.0,146.0,9.0,137.0,253.0,216.0,93.0,23.0,74.0,8.0,35.0,0.0,4.0,8.0,70.0,151.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,11.0,19.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,10.0,5.0,2.0,19.0,29.0,26.0,18.0,12.0
193,1.0,193.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7037765110144392,824.0,133.0,2.0,131.0,248.0,19.0,229.0,146.0,224.0,109.0,25.0,48.0,3.0,36.0,0.0,8.0,6.0,68.0,150.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,1.0,22.0,8.0,3.0,12.0,24.0,36.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,1.0,2.0,28.0,12.0,6.0,16.0,37.0,49.0,13.0,16.0
194,1.0,194.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7914905779762194,779.0,90.0,1.0,89.0,162.0,9.0,153.0,248.0,217.0,96.0,19.0,66.0,2.0,46.0,2.0,5.0,9.0,78.0,160.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,9.0,5.0,4.0,6.0,18.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,3.0,0.0,12.0,7.0,4.0,7.0,35.0,13.0,20.0,6.0
