,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
133,1.0,133.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.8440996060380712,806.0,130.0,2.0,128.0,224.0,18.0,206.0,47.0,247.0,110.0,11.0,69.0,0.0,12.0,0.0,4.0,6.0,83.0,126.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,5.0,1.0,8.0,8.0,9.0,11.0,21.0,32.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,5.0,1.0,8.0,9.0,14.0,16.0,30.0,48.0,30.0,14.0
134,1.0,134.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7663523789960891,743.0,9.0,0.0,9.0,15.0,0.0,15.0,224.0,255.0,84.0,11.0,75.0,3.0,23.0,1.0,1.0,3.0,89.0,137.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0
135,1.0,135.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7299128309823573,811.0,47.0,2.0,45.0,95.0,18.0,77.0,15.0,252.0,88.0,11.0,70.0,4.0,25.0,1.0,2.0,2.0,84.0,142.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,5.0,8.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,9.0,4.0,2.0,11.0,10.0,16.0,16.0,5.0
136,1.0,136.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.9440083189401776,848.0,149.0,3.0,146.0,291.0,26.0,265.0,95.0,260.0,87.0,10.0,61.0,5.0,26.0,0.0,4.0,5.0,81.0,152.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,20.0,23.0,30.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,3.0,2.0,1.0,4.0,3.0,3.0,30.0,36.0,45.0,18.0,11.0
137,1.0,137.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.5317647750489414,786.0,92.0,0.0,92.0,163.0,0.0,163.0,291.0,188.0,108.0,20.0,94.0,8.0,29.0,1.0,5.0,5.0,65.0,159.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,12.0,12.0,5.0,12.0,23.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,18.0,19.0,7.0,22.0,39.0,15.0,18.0,12.0
138,1.0,138.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6608297070488334,782.0,125.0,0.0,125.0,225.0,0.0,225.0,163.0,194.0,116.0,9.0,92.0,12.0,26.0,1.0,3.0,4.0,73.0,172.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,13.0,6.0,8.0,7.0,25.0,28.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,18.0,10.0,13.0,11.0,40.0,39.0,44.0,14.0
139,1.0,139.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.6602287169080228,734.0,27.0,0.0,27.0,48.0,0.0,48.0,225.0,195.0,121.0,15.0,71.0,13.0,33.0,1.0,4.0,7.0,69.0,163.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,7.0,8.0,0.0
140,1.0,140.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.5379241780610755,806.0,35.0,3.0,32.0,83.0,29.0,54.0,48.0,198.0,118.0,12.0,70.0,14.0,34.0,0.0,7.0,7.0,72.0,171.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,5.0,18.0,8.0,7.0,3.0
141,1.0,141.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.8362033009761944,865.0,67.0,0.0,67.0,110.0,0.0,110.0,83.0,190.0,131.0,20.0,61.0,7.0,39.0,1.0,4.0,7.0,68.0,151.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,8.0,14.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,9.0,6.0,9.0,22.0,34.0,19.0,8.0
142,1.0,142.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,204303.0,1.4988663960248232,904.0,134.0,0.0,134.0,217.0,0.0,217.0,110.0,204.0,127.0,15.0,54.0,10.0,38.0,0.0,5.0,10.0,69.0,148.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,3.0,1.0,4.0,11.0,0.0,8.0,19.0,29.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,1.0,3.0,1.0,4.0,18.0,0.0,14.0,30.0,40.0,42.0,19.0
143,1.0,143.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.8445791449630633,853.0,116.0,0.0,116.0,200.0,0.0,200.0,217.0,211.0,112.0,12.0,80.0,6.0,26.0,1.0,5.0,10.0,74.0,147.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,11.0,0.0,12.0,8.0,8.0,16.0,25.0,26.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,11.0,0.0,17.0,12.0,13.0,22.0,34.0,36.0,27.0,19.0
144,1.0,144.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.707719327067025,820.0,119.0,3.0,116.0,240.0,27.0,213.0,200.0,230.0,118.0,16.0,52.0,5.0,24.0,1.0,7.0,3.0,77.0,153.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,18.0,0.0,16.0,11.0,2.0,6.0,13.0,35.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,21.0,0.0,19.0,16.0,3.0,10.0,19.0,52.0,28.0,12.0
145,1.0,145.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7513983689714223,812.0,111.0,0.0,111.0,194.0,0.0,194.0,240.0,240.0,83.0,24.0,59.0,12.0,26.0,0.0,9.0,6.0,71.0,158.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,3.0,1.0,15.0,6.0,1.0,9.0,19.0,31.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,3.0,2.0,22.0,7.0,1.0,10.0,28.0,44.0,14.0,18.0
146,1.0,146.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.7742394099477679,772.0,7.0,0.0,7.0,11.0,0.0,11.0,194.0,250.0,64.0,18.0,74.0,12.0,25.0,1.0,9.0,2.0,75.0,155.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0
147,1.0,147.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.7781961800064892,852.0,71.0,1.0,70.0,137.0,10.0,127.0,11.0,251.0,63.0,21.0,69.0,12.0,27.0,1.0,9.0,2.0,78.0,153.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,11.0,4.0,1.0,5.0,8.0,17.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,0.0,0.0,12.0,7.0,1.0,8.0,12.0,25.0,11.0,15.0
148,1.0,148.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.8048096389975399,851.0,178.0,1.0,177.0,320.0,8.0,312.0,137.0,262.0,65.0,24.0,53.0,6.0,31.0,1.0,11.0,6.0,79.0,137.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,9.0,6.0,0.0,9.0,35.0,42.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,1.0,0.0,0.0,13.0,7.0,0.0,13.0,55.0,68.0,20.0,12.0
149,1.0,149.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.4485358770471066,741.0,9.0,2.0,7.0,28.0,15.0,13.0,320.0,160.0,116.0,28.0,91.0,11.0,42.0,3.0,2.0,5.0,87.0,133.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0
150,1.0,150.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7413637200370431,812.0,96.0,0.0,96.0,176.0,0.0,176.0,28.0,162.0,120.0,28.0,101.0,8.0,29.0,3.0,2.0,4.0,83.0,133.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,9.0,4.0,12.0,23.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,12.0,5.0,16.0,34.0,32.0,16.0,13.0
151,1.0,151.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6285346619552001,780.0,193.0,1.0,192.0,319.0,10.0,309.0,176.0,168.0,121.0,27.0,89.0,11.0,29.0,1.0,7.0,8.0,82.0,150.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,9.0,0.0,15.0,15.0,7.0,4.0,40.0,45.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,9.0,0.0,18.0,18.0,7.0,5.0,55.0,63.0,23.0,17.0
152,1.0,152.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,101925.0,0.43149598804302514,678.0,35.0,2.0,33.0,82.0,19.0,63.0,319.0,171.0,119.0,34.0,88.0,4.0,26.0,4.0,7.0,10.0,76.0,142.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,4.0,10.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,7.0,6.0,6.0,6.0,14.0,7.0,10.0,3.0
153,1.0,153.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.6188913910882547,710.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,187.0,112.0,37.0,79.0,4.0,30.0,1.0,3.0,10.0,81.0,143.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1.0,154.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.9465316160349175,795.0,41.0,2.0,39.0,88.0,17.0,71.0,0.0,187.0,112.0,37.0,79.0,4.0,30.0,1.0,3.0,10.0,81.0,143.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,11.0,0.0,4.0,20.0,7.0,8.0,0.0
155,1.0,155.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.8646748960018158,852.0,113.0,1.0,112.0,196.0,9.0,187.0,88.0,189.0,122.0,45.0,72.0,4.0,19.0,0.0,2.0,7.0,86.0,141.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,8.0,13.0,21.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,8.0,12.0,11.0,14.0,26.0,32.0,24.0,9.0
156,1.0,156.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.7681844120379537,855.0,76.0,0.0,76.0,139.0,0.0,139.0,196.0,214.0,110.0,47.0,56.0,2.0,18.0,1.0,5.0,4.0,82.0,136.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,11.0,8.0,7.0,15.0,28.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,11.0,15.0,13.0,8.0,23.0,38.0,17.0,24.0
157,1.0,157.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.7725102979457006,845.0,113.0,2.0,111.0,214.0,19.0,195.0,139.0,211.0,101.0,49.0,63.0,4.0,19.0,2.0,4.0,6.0,80.0,139.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,1.0,0.0,14.0,8.0,8.0,8.0,23.0,31.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,3.0,1.0,0.0,20.0,8.0,9.0,13.0,35.0,47.0,18.0,15.0
158,1.0,158.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.6309323660098016,814.0,147.0,0.0,147.0,250.0,0.0,250.0,214.0,206.0,117.0,44.0,57.0,5.0,15.0,1.0,8.0,6.0,70.0,136.0,241.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,25.0,12.0,11.0,15.0,30.0,28.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,2.0,35.0,16.0,16.0,16.0,48.0,42.0,30.0,15.0
