,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
219,1.0,219.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.4446621380047873,794.0,251.0,1.0,250.0,452.0,9.0,443.0,128.0,218.0,84.0,18.0,70.0,19.0,38.0,2.0,4.0,8.0,84.0,140.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,3.0,21.0,0.0,5.0,4.0,10.0,11.0,51.0,53.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,5.0,23.0,0.0,8.0,5.0,14.0,14.0,70.0,77.0,25.0,14.0
220,1.0,220.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,59796.0,0.14092358099878766,585.0,37.0,0.0,37.0,61.0,0.0,61.0,441.0,63.0,157.0,43.0,118.0,14.0,48.0,2.0,8.0,10.0,66.0,138.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,4.0,6.0,3.0,12.0,8.0,2.0
221,1.0,221.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,72027.0,0.18780791098834015,612.0,4.0,0.0,4.0,8.0,0.0,8.0,61.0,63.0,163.0,45.0,105.0,17.0,48.0,3.0,9.0,12.0,69.0,132.0,240.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0
222,1.0,222.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,98301.0,0.31609100400237367,670.0,15.0,0.0,15.0,22.0,0.0,22.0,8.0,63.0,160.0,45.0,104.0,18.0,51.0,3.0,9.0,12.0,71.0,128.0,242.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0
223,1.0,223.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.5934596290171612,733.0,83.0,3.0,80.0,169.0,27.0,142.0,22.0,65.0,157.0,45.0,105.0,18.0,51.0,3.0,9.0,12.0,70.0,129.0,242.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,8.0,11.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,13.0,12.0,3.0,12.0,21.0,22.0,14.0,7.0
224,1.0,224.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.4380115320091136,742.0,53.0,0.0,53.0,94.0,0.0,94.0,169.0,88.0,164.0,55.0,67.0,24.0,51.0,3.0,1.0,10.0,77.0,131.0,235.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,7.0,11.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0,10.0,16.0,10.0,10.0,13.0
225,1.0,225.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.42507607099832967,784.0,2.0,2.0,0.0,17.0,17.0,0.0,94.0,88.0,179.0,55.0,49.0,26.0,54.0,1.0,1.0,11.0,83.0,142.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,1.0,226.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,0.9995514470210765,897.0,85.0,0.0,85.0,146.0,0.0,146.0,17.0,88.0,170.0,56.0,56.0,26.0,55.0,1.0,1.0,11.0,72.0,150.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,5.0,10.0,14.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,7.0,5.0,12.0,24.0,28.0,16.0,7.0
227,1.0,227.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,213363.0,1.1203735489980318,924.0,122.0,0.0,122.0,219.0,0.0,219.0,146.0,86.0,172.0,53.0,50.0,27.0,61.0,0.0,4.0,10.0,74.0,140.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,0.0,8.0,10.0,10.0,12.0,25.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,3.0,0.0,9.0,14.0,15.0,17.0,39.0,38.0,17.0,11.0
228,1.0,228.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,215628.0,0.7732655910076573,929.0,114.0,0.0,114.0,187.0,0.0,187.0,219.0,93.0,186.0,28.0,57.0,31.0,53.0,2.0,3.0,15.0,80.0,154.0,204.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,13.0,5.0,9.0,8.0,29.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,19.0,8.0,11.0,13.0,46.0,31.0,22.0,10.0
229,1.0,229.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,1.3957014810002875,895.0,63.0,3.0,60.0,122.0,25.0,97.0,187.0,96.0,204.0,13.0,44.0,33.0,57.0,1.0,5.0,16.0,74.0,154.0,209.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,9.0,12.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,3.0,12.0,16.0,13.0,14.0,1.0
230,1.0,230.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,216987.0,1.0065527049882803,932.0,143.0,2.0,141.0,271.0,15.0,256.0,122.0,100.0,209.0,18.0,51.0,23.0,48.0,1.0,3.0,13.0,80.0,163.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,1.0,6.0,25.0,2.0,13.0,28.0,32.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,1.0,9.0,33.0,2.0,19.0,47.0,44.0,36.0,12.0
231,1.0,231.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.1639417400001548,879.0,164.0,1.0,163.0,293.0,9.0,284.0,271.0,121.0,181.0,23.0,75.0,23.0,25.0,0.0,5.0,7.0,72.0,169.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,9.0,10.0,3.0,18.0,29.0,39.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,2.0,0.0,13.0,14.0,4.0,27.0,39.0,64.0,29.0,14.0
232,1.0,232.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5299864139815327,773.0,122.0,1.0,121.0,209.0,11.0,198.0,293.0,150.0,162.0,19.0,92.0,9.0,15.0,4.0,2.0,9.0,73.0,157.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,12.0,9.0,5.0,11.0,22.0,25.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,15.0,10.0,5.0,15.0,34.0,33.0,28.0,12.0
233,1.0,233.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.6597516700276174,720.0,59.0,0.0,59.0,104.0,0.0,104.0,209.0,152.0,165.0,20.0,92.0,1.0,19.0,1.0,3.0,8.0,87.0,153.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,8.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,4.0,14.0,30.0,18.0,9.0
234,1.0,234.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.5047081510128919,717.0,120.0,1.0,119.0,213.0,8.0,205.0,104.0,174.0,166.0,10.0,79.0,3.0,14.0,3.0,4.0,10.0,78.0,165.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,0.0,15.0,1.0,4.0,15.0,16.0,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,2.0,0.0,22.0,1.0,6.0,22.0,21.0,46.0,17.0,20.0
235,1.0,235.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,96489.0,0.41262047001509927,666.0,43.0,1.0,42.0,92.0,10.0,82.0,213.0,181.0,167.0,18.0,50.0,6.0,28.0,0.0,3.0,5.0,68.0,163.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,6.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,8.0,11.0,11.0,13.0,7.0
236,1.0,236.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.5569163760228548,683.0,24.0,0.0,24.0,48.0,0.0,48.0,92.0,173.0,165.0,24.0,53.0,10.0,25.0,1.0,2.0,6.0,61.0,167.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,5.0,7.0,11.0,3.0,8.0
237,1.0,237.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.6794062090048101,740.0,46.0,2.0,44.0,96.0,17.0,79.0,48.0,179.0,159.0,20.0,58.0,12.0,25.0,0.0,0.0,6.0,61.0,165.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,7.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,11.0,15.0,12.0,5.0
238,1.0,238.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7664684310148004,792.0,80.0,0.0,80.0,140.0,0.0,140.0,96.0,191.0,162.0,19.0,46.0,11.0,18.0,1.0,5.0,7.0,69.0,157.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,5.0,0.0,5.0,7.0,3.0,7.0,15.0,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,6.0,0.0,5.0,11.0,5.0,7.0,26.0,37.0,15.0,6.0
239,1.0,239.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8112924610031769,808.0,65.0,0.0,65.0,111.0,0.0,111.0,140.0,211.0,158.0,7.0,37.0,11.0,24.0,1.0,4.0,5.0,71.0,157.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,9.0,14.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,3.0,11.0,19.0,17.0,23.0,8.0
240,1.0,240.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.65316421398893,837.0,57.0,2.0,55.0,122.0,21.0,101.0,111.0,214.0,154.0,8.0,30.0,16.0,24.0,2.0,5.0,7.0,72.0,155.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,13.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,5.0,20.0,13.0,22.0,6.0
241,1.0,241.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,0.6869316170050297,871.0,135.0,2.0,133.0,252.0,19.0,233.0,122.0,218.0,153.0,3.0,27.0,18.0,23.0,3.0,8.0,5.0,63.0,155.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,15.0,16.0,6.0,12.0,27.0,34.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,21.0,24.0,9.0,19.0,45.0,48.0,39.0,16.0
242,1.0,242.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7348964110133238,828.0,101.0,0.0,101.0,174.0,0.0,174.0,252.0,197.0,101.0,23.0,63.0,23.0,35.0,6.0,5.0,2.0,76.0,133.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,15.0,9.0,16.0,9.0,17.0,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,0.0,22.0,12.0,21.0,12.0,25.0,39.0,18.0,9.0
243,1.0,243.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8408975500205997,811.0,139.0,2.0,137.0,254.0,18.0,236.0,174.0,208.0,106.0,19.0,53.0,29.0,29.0,2.0,7.0,5.0,87.0,134.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,14.0,2.0,3.0,15.0,25.0,29.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,0.0,21.0,2.0,4.0,20.0,42.0,45.0,17.0,13.0
244,1.0,244.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.1927414930250961,755.0,1.0,0.0,1.0,4.0,0.0,4.0,254.0,201.0,98.0,30.0,72.0,22.0,22.0,3.0,5.0,7.0,58.0,145.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
