,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
350,1.0,350.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.231724938028492,843.0,149.0,0.0,149.0,255.0,0.0,255.0,168.0,176.0,147.0,14.0,68.0,10.0,25.0,1.0,12.0,7.0,80.0,131.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,5.0,20.0,0.0,11.0,7.0,2.0,27.0,27.0,37.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,6.0,21.0,0.0,11.0,8.0,2.0,35.0,41.0,50.0,30.0,27.0
351,1.0,351.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.1192958030151203,781.0,38.0,1.0,37.0,72.0,11.0,61.0,255.0,189.0,123.0,14.0,84.0,11.0,24.0,1.0,7.0,5.0,72.0,163.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,10.0,5.0,2.0
352,1.0,352.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.856640702986624,828.0,144.0,0.0,144.0,248.0,0.0,248.0,72.0,196.0,131.0,13.0,67.0,10.0,26.0,1.0,9.0,4.0,79.0,156.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,1.0,13.0,8.0,5.0,1.0,25.0,39.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,1.0,0.0,1.0,18.0,10.0,5.0,1.0,38.0,60.0,35.0,23.0
353,1.0,353.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.618881764006801,764.0,8.0,1.0,7.0,20.0,7.0,13.0,248.0,203.0,92.0,21.0,70.0,12.0,48.0,2.0,5.0,3.0,70.0,156.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0
354,1.0,354.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.1685982959461398,833.0,155.0,2.0,153.0,275.0,19.0,256.0,20.0,199.0,98.0,23.0,72.0,12.0,44.0,1.0,4.0,3.0,73.0,150.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,5.0,0.0,1.0,7.0,15.0,6.0,7.0,38.0,32.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,7.0,0.0,2.0,9.0,20.0,7.0,11.0,57.0,48.0,31.0,9.0
355,1.0,355.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.6193468779674731,747.0,36.0,0.0,36.0,61.0,0.0,61.0,275.0,197.0,96.0,22.0,89.0,10.0,34.0,2.0,3.0,8.0,73.0,150.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,11.0,13.0,5.0,7.0
356,1.0,356.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.1266537510091439,801.0,63.0,2.0,61.0,125.0,18.0,107.0,61.0,205.0,94.0,21.0,81.0,9.0,36.0,3.0,4.0,7.0,71.0,147.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,1.0,15.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,1.0,30.0,26.0,14.0,2.0
357,1.0,357.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.7481894619995728,831.0,141.0,0.0,141.0,236.0,0.0,236.0,125.0,200.0,103.0,22.0,70.0,10.0,42.0,2.0,4.0,3.0,76.0,141.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,7.0,0.0,15.0,12.0,8.0,14.0,32.0,32.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,9.0,8.0,0.0,20.0,19.0,11.0,17.0,46.0,49.0,35.0,17.0
358,1.0,358.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7417189890402369,771.0,103.0,0.0,103.0,174.0,0.0,174.0,236.0,206.0,105.0,10.0,66.0,15.0,45.0,1.0,5.0,6.0,69.0,148.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,15.0,4.0,9.0,8.0,22.0,21.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,16.0,5.0,12.0,9.0,33.0,27.0,21.0,23.0
359,1.0,359.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.6407357410062104,746.0,75.0,1.0,74.0,132.0,7.0,125.0,174.0,214.0,107.0,24.0,46.0,14.0,40.0,1.0,7.0,6.0,84.0,158.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,8.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,10.0,2.0,15.0,32.0,12.0,14.0
360,1.0,360.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.6971047559636645,753.0,94.0,2.0,92.0,170.0,19.0,151.0,132.0,221.0,102.0,22.0,50.0,14.0,39.0,0.0,5.0,2.0,82.0,156.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,8.0,6.0,7.0,13.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,10.0,9.0,6.0,9.0,19.0,33.0,23.0,10.0
361,1.0,361.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.6085947699612007,732.0,91.0,2.0,89.0,170.0,15.0,155.0,170.0,222.0,118.0,12.0,37.0,19.0,40.0,1.0,4.0,6.0,87.0,142.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,9.0,8.0,8.0,15.0,20.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,11.0,15.0,11.0,26.0,33.0,13.0,14.0
362,1.0,362.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,2.3820584989734925,722.0,73.0,0.0,73.0,128.0,0.0,128.0,170.0,226.0,94.0,15.0,50.0,20.0,42.0,1.0,5.0,6.0,80.0,146.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,4.0,9.0,15.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,9.0,9.0,4.0,13.0,22.0,22.0,18.0,8.0
363,1.0,363.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.6580274740117602,738.0,18.0,2.0,16.0,49.0,19.0,30.0,128.0,225.0,106.0,10.0,37.0,20.0,48.0,1.0,6.0,6.0,82.0,144.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,5.0,2.0
364,1.0,364.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,2.5527431730297394,789.0,79.0,0.0,79.0,141.0,0.0,141.0,49.0,231.0,100.0,12.0,38.0,14.0,51.0,1.0,6.0,5.0,77.0,149.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,1.0,5.0,9.0,12.0,16.0,20.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,1.0,9.0,13.0,15.0,30.0,29.0,32.0,10.0
365,1.0,365.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.907933552050963,812.0,43.0,0.0,43.0,71.0,0.0,71.0,141.0,237.0,106.0,11.0,36.0,12.0,43.0,1.0,7.0,5.0,84.0,144.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,13.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,7.0,20.0,18.0,12.0,2.0
366,1.0,366.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,2.3269780130358413,865.0,87.0,0.0,87.0,142.0,0.0,142.0,71.0,238.0,109.0,17.0,24.0,10.0,49.0,0.0,6.0,6.0,90.0,142.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,2.0,0.0,8.0,5.0,7.0,9.0,10.0,27.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,2.0,0.0,9.0,8.0,10.0,11.0,12.0,39.0,22.0,16.0
367,1.0,367.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,1.1288300669984892,872.0,176.0,1.0,175.0,299.0,9.0,290.0,142.0,242.0,84.0,8.0,51.0,10.0,55.0,1.0,2.0,6.0,75.0,164.0,208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,4.0,1.0,1.0,2.0,3.0,14.0,3.0,20.0,45.0,39.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,41.0,4.0,1.0,1.0,4.0,3.0,19.0,3.0,30.0,65.0,51.0,15.0,6.0
368,1.0,368.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,1.0833368549938314,769.0,148.0,2.0,146.0,245.0,17.0,228.0,299.0,148.0,105.0,21.0,102.0,9.0,61.0,0.0,7.0,7.0,81.0,148.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,3.0,0.0,10.0,10.0,11.0,11.0,21.0,34.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,13.0,0.0,3.0,4.0,0.0,15.0,12.0,13.0,13.0,31.0,44.0,18.0,8.0
369,1.0,369.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,1.831566100998316,698.0,44.0,2.0,42.0,93.0,18.0,75.0,245.0,146.0,115.0,27.0,92.0,4.0,62.0,1.0,6.0,3.0,80.0,141.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,4.0,12.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,5.0,7.0,18.0,9.0,12.0,4.0
370,1.0,370.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.943413719011005,729.0,30.0,2.0,28.0,70.0,18.0,52.0,93.0,141.0,121.0,35.0,87.0,0.0,60.0,0.0,9.0,4.0,85.0,136.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,4.0,10.0,11.0,1.0
371,1.0,371.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8233645290019922,784.0,11.0,0.0,11.0,17.0,0.0,17.0,70.0,145.0,128.0,16.0,96.0,1.0,59.0,0.0,8.0,4.0,87.0,126.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0
372,1.0,372.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.4147142169531435,866.0,152.0,0.0,152.0,259.0,0.0,259.0,17.0,149.0,122.0,14.0,100.0,0.0,60.0,1.0,7.0,3.0,85.0,128.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,9.0,0.0,9.0,12.0,13.0,18.0,26.0,44.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,1.0,10.0,0.0,10.0,15.0,15.0,24.0,41.0,68.0,27.0,27.0
373,1.0,373.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,2.2156102469889447,807.0,78.0,3.0,75.0,161.0,31.0,130.0,259.0,165.0,115.0,16.0,80.0,4.0,64.0,2.0,7.0,9.0,87.0,147.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,6.0,3.0,6.0,12.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,16.0,10.0,4.0,8.0,18.0,25.0,20.0,7.0
374,1.0,374.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.1713829250074923,823.0,116.0,0.0,116.0,206.0,0.0,206.0,161.0,161.0,112.0,11.0,87.0,7.0,67.0,2.0,6.0,2.0,78.0,146.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,7.0,11.0,9.0,13.0,17.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,1.0,1.0,10.0,16.0,13.0,20.0,27.0,44.0,25.0,13.0
375,1.0,375.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.9165798259782605,797.0,108.0,1.0,107.0,196.0,8.0,188.0,206.0,185.0,116.0,16.0,57.0,7.0,70.0,1.0,1.0,4.0,72.0,145.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,4.0,0.0,9.0,13.0,11.0,12.0,22.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,4.0,0.0,15.0,18.0,12.0,17.0,39.0,33.0,21.0,12.0
