,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
320,1.0,320.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.993906636023894,872.0,85.0,1.0,84.0,148.0,9.0,139.0,210.0,253.0,88.0,11.0,57.0,9.0,28.0,1.0,6.0,8.0,69.0,149.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,9.0,6.0,4.0,11.0,19.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,11.0,8.0,5.0,17.0,21.0,26.0,13.0,11.0
321,1.0,321.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.0288992580026388,877.0,147.0,2.0,145.0,264.0,17.0,247.0,148.0,265.0,79.0,11.0,60.0,5.0,27.0,0.0,6.0,5.0,72.0,139.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,15.0,2.0,1.0,1.0,20.0,5.0,2.0,15.0,27.0,29.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,8.0,20.0,5.0,2.0,1.0,24.0,6.0,3.0,22.0,43.0,46.0,17.0,7.0
322,1.0,322.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.117930899024941,817.0,99.0,0.0,99.0,173.0,0.0,173.0,264.0,217.0,102.0,17.0,84.0,7.0,21.0,2.0,3.0,7.0,90.0,130.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,8.0,10.0,24.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,17.0,11.0,16.0,32.0,38.0,21.0,18.0
323,1.0,323.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.9738925590063445,799.0,128.0,0.0,128.0,213.0,0.0,213.0,173.0,226.0,107.0,11.0,62.0,9.0,34.0,1.0,3.0,9.0,84.0,135.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,7.0,4.0,9.0,20.0,40.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,9.0,6.0,10.0,27.0,62.0,17.0,16.0
324,1.0,324.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.6333127969992347,744.0,74.0,2.0,72.0,138.0,19.0,119.0,213.0,225.0,105.0,21.0,50.0,14.0,35.0,1.0,2.0,8.0,83.0,129.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,10.0,13.0,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,17.0,21.0,37.0,21.0,5.0
325,1.0,325.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.7694010519771837,747.0,62.0,0.0,62.0,111.0,0.0,111.0,138.0,214.0,117.0,12.0,55.0,15.0,38.0,1.0,1.0,8.0,79.0,125.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,10.0,8.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,8.0,9.0,6.0,13.0,15.0,26.0,17.0,15.0
326,1.0,326.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.088768514979165,762.0,26.0,2.0,24.0,54.0,17.0,37.0,111.0,212.0,131.0,8.0,48.0,15.0,36.0,1.0,2.0,9.0,76.0,127.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,3.0,1.0,11.0,3.0
327,1.0,327.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7855129000381567,827.0,104.0,2.0,102.0,192.0,20.0,172.0,54.0,212.0,131.0,3.0,54.0,12.0,38.0,1.0,2.0,5.0,69.0,133.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,11.0,0.0,16.0,4.0,9.0,8.0,21.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,13.0,0.0,19.0,4.0,14.0,10.0,32.0,28.0,22.0,9.0
328,1.0,328.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8261979459784925,818.0,98.0,0.0,98.0,174.0,0.0,174.0,192.0,212.0,95.0,19.0,69.0,20.0,34.0,0.0,4.0,2.0,63.0,128.0,260.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,1.0,1.0,11.0,13.0,6.0,13.0,25.0,27.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,2.0,1.0,2.0,14.0,21.0,7.0,18.0,43.0,37.0,33.0,13.0
329,1.0,329.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7265787209616974,790.0,103.0,2.0,101.0,187.0,15.0,172.0,174.0,216.0,111.0,15.0,53.0,17.0,39.0,0.0,2.0,7.0,77.0,144.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,9.0,3.0,5.0,11.0,18.0,21.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,2.0,1.0,0.0,11.0,3.0,8.0,13.0,25.0,27.0,27.0,18.0
330,1.0,330.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7950469210045412,779.0,90.0,0.0,90.0,166.0,0.0,166.0,187.0,218.0,96.0,11.0,57.0,19.0,45.0,2.0,5.0,9.0,78.0,133.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,8.0,7.0,5.0,13.0,16.0,24.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,1.0,13.0,10.0,7.0,20.0,26.0,36.0,29.0,5.0
331,1.0,331.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.1675254519796,777.0,48.0,3.0,45.0,108.0,26.0,82.0,166.0,225.0,104.0,10.0,52.0,19.0,37.0,2.0,4.0,11.0,71.0,137.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,5.0,10.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,5.0,14.0,10.0,12.0,3.0
332,1.0,332.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.9745432310155593,838.0,90.0,2.0,88.0,177.0,17.0,160.0,108.0,219.0,106.0,7.0,63.0,18.0,34.0,2.0,4.0,5.0,75.0,132.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,14.0,4.0,5.0,11.0,13.0,21.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,1.0,0.0,25.0,7.0,6.0,14.0,21.0,30.0,27.0,6.0
333,1.0,333.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.7844804360065609,852.0,79.0,0.0,79.0,137.0,0.0,137.0,177.0,210.0,109.0,13.0,64.0,20.0,31.0,0.0,6.0,1.0,74.0,130.0,248.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,4.0,5.0,5.0,7.0,16.0,14.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,4.0,9.0,6.0,8.0,22.0,19.0,26.0,6.0
334,1.0,334.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.4201557890046388,877.0,94.0,0.0,94.0,172.0,0.0,172.0,137.0,228.0,100.0,13.0,49.0,20.0,36.0,1.0,6.0,3.0,68.0,130.0,252.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,5.0,2.0,13.0,6.0,1.0,6.0,20.0,23.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,6.0,3.0,20.0,9.0,1.0,7.0,38.0,33.0,37.0,14.0
335,1.0,335.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.1174487809767015,866.0,61.0,0.0,61.0,111.0,0.0,111.0,172.0,225.0,106.0,8.0,48.0,22.0,37.0,2.0,5.0,6.0,61.0,134.0,252.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,6.0,10.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,8.0,13.0,21.0,18.0,11.0
336,1.0,336.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,2.266184698964935,895.0,173.0,0.0,173.0,305.0,0.0,305.0,111.0,232.0,112.0,5.0,34.0,22.0,41.0,1.0,6.0,9.0,66.0,142.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,10.0,2.0,2.0,15.0,28.0,38.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,17.0,2.0,2.0,19.0,44.0,54.0,34.0,12.0
337,1.0,337.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.766826573992148,778.0,109.0,0.0,109.0,178.0,0.0,178.0,305.0,161.0,109.0,29.0,84.0,17.0,45.0,4.0,4.0,9.0,68.0,147.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,12.0,13.0,4.0,7.0,18.0,26.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.0,12.0,24.0,5.0,8.0,27.0,41.0,20.0,8.0
338,1.0,338.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.5550361109781079,743.0,76.0,2.0,74.0,146.0,17.0,129.0,178.0,177.0,103.0,26.0,79.0,21.0,40.0,2.0,5.0,11.0,62.0,151.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,8.0,17.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,11.0,27.0,22.0,18.0,9.0
339,1.0,339.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.5469082259805873,736.0,113.0,2.0,111.0,210.0,19.0,191.0,146.0,175.0,104.0,35.0,69.0,21.0,43.0,0.0,6.0,8.0,78.0,139.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,5.0,10.0,26.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,0.0,0.0,14.0,14.0,7.0,15.0,39.0,25.0,27.0,25.0
340,1.0,340.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.6941021370003,677.0,62.0,2.0,60.0,120.0,19.0,101.0,210.0,197.0,116.0,17.0,60.0,14.0,41.0,0.0,8.0,15.0,80.0,153.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,8.0,10.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,10.0,14.0,16.0,20.0,8.0
341,1.0,341.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.44140673900255933,665.0,30.0,0.0,30.0,56.0,0.0,56.0,120.0,193.0,120.0,20.0,54.0,15.0,41.0,1.0,9.0,8.0,75.0,161.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,12.0,8.0,6.0,6.0,6.0
342,1.0,342.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.7642372970003635,677.0,24.0,0.0,24.0,39.0,0.0,39.0,56.0,181.0,132.0,22.0,51.0,16.0,41.0,1.0,9.0,9.0,82.0,163.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,10.0,5.0,6.0
343,1.0,343.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.7397099999943748,732.0,72.0,2.0,70.0,141.0,18.0,123.0,39.0,181.0,124.0,25.0,52.0,16.0,44.0,1.0,10.0,12.0,81.0,168.0,192.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,6.0,6.0,15.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,7.0,6.0,22.0,30.0,19.0,10.0
344,1.0,344.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.8099818080081604,745.0,99.0,0.0,99.0,163.0,0.0,163.0,141.0,186.0,130.0,19.0,58.0,10.0,45.0,1.0,4.0,6.0,84.0,164.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,8.0,1.0,5.0,4.0,6.0,6.0,20.0,15.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,8.0,1.0,5.0,6.0,7.0,8.0,28.0,18.0,30.0,12.0
345,1.0,345.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.6070800279849209,729.0,74.0,2.0,72.0,143.0,16.0,127.0,163.0,198.0,127.0,16.0,43.0,13.0,50.0,0.0,6.0,6.0,84.0,166.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,12.0,10.0,4.0,10.0,12.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,3.0,17.0,14.0,5.0,14.0,16.0,22.0,20.0,11.0
