,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
231,1.0,231.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,9.182092800037935,752.0,105.0,0.0,105.0,184.0,0.0,184.0,347.0,139.0,129.0,34.0,105.0,11.0,24.0,3.0,8.0,8.0,85.0,143.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,5.0,7.0,1.0,11.0,17.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,0.0,8.0,10.0,2.0,19.0,28.0,38.0,17.0,22.0
232,1.0,232.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,5.8987890999997035,723.0,21.0,1.0,20.0,50.0,11.0,39.0,184.0,156.0,155.0,34.0,84.0,2.0,14.0,1.0,7.0,12.0,70.0,158.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,10.0,7.0,7.0,2.0
233,1.0,233.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,10.751639400026761,786.0,53.0,0.0,53.0,103.0,0.0,103.0,50.0,163.0,165.0,38.0,71.0,3.0,9.0,1.0,3.0,12.0,68.0,156.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0,10.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,11.0,4.0,4.0,9.0,20.0,24.0,25.0,12.0
234,1.0,234.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,10.98404779995326,805.0,112.0,1.0,111.0,201.0,10.0,191.0,103.0,173.0,176.0,26.0,58.0,1.0,17.0,1.0,1.0,18.0,83.0,153.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,9.0,3.0,4.0,8.0,23.0,33.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,10.0,5.0,6.0,10.0,33.0,46.0,28.0,16.0
235,1.0,235.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,7.3914648000500165,781.0,92.0,0.0,92.0,155.0,0.0,155.0,201.0,188.0,168.0,15.0,61.0,4.0,12.0,0.0,5.0,11.0,76.0,142.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,10.0,15.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,8.0,7.0,4.0,14.0,21.0,40.0,23.0,21.0
236,1.0,236.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,3.3721690999809653,780.0,89.0,2.0,87.0,164.0,19.0,145.0,155.0,182.0,190.0,13.0,44.0,4.0,18.0,1.0,1.0,16.0,76.0,152.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,13.0,7.0,4.0,5.0,22.0,20.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,17.0,10.0,7.0,7.0,34.0,33.0,24.0,10.0
237,1.0,237.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,10.42989359999774,760.0,115.0,2.0,113.0,203.0,21.0,182.0,164.0,195.0,175.0,10.0,52.0,4.0,15.0,0.0,2.0,7.0,84.0,139.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,0.0,17.0,8.0,3.0,7.0,21.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,1.0,0.0,18.0,10.0,4.0,9.0,28.0,28.0,15.0,14.0
238,1.0,238.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,6.22366299998248,734.0,28.0,0.0,28.0,59.0,0.0,59.0,203.0,205.0,150.0,20.0,54.0,5.0,18.0,1.0,0.0,8.0,84.0,143.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,5.0,12.0,12.0,0.0
239,1.0,239.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,6.378586200007703,787.0,42.0,2.0,40.0,90.0,17.0,73.0,59.0,204.0,152.0,21.0,46.0,6.0,23.0,1.0,0.0,8.0,84.0,141.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,5.0,6.0,3.0,7.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,3.0,6.0,7.0,5.0,14.0,22.0,6.0,12.0
240,1.0,240.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,8.61684490001062,843.0,72.0,1.0,71.0,126.0,9.0,117.0,90.0,207.0,160.0,14.0,48.0,3.0,18.0,2.0,1.0,6.0,89.0,148.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,14.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,8.0,5.0,3.0,2.0,22.0,18.0,16.0,9.0
241,1.0,241.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,12.920149700017646,870.0,152.0,0.0,152.0,266.0,0.0,266.0,126.0,207.0,156.0,15.0,45.0,2.0,22.0,3.0,3.0,7.0,86.0,150.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,4.0,0.0,8.0,6.0,11.0,3.0,27.0,33.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,4.0,0.0,8.0,9.0,13.0,3.0,39.0,47.0,36.0,14.0
242,1.0,242.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,8.164552100002766,817.0,85.0,1.0,84.0,161.0,10.0,151.0,266.0,204.0,118.0,19.0,80.0,8.0,21.0,1.0,2.0,6.0,70.0,155.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,6.0,10.0,1.0,5.0,16.0,16.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,8.0,13.0,4.0,7.0,21.0,24.0,24.0,15.0
243,1.0,243.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,11.430507500015665,833.0,94.0,2.0,92.0,175.0,18.0,157.0,161.0,206.0,141.0,19.0,58.0,10.0,11.0,3.0,5.0,6.0,76.0,151.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,2.0,1.0,10.0,6.0,1.0,10.0,27.0,14.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,1.0,2.0,1.0,14.0,7.0,1.0,11.0,42.0,18.0,26.0,5.0
244,1.0,244.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,10.583425900025759,821.0,104.0,1.0,103.0,187.0,9.0,178.0,175.0,225.0,136.0,11.0,51.0,8.0,17.0,1.0,4.0,6.0,68.0,154.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,4.0,0.0,13.0,11.0,2.0,12.0,29.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,4.0,0.0,17.0,17.0,2.0,16.0,39.0,37.0,31.0,8.0
245,1.0,245.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,22.826161700009834,811.0,62.0,2.0,60.0,123.0,19.0,104.0,187.0,231.0,127.0,11.0,54.0,5.0,20.0,2.0,3.0,9.0,76.0,154.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,8.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,12.0,20.0,16.0,12.0
246,1.0,246.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,4.596590999979526,825.0,52.0,2.0,50.0,109.0,17.0,92.0,123.0,227.0,145.0,5.0,38.0,6.0,25.0,2.0,5.0,8.0,71.0,150.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,5.0,14.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,9.0,6.0,3.0,5.0,25.0,17.0,15.0,5.0
247,1.0,247.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,6.445818700012751,853.0,177.0,3.0,174.0,322.0,26.0,296.0,109.0,229.0,147.0,7.0,36.0,4.0,14.0,4.0,12.0,8.0,77.0,148.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,4.0,1.0,5.0,13.0,6.0,6.0,41.0,31.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,6.0,4.0,1.0,6.0,17.0,9.0,7.0,58.0,43.0,43.0,8.0
248,1.0,248.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,5.940463000035379,745.0,108.0,0.0,108.0,197.0,0.0,197.0,322.0,174.0,106.0,19.0,110.0,7.0,23.0,4.0,10.0,7.0,73.0,151.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,6.0,12.0,6.0,7.0,17.0,21.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,0.0,0.0,9.0,16.0,7.0,14.0,26.0,31.0,17.0,29.0
249,1.0,249.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,9.634086599980947,720.0,12.0,0.0,12.0,23.0,0.0,23.0,197.0,186.0,119.0,25.0,78.0,8.0,25.0,5.0,7.0,12.0,81.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,5.0,3.0,8.0,0.0
250,1.0,250.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,2.524707800010219,797.0,84.0,0.0,84.0,143.0,0.0,143.0,23.0,184.0,122.0,26.0,79.0,6.0,24.0,5.0,7.0,12.0,75.0,148.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,1.0,2.0,2.0,11.0,4.0,7.0,21.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,8.0,1.0,5.0,2.0,11.0,5.0,9.0,34.0,30.0,20.0,16.0
251,1.0,251.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,3.1800421999651007,801.0,84.0,0.0,84.0,145.0,0.0,145.0,143.0,192.0,122.0,26.0,69.0,7.0,25.0,5.0,7.0,13.0,65.0,149.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,5.0,7.0,5.0,9.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,16.0,7.0,10.0,6.0,11.0,33.0,16.0,12.0
252,1.0,252.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,2.8755605000187643,806.0,96.0,0.0,96.0,149.0,0.0,149.0,145.0,204.0,134.0,19.0,48.0,6.0,31.0,4.0,7.0,15.0,78.0,144.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,7.0,0.0,5.0,5.0,6.0,4.0,18.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,10.0,0.0,6.0,7.0,8.0,7.0,24.0,21.0,11.0,10.0
253,1.0,253.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,9.956226999987848,792.0,26.0,0.0,26.0,47.0,0.0,47.0,149.0,221.0,122.0,16.0,44.0,5.0,33.0,4.0,8.0,13.0,74.0,140.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,5.0,14.0,10.0,6.0
254,1.0,254.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,12.42517860000953,857.0,124.0,0.0,124.0,213.0,0.0,213.0,47.0,224.0,121.0,12.0,42.0,5.0,38.0,4.0,7.0,13.0,76.0,148.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,5.0,8.0,3.0,8.0,26.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,7.0,9.0,4.0,8.0,35.0,39.0,16.0,20.0
255,1.0,255.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,10.24687279999489,799.0,132.0,2.0,130.0,244.0,16.0,228.0,213.0,233.0,84.0,14.0,66.0,8.0,37.0,2.0,9.0,14.0,80.0,152.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,12.0,0.0,5.0,8.0,5.0,8.0,28.0,32.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,3.0,12.0,0.0,7.0,13.0,5.0,12.0,40.0,50.0,15.0,22.0
256,1.0,256.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,5.026090400002431,725.0,47.0,2.0,45.0,93.0,19.0,74.0,244.0,220.0,91.0,15.0,74.0,8.0,39.0,1.0,5.0,8.0,79.0,146.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,12.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,18.0,5.0,11.0,7.0
