,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
322,1.0,322.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.7538047520210966,753.0,70.0,0.0,70.0,125.0,0.0,125.0,111.0,211.0,133.0,29.0,55.0,4.0,9.0,4.0,8.0,6.0,79.0,136.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,14.0,6.0,5.0,8.0,11.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,0.0,0.0,19.0,9.0,5.0,13.0,17.0,16.0,14.0,8.0
323,1.0,323.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.8825396600877866,780.0,56.0,0.0,56.0,99.0,0.0,99.0,125.0,226.0,132.0,33.0,40.0,5.0,8.0,4.0,5.0,10.0,75.0,145.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,12.0,8.0,4.0,8.0,10.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,2.0,2.0,12.0,9.0,5.0,11.0,19.0,32.0,12.0,5.0
324,1.0,324.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7114527719095349,812.0,24.0,0.0,24.0,34.0,0.0,34.0,99.0,241.0,128.0,39.0,27.0,4.0,11.0,1.0,2.0,9.0,71.0,152.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,9.0,6.0,1.0,2.0
325,1.0,325.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,1.3863697259221226,891.0,197.0,1.0,196.0,339.0,8.0,331.0,34.0,240.0,130.0,40.0,18.0,5.0,16.0,1.0,3.0,9.0,73.0,148.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,1.0,3.0,0.0,8.0,3.0,10.0,2.0,44.0,48.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,1.0,5.0,0.0,10.0,5.0,14.0,2.0,70.0,63.0,28.0,21.0
326,1.0,326.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8023083480075002,778.0,69.0,2.0,67.0,138.0,19.0,119.0,339.0,157.0,128.0,19.0,120.0,8.0,18.0,0.0,3.0,9.0,74.0,147.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,3.0,12.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,11.0,4.0,0.0,4.0,18.0,18.0,4.0,8.0
327,1.0,327.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.5601526269456372,791.0,2.0,2.0,0.0,18.0,18.0,0.0,138.0,168.0,129.0,15.0,115.0,11.0,13.0,0.0,2.0,5.0,84.0,138.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1.0,328.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,0.9121191159356385,894.0,168.0,2.0,166.0,307.0,16.0,291.0,18.0,169.0,131.0,17.0,123.0,0.0,11.0,0.0,2.0,5.0,85.0,134.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,19.0,9.0,2.0,2.0,0.0,11.0,9.0,1.0,17.0,29.0,39.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,13.0,24.0,10.0,5.0,2.0,0.0,15.0,18.0,1.0,26.0,36.0,64.0,38.0,11.0
329,1.0,329.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.2225450190017,801.0,94.0,2.0,92.0,199.0,19.0,180.0,307.0,176.0,108.0,23.0,112.0,8.0,18.0,2.0,6.0,7.0,70.0,154.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,12.0,4.0,15.0,18.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,17.0,6.0,22.0,33.0,27.0,25.0,18.0
330,1.0,330.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.8250138509320095,793.0,86.0,0.0,86.0,151.0,0.0,151.0,199.0,176.0,113.0,27.0,113.0,5.0,15.0,0.0,4.0,5.0,72.0,152.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,12.0,5.0,8.0,20.0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,3.0,17.0,7.0,10.0,33.0,37.0,20.0,22.0
331,1.0,331.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7562800589948893,791.0,117.0,0.0,117.0,195.0,0.0,195.0,151.0,179.0,112.0,33.0,109.0,7.0,11.0,0.0,2.0,6.0,60.0,159.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,5.0,1.0,16.0,10.0,17.0,11.0,22.0,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,6.0,2.0,22.0,14.0,21.0,14.0,32.0,46.0,19.0,15.0
332,1.0,332.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.49837015999946743,729.0,32.0,0.0,32.0,52.0,0.0,52.0,195.0,186.0,131.0,31.0,78.0,8.0,15.0,2.0,2.0,7.0,75.0,144.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,1.0,7.0,10.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,9.0,4.0,1.0,8.0,12.0,12.0,4.0,7.0
333,1.0,333.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.7992355719907209,772.0,93.0,2.0,91.0,192.0,18.0,174.0,52.0,185.0,138.0,31.0,69.0,8.0,17.0,2.0,3.0,7.0,77.0,144.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2.0,0.0,17.0,10.0,7.0,16.0,17.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,2.0,0.0,26.0,15.0,11.0,25.0,26.0,32.0,18.0,23.0
334,1.0,334.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.1441118529764935,759.0,82.0,2.0,80.0,154.0,18.0,136.0,192.0,202.0,116.0,34.0,78.0,3.0,14.0,1.0,5.0,6.0,73.0,150.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,13.0,12.0,0.0,6.0,16.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,0.0,18.0,18.0,0.0,15.0,21.0,28.0,16.0,17.0
335,1.0,335.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.7862352629890665,765.0,65.0,0.0,65.0,112.0,0.0,112.0,154.0,208.0,118.0,35.0,70.0,2.0,12.0,0.0,8.0,8.0,78.0,135.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,8.0,6.0,6.0,6.0,10.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,0.0,12.0,6.0,9.0,7.0,17.0,25.0,18.0,10.0
336,1.0,336.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.742485417984426,787.0,72.0,0.0,72.0,133.0,0.0,133.0,112.0,211.0,111.0,32.0,73.0,4.0,17.0,0.0,5.0,12.0,73.0,141.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,8.0,9.0,4.0,15.0,16.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,10.0,16.0,5.0,20.0,26.0,20.0,12.0,8.0
337,1.0,337.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8977929289685562,811.0,89.0,2.0,87.0,159.0,16.0,143.0,133.0,206.0,121.0,33.0,61.0,5.0,22.0,1.0,4.0,8.0,74.0,165.0,206.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,5.0,0.0,6.0,7.0,4.0,6.0,19.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,10.0,2.0,1.0,5.0,5.0,0.0,7.0,12.0,6.0,7.0,31.0,25.0,27.0,7.0
338,1.0,338.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.9246978959999979,820.0,43.0,1.0,42.0,79.0,10.0,69.0,159.0,222.0,117.0,29.0,52.0,6.0,25.0,1.0,1.0,5.0,72.0,171.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,7.0,9.0,7.0,7.0,6.0
339,1.0,339.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.9007383290445432,870.0,96.0,2.0,94.0,175.0,17.0,158.0,79.0,215.0,132.0,25.0,45.0,4.0,26.0,2.0,4.0,5.0,73.0,163.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,2.0,1.0,0.0,6.0,5.0,10.0,7.0,12.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,4.0,1.0,0.0,8.0,11.0,16.0,8.0,18.0,32.0,17.0,15.0
340,1.0,340.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.972063429071568,874.0,116.0,0.0,116.0,215.0,0.0,215.0,175.0,229.0,137.0,16.0,41.0,7.0,17.0,1.0,5.0,7.0,82.0,146.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,4.0,0.0,13.0,5.0,9.0,12.0,25.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,4.0,0.0,15.0,8.0,14.0,16.0,34.0,37.0,31.0,14.0
341,1.0,341.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.8129485039971769,848.0,156.0,0.0,156.0,268.0,0.0,268.0,215.0,239.0,119.0,18.0,50.0,5.0,18.0,2.0,2.0,7.0,80.0,164.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,0.0,0.0,8.0,8.0,5.0,10.0,27.0,42.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,9.0,9.0,8.0,14.0,43.0,65.0,9.0,21.0
342,1.0,342.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6547286389395595,771.0,12.0,2.0,10.0,33.0,18.0,15.0,268.0,215.0,116.0,18.0,75.0,8.0,18.0,1.0,2.0,8.0,78.0,168.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,0.0
343,1.0,343.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.3925925029907376,842.0,139.0,1.0,138.0,254.0,10.0,244.0,33.0,207.0,109.0,21.0,81.0,8.0,23.0,1.0,3.0,7.0,81.0,156.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,2.0,4.0,1.0,17.0,14.0,4.0,7.0,35.0,35.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,3.0,4.0,2.0,21.0,18.0,4.0,9.0,56.0,53.0,34.0,32.0
344,1.0,344.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.9904199090087786,761.0,152.0,1.0,151.0,276.0,10.0,266.0,254.0,208.0,92.0,17.0,100.0,12.0,16.0,2.0,6.0,12.0,78.0,172.0,191.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,1.0,1.0,3.0,10.0,2.0,8.0,28.0,32.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,1.0,1.0,3.0,11.0,3.0,11.0,47.0,51.0,42.0,16.0
345,1.0,345.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.8590644500218332,691.0,28.0,2.0,26.0,65.0,20.0,45.0,276.0,210.0,106.0,14.0,74.0,8.0,30.0,3.0,8.0,6.0,62.0,165.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,6.0,5.0,0.0
346,1.0,346.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.5808077930705622,747.0,91.0,0.0,91.0,162.0,0.0,162.0,65.0,223.0,111.0,24.0,51.0,5.0,25.0,3.0,11.0,2.0,66.0,159.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,10.0,2.0,8.0,17.0,23.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,2.0,4.0,18.0,3.0,12.0,26.0,33.0,41.0,11.0
347,1.0,347.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.726533604087308,718.0,37.0,0.0,37.0,69.0,0.0,69.0,162.0,222.0,117.0,18.0,60.0,7.0,21.0,3.0,5.0,5.0,66.0,166.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,7.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,3.0,6.0,11.0,14.0,14.0,2.0
