,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
333,1.0,333.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,1.0453063580207527,722.0,106.0,2.0,104.0,189.0,17.0,172.0,146.0,238.0,90.0,10.0,39.0,18.0,45.0,6.0,7.0,8.0,76.0,162.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,17.0,0.0,8.0,4.0,3.0,5.0,20.0,30.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,22.0,0.0,8.0,5.0,3.0,5.0,25.0,42.0,16.0,13.0
334,1.0,334.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,106908.0,1.19077438802924,689.0,33.0,0.0,33.0,57.0,0.0,57.0,189.0,237.0,81.0,8.0,53.0,14.0,40.0,8.0,12.0,5.0,94.0,143.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,9.0,13.0,6.0,0.0
335,1.0,335.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.4802573750494048,713.0,84.0,1.0,83.0,152.0,9.0,143.0,57.0,244.0,74.0,5.0,57.0,12.0,41.0,8.0,12.0,8.0,84.0,153.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,8.0,16.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,15.0,5.0,11.0,12.0,27.0,23.0,16.0,11.0
336,1.0,336.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.49568666296545416,711.0,4.0,0.0,4.0,6.0,0.0,6.0,152.0,255.0,84.0,12.0,52.0,13.0,26.0,5.0,6.0,7.0,84.0,158.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
337,1.0,337.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.4602612650487572,802.0,56.0,2.0,54.0,104.0,17.0,87.0,6.0,255.0,84.0,13.0,52.0,13.0,26.0,5.0,5.0,7.0,84.0,157.0,205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,6.0,12.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,10.0,14.0,17.0,8.0,11.0
338,1.0,338.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.496174611034803,851.0,53.0,2.0,51.0,100.0,19.0,81.0,104.0,255.0,99.0,11.0,50.0,9.0,17.0,5.0,7.0,6.0,82.0,147.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,6.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,7.0,11.0,17.0,10.0
339,1.0,339.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,0.8612832119688392,895.0,226.0,2.0,224.0,403.0,16.0,387.0,100.0,253.0,103.0,12.0,42.0,9.0,19.0,5.0,10.0,5.0,89.0,135.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.0,2.0,3.0,0.0,10.0,8.0,4.0,6.0,41.0,52.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,2.0,2.0,3.0,0.0,12.0,8.0,4.0,7.0,56.0,77.0,23.0,18.0
340,1.0,340.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.416220455081202,749.0,12.0,1.0,11.0,29.0,8.0,21.0,403.0,109.0,132.0,26.0,124.0,7.0,40.0,2.0,13.0,8.0,81.0,144.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0
341,1.0,341.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.5768186399945989,830.0,11.0,0.0,11.0,20.0,0.0,20.0,29.0,106.0,138.0,26.0,120.0,8.0,39.0,2.0,14.0,9.0,83.0,139.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0,4.0,0.0
342,1.0,342.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,0.8875617510639131,911.0,239.0,0.0,239.0,397.0,0.0,397.0,20.0,110.0,138.0,26.0,116.0,8.0,41.0,0.0,14.0,9.0,82.0,139.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,0.0,0.0,3.0,16.0,27.0,18.0,43.0,51.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,5.0,0.0,0.0,4.0,22.0,34.0,23.0,62.0,76.0,53.0,18.0
343,1.0,343.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.8794981869868934,754.0,7.0,0.0,7.0,14.0,0.0,14.0,397.0,89.0,152.0,34.0,110.0,10.0,34.0,6.0,18.0,11.0,65.0,172.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0
344,1.0,344.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.6707228410523385,832.0,131.0,2.0,129.0,236.0,20.0,216.0,14.0,90.0,155.0,31.0,107.0,11.0,34.0,7.0,18.0,11.0,67.0,169.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,5.0,13.0,4.0,9.0,24.0,33.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,5.0,20.0,8.0,11.0,39.0,47.0,17.0,17.0
345,1.0,345.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6416347370250151,792.0,114.0,0.0,114.0,200.0,0.0,200.0,236.0,91.0,164.0,23.0,100.0,9.0,50.0,3.0,13.0,13.0,52.0,177.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,6.0,19.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,9.0,27.0,38.0,24.0,14.0
346,1.0,346.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6484315129928291,792.0,16.0,0.0,16.0,29.0,0.0,29.0,200.0,113.0,148.0,22.0,79.0,9.0,64.0,8.0,10.0,12.0,68.0,160.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,9.0,4.0,0.0
347,1.0,347.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.6270955520449206,872.0,97.0,0.0,97.0,172.0,0.0,172.0,29.0,115.0,151.0,21.0,73.0,11.0,63.0,8.0,11.0,12.0,69.0,157.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,9.0,17.0,21.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,0.0,0.0,2.0,13.0,2.0,10.0,22.0,30.0,21.0,15.0
348,1.0,348.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.9954258459620178,874.0,104.0,2.0,102.0,200.0,20.0,180.0,172.0,126.0,162.0,10.0,54.0,13.0,73.0,6.0,9.0,8.0,65.0,158.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,13.0,7.0,8.0,4.0,23.0,27.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,14.0,10.0,9.0,6.0,37.0,37.0,21.0,16.0
349,1.0,349.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.6443600760539994,864.0,112.0,2.0,110.0,204.0,16.0,188.0,200.0,131.0,146.0,12.0,60.0,17.0,76.0,5.0,6.0,8.0,69.0,149.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,4.0,19.0,28.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,4.0,10.0,2.0,4.0,26.0,46.0,15.0,8.0
350,1.0,350.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.6321031590923667,836.0,106.0,1.0,105.0,193.0,8.0,185.0,204.0,139.0,135.0,15.0,55.0,19.0,84.0,3.0,3.0,8.0,73.0,130.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,8.0,6.0,3.0,5.0,17.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,10.0,9.0,4.0,5.0,26.0,28.0,25.0,5.0
351,1.0,351.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.4869180310051888,808.0,136.0,0.0,136.0,222.0,0.0,222.0,193.0,148.0,127.0,15.0,56.0,24.0,77.0,1.0,5.0,7.0,70.0,133.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,0.0,15.0,9.0,2.0,25.0,20.0,33.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,1.0,0.0,0.0,17.0,10.0,2.0,33.0,27.0,47.0,19.0,16.0
352,1.0,352.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.8459859989816323,755.0,74.0,0.0,74.0,137.0,0.0,137.0,222.0,160.0,120.0,12.0,63.0,26.0,64.0,3.0,5.0,7.0,64.0,148.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,3.0,9.0,14.0,6.0,14.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,6.0,10.0,25.0,8.0,17.0,19.0,8.0,11.0
353,1.0,353.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.7825733689824119,759.0,90.0,2.0,88.0,168.0,19.0,149.0,137.0,164.0,116.0,13.0,64.0,21.0,68.0,4.0,3.0,8.0,61.0,160.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,0.0,0.0,4.0,12.0,3.0,18.0,17.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,4.0,7.0,0.0,0.0,0.0,16.0,5.0,0.0,6.0,0.0,0.0,4.0,19.0,3.0,21.0,27.0,27.0,10.0,14.0
354,1.0,354.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.5529502640711144,751.0,20.0,0.0,20.0,32.0,0.0,32.0,168.0,168.0,121.0,16.0,59.0,16.0,66.0,3.0,4.0,6.0,73.0,160.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,3.0,5.0
355,1.0,355.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.1462158909998834,820.0,129.0,2.0,127.0,239.0,17.0,222.0,32.0,167.0,118.0,18.0,59.0,16.0,67.0,3.0,5.0,6.0,69.0,163.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,5.0,0.0,9.0,9.0,6.0,15.0,23.0,24.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,5.0,0.0,11.0,14.0,9.0,22.0,37.0,35.0,32.0,22.0
356,1.0,356.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.8568482779664919,759.0,32.0,2.0,30.0,69.0,17.0,52.0,239.0,186.0,127.0,16.0,56.0,12.0,54.0,1.0,1.0,9.0,68.0,161.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,4.0,21.0,4.0,10.0
357,1.0,357.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.322718159062788,817.0,77.0,0.0,77.0,138.0,0.0,138.0,69.0,194.0,123.0,16.0,59.0,4.0,54.0,1.0,2.0,7.0,63.0,166.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,10.0,13.0,17.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,14.0,19.0,26.0,7.0,27.0
358,1.0,358.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8654704150976613,811.0,154.0,0.0,154.0,265.0,0.0,265.0,138.0,191.0,127.0,18.0,58.0,9.0,47.0,0.0,3.0,9.0,69.0,164.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,0.0,2.0,2.0,5.0,9.0,5.0,13.0,20.0,41.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,11.0,0.0,2.0,4.0,6.0,16.0,7.0,14.0,31.0,58.0,27.0,19.0
