,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
206,1.0,206.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.9998497220221907,822.0,89.0,1.0,88.0,167.0,10.0,157.0,167.0,104.0,126.0,47.0,111.0,11.0,42.0,4.0,8.0,17.0,73.0,163.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,5.0,23.0,14.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,8.0,39.0,24.0,35.0,7.0
207,1.0,207.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.5048088479088619,816.0,120.0,0.0,120.0,208.0,0.0,208.0,167.0,93.0,133.0,44.0,108.0,13.0,50.0,3.0,9.0,20.0,87.0,158.0,188.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,3.0,1.0,9.0,6.0,5.0,12.0,18.0,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,3.0,1.0,10.0,8.0,5.0,16.0,26.0,29.0,29.0,14.0
208,1.0,208.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.5687192130135372,762.0,124.0,2.0,122.0,222.0,18.0,204.0,208.0,85.0,123.0,43.0,117.0,20.0,53.0,5.0,7.0,22.0,95.0,155.0,181.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,8.0,5.0,1.0,6.0,25.0,23.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,11.0,6.0,2.0,8.0,32.0,32.0,38.0,15.0
209,1.0,209.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.5605338729219511,709.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,75.0,124.0,45.0,133.0,16.0,48.0,5.0,7.0,17.0,81.0,169.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1.0,210.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.57821690000128,793.0,80.0,1.0,79.0,147.0,9.0,138.0,0.0,75.0,124.0,45.0,133.0,16.0,48.0,5.0,7.0,17.0,81.0,169.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,5.0,20.0,14.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,7.0,28.0,24.0,25.0,9.0
211,1.0,211.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.4771658959798515,786.0,92.0,2.0,90.0,170.0,18.0,152.0,147.0,63.0,133.0,50.0,129.0,18.0,47.0,4.0,9.0,15.0,90.0,173.0,175.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,7.0,12.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,10.0,17.0,38.0,20.0,4.0
212,1.0,212.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8618222159566358,778.0,127.0,1.0,126.0,234.0,9.0,225.0,170.0,53.0,151.0,54.0,125.0,14.0,41.0,4.0,11.0,15.0,75.0,168.0,195.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,7.0,26.0,33.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,2.0,10.0,9.0,44.0,48.0,34.0,8.0
213,1.0,213.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.5137321799993515,720.0,44.0,0.0,44.0,77.0,0.0,77.0,234.0,62.0,138.0,51.0,132.0,16.0,46.0,3.0,5.0,15.0,74.0,171.0,193.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,11.0,9.0,14.0,6.0
214,1.0,214.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.5295223669381812,762.0,28.0,2.0,26.0,66.0,20.0,46.0,77.0,54.0,135.0,46.0,144.0,19.0,46.0,3.0,6.0,15.0,74.0,175.0,189.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,15.0,5.0,10.0,6.0
215,1.0,215.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.5361872459761798,812.0,119.0,0.0,119.0,206.0,0.0,206.0,66.0,56.0,123.0,46.0,152.0,17.0,49.0,3.0,7.0,11.0,82.0,172.0,188.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,9.0,22.0,25.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,12.0,34.0,34.0,35.0,12.0
216,1.0,216.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6549433680484071,778.0,90.0,0.0,90.0,155.0,0.0,155.0,206.0,62.0,130.0,44.0,142.0,12.0,53.0,4.0,6.0,9.0,84.0,167.0,193.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,16.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,27.0,19.0,20.0,9.0
217,1.0,217.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7824654909782112,786.0,35.0,0.0,35.0,60.0,0.0,60.0,155.0,75.0,119.0,45.0,137.0,15.0,56.0,3.0,3.0,11.0,80.0,171.0,191.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,5.0,12.0,5.0,6.0
218,1.0,218.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.0363088690210134,852.0,136.0,2.0,134.0,245.0,16.0,229.0,60.0,75.0,134.0,42.0,131.0,15.0,49.0,3.0,4.0,12.0,84.0,167.0,190.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,10.0,20.0,29.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,13.0,31.0,40.0,31.0,22.0
219,1.0,219.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.0238994979299605,799.0,61.0,0.0,61.0,99.0,0.0,99.0,245.0,74.0,145.0,35.0,121.0,15.0,51.0,4.0,8.0,12.0,74.0,188.0,179.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,5.0,15.0,10.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,5.0,20.0,13.0,22.0,2.0
220,1.0,220.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.5428499939152971,829.0,125.0,1.0,124.0,232.0,11.0,221.0,99.0,74.0,134.0,40.0,136.0,13.0,41.0,6.0,9.0,12.0,83.0,194.0,164.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,1.0,4.0,8.0,2.0,7.0,25.0,35.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1.0,0.0,1.0,4.0,10.0,3.0,9.0,39.0,53.0,21.0,14.0
221,1.0,221.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.5230784040177241,790.0,22.0,2.0,20.0,49.0,15.0,34.0,232.0,84.0,113.0,40.0,140.0,15.0,47.0,3.0,11.0,9.0,71.0,191.0,182.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,7.0,5.0,9.0,3.0
222,1.0,222.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.7171985419699922,859.0,140.0,0.0,140.0,232.0,0.0,232.0,49.0,80.0,109.0,41.0,144.0,16.0,49.0,3.0,11.0,7.0,81.0,180.0,185.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,1.0,5.0,6.0,10.0,7.0,25.0,36.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,6.0,8.0,10.0,11.0,41.0,45.0,46.0,15.0
223,1.0,223.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.650819728965871,790.0,71.0,2.0,69.0,144.0,19.0,125.0,232.0,73.0,117.0,43.0,143.0,12.0,45.0,5.0,15.0,13.0,77.0,175.0,188.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,7.0,6.0,1.0,7.0,18.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,9.0,7.0,1.0,8.0,29.0,33.0,18.0,18.0
224,1.0,224.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.40914143004920334,778.0,72.0,2.0,70.0,137.0,19.0,118.0,144.0,75.0,125.0,48.0,132.0,11.0,46.0,2.0,14.0,16.0,71.0,160.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,9.0,1.0,6.0,3.0,16.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,13.0,2.0,9.0,4.0,24.0,22.0,19.0,7.0
225,1.0,225.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.0103188480716199,801.0,146.0,2.0,144.0,262.0,18.0,244.0,137.0,63.0,125.0,52.0,131.0,17.0,48.0,2.0,15.0,15.0,81.0,160.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,10.0,21.0,40.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,2.0,4.0,10.0,9.0,1.0,14.0,26.0,59.0,39.0,13.0
226,1.0,226.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.4645168539136648,775.0,70.0,2.0,68.0,150.0,17.0,133.0,262.0,66.0,144.0,40.0,115.0,16.0,53.0,2.0,17.0,11.0,81.0,174.0,187.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,6.0,11.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,9.0,13.0,20.0,23.0,7.0
227,1.0,227.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.4756044439272955,809.0,72.0,0.0,72.0,125.0,0.0,125.0,150.0,62.0,141.0,43.0,128.0,13.0,47.0,3.0,16.0,12.0,84.0,174.0,183.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,18.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,9.0,28.0,21.0,16.0,7.0
228,1.0,228.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.0939841129584238,817.0,51.0,0.0,51.0,89.0,0.0,89.0,125.0,66.0,135.0,44.0,129.0,14.0,44.0,3.0,18.0,14.0,91.0,172.0,176.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,7.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,8.0,14.0,14.0,11.0
229,1.0,229.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,0.6507405589800328,882.0,91.0,0.0,91.0,161.0,0.0,161.0,89.0,65.0,134.0,40.0,138.0,13.0,40.0,3.0,20.0,15.0,82.0,182.0,174.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,25.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,38.0,30.0,17.0,18.0
230,1.0,230.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,0.996779696084559,887.0,71.0,1.0,70.0,136.0,7.0,129.0,161.0,77.0,119.0,49.0,123.0,18.0,44.0,3.0,20.0,15.0,66.0,185.0,187.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,3.0,1.0,6.0,13.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,0.0,2.0,3.0,1.0,9.0,22.0,35.0,24.0,12.0
231,1.0,231.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,0.7456315710442141,886.0,163.0,0.0,163.0,277.0,0.0,277.0,136.0,74.0,118.0,48.0,115.0,19.0,54.0,4.0,21.0,14.0,61.0,182.0,196.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,9.0,16.0,2.0,15.0,25.0,49.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0,12.0,21.0,2.0,17.0,44.0,65.0,32.0,24.0
