,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
98,1.0,98.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.5565310769015923,794.0,50.0,2.0,48.0,108.0,21.0,87.0,30.0,189.0,123.0,13.0,70.0,10.0,37.0,2.0,9.0,3.0,66.0,147.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,4.0,14.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,6.0,12.0,4.0,6.0,22.0,15.0,13.0,2.0
99,1.0,99.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.590643060975708,844.0,36.0,0.0,36.0,65.0,0.0,65.0,108.0,169.0,125.0,11.0,90.0,7.0,40.0,2.0,9.0,4.0,68.0,140.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,1.0,14.0,10.0,11.0,4.0
100,1.0,100.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,211551.0,0.9562536909943447,920.0,180.0,1.0,179.0,310.0,8.0,302.0,65.0,177.0,114.0,12.0,90.0,8.0,41.0,3.0,8.0,5.0,61.0,142.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,3.0,1.0,0.0,9.0,7.0,2.0,15.0,35.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,7.0,1.0,0.0,12.0,10.0,2.0,19.0,47.0,36.0,29.0,13.0
101,1.0,101.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.584702835069038,822.0,118.0,1.0,117.0,225.0,10.0,215.0,310.0,136.0,152.0,27.0,78.0,10.0,40.0,5.0,5.0,3.0,65.0,146.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,14.0,7.0,1.0,15.0,31.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,22.0,15.0,1.0,22.0,43.0,43.0,28.0,11.0
102,1.0,102.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.6751852530287579,784.0,52.0,1.0,51.0,107.0,10.0,97.0,225.0,146.0,147.0,20.0,71.0,12.0,49.0,4.0,4.0,6.0,84.0,143.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,14.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,2.0,24.0,28.0,20.0,6.0
103,1.0,103.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.6479837460210547,806.0,136.0,1.0,135.0,241.0,10.0,231.0,107.0,147.0,152.0,23.0,68.0,12.0,46.0,2.0,3.0,6.0,87.0,146.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,0.0,6.0,7.0,6.0,10.0,28.0,26.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,2.0,0.0,9.0,8.0,8.0,16.0,38.0,39.0,25.0,16.0
104,1.0,104.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5758805919904262,726.0,1.0,0.0,1.0,2.0,0.0,2.0,241.0,157.0,131.0,21.0,83.0,6.0,50.0,1.0,4.0,7.0,77.0,147.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
105,1.0,105.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7425901310052723,811.0,148.0,0.0,148.0,263.0,0.0,263.0,2.0,155.0,132.0,21.0,84.0,6.0,50.0,1.0,4.0,7.0,77.0,148.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,14.0,9.0,16.0,28.0,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,9.0,21.0,10.0,23.0,42.0,41.0,30.0,9.0
106,1.0,106.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5723821580177173,726.0,70.0,2.0,68.0,138.0,17.0,121.0,263.0,154.0,128.0,24.0,84.0,7.0,53.0,1.0,2.0,12.0,91.0,153.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,7.0,14.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,6.0,10.0,20.0,22.0,14.0,11.0
107,1.0,107.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.6446697328938171,752.0,73.0,2.0,71.0,134.0,16.0,118.0,138.0,161.0,128.0,22.0,81.0,10.0,47.0,1.0,3.0,8.0,93.0,146.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,3.0,5.0,7.0,10.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,3.0,6.0,9.0,13.0,25.0,14.0,9.0
108,1.0,108.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.390032722032629,746.0,64.0,0.0,64.0,110.0,0.0,110.0,134.0,163.0,135.0,18.0,79.0,14.0,39.0,0.0,5.0,8.0,93.0,138.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,4.0,13.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,2.0,13.0,0.0,3.0,6.0,26.0,23.0,11.0,7.0
109,1.0,109.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.9020067380042747,749.0,51.0,2.0,49.0,101.0,20.0,81.0,110.0,160.0,149.0,13.0,70.0,15.0,38.0,0.0,8.0,11.0,90.0,134.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,5.0,5.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,4.0,8.0,9.0,7.0,19.0,8.0
110,1.0,110.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7651342740282416,790.0,67.0,0.0,67.0,118.0,0.0,118.0,101.0,167.0,169.0,8.0,56.0,10.0,36.0,0.0,7.0,4.0,89.0,140.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,4.0,7.0,14.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,9.0,9.0,6.0,9.0,19.0,32.0,16.0,17.0
111,1.0,111.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7063650659983978,813.0,109.0,1.0,108.0,196.0,8.0,188.0,118.0,171.0,161.0,14.0,59.0,10.0,33.0,1.0,4.0,4.0,93.0,153.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,11.0,0.0,4.0,4.0,28.0,23.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,15.0,0.0,6.0,5.0,46.0,33.0,40.0,18.0
112,1.0,112.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.6261469010496512,789.0,145.0,2.0,143.0,275.0,18.0,257.0,196.0,167.0,163.0,22.0,67.0,6.0,22.0,2.0,4.0,7.0,89.0,149.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,12.0,0.0,6.0,13.0,1.0,4.0,24.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,2.0,1.0,12.0,0.0,6.0,19.0,1.0,6.0,38.0,41.0,23.0,12.0
113,1.0,113.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.7657810989767313,727.0,17.0,0.0,17.0,31.0,0.0,31.0,275.0,172.0,143.0,15.0,80.0,11.0,27.0,1.0,4.0,9.0,85.0,133.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,11.0,2.0,2.0
114,1.0,114.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.9986050110310316,801.0,91.0,0.0,91.0,153.0,0.0,153.0,31.0,176.0,144.0,17.0,74.0,13.0,25.0,1.0,3.0,9.0,82.0,136.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,11.0,13.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,18.0,4.0,16.0,17.0,32.0,13.0,12.0
115,1.0,115.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.5580396209843457,779.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,169.0,156.0,15.0,65.0,13.0,31.0,1.0,3.0,9.0,92.0,152.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.0,116.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.7578916670754552,861.0,117.0,1.0,116.0,200.0,11.0,189.0,0.0,169.0,156.0,15.0,65.0,13.0,31.0,1.0,3.0,9.0,92.0,152.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,6.0,0.0,7.0,9.0,6.0,14.0,32.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,6.0,0.0,7.0,9.0,6.0,18.0,45.0,37.0,22.0,13.0
117,1.0,117.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.9068421099800617,841.0,186.0,2.0,184.0,325.0,18.0,307.0,200.0,175.0,172.0,17.0,52.0,13.0,21.0,0.0,3.0,9.0,87.0,132.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,9.0,4.0,9.0,18.0,35.0,39.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,2.0,3.0,10.0,5.0,12.0,26.0,54.0,55.0,29.0,26.0
118,1.0,118.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.4826001659967005,741.0,35.0,1.0,34.0,71.0,9.0,62.0,325.0,163.0,140.0,19.0,98.0,6.0,23.0,2.0,2.0,10.0,83.0,150.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,4.0,14.0,3.0,4.0
119,1.0,119.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.607670672936365,781.0,118.0,1.0,117.0,196.0,8.0,188.0,71.0,166.0,139.0,25.0,88.0,8.0,22.0,2.0,3.0,12.0,95.0,142.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,16.0,22.0,33.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,1.0,1.0,7.0,5.0,7.0,20.0,31.0,44.0,23.0,16.0
120,1.0,120.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5689627360552549,748.0,67.0,3.0,64.0,149.0,24.0,125.0,196.0,179.0,141.0,35.0,64.0,9.0,22.0,0.0,3.0,5.0,89.0,147.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,4.0,15.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,1.0,0.0,5.0,2.0,0.0,6.0,22.0,20.0,20.0,13.0
121,1.0,121.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.7126131090335548,760.0,10.0,0.0,10.0,17.0,0.0,17.0,149.0,172.0,142.0,35.0,69.0,6.0,25.0,0.0,4.0,8.0,81.0,148.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,3.0,2.0
122,1.0,122.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.6344077660469338,831.0,99.0,2.0,97.0,184.0,19.0,165.0,17.0,169.0,140.0,35.0,73.0,6.0,26.0,0.0,4.0,8.0,81.0,155.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,10.0,8.0,5.0,11.0,21.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,13.0,11.0,7.0,17.0,31.0,35.0,18.0,12.0
123,1.0,123.0,London_227,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.160566320992075,806.0,102.0,0.0,102.0,176.0,0.0,176.0,184.0,164.0,137.0,38.0,86.0,5.0,19.0,1.0,3.0,5.0,83.0,148.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,8.0,6.0,4.0,11.0,22.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,12.0,8.0,4.0,16.0,34.0,33.0,19.0,8.0
