,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
276,1.0,276.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,1.4286738450173289,751.0,61.0,0.0,61.0,104.0,0.0,104.0,61.0,153.0,147.0,11.0,64.0,9.0,58.0,3.0,8.0,10.0,83.0,157.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,0.0,6.0,3.0,1.0,11.0,14.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,0.0,11.0,3.0,1.0,18.0,17.0,33.0,11.0,2.0
277,1.0,277.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.2495062400121242,764.0,11.0,0.0,11.0,17.0,0.0,17.0,104.0,161.0,157.0,10.0,43.0,9.0,63.0,1.0,9.0,10.0,85.0,152.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,3.0
278,1.0,278.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.6065692929551005,843.0,121.0,0.0,121.0,204.0,0.0,204.0,17.0,160.0,159.0,11.0,47.0,9.0,61.0,1.0,5.0,10.0,82.0,151.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,9.0,5.0,4.0,21.0,16.0,32.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,0.0,0.0,13.0,5.0,5.0,23.0,25.0,46.0,29.0,18.0
279,1.0,279.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7542019248940051,808.0,116.0,2.0,114.0,213.0,18.0,195.0,204.0,145.0,143.0,11.0,62.0,12.0,68.0,1.0,11.0,9.0,71.0,166.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,2.0,0.0,16.0,4.0,12.0,6.0,20.0,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,2.0,0.0,26.0,7.0,18.0,7.0,38.0,38.0,16.0,14.0
280,1.0,280.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.5078368689864874,776.0,58.0,0.0,58.0,98.0,0.0,98.0,213.0,139.0,163.0,14.0,57.0,10.0,61.0,0.0,9.0,6.0,70.0,160.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,6.0,3.0,3.0,3.0,18.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,28.0,15.0,15.0,11.0
281,1.0,281.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,2.1530334730632603,807.0,111.0,1.0,110.0,203.0,8.0,195.0,98.0,141.0,172.0,13.0,51.0,11.0,56.0,0.0,9.0,8.0,64.0,151.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,16.0,6.0,6.0,11.0,26.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,20.0,12.0,9.0,19.0,38.0,28.0,25.0,12.0
282,1.0,282.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.665608151932247,781.0,52.0,2.0,50.0,105.0,19.0,86.0,203.0,132.0,160.0,14.0,62.0,16.0,61.0,2.0,6.0,8.0,70.0,157.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,4.0,8.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,8.0,11.0,19.0,9.0,8.0
283,1.0,283.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8807657459983602,811.0,85.0,0.0,85.0,146.0,0.0,146.0,105.0,131.0,169.0,8.0,59.0,19.0,65.0,0.0,2.0,10.0,83.0,140.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,8.0,9.0,12.0,5.0,23.0,16.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,8.0,12.0,17.0,6.0,32.0,22.0,20.0,6.0
284,1.0,284.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.6852586220484227,832.0,116.0,0.0,116.0,196.0,0.0,196.0,146.0,144.0,162.0,14.0,50.0,23.0,55.0,0.0,5.0,10.0,84.0,140.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,7.0,8.0,4.0,7.0,26.0,24.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,11.0,10.0,5.0,7.0,39.0,34.0,29.0,10.0
285,1.0,285.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.557526328950189,787.0,70.0,2.0,68.0,135.0,18.0,117.0,196.0,158.0,133.0,14.0,58.0,22.0,59.0,2.0,7.0,10.0,81.0,154.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,15.0,4.0,4.0,8.0,17.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,21.0,5.0,5.0,10.0,28.0,25.0,14.0,7.0
286,1.0,286.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.0414012830005959,801.0,91.0,2.0,89.0,179.0,18.0,161.0,135.0,162.0,150.0,22.0,48.0,16.0,49.0,0.0,6.0,7.0,81.0,147.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,15.0,1.0,12.0,7.0,22.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,1.0,0.0,21.0,1.0,15.0,11.0,31.0,20.0,28.0,9.0
287,1.0,287.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.5487856749678031,797.0,61.0,0.0,61.0,110.0,0.0,110.0,179.0,159.0,147.0,7.0,59.0,16.0,57.0,0.0,8.0,9.0,79.0,147.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,7.0,2.0,8.0,7.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,11.0,3.0,9.0,10.0,23.0,8.0,8.0
288,1.0,288.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.7318399118958041,837.0,36.0,2.0,34.0,79.0,18.0,61.0,110.0,153.0,167.0,6.0,51.0,20.0,48.0,1.0,7.0,7.0,75.0,150.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,5.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,6.0,8.0,11.0,17.0,3.0
289,1.0,289.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,1.38780207792297,896.0,176.0,0.0,176.0,286.0,0.0,286.0,79.0,155.0,172.0,3.0,47.0,20.0,50.0,1.0,5.0,7.0,73.0,143.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,17.0,11.0,14.0,11.0,29.0,39.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,23.0,14.0,15.0,13.0,39.0,55.0,25.0,6.0
290,1.0,290.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.0671844439348206,814.0,169.0,0.0,169.0,287.0,0.0,287.0,286.0,137.0,131.0,23.0,89.0,16.0,49.0,3.0,5.0,6.0,68.0,146.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,12.0,6.0,9.0,10.0,35.0,43.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,1.0,0.0,15.0,8.0,13.0,14.0,50.0,56.0,27.0,24.0
291,1.0,291.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.5829638609429821,728.0,17.0,2.0,15.0,45.0,19.0,26.0,287.0,151.0,108.0,27.0,89.0,16.0,55.0,3.0,4.0,5.0,65.0,165.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,3.0,2.0,1.0
292,1.0,292.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.5349154809955508,796.0,37.0,0.0,37.0,56.0,0.0,56.0,45.0,148.0,112.0,30.0,91.0,11.0,57.0,1.0,3.0,4.0,69.0,155.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,13.0,11.0,5.0,2.0
293,1.0,293.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.7338991309516132,851.0,107.0,2.0,105.0,194.0,21.0,173.0,56.0,135.0,124.0,33.0,85.0,13.0,59.0,1.0,3.0,5.0,76.0,153.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,5.0,6.0,21.0,26.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0,5.0,8.0,27.0,43.0,14.0,6.0
294,1.0,294.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.6176489110803232,829.0,113.0,0.0,113.0,190.0,0.0,190.0,194.0,153.0,122.0,16.0,83.0,13.0,59.0,2.0,5.0,6.0,83.0,155.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,13.0,23.0,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,17.0,39.0,37.0,20.0,11.0
295,1.0,295.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.6532934439601377,786.0,71.0,0.0,71.0,121.0,0.0,121.0,190.0,156.0,124.0,21.0,78.0,16.0,54.0,1.0,3.0,3.0,72.0,165.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,10.0,3.0,2.0,5.0,10.0,14.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,11.0,5.0,2.0,7.0,13.0,18.0,31.0,6.0
296,1.0,296.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.615518489968963,779.0,71.0,0.0,71.0,125.0,0.0,125.0,121.0,163.0,114.0,27.0,77.0,12.0,52.0,1.0,7.0,5.0,69.0,160.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,12.0,5.0,7.0,16.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,6.0,14.0,5.0,9.0,27.0,29.0,24.0,14.0
297,1.0,297.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.8133865379495546,787.0,114.0,2.0,112.0,210.0,20.0,190.0,125.0,172.0,106.0,18.0,83.0,12.0,50.0,1.0,11.0,2.0,65.0,166.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,6.0,13.0,4.0,11.0,17.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,7.0,19.0,5.0,13.0,26.0,40.0,25.0,13.0
298,1.0,298.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.6657460719579831,736.0,73.0,2.0,71.0,149.0,18.0,131.0,210.0,169.0,121.0,18.0,87.0,9.0,36.0,1.0,12.0,10.0,59.0,160.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,11.0,5.0,1.0,7.0,19.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,8.0,19.0,7.0,2.0,14.0,33.0,19.0,19.0
299,1.0,299.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.564564208034426,743.0,59.0,2.0,57.0,111.0,18.0,93.0,149.0,153.0,128.0,24.0,95.0,9.0,34.0,1.0,9.0,11.0,63.0,171.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,11.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,9.0,4.0,5.0,18.0,11.0,18.0,16.0
300,1.0,300.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.5945705809863284,757.0,93.0,0.0,93.0,150.0,0.0,150.0,111.0,162.0,119.0,22.0,105.0,7.0,30.0,0.0,8.0,9.0,72.0,156.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,10.0,14.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,13.0,19.0,36.0,18.0,13.0
301,1.0,301.0,London_184,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.7466493700630963,757.0,79.0,2.0,77.0,151.0,15.0,136.0,150.0,174.0,108.0,32.0,102.0,7.0,28.0,0.0,2.0,10.0,77.0,155.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,3.0,20.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,7.0,12.0,6.0,28.0,24.0,15.0,12.0
